dt,Q
2018-09-19 10:00:00,9.366
2018-09-19 11:00:00,9.287
2018-09-19 12:00:00,9.167
2018-09-19 13:00:00,9.020
2018-09-19 14:00:00,8.860
2018-09-19 15:00:00,8.703
2018-09-19 16:00:00,8.650
2018-09-19 17:00:00,8.733
2018-09-19 18:00:00,8.972
2018-09-19 19:00:00,9.407
2018-09-19 20:00:00,10.019
2018-09-19 21:00:00,10.803
2018-09-19 22:00:00,11.783
2018-09-19 23:00:00,12.991
2018-09-20 00:00:00,14.404
2018-09-20 01:00:00,15.958
2018-09-20 02:00:00,17.496
2018-09-20 03:00:00,18.815
2018-09-20 04:00:00,19.846
2018-09-20 05:00:00,20.599
2018-09-20 06:00:00,21.106
2018-09-20 07:00:00,21.482
2018-09-20 08:00:00,21.873
2018-09-20 09:00:00,22.374
2018-09-20 10:00:00,23.052
2018-09-20 11:00:00,23.947
2018-09-20 12:00:00,25.066
2018-09-20 13:00:00,26.439
2018-09-20 14:00:00,28.088
2018-09-20 15:00:00,30.034
2018-09-20 16:00:00,32.309
2018-09-20 17:00:00,34.894
2018-09-20 18:00:00,37.710
2018-09-20 19:00:00,40.635
2018-09-20 20:00:00,43.528
2018-09-20 21:00:00,46.229
2018-09-20 22:00:00,48.561
2018-09-20 23:00:00,50.366
2018-09-21 00:00:00,51.547
2018-09-21 01:00:00,52.106
2018-09-21 02:00:00,52.136
2018-09-21 03:00:00,51.809
2018-09-21 04:00:00,51.491
2018-09-21 05:00:00,51.552
2018-09-21 06:00:00,52.353
2018-09-21 07:00:00,54.172
2018-09-21 08:00:00,56.962
2018-09-21 09:00:00,60.465
2018-09-21 10:00:00,64.296
2018-09-21 11:00:00,67.979
2018-09-21 12:00:00,71.040
2018-09-21 13:00:00,73.142
2018-09-21 14:00:00,74.163
2018-09-21 15:00:00,74.159
2018-09-21 16:00:00,73.291
2018-09-21 17:00:00,71.752
2018-09-21 18:00:00,69.723
2018-09-21 19:00:00,67.356
2018-09-21 20:00:00,64.775
2018-09-21 21:00:00,62.084
2018-09-21 22:00:00,59.380
2018-09-21 23:00:00,56.759
2018-09-22 00:00:00,54.323
2018-09-22 01:00:00,52.192
2018-09-22 02:00:00,50.507
2018-09-22 03:00:00,49.422
2018-09-22 04:00:00,49.058
2018-09-22 05:00:00,49.429
2018-09-22 06:00:00,50.366
2018-09-22 07:00:00,51.506
2018-09-22 08:00:00,52.404
2018-09-22 09:00:00,52.697
2018-09-22 10:00:00,52.208
2018-09-22 11:00:00,50.950
2018-09-22 12:00:00,49.063
2018-09-22 13:00:00,46.729
2018-09-22 14:00:00,44.127
2018-09-22 15:00:00,41.405
2018-09-22 16:00:00,38.671
2018-09-22 17:00:00,36.001
2018-09-22 18:00:00,33.444
2018-09-22 19:00:00,31.030
2018-09-22 20:00:00,28.773
2018-09-22 21:00:00,26.677
2018-09-22 22:00:00,24.741
2018-09-22 23:00:00,22.960
2018-09-23 00:00:00,21.325
2018-09-23 01:00:00,19.828
2018-09-23 02:00:00,18.458
2018-09-23 03:00:00,17.205
2018-09-23 04:00:00,16.060
2018-09-23 05:00:00,15.015
2018-09-23 06:00:00,14.059
2018-09-23 07:00:00,13.186
2018-09-23 08:00:00,12.388
2018-09-23 09:00:00,11.659
2018-09-23 10:00:00,10.991
2018-09-23 11:00:00,10.380
2018-09-23 12:00:00,9.821
2018-09-23 13:00:00,9.309
2018-09-23 14:00:00,8.839
2018-09-23 15:00:00,8.409
2018-09-23 16:00:00,8.014
2018-09-23 17:00:00,7.652
2018-09-23 18:00:00,7.320
2018-09-23 19:00:00,7.015
2018-09-23 20:00:00,6.735
2018-09-23 21:00:00,6.478
2018-09-23 22:00:00,6.241
2018-09-23 23:00:00,6.025
2018-09-24 00:00:00,5.826
2018-09-24 01:00:00,5.643
2018-09-24 02:00:00,5.476
2018-09-24 03:00:00,5.323
2018-09-24 04:00:00,5.183
2018-09-24 05:00:00,5.054
2018-09-24 06:00:00,4.937
2018-09-24 07:00:00,4.830
2018-09-24 08:00:00,4.732
2018-09-24 09:00:00,4.644
2018-09-24 10:00:00,4.563
2018-09-24 11:00:00,4.490
2018-09-24 12:00:00,4.425
2018-09-24 13:00:00,4.365
2018-09-24 14:00:00,4.312
2018-09-24 15:00:00,4.264
2018-09-24 16:00:00,4.222
2018-09-24 17:00:00,4.184
2018-09-24 18:00:00,4.151
2018-09-24 19:00:00,4.121
2018-09-24 20:00:00,4.095
2018-09-24 21:00:00,4.072
2018-09-24 22:00:00,4.053
2018-09-24 23:00:00,4.036
2018-09-25 00:00:00,4.021
2018-09-25 01:00:00,4.009
2018-09-25 02:00:00,3.998
2018-09-25 03:00:00,3.989
2018-09-25 04:00:00,3.982
2018-09-25 05:00:00,3.976
2018-09-25 06:00:00,3.971
2018-09-25 07:00:00,3.967
2018-09-25 08:00:00,3.964
2018-09-25 09:00:00,3.961
2018-09-25 10:00:00,3.959
2018-09-25 11:00:00,3.958
2018-09-25 12:00:00,3.957
2018-09-25 13:00:00,3.957
2018-09-25 14:00:00,3.957
2018-09-25 15:00:00,3.957
2018-09-25 16:00:00,3.958
2018-09-25 17:00:00,3.960
2018-09-25 18:00:00,3.965
2018-09-25 19:00:00,4.026
2018-09-25 20:00:00,4.203
2018-09-25 21:00:00,4.487
2018-09-25 22:00:00,4.842
2018-09-25 23:00:00,5.210
2018-09-26 00:00:00,5.533
2018-09-26 01:00:00,5.811
2018-09-26 02:00:00,6.078
2018-09-26 03:00:00,6.362
2018-09-26 04:00:00,6.674
2018-09-26 05:00:00,7.009
2018-09-26 06:00:00,7.356
2018-09-26 07:00:00,7.702
2018-09-26 08:00:00,8.035
2018-09-26 09:00:00,8.340
2018-09-26 10:00:00,8.603
2018-09-26 11:00:00,8.811
2018-09-26 12:00:00,8.953
2018-09-26 13:00:00,9.025
2018-09-26 14:00:00,9.028
2018-09-26 15:00:00,8.969
2018-09-26 16:00:00,8.860
2018-09-26 17:00:00,8.712
2018-09-26 18:00:00,8.541
2018-09-26 19:00:00,8.360
2018-09-26 20:00:00,8.184
2018-09-26 21:00:00,8.024
2018-09-26 22:00:00,7.894
2018-09-26 23:00:00,7.806
2018-09-27 00:00:00,7.774
2018-09-27 01:00:00,7.810
2018-09-27 02:00:00,7.926
2018-09-27 03:00:00,8.129
2018-09-27 04:00:00,8.416
2018-09-27 05:00:00,8.765
2018-09-27 06:00:00,9.141
2018-09-27 07:00:00,9.500
2018-09-27 08:00:00,9.799
2018-09-27 09:00:00,10.006
2018-09-27 10:00:00,10.107
2018-09-27 11:00:00,10.100
2018-09-27 12:00:00,9.997
2018-09-27 13:00:00,9.815
2018-09-27 14:00:00,9.573
2018-09-27 15:00:00,9.288
2018-09-27 16:00:00,8.977
2018-09-27 17:00:00,8.654
2018-09-27 18:00:00,8.326
2018-09-27 19:00:00,8.001
2018-09-27 20:00:00,7.684
2018-09-27 21:00:00,7.378
2018-09-27 22:00:00,7.086
2018-09-27 23:00:00,6.811
2018-09-28 00:00:00,6.553
2018-09-28 01:00:00,6.313
2018-09-28 02:00:00,6.094
2018-09-28 03:00:00,5.897
2018-09-28 04:00:00,5.719
2018-09-28 05:00:00,5.558
2018-09-28 06:00:00,5.415
2018-09-28 07:00:00,5.286
2018-09-28 08:00:00,5.171
2018-09-28 09:00:00,5.068
2018-09-28 10:00:00,4.977
2018-09-28 11:00:00,4.898
2018-09-28 12:00:00,4.830
2018-09-28 13:00:00,4.772
2018-09-28 14:00:00,4.725
2018-09-28 15:00:00,4.686
2018-09-28 16:00:00,4.654
2018-09-28 17:00:00,4.629
2018-09-28 18:00:00,4.608
2018-09-28 19:00:00,4.591
2018-09-28 20:00:00,4.576
2018-09-28 21:00:00,4.563
2018-09-28 22:00:00,4.551
2018-09-28 23:00:00,4.539
2018-09-29 00:00:00,4.528
2018-09-29 01:00:00,4.516
2018-09-29 02:00:00,4.504
2018-09-29 03:00:00,4.492
2018-09-29 04:00:00,4.479
2018-09-29 05:00:00,4.466
2018-09-29 06:00:00,4.452
2018-09-29 07:00:00,4.440
2018-09-29 08:00:00,4.427
2018-09-29 09:00:00,4.416
2018-09-29 10:00:00,4.406
2018-09-29 11:00:00,4.398
2018-09-29 12:00:00,4.392
2018-09-29 13:00:00,4.387
2018-09-29 14:00:00,4.385
2018-09-29 15:00:00,4.385
2018-09-29 16:00:00,4.387
2018-09-29 17:00:00,4.391
2018-09-29 18:00:00,4.396
2018-09-29 19:00:00,4.403
2018-09-29 20:00:00,4.410
2018-09-29 21:00:00,4.416
2018-09-29 22:00:00,4.422
2018-09-29 23:00:00,4.427
2018-09-30 00:00:00,4.431
2018-09-30 01:00:00,4.433
2018-09-30 02:00:00,4.432
2018-09-30 03:00:00,4.431
2018-09-30 04:00:00,4.428
2018-09-30 05:00:00,4.423
2018-09-30 06:00:00,4.415
2018-09-30 07:00:00,4.406
2018-09-30 08:00:00,4.393
2018-09-30 09:00:00,4.379
2018-09-30 10:00:00,4.362
2018-09-30 11:00:00,4.344
2018-09-30 12:00:00,4.326
2018-09-30 13:00:00,4.308
2018-09-30 14:00:00,4.291
2018-09-30 15:00:00,4.274
2018-09-30 16:00:00,4.259
2018-09-30 17:00:00,4.245
2018-09-30 18:00:00,4.232
2018-09-30 19:00:00,4.221
2018-09-30 20:00:00,4.211
2018-09-30 21:00:00,4.203
2018-09-30 22:00:00,4.195
2018-09-30 23:00:00,4.189
2018-10-01 00:00:00,4.184
2018-10-01 01:00:00,4.180
2018-10-01 02:00:00,4.189
2018-10-01 03:00:00,4.251
2018-10-01 04:00:00,4.362
2018-10-01 05:00:00,4.507
2018-10-01 06:00:00,4.673
2018-10-01 07:00:00,4.852
2018-10-01 08:00:00,5.038
2018-10-01 09:00:00,5.224
2018-10-01 10:00:00,5.408
2018-10-01 11:00:00,5.589
2018-10-01 12:00:00,5.764
2018-10-01 13:00:00,5.944
2018-10-01 14:00:00,6.125
2018-10-01 15:00:00,6.304
2018-10-01 16:00:00,6.504
2018-10-01 17:00:00,6.729
2018-10-01 18:00:00,7.020
2018-10-01 19:00:00,7.398
2018-10-01 20:00:00,7.827
2018-10-01 21:00:00,8.289
2018-10-01 22:00:00,8.842
2018-10-01 23:00:00,9.528
2018-10-02 00:00:00,10.344
2018-10-02 01:00:00,11.229
2018-10-02 02:00:00,12.106
2018-10-02 03:00:00,12.945
2018-10-02 04:00:00,13.757
2018-10-02 05:00:00,14.556
2018-10-02 06:00:00,15.333
2018-10-02 07:00:00,16.049
2018-10-02 08:00:00,16.652
2018-10-02 09:00:00,17.096
2018-10-02 10:00:00,17.355
2018-10-02 11:00:00,17.423
2018-10-02 12:00:00,17.313
2018-10-02 13:00:00,17.049
2018-10-02 14:00:00,16.664
2018-10-02 15:00:00,16.191
2018-10-02 16:00:00,15.666
2018-10-02 17:00:00,15.120
2018-10-02 18:00:00,14.579
2018-10-02 19:00:00,14.069
2018-10-02 20:00:00,13.611
2018-10-02 21:00:00,13.224
2018-10-02 22:00:00,12.926
2018-10-02 23:00:00,12.731
2018-10-03 00:00:00,12.648
2018-10-03 01:00:00,12.685
2018-10-03 02:00:00,12.835
2018-10-03 03:00:00,13.069
2018-10-03 04:00:00,13.348
2018-10-03 05:00:00,13.625
2018-10-03 06:00:00,13.851
2018-10-03 07:00:00,13.992
2018-10-03 08:00:00,14.029
2018-10-03 09:00:00,13.948
2018-10-03 10:00:00,13.751
2018-10-03 11:00:00,13.454
2018-10-03 12:00:00,13.078
2018-10-03 13:00:00,12.645
2018-10-03 14:00:00,12.174
2018-10-03 15:00:00,11.683
2018-10-03 16:00:00,11.185
2018-10-03 17:00:00,10.690
2018-10-03 18:00:00,10.207
2018-10-03 19:00:00,9.742
2018-10-03 20:00:00,9.297
2018-10-03 21:00:00,8.877
2018-10-03 22:00:00,8.481
2018-10-03 23:00:00,8.111
2018-10-04 00:00:00,7.766
2018-10-04 01:00:00,7.451
2018-10-04 02:00:00,7.296
2018-10-04 03:00:00,7.326
2018-10-04 04:00:00,7.483
2018-10-04 05:00:00,7.736
2018-10-04 06:00:00,8.028
2018-10-04 07:00:00,8.352
2018-10-04 08:00:00,8.727
2018-10-04 09:00:00,9.153
2018-10-04 10:00:00,9.600
2018-10-04 11:00:00,10.030
2018-10-04 12:00:00,10.414
2018-10-04 13:00:00,10.743
2018-10-04 14:00:00,11.014
2018-10-04 15:00:00,11.226
2018-10-04 16:00:00,11.369
2018-10-04 17:00:00,11.424
2018-10-04 18:00:00,11.373
2018-10-04 19:00:00,11.210
2018-10-04 20:00:00,10.942
2018-10-04 21:00:00,10.589
2018-10-04 22:00:00,10.177
2018-10-04 23:00:00,9.733
2018-10-05 00:00:00,9.279
2018-10-05 01:00:00,8.833
2018-10-05 02:00:00,8.407
2018-10-05 03:00:00,8.009
2018-10-05 04:00:00,7.643
2018-10-05 05:00:00,7.312
2018-10-05 06:00:00,7.014
2018-10-05 07:00:00,6.750
2018-10-05 08:00:00,6.517
2018-10-05 09:00:00,6.321
2018-10-05 10:00:00,6.183
2018-10-05 11:00:00,6.108
2018-10-05 12:00:00,6.089
2018-10-05 13:00:00,6.130
2018-10-05 14:00:00,6.220
2018-10-05 15:00:00,6.349
2018-10-05 16:00:00,6.504
2018-10-05 17:00:00,6.683
2018-10-05 18:00:00,6.880
2018-10-05 19:00:00,7.084
2018-10-05 20:00:00,7.281
2018-10-05 21:00:00,7.457
2018-10-05 22:00:00,7.604
2018-10-05 23:00:00,7.718
2018-10-06 00:00:00,7.799
2018-10-06 01:00:00,7.846
2018-10-06 02:00:00,7.869
2018-10-06 03:00:00,7.875
2018-10-06 04:00:00,7.860
2018-10-06 05:00:00,7.824
2018-10-06 06:00:00,7.766
2018-10-06 07:00:00,7.684
2018-10-06 08:00:00,7.581
2018-10-06 09:00:00,7.462
2018-10-06 10:00:00,7.336
2018-10-06 11:00:00,7.210
2018-10-06 12:00:00,7.086
2018-10-06 13:00:00,6.969
2018-10-06 14:00:00,6.860
2018-10-06 15:00:00,6.761
2018-10-06 16:00:00,6.673
2018-10-06 17:00:00,6.598
2018-10-06 18:00:00,6.537
2018-10-06 19:00:00,6.490
2018-10-06 20:00:00,6.457
2018-10-06 21:00:00,6.437
2018-10-06 22:00:00,6.429
2018-10-06 23:00:00,6.432
2018-10-07 00:00:00,6.442
2018-10-07 01:00:00,6.457
2018-10-07 02:00:00,6.474
2018-10-07 03:00:00,6.488
2018-10-07 04:00:00,6.497
2018-10-07 05:00:00,6.498
2018-10-07 06:00:00,6.488
2018-10-07 07:00:00,6.467
2018-10-07 08:00:00,6.434
2018-10-07 09:00:00,6.399
2018-10-07 10:00:00,6.391
2018-10-07 11:00:00,6.419
2018-10-07 12:00:00,6.495
2018-10-07 13:00:00,6.614
2018-10-07 14:00:00,6.751
2018-10-07 15:00:00,6.891
2018-10-07 16:00:00,7.048
2018-10-07 17:00:00,7.229
2018-10-07 18:00:00,7.421
2018-10-07 19:00:00,7.610
2018-10-07 20:00:00,7.784
2018-10-07 21:00:00,7.936
2018-10-07 22:00:00,8.068
2018-10-07 23:00:00,8.185
2018-10-08 00:00:00,8.288
2018-10-08 01:00:00,8.383
2018-10-08 02:00:00,8.480
2018-10-08 03:00:00,8.583
2018-10-08 04:00:00,8.694
2018-10-08 05:00:00,8.815
2018-10-08 06:00:00,8.945
2018-10-08 07:00:00,9.079
2018-10-08 08:00:00,9.210
2018-10-08 09:00:00,9.326
2018-10-08 10:00:00,9.425
2018-10-08 11:00:00,9.511
2018-10-08 12:00:00,9.620
2018-10-08 13:00:00,9.808
2018-10-08 14:00:00,10.219
2018-10-08 15:00:00,10.922
2018-10-08 16:00:00,11.844
2018-10-08 17:00:00,12.867
2018-10-08 18:00:00,13.866
2018-10-08 19:00:00,14.835
2018-10-08 20:00:00,15.819
2018-10-08 21:00:00,16.829
2018-10-08 22:00:00,17.833
2018-10-08 23:00:00,18.785
2018-10-09 00:00:00,19.655
2018-10-09 01:00:00,20.422
2018-10-09 02:00:00,21.068
2018-10-09 03:00:00,21.583
2018-10-09 04:00:00,21.982
2018-10-09 05:00:00,22.297
2018-10-09 06:00:00,22.801
2018-10-09 07:00:00,23.837
2018-10-09 08:00:00,25.474
2018-10-09 09:00:00,27.570
2018-10-09 10:00:00,29.916
2018-10-09 11:00:00,32.620
2018-10-09 12:00:00,35.930
2018-10-09 13:00:00,39.896
2018-10-09 14:00:00,44.270
2018-10-09 15:00:00,48.623
2018-10-09 16:00:00,52.517
2018-10-09 17:00:00,55.625
2018-10-09 18:00:00,57.783
2018-10-09 19:00:00,58.969
2018-10-09 20:00:00,59.260
2018-10-09 21:00:00,58.807
2018-10-09 22:00:00,57.804
2018-10-09 23:00:00,56.516
2018-10-10 00:00:00,55.353
2018-10-10 01:00:00,54.664
2018-10-10 02:00:00,54.500
2018-10-10 03:00:00,54.800
2018-10-10 04:00:00,55.580
2018-10-10 05:00:00,56.971
2018-10-10 06:00:00,59.047
2018-10-10 07:00:00,61.709
2018-10-10 08:00:00,64.724
2018-10-10 09:00:00,67.803
2018-10-10 10:00:00,70.700
2018-10-10 11:00:00,73.245
2018-10-10 12:00:00,75.361
2018-10-10 13:00:00,77.024
2018-10-10 14:00:00,78.188
2018-10-10 15:00:00,78.750
2018-10-10 16:00:00,78.613
2018-10-10 17:00:00,77.757
2018-10-10 18:00:00,76.277
2018-10-10 19:00:00,74.359
2018-10-10 20:00:00,72.218
2018-10-10 21:00:00,70.053
2018-10-10 22:00:00,68.032
2018-10-10 23:00:00,66.303
2018-10-11 00:00:00,64.986
2018-10-11 01:00:00,64.159
2018-10-11 02:00:00,63.828
2018-10-11 03:00:00,63.912
2018-10-11 04:00:00,64.244
2018-10-11 05:00:00,64.590
2018-10-11 06:00:00,64.705
2018-10-11 07:00:00,64.382
2018-10-11 08:00:00,63.497
2018-10-11 09:00:00,62.019
2018-10-11 10:00:00,59.999
2018-10-11 11:00:00,57.540
2018-10-11 12:00:00,54.767
2018-10-11 13:00:00,51.802
2018-10-11 14:00:00,48.754
2018-10-11 15:00:00,45.707
2018-10-11 16:00:00,42.727
2018-10-11 17:00:00,39.860
2018-10-11 18:00:00,37.135
2018-10-11 19:00:00,34.568
2018-10-11 20:00:00,32.168
2018-10-11 21:00:00,29.936
2018-10-11 22:00:00,27.869
2018-10-11 23:00:00,25.960
2018-10-12 00:00:00,24.202
2018-10-12 01:00:00,22.585
2018-10-12 02:00:00,21.099
2018-10-12 03:00:00,19.735
2018-10-12 04:00:00,18.483
2018-10-12 05:00:00,17.335
2018-10-12 06:00:00,16.282
2018-10-12 07:00:00,15.316
2018-10-12 08:00:00,14.430
2018-10-12 09:00:00,13.616
2018-10-12 10:00:00,12.870
2018-10-12 11:00:00,12.185
2018-10-12 12:00:00,11.555
2018-10-12 13:00:00,10.977
2018-10-12 14:00:00,10.445
2018-10-12 15:00:00,9.956
2018-10-12 16:00:00,9.507
2018-10-12 17:00:00,9.093
2018-10-12 18:00:00,8.713
2018-10-12 19:00:00,8.363
2018-10-12 20:00:00,8.041
2018-10-12 21:00:00,7.745
2018-10-12 22:00:00,7.472
2018-10-12 23:00:00,7.221
2018-10-13 00:00:00,6.990
2018-10-13 01:00:00,6.778
2018-10-13 02:00:00,6.583
2018-10-13 03:00:00,6.404
2018-10-13 04:00:00,6.239
2018-10-13 05:00:00,6.088
2018-10-13 06:00:00,5.950
2018-10-13 07:00:00,5.823
2018-10-13 08:00:00,5.707
2018-10-13 09:00:00,5.601
2018-10-13 10:00:00,5.505
2018-10-13 11:00:00,5.417
2018-10-13 12:00:00,5.337
2018-10-13 13:00:00,5.264
2018-10-13 14:00:00,5.198
2018-10-13 15:00:00,5.139
2018-10-13 16:00:00,5.085
2018-10-13 17:00:00,5.037
2018-10-13 18:00:00,4.994
2018-10-13 19:00:00,4.955
2018-10-13 20:00:00,4.921
2018-10-13 21:00:00,4.890
2018-10-13 22:00:00,4.863
2018-10-13 23:00:00,4.839
2018-10-14 00:00:00,4.818
2018-10-14 01:00:00,4.799
2018-10-14 02:00:00,4.783
2018-10-14 03:00:00,4.769
2018-10-14 04:00:00,4.757
2018-10-14 05:00:00,4.747
2018-10-14 06:00:00,4.738
2018-10-14 07:00:00,4.730
2018-10-14 08:00:00,4.724
2018-10-14 09:00:00,4.719
2018-10-14 10:00:00,4.714
2018-10-14 11:00:00,4.712
2018-10-14 12:00:00,4.717
2018-10-14 13:00:00,4.737
2018-10-14 14:00:00,4.771
2018-10-14 15:00:00,4.814
2018-10-14 16:00:00,4.865
2018-10-14 17:00:00,4.923
2018-10-14 18:00:00,4.985
2018-10-14 19:00:00,5.057
2018-10-14 20:00:00,5.149
2018-10-14 21:00:00,5.274
2018-10-14 22:00:00,5.436
2018-10-14 23:00:00,5.642
2018-10-15 00:00:00,5.891
2018-10-15 01:00:00,6.169
2018-10-15 02:00:00,6.461
2018-10-15 03:00:00,6.748
2018-10-15 04:00:00,7.025
2018-10-15 05:00:00,7.286
2018-10-15 06:00:00,7.531
2018-10-15 07:00:00,7.759
2018-10-15 08:00:00,7.968
2018-10-15 09:00:00,8.153
2018-10-15 10:00:00,8.312
2018-10-15 11:00:00,8.442
2018-10-15 12:00:00,8.541
2018-10-15 13:00:00,8.607
2018-10-15 14:00:00,8.640
2018-10-15 15:00:00,8.640
2018-10-15 16:00:00,8.610
2018-10-15 17:00:00,8.555
2018-10-15 18:00:00,8.480
2018-10-15 19:00:00,8.392
2018-10-15 20:00:00,8.298
2018-10-15 21:00:00,8.204
2018-10-15 22:00:00,8.118
2018-10-15 23:00:00,8.045
2018-10-16 00:00:00,7.990
2018-10-16 01:00:00,7.957
2018-10-16 02:00:00,7.948
2018-10-16 03:00:00,7.963
2018-10-16 04:00:00,8.001
2018-10-16 05:00:00,8.058
2018-10-16 06:00:00,8.130
2018-10-16 07:00:00,8.210
2018-10-16 08:00:00,8.290
2018-10-16 09:00:00,8.362
2018-10-16 10:00:00,8.419
2018-10-16 11:00:00,8.455
2018-10-16 12:00:00,8.464
2018-10-16 13:00:00,8.444
2018-10-16 14:00:00,8.393
2018-10-16 15:00:00,8.313
2018-10-16 16:00:00,8.207
2018-10-16 17:00:00,8.078
2018-10-16 18:00:00,7.930
2018-10-16 19:00:00,7.768
2018-10-16 20:00:00,7.596
2018-10-16 21:00:00,7.418
2018-10-16 22:00:00,7.237
2018-10-16 23:00:00,7.056
2018-10-17 00:00:00,6.878
2018-10-17 01:00:00,6.705
2018-10-17 02:00:00,6.538
2018-10-17 03:00:00,6.379
2018-10-17 04:00:00,6.228
2018-10-17 05:00:00,6.086
2018-10-17 06:00:00,5.953
2018-10-17 07:00:00,5.829
2018-10-17 08:00:00,5.715
2018-10-17 09:00:00,5.610
2018-10-17 10:00:00,5.515
2018-10-17 11:00:00,5.428
2018-10-17 12:00:00,5.349
2018-10-17 13:00:00,5.279
2018-10-17 14:00:00,5.216
2018-10-17 15:00:00,5.160
2018-10-17 16:00:00,5.111
2018-10-17 17:00:00,5.068
2018-10-17 18:00:00,5.031
2018-10-17 19:00:00,4.999
2018-10-17 20:00:00,4.971
2018-10-17 21:00:00,4.947
2018-10-17 22:00:00,4.927
2018-10-17 23:00:00,4.911
2018-10-18 00:00:00,4.897
2018-10-18 01:00:00,4.885
2018-10-18 02:00:00,4.876
2018-10-18 03:00:00,4.869
2018-10-18 04:00:00,4.863
2018-10-18 05:00:00,4.858
2018-10-18 06:00:00,4.854
2018-10-18 07:00:00,4.852
2018-10-18 08:00:00,4.850
2018-10-18 09:00:00,4.849
2018-10-18 10:00:00,4.848
2018-10-18 11:00:00,4.848
2018-10-18 12:00:00,4.848
2018-10-18 13:00:00,4.848
2018-10-18 14:00:00,4.848
2018-10-18 15:00:00,4.849
2018-10-18 16:00:00,4.850
2018-10-18 17:00:00,4.851
2018-10-18 18:00:00,4.852
2018-10-18 19:00:00,4.853
2018-10-18 20:00:00,4.854
2018-10-18 21:00:00,4.855
2018-10-18 22:00:00,4.856
2018-10-18 23:00:00,4.857
2018-10-19 00:00:00,4.859
2018-10-19 01:00:00,4.860
2018-10-19 02:00:00,4.861
2018-10-19 03:00:00,4.862
2018-10-19 04:00:00,4.864
2018-10-19 05:00:00,4.865
2018-10-19 06:00:00,4.866
2018-10-19 07:00:00,4.868
2018-10-19 08:00:00,4.869
2018-10-19 09:00:00,4.870
2018-10-19 10:00:00,4.871
2018-10-19 11:00:00,4.873
2018-10-19 12:00:00,4.874
2018-10-19 13:00:00,4.894
2018-10-19 14:00:00,4.949
2018-10-19 15:00:00,5.037
2018-10-19 16:00:00,5.155
2018-10-19 17:00:00,5.289
2018-10-19 18:00:00,5.422
2018-10-19 19:00:00,5.543
2018-10-19 20:00:00,5.650
2018-10-19 21:00:00,5.748
2018-10-19 22:00:00,5.841
2018-10-19 23:00:00,5.931
2018-10-20 00:00:00,6.020
2018-10-20 01:00:00,6.105
2018-10-20 02:00:00,6.185
2018-10-20 03:00:00,6.258
2018-10-20 04:00:00,6.322
2018-10-20 05:00:00,6.375
2018-10-20 06:00:00,6.417
2018-10-20 07:00:00,6.445
2018-10-20 08:00:00,6.459
2018-10-20 09:00:00,6.458
2018-10-20 10:00:00,6.445
2018-10-20 11:00:00,6.419
2018-10-20 12:00:00,6.385
2018-10-20 13:00:00,6.343
2018-10-20 14:00:00,6.299
2018-10-20 15:00:00,6.253
2018-10-20 16:00:00,6.209
2018-10-20 17:00:00,6.169
2018-10-20 18:00:00,6.137
2018-10-20 19:00:00,6.115
2018-10-20 20:00:00,6.107
2018-10-20 21:00:00,6.115
2018-10-20 22:00:00,6.142
2018-10-20 23:00:00,6.189
2018-10-21 00:00:00,6.257
2018-10-21 01:00:00,6.346
2018-10-21 02:00:00,6.452
2018-10-21 03:00:00,6.570
2018-10-21 04:00:00,6.691
2018-10-21 05:00:00,6.806
2018-10-21 06:00:00,6.906
2018-10-21 07:00:00,6.984
2018-10-21 08:00:00,7.032
2018-10-21 09:00:00,7.050
2018-10-21 10:00:00,7.038
2018-10-21 11:00:00,6.996
2018-10-21 12:00:00,6.930
2018-10-21 13:00:00,6.844
2018-10-21 14:00:00,6.742
2018-10-21 15:00:00,6.629
2018-10-21 16:00:00,6.509
2018-10-21 17:00:00,6.386
2018-10-21 18:00:00,6.262
2018-10-21 19:00:00,6.140
2018-10-21 20:00:00,6.022
2018-10-21 21:00:00,5.910
2018-10-21 22:00:00,5.803
2018-10-21 23:00:00,5.704
2018-10-22 00:00:00,5.612
2018-10-22 01:00:00,5.528
2018-10-22 02:00:00,5.451
2018-10-22 03:00:00,5.382
2018-10-22 04:00:00,5.320
2018-10-22 05:00:00,5.266
2018-10-22 06:00:00,5.218
2018-10-22 07:00:00,5.176
2018-10-22 08:00:00,5.140
2018-10-22 09:00:00,5.109
2018-10-22 10:00:00,5.083
2018-10-22 11:00:00,5.061
2018-10-22 12:00:00,5.042
2018-10-22 13:00:00,5.027
2018-10-22 14:00:00,5.014
2018-10-22 15:00:00,5.004
2018-10-22 16:00:00,4.996
2018-10-22 17:00:00,4.990
2018-10-22 18:00:00,4.985
2018-10-22 19:00:00,4.981
2018-10-22 20:00:00,4.979
2018-10-22 21:00:00,4.977
2018-10-22 22:00:00,4.975
2018-10-22 23:00:00,4.974
2018-10-23 00:00:00,4.974
2018-10-23 01:00:00,4.974
2018-10-23 02:00:00,4.974
2018-10-23 03:00:00,4.974
2018-10-23 04:00:00,4.974
2018-10-23 05:00:00,4.975
2018-10-23 06:00:00,4.976
2018-10-23 07:00:00,4.976
2018-10-23 08:00:00,4.977
2018-10-23 09:00:00,4.978
2018-10-23 10:00:00,4.979
2018-10-23 11:00:00,4.979
2018-10-23 12:00:00,4.980
2018-10-23 13:00:00,4.981
2018-10-23 14:00:00,4.982
2018-10-23 15:00:00,4.983
2018-10-23 16:00:00,4.984
