dt,Q
2018-09-19 10:00:00,14.736
2018-09-19 11:00:00,15.220
2018-09-19 12:00:00,15.641
2018-09-19 13:00:00,15.982
2018-09-19 14:00:00,16.244
2018-09-19 15:00:00,16.438
2018-09-19 16:00:00,16.578
2018-09-19 17:00:00,16.715
2018-09-19 18:00:00,16.967
2018-09-19 19:00:00,17.357
2018-09-19 20:00:00,17.815
2018-09-19 21:00:00,18.343
2018-09-19 22:00:00,18.895
2018-09-19 23:00:00,19.488
2018-09-20 00:00:00,20.157
2018-09-20 01:00:00,20.917
2018-09-20 02:00:00,21.994
2018-09-20 03:00:00,23.554
2018-09-20 04:00:00,25.426
2018-09-20 05:00:00,27.713
2018-09-20 06:00:00,30.940
2018-09-20 07:00:00,35.893
2018-09-20 08:00:00,42.247
2018-09-20 09:00:00,49.557
2018-09-20 10:00:00,58.015
2018-09-20 11:00:00,67.623
2018-09-20 12:00:00,77.926
2018-09-20 13:00:00,88.939
2018-09-20 14:00:00,100.997
2018-09-20 15:00:00,114.505
2018-09-20 16:00:00,130.306
2018-09-20 17:00:00,149.179
2018-09-20 18:00:00,170.772
2018-09-20 19:00:00,193.207
2018-09-20 20:00:00,213.862
2018-09-20 21:00:00,230.670
2018-09-20 22:00:00,242.855
2018-09-20 23:00:00,250.797
2018-09-21 00:00:00,255.487
2018-09-21 01:00:00,258.018
2018-09-21 02:00:00,259.288
2018-09-21 03:00:00,259.877
2018-09-21 04:00:00,260.052
2018-09-21 05:00:00,259.899
2018-09-21 06:00:00,259.520
2018-09-21 07:00:00,258.876
2018-09-21 08:00:00,257.775
2018-09-21 09:00:00,256.069
2018-09-21 10:00:00,253.674
2018-09-21 11:00:00,250.599
2018-09-21 12:00:00,246.948
2018-09-21 13:00:00,242.907
2018-09-21 14:00:00,238.746
2018-09-21 15:00:00,234.780
2018-09-21 16:00:00,231.319
2018-09-21 17:00:00,228.625
2018-09-21 18:00:00,226.829
2018-09-21 19:00:00,225.857
2018-09-21 20:00:00,225.427
2018-09-21 21:00:00,225.136
2018-09-21 22:00:00,224.592
2018-09-21 23:00:00,223.498
2018-09-22 00:00:00,221.669
2018-09-22 01:00:00,219.017
2018-09-22 02:00:00,215.518
2018-09-22 03:00:00,211.196
2018-09-22 04:00:00,206.114
2018-09-22 05:00:00,200.357
2018-09-22 06:00:00,194.030
2018-09-22 07:00:00,187.246
2018-09-22 08:00:00,180.114
2018-09-22 09:00:00,172.740
2018-09-22 10:00:00,165.223
2018-09-22 11:00:00,157.659
2018-09-22 12:00:00,150.144
2018-09-22 13:00:00,142.771
2018-09-22 14:00:00,135.629
2018-09-22 15:00:00,128.793
2018-09-22 16:00:00,122.330
2018-09-22 17:00:00,116.285
2018-09-22 18:00:00,110.689
2018-09-22 19:00:00,105.556
2018-09-22 20:00:00,100.882
2018-09-22 21:00:00,96.649
2018-09-22 22:00:00,92.827
2018-09-22 23:00:00,89.372
2018-09-23 00:00:00,86.235
2018-09-23 01:00:00,83.358
2018-09-23 02:00:00,80.684
2018-09-23 03:00:00,78.156
2018-09-23 04:00:00,75.725
2018-09-23 05:00:00,73.349
2018-09-23 06:00:00,70.996
2018-09-23 07:00:00,68.647
2018-09-23 08:00:00,66.290
2018-09-23 09:00:00,63.922
2018-09-23 10:00:00,61.547
2018-09-23 11:00:00,59.174
2018-09-23 12:00:00,56.813
2018-09-23 13:00:00,54.477
2018-09-23 14:00:00,52.178
2018-09-23 15:00:00,49.927
2018-09-23 16:00:00,47.734
2018-09-23 17:00:00,45.609
2018-09-23 18:00:00,43.556
2018-09-23 19:00:00,41.582
2018-09-23 20:00:00,39.690
2018-09-23 21:00:00,37.883
2018-09-23 22:00:00,36.160
2018-09-23 23:00:00,34.521
2018-09-24 00:00:00,32.967
2018-09-24 01:00:00,31.494
2018-09-24 02:00:00,30.100
2018-09-24 03:00:00,28.784
2018-09-24 04:00:00,27.541
2018-09-24 05:00:00,26.369
2018-09-24 06:00:00,25.265
2018-09-24 07:00:00,24.225
2018-09-24 08:00:00,23.245
2018-09-24 09:00:00,22.324
2018-09-24 10:00:00,21.458
2018-09-24 11:00:00,20.643
2018-09-24 12:00:00,19.877
2018-09-24 13:00:00,19.157
2018-09-24 14:00:00,18.480
2018-09-24 15:00:00,17.843
2018-09-24 16:00:00,17.246
2018-09-24 17:00:00,16.684
2018-09-24 18:00:00,16.156
2018-09-24 19:00:00,15.661
2018-09-24 20:00:00,15.195
2018-09-24 21:00:00,14.758
2018-09-24 22:00:00,14.347
2018-09-24 23:00:00,13.962
2018-09-25 00:00:00,13.600
2018-09-25 01:00:00,13.260
2018-09-25 02:00:00,12.942
2018-09-25 03:00:00,12.643
2018-09-25 04:00:00,12.363
2018-09-25 05:00:00,12.101
2018-09-25 06:00:00,11.856
2018-09-25 07:00:00,11.626
2018-09-25 08:00:00,11.412
2018-09-25 09:00:00,11.211
2018-09-25 10:00:00,11.024
2018-09-25 11:00:00,10.850
2018-09-25 12:00:00,10.687
2018-09-25 13:00:00,10.536
2018-09-25 14:00:00,10.396
2018-09-25 15:00:00,10.266
2018-09-25 16:00:00,10.145
2018-09-25 17:00:00,10.034
2018-09-25 18:00:00,9.932
2018-09-25 19:00:00,9.863
2018-09-25 20:00:00,9.937
2018-09-25 21:00:00,10.191
2018-09-25 22:00:00,10.505
2018-09-25 23:00:00,10.798
2018-09-26 00:00:00,11.053
2018-09-26 01:00:00,11.299
2018-09-26 02:00:00,11.574
2018-09-26 03:00:00,11.885
2018-09-26 04:00:00,12.224
2018-09-26 05:00:00,12.588
2018-09-26 06:00:00,12.979
2018-09-26 07:00:00,13.398
2018-09-26 08:00:00,13.851
2018-09-26 09:00:00,14.357
2018-09-26 10:00:00,14.945
2018-09-26 11:00:00,15.645
2018-09-26 12:00:00,16.473
2018-09-26 13:00:00,17.421
2018-09-26 14:00:00,18.466
2018-09-26 15:00:00,19.568
2018-09-26 16:00:00,20.681
2018-09-26 17:00:00,21.752
2018-09-26 18:00:00,22.740
2018-09-26 19:00:00,23.617
2018-09-26 20:00:00,24.373
2018-09-26 21:00:00,25.019
2018-09-26 22:00:00,25.578
2018-09-26 23:00:00,26.081
2018-09-27 00:00:00,26.565
2018-09-27 01:00:00,27.069
2018-09-27 02:00:00,27.634
2018-09-27 03:00:00,28.291
2018-09-27 04:00:00,29.050
2018-09-27 05:00:00,29.892
2018-09-27 06:00:00,30.762
2018-09-27 07:00:00,31.585
2018-09-27 08:00:00,32.285
2018-09-27 09:00:00,32.813
2018-09-27 10:00:00,33.166
2018-09-27 11:00:00,33.391
2018-09-27 12:00:00,33.582
2018-09-27 13:00:00,33.867
2018-09-27 14:00:00,34.382
2018-09-27 15:00:00,35.241
2018-09-27 16:00:00,36.499
2018-09-27 17:00:00,38.115
2018-09-27 18:00:00,39.942
2018-09-27 19:00:00,41.758
2018-09-27 20:00:00,43.335
2018-09-27 21:00:00,44.502
2018-09-27 22:00:00,45.178
2018-09-27 23:00:00,45.362
2018-09-28 00:00:00,45.096
2018-09-28 01:00:00,44.459
2018-09-28 02:00:00,43.538
2018-09-28 03:00:00,42.412
2018-09-28 04:00:00,41.146
2018-09-28 05:00:00,39.792
2018-09-28 06:00:00,38.391
2018-09-28 07:00:00,36.971
2018-09-28 08:00:00,35.555
2018-09-28 09:00:00,34.159
2018-09-28 10:00:00,32.796
2018-09-28 11:00:00,31.476
2018-09-28 12:00:00,30.206
2018-09-28 13:00:00,28.989
2018-09-28 14:00:00,27.828
2018-09-28 15:00:00,26.723
2018-09-28 16:00:00,25.676
2018-09-28 17:00:00,24.685
2018-09-28 18:00:00,23.751
2018-09-28 19:00:00,22.871
2018-09-28 20:00:00,22.044
2018-09-28 21:00:00,21.268
2018-09-28 22:00:00,20.540
2018-09-28 23:00:00,19.858
2018-09-29 00:00:00,19.218
2018-09-29 01:00:00,18.618
2018-09-29 02:00:00,18.055
2018-09-29 03:00:00,17.525
2018-09-29 04:00:00,17.025
2018-09-29 05:00:00,16.554
2018-09-29 06:00:00,16.109
2018-09-29 07:00:00,15.688
2018-09-29 08:00:00,15.289
2018-09-29 09:00:00,14.910
2018-09-29 10:00:00,14.551
2018-09-29 11:00:00,14.211
2018-09-29 12:00:00,13.890
2018-09-29 13:00:00,13.587
2018-09-29 14:00:00,13.301
2018-09-29 15:00:00,13.034
2018-09-29 16:00:00,12.784
2018-09-29 17:00:00,12.552
2018-09-29 18:00:00,12.337
2018-09-29 19:00:00,12.138
2018-09-29 20:00:00,11.956
2018-09-29 21:00:00,11.788
2018-09-29 22:00:00,11.635
2018-09-29 23:00:00,11.520
2018-09-30 00:00:00,11.434
2018-09-30 01:00:00,11.357
2018-09-30 02:00:00,11.292
2018-09-30 03:00:00,11.235
2018-09-30 04:00:00,11.184
2018-09-30 05:00:00,11.139
2018-09-30 06:00:00,11.102
2018-09-30 07:00:00,11.074
2018-09-30 08:00:00,11.054
2018-09-30 09:00:00,11.042
2018-09-30 10:00:00,11.039
2018-09-30 11:00:00,11.042
2018-09-30 12:00:00,11.052
2018-09-30 13:00:00,11.070
2018-09-30 14:00:00,11.096
2018-09-30 15:00:00,11.134
2018-09-30 16:00:00,11.185
2018-09-30 17:00:00,11.249
2018-09-30 18:00:00,11.324
2018-09-30 19:00:00,11.405
2018-09-30 20:00:00,11.490
2018-09-30 21:00:00,11.571
2018-09-30 22:00:00,11.645
2018-09-30 23:00:00,11.707
2018-10-01 00:00:00,11.754
2018-10-01 01:00:00,11.791
2018-10-01 02:00:00,11.838
2018-10-01 03:00:00,11.907
2018-10-01 04:00:00,11.971
2018-10-01 05:00:00,12.114
2018-10-01 06:00:00,12.388
2018-10-01 07:00:00,12.674
2018-10-01 08:00:00,12.969
2018-10-01 09:00:00,13.296
2018-10-01 10:00:00,13.719
2018-10-01 11:00:00,14.276
2018-10-01 12:00:00,14.847
2018-10-01 13:00:00,15.491
2018-10-01 14:00:00,16.342
2018-10-01 15:00:00,17.543
2018-10-01 16:00:00,19.156
2018-10-01 17:00:00,21.391
2018-10-01 18:00:00,25.009
2018-10-01 19:00:00,30.066
2018-10-01 20:00:00,35.893
2018-10-01 21:00:00,42.087
2018-10-01 22:00:00,48.787
2018-10-01 23:00:00,56.383
2018-10-02 00:00:00,65.256
2018-10-02 01:00:00,75.385
2018-10-02 02:00:00,86.247
2018-10-02 03:00:00,97.527
2018-10-02 04:00:00,109.016
2018-10-02 05:00:00,120.439
2018-10-02 06:00:00,131.535
2018-10-02 07:00:00,141.973
2018-10-02 08:00:00,151.244
2018-10-02 09:00:00,158.751
2018-10-02 10:00:00,164.037
2018-10-02 11:00:00,166.982
2018-10-02 12:00:00,167.819
2018-10-02 13:00:00,166.993
2018-10-02 14:00:00,165.012
2018-10-02 15:00:00,162.368
2018-10-02 16:00:00,159.478
2018-10-02 17:00:00,156.637
2018-10-02 18:00:00,153.973
2018-10-02 19:00:00,151.438
2018-10-02 20:00:00,148.869
2018-10-02 21:00:00,146.068
2018-10-02 22:00:00,142.881
2018-10-02 23:00:00,139.239
2018-10-03 00:00:00,135.157
2018-10-03 01:00:00,130.711
2018-10-03 02:00:00,126.020
2018-10-03 03:00:00,121.203
2018-10-03 04:00:00,116.376
2018-10-03 05:00:00,111.652
2018-10-03 06:00:00,107.136
2018-10-03 07:00:00,102.925
2018-10-03 08:00:00,99.110
2018-10-03 09:00:00,95.777
2018-10-03 10:00:00,93.001
2018-10-03 11:00:00,90.830
2018-10-03 12:00:00,89.269
2018-10-03 13:00:00,88.266
2018-10-03 14:00:00,87.699
2018-10-03 15:00:00,87.395
2018-10-03 16:00:00,87.152
2018-10-03 17:00:00,86.780
2018-10-03 18:00:00,86.129
2018-10-03 19:00:00,85.110
2018-10-03 20:00:00,83.691
2018-10-03 21:00:00,81.890
2018-10-03 22:00:00,79.753
2018-10-03 23:00:00,77.343
2018-10-04 00:00:00,74.727
2018-10-04 01:00:00,71.970
2018-10-04 02:00:00,69.129
2018-10-04 03:00:00,66.365
2018-10-04 04:00:00,64.055
2018-10-04 05:00:00,62.329
2018-10-04 06:00:00,60.852
2018-10-04 07:00:00,59.401
2018-10-04 08:00:00,57.966
2018-10-04 09:00:00,56.584
2018-10-04 10:00:00,55.240
2018-10-04 11:00:00,53.941
2018-10-04 12:00:00,52.734
2018-10-04 13:00:00,51.662
2018-10-04 14:00:00,50.754
2018-10-04 15:00:00,50.033
2018-10-04 16:00:00,49.517
2018-10-04 17:00:00,49.201
2018-10-04 18:00:00,49.058
2018-10-04 19:00:00,49.034
2018-10-04 20:00:00,49.059
2018-10-04 21:00:00,49.055
2018-10-04 22:00:00,48.948
2018-10-04 23:00:00,48.685
2018-10-05 00:00:00,48.246
2018-10-05 01:00:00,47.650
2018-10-05 02:00:00,46.941
2018-10-05 03:00:00,46.176
2018-10-05 04:00:00,45.408
2018-10-05 05:00:00,44.670
2018-10-05 06:00:00,43.981
2018-10-05 07:00:00,43.343
2018-10-05 08:00:00,42.750
2018-10-05 09:00:00,42.194
2018-10-05 10:00:00,41.675
2018-10-05 11:00:00,41.196
2018-10-05 12:00:00,40.731
2018-10-05 13:00:00,40.262
2018-10-05 14:00:00,39.766
2018-10-05 15:00:00,39.208
2018-10-05 16:00:00,38.553
2018-10-05 17:00:00,37.784
2018-10-05 18:00:00,36.898
2018-10-05 19:00:00,35.905
2018-10-05 20:00:00,34.826
2018-10-05 21:00:00,33.692
2018-10-05 22:00:00,32.537
2018-10-05 23:00:00,31.403
2018-10-06 00:00:00,30.329
2018-10-06 01:00:00,29.360
2018-10-06 02:00:00,28.532
2018-10-06 03:00:00,27.860
2018-10-06 04:00:00,27.352
2018-10-06 05:00:00,27.034
2018-10-06 06:00:00,26.947
2018-10-06 07:00:00,27.119
2018-10-06 08:00:00,27.571
2018-10-06 09:00:00,28.322
2018-10-06 10:00:00,29.326
2018-10-06 11:00:00,30.487
2018-10-06 12:00:00,31.694
2018-10-06 13:00:00,32.870
2018-10-06 14:00:00,33.974
2018-10-06 15:00:00,34.965
2018-10-06 16:00:00,35.825
2018-10-06 17:00:00,36.556
2018-10-06 18:00:00,37.175
2018-10-06 19:00:00,37.705
2018-10-06 20:00:00,38.155
2018-10-06 21:00:00,38.522
2018-10-06 22:00:00,38.780
2018-10-06 23:00:00,38.891
2018-10-07 00:00:00,38.820
2018-10-07 01:00:00,38.549
2018-10-07 02:00:00,38.084
2018-10-07 03:00:00,37.448
2018-10-07 04:00:00,36.675
2018-10-07 05:00:00,35.799
2018-10-07 06:00:00,34.853
2018-10-07 07:00:00,33.864
2018-10-07 08:00:00,32.854
2018-10-07 09:00:00,31.843
2018-10-07 10:00:00,30.845
2018-10-07 11:00:00,29.875
2018-10-07 12:00:00,28.948
2018-10-07 13:00:00,28.078
2018-10-07 14:00:00,27.274
2018-10-07 15:00:00,26.537
2018-10-07 16:00:00,25.888
2018-10-07 17:00:00,25.333
2018-10-07 18:00:00,24.844
2018-10-07 19:00:00,24.412
2018-10-07 20:00:00,24.030
2018-10-07 21:00:00,23.689
2018-10-07 22:00:00,23.382
2018-10-07 23:00:00,23.098
2018-10-08 00:00:00,22.831
2018-10-08 01:00:00,22.581
2018-10-08 02:00:00,22.366
2018-10-08 03:00:00,22.208
2018-10-08 04:00:00,22.161
2018-10-08 05:00:00,22.364
2018-10-08 06:00:00,22.875
2018-10-08 07:00:00,23.571
2018-10-08 08:00:00,24.308
2018-10-08 09:00:00,25.015
2018-10-08 10:00:00,25.724
2018-10-08 11:00:00,26.473
2018-10-08 12:00:00,27.364
2018-10-08 13:00:00,28.603
2018-10-08 14:00:00,30.190
2018-10-08 15:00:00,31.917
2018-10-08 16:00:00,33.721
2018-10-08 17:00:00,35.684
2018-10-08 18:00:00,37.904
2018-10-08 19:00:00,40.389
2018-10-08 20:00:00,43.061
2018-10-08 21:00:00,45.799
2018-10-08 22:00:00,48.518
2018-10-08 23:00:00,51.221
2018-10-09 00:00:00,53.978
2018-10-09 01:00:00,56.854
2018-10-09 02:00:00,59.856
2018-10-09 03:00:00,62.943
2018-10-09 04:00:00,66.114
2018-10-09 05:00:00,69.297
2018-10-09 06:00:00,72.299
2018-10-09 07:00:00,75.092
2018-10-09 08:00:00,77.694
2018-10-09 09:00:00,80.094
2018-10-09 10:00:00,82.272
2018-10-09 11:00:00,84.183
2018-10-09 12:00:00,85.858
2018-10-09 13:00:00,87.350
2018-10-09 14:00:00,88.722
2018-10-09 15:00:00,90.135
2018-10-09 16:00:00,91.931
2018-10-09 17:00:00,94.134
2018-10-09 18:00:00,96.504
2018-10-09 19:00:00,98.956
2018-10-09 20:00:00,101.595
2018-10-09 21:00:00,104.500
2018-10-09 22:00:00,107.758
2018-10-09 23:00:00,111.402
2018-10-10 00:00:00,115.385
2018-10-10 01:00:00,119.820
2018-10-10 02:00:00,124.983
2018-10-10 03:00:00,131.140
2018-10-10 04:00:00,138.239
2018-10-10 05:00:00,145.976
2018-10-10 06:00:00,154.000
2018-10-10 07:00:00,161.971
2018-10-10 08:00:00,169.514
2018-10-10 09:00:00,176.174
2018-10-10 10:00:00,181.493
2018-10-10 11:00:00,185.281
2018-10-10 12:00:00,187.727
2018-10-10 13:00:00,189.180
2018-10-10 14:00:00,189.868
2018-10-10 15:00:00,189.988
2018-10-10 16:00:00,189.726
2018-10-10 17:00:00,189.244
2018-10-10 18:00:00,188.626
2018-10-10 19:00:00,187.877
2018-10-10 20:00:00,186.972
2018-10-10 21:00:00,185.883
2018-10-10 22:00:00,184.576
2018-10-10 23:00:00,183.005
2018-10-11 00:00:00,181.107
2018-10-11 01:00:00,178.812
2018-10-11 02:00:00,176.059
2018-10-11 03:00:00,172.812
2018-10-11 04:00:00,169.072
2018-10-11 05:00:00,164.881
2018-10-11 06:00:00,160.319
2018-10-11 07:00:00,155.488
2018-10-11 08:00:00,150.507
2018-10-11 09:00:00,145.496
2018-10-11 10:00:00,140.566
2018-10-11 11:00:00,135.815
2018-10-11 12:00:00,131.317
2018-10-11 13:00:00,127.123
2018-10-11 14:00:00,123.258
2018-10-11 15:00:00,119.718
2018-10-11 16:00:00,116.477
2018-10-11 17:00:00,113.485
2018-10-11 18:00:00,110.679
2018-10-11 19:00:00,107.990
2018-10-11 20:00:00,105.350
2018-10-11 21:00:00,102.698
2018-10-11 22:00:00,99.989
2018-10-11 23:00:00,97.193
2018-10-12 00:00:00,94.294
2018-10-12 01:00:00,91.294
2018-10-12 02:00:00,88.203
2018-10-12 03:00:00,85.043
2018-10-12 04:00:00,81.836
2018-10-12 05:00:00,78.612
2018-10-12 06:00:00,75.395
2018-10-12 07:00:00,72.211
2018-10-12 08:00:00,69.082
2018-10-12 09:00:00,66.026
2018-10-12 10:00:00,63.058
2018-10-12 11:00:00,60.190
2018-10-12 12:00:00,57.431
2018-10-12 13:00:00,54.785
2018-10-12 14:00:00,52.257
2018-10-12 15:00:00,49.847
2018-10-12 16:00:00,47.555
2018-10-12 17:00:00,45.380
2018-10-12 18:00:00,43.319
2018-10-12 19:00:00,41.369
2018-10-12 20:00:00,39.526
2018-10-12 21:00:00,37.785
2018-10-12 22:00:00,36.143
2018-10-12 23:00:00,34.594
2018-10-13 00:00:00,33.135
2018-10-13 01:00:00,31.760
2018-10-13 02:00:00,30.465
2018-10-13 03:00:00,29.246
2018-10-13 04:00:00,28.098
2018-10-13 05:00:00,27.018
2018-10-13 06:00:00,26.002
2018-10-13 07:00:00,25.045
2018-10-13 08:00:00,24.145
2018-10-13 09:00:00,23.298
2018-10-13 10:00:00,22.501
2018-10-13 11:00:00,21.750
2018-10-13 12:00:00,21.045
2018-10-13 13:00:00,20.380
2018-10-13 14:00:00,19.755
2018-10-13 15:00:00,19.167
2018-10-13 16:00:00,18.613
2018-10-13 17:00:00,18.092
2018-10-13 18:00:00,17.602
2018-10-13 19:00:00,17.141
2018-10-13 20:00:00,16.707
2018-10-13 21:00:00,16.299
2018-10-13 22:00:00,15.915
2018-10-13 23:00:00,15.555
2018-10-14 00:00:00,15.216
2018-10-14 01:00:00,14.897
2018-10-14 02:00:00,14.598
2018-10-14 03:00:00,14.317
2018-10-14 04:00:00,14.053
2018-10-14 05:00:00,13.806
2018-10-14 06:00:00,13.574
2018-10-14 07:00:00,13.357
2018-10-14 08:00:00,13.154
2018-10-14 09:00:00,12.964
2018-10-14 10:00:00,12.787
2018-10-14 11:00:00,12.621
2018-10-14 12:00:00,12.467
2018-10-14 13:00:00,12.324
2018-10-14 14:00:00,12.190
2018-10-14 15:00:00,12.067
2018-10-14 16:00:00,11.956
2018-10-14 17:00:00,11.856
2018-10-14 18:00:00,11.764
2018-10-14 19:00:00,11.682
2018-10-14 20:00:00,11.610
2018-10-14 21:00:00,11.544
2018-10-14 22:00:00,11.484
2018-10-14 23:00:00,11.430
2018-10-15 00:00:00,11.388
2018-10-15 01:00:00,11.360
2018-10-15 02:00:00,11.345
2018-10-15 03:00:00,11.337
2018-10-15 04:00:00,11.336
2018-10-15 05:00:00,11.340
2018-10-15 06:00:00,11.349
2018-10-15 07:00:00,11.363
2018-10-15 08:00:00,11.384
2018-10-15 09:00:00,11.411
2018-10-15 10:00:00,11.446
2018-10-15 11:00:00,11.486
2018-10-15 12:00:00,11.533
2018-10-15 13:00:00,11.584
2018-10-15 14:00:00,11.641
2018-10-15 15:00:00,11.703
2018-10-15 16:00:00,11.771
2018-10-15 17:00:00,11.845
2018-10-15 18:00:00,11.924
2018-10-15 19:00:00,12.008
2018-10-15 20:00:00,12.097
2018-10-15 21:00:00,12.188
2018-10-15 22:00:00,12.281
2018-10-15 23:00:00,12.373
2018-10-16 00:00:00,12.465
2018-10-16 01:00:00,12.554
2018-10-16 02:00:00,12.640
2018-10-16 03:00:00,12.720
2018-10-16 04:00:00,12.796
2018-10-16 05:00:00,12.864
2018-10-16 06:00:00,12.926
2018-10-16 07:00:00,12.980
2018-10-16 08:00:00,13.025
2018-10-16 09:00:00,13.063
2018-10-16 10:00:00,13.094
2018-10-16 11:00:00,13.118
2018-10-16 12:00:00,13.135
2018-10-16 13:00:00,13.148
2018-10-16 14:00:00,13.156
2018-10-16 15:00:00,13.161
2018-10-16 16:00:00,13.162
2018-10-16 17:00:00,13.159
2018-10-16 18:00:00,13.154
2018-10-16 19:00:00,13.144
2018-10-16 20:00:00,13.131
2018-10-16 21:00:00,13.114
2018-10-16 22:00:00,13.093
2018-10-16 23:00:00,13.068
2018-10-17 00:00:00,13.040
2018-10-17 01:00:00,13.010
2018-10-17 02:00:00,12.978
2018-10-17 03:00:00,12.948
2018-10-17 04:00:00,12.919
2018-10-17 05:00:00,12.895
2018-10-17 06:00:00,12.877
2018-10-17 07:00:00,12.867
2018-10-17 08:00:00,12.866
2018-10-17 09:00:00,12.874
2018-10-17 10:00:00,12.893
2018-10-17 11:00:00,12.922
2018-10-17 12:00:00,12.959
2018-10-17 13:00:00,13.003
2018-10-17 14:00:00,13.053
2018-10-17 15:00:00,13.106
2018-10-17 16:00:00,13.160
2018-10-17 17:00:00,13.211
2018-10-17 18:00:00,13.258
2018-10-17 19:00:00,13.297
2018-10-17 20:00:00,13.327
2018-10-17 21:00:00,13.346
2018-10-17 22:00:00,13.354
2018-10-17 23:00:00,13.349
2018-10-18 00:00:00,13.331
2018-10-18 01:00:00,13.300
2018-10-18 02:00:00,13.257
2018-10-18 03:00:00,13.203
2018-10-18 04:00:00,13.138
2018-10-18 05:00:00,13.064
2018-10-18 06:00:00,12.983
2018-10-18 07:00:00,12.895
2018-10-18 08:00:00,12.802
2018-10-18 09:00:00,12.706
2018-10-18 10:00:00,12.607
2018-10-18 11:00:00,12.507
2018-10-18 12:00:00,12.406
2018-10-18 13:00:00,12.307
2018-10-18 14:00:00,12.210
2018-10-18 15:00:00,12.115
2018-10-18 16:00:00,12.023
2018-10-18 17:00:00,11.936
2018-10-18 18:00:00,11.852
2018-10-18 19:00:00,11.773
2018-10-18 20:00:00,11.700
2018-10-18 21:00:00,11.631
2018-10-18 22:00:00,11.567
2018-10-18 23:00:00,11.508
2018-10-19 00:00:00,11.454
2018-10-19 01:00:00,11.406
2018-10-19 02:00:00,11.362
2018-10-19 03:00:00,11.322
2018-10-19 04:00:00,11.287
2018-10-19 05:00:00,11.256
2018-10-19 06:00:00,11.229
2018-10-19 07:00:00,11.206
2018-10-19 08:00:00,11.185
2018-10-19 09:00:00,11.168
2018-10-19 10:00:00,11.153
2018-10-19 11:00:00,11.141
2018-10-19 12:00:00,11.131
2018-10-19 13:00:00,11.122
2018-10-19 14:00:00,11.123
2018-10-19 15:00:00,11.134
2018-10-19 16:00:00,11.150
2018-10-19 17:00:00,11.172
2018-10-19 18:00:00,11.195
2018-10-19 19:00:00,11.216
2018-10-19 20:00:00,11.235
2018-10-19 21:00:00,11.254
2018-10-19 22:00:00,11.274
2018-10-19 23:00:00,11.295
2018-10-20 00:00:00,11.316
2018-10-20 01:00:00,11.338
2018-10-20 02:00:00,11.360
2018-10-20 03:00:00,11.381
2018-10-20 04:00:00,11.402
2018-10-20 05:00:00,11.423
2018-10-20 06:00:00,11.446
2018-10-20 07:00:00,11.472
2018-10-20 08:00:00,11.501
2018-10-20 09:00:00,11.533
2018-10-20 10:00:00,11.569
2018-10-20 11:00:00,11.607
2018-10-20 12:00:00,11.646
2018-10-20 13:00:00,11.685
2018-10-20 14:00:00,11.721
2018-10-20 15:00:00,11.755
2018-10-20 16:00:00,11.784
2018-10-20 17:00:00,11.810
2018-10-20 18:00:00,11.831
2018-10-20 19:00:00,11.848
2018-10-20 20:00:00,11.860
2018-10-20 21:00:00,11.869
2018-10-20 22:00:00,11.875
2018-10-20 23:00:00,11.877
2018-10-21 00:00:00,11.877
2018-10-21 01:00:00,11.876
2018-10-21 02:00:00,11.874
2018-10-21 03:00:00,11.872
2018-10-21 04:00:00,11.869
2018-10-21 05:00:00,11.867
2018-10-21 06:00:00,11.865
2018-10-21 07:00:00,11.863
2018-10-21 08:00:00,11.861
2018-10-21 09:00:00,11.857
2018-10-21 10:00:00,11.853
2018-10-21 11:00:00,11.846
2018-10-21 12:00:00,11.838
2018-10-21 13:00:00,11.828
2018-10-21 14:00:00,11.816
2018-10-21 15:00:00,11.801
2018-10-21 16:00:00,11.786
2018-10-21 17:00:00,11.770
2018-10-21 18:00:00,11.753
2018-10-21 19:00:00,11.736
2018-10-21 20:00:00,11.721
2018-10-21 21:00:00,11.707
2018-10-21 22:00:00,11.695
2018-10-21 23:00:00,11.686
2018-10-22 00:00:00,11.679
2018-10-22 01:00:00,11.676
2018-10-22 02:00:00,11.676
2018-10-22 03:00:00,11.679
2018-10-22 04:00:00,11.685
2018-10-22 05:00:00,11.694
2018-10-22 06:00:00,11.705
2018-10-22 07:00:00,11.718
2018-10-22 08:00:00,11.732
2018-10-22 09:00:00,11.746
2018-10-22 10:00:00,11.761
2018-10-22 11:00:00,11.775
2018-10-22 12:00:00,11.788
2018-10-22 13:00:00,11.799
2018-10-22 14:00:00,11.807
2018-10-22 15:00:00,11.813
2018-10-22 16:00:00,11.816
2018-10-22 17:00:00,11.815
2018-10-22 18:00:00,11.811
2018-10-22 19:00:00,11.804
2018-10-22 20:00:00,11.792
2018-10-22 21:00:00,11.778
2018-10-22 22:00:00,11.760
2018-10-22 23:00:00,11.740
2018-10-23 00:00:00,11.717
2018-10-23 01:00:00,11.693
2018-10-23 02:00:00,11.667
2018-10-23 03:00:00,11.639
2018-10-23 04:00:00,11.611
2018-10-23 05:00:00,11.583
2018-10-23 06:00:00,11.555
2018-10-23 07:00:00,11.528
2018-10-23 08:00:00,11.502
2018-10-23 09:00:00,11.476
2018-10-23 10:00:00,11.452
2018-10-23 11:00:00,11.430
2018-10-23 12:00:00,11.409
2018-10-23 13:00:00,11.391
2018-10-23 14:00:00,11.374
2018-10-23 15:00:00,11.358
2018-10-23 16:00:00,11.345
