dt,Q
2018-09-19 10:00:00,10.524
2018-09-19 11:00:00,10.711
2018-09-19 12:00:00,10.840
2018-09-19 13:00:00,10.889
2018-09-19 14:00:00,10.842
2018-09-19 15:00:00,10.713
2018-09-19 16:00:00,10.957
2018-09-19 17:00:00,11.582
2018-09-19 18:00:00,12.106
2018-09-19 19:00:00,12.862
2018-09-19 20:00:00,14.143
2018-09-19 21:00:00,16.174
2018-09-19 22:00:00,18.772
2018-09-19 23:00:00,21.423
2018-09-20 00:00:00,23.608
2018-09-20 01:00:00,25.185
2018-09-20 02:00:00,26.312
2018-09-20 03:00:00,27.228
2018-09-20 04:00:00,28.211
2018-09-20 05:00:00,29.804
2018-09-20 06:00:00,32.694
2018-09-20 07:00:00,37.251
2018-09-20 08:00:00,43.613
2018-09-20 09:00:00,51.780
2018-09-20 10:00:00,61.006
2018-09-20 11:00:00,70.019
2018-09-20 12:00:00,78.195
2018-09-20 13:00:00,85.802
2018-09-20 14:00:00,93.254
2018-09-20 15:00:00,100.807
2018-09-20 16:00:00,108.430
2018-09-20 17:00:00,115.758
2018-09-20 18:00:00,122.309
2018-09-20 19:00:00,127.740
2018-09-20 20:00:00,131.777
2018-09-20 21:00:00,134.115
2018-09-20 22:00:00,134.477
2018-09-20 23:00:00,132.750
2018-09-21 00:00:00,129.047
2018-09-21 01:00:00,123.666
2018-09-21 02:00:00,116.992
2018-09-21 03:00:00,109.434
2018-09-21 04:00:00,101.458
2018-09-21 05:00:00,93.624
2018-09-21 06:00:00,86.344
2018-09-21 07:00:00,79.962
2018-09-21 08:00:00,74.744
2018-09-21 09:00:00,70.757
2018-09-21 10:00:00,67.927
2018-09-21 11:00:00,65.992
2018-09-21 12:00:00,64.640
2018-09-21 13:00:00,63.659
2018-09-21 14:00:00,62.982
2018-09-21 15:00:00,62.579
2018-09-21 16:00:00,62.356
2018-09-21 17:00:00,62.152
2018-09-21 18:00:00,61.785
2018-09-21 19:00:00,61.107
2018-09-21 20:00:00,60.033
2018-09-21 21:00:00,58.535
2018-09-21 22:00:00,56.624
2018-09-21 23:00:00,54.327
2018-09-22 00:00:00,51.691
2018-09-22 01:00:00,48.781
2018-09-22 02:00:00,45.677
2018-09-22 03:00:00,42.469
2018-09-22 04:00:00,39.246
2018-09-22 05:00:00,36.087
2018-09-22 06:00:00,33.054
2018-09-22 07:00:00,30.191
2018-09-22 08:00:00,27.526
2018-09-22 09:00:00,25.071
2018-09-22 10:00:00,22.828
2018-09-22 11:00:00,20.793
2018-09-22 12:00:00,18.955
2018-09-22 13:00:00,17.300
2018-09-22 14:00:00,15.814
2018-09-22 15:00:00,14.482
2018-09-22 16:00:00,13.289
2018-09-22 17:00:00,12.221
2018-09-22 18:00:00,11.265
2018-09-22 19:00:00,10.410
2018-09-22 20:00:00,9.645
2018-09-22 21:00:00,8.960
2018-09-22 22:00:00,8.346
2018-09-22 23:00:00,7.797
2018-09-23 00:00:00,7.304
2018-09-23 01:00:00,6.863
2018-09-23 02:00:00,6.468
2018-09-23 03:00:00,6.113
2018-09-23 04:00:00,5.795
2018-09-23 05:00:00,5.510
2018-09-23 06:00:00,5.254
2018-09-23 07:00:00,5.025
2018-09-23 08:00:00,4.820
2018-09-23 09:00:00,4.637
2018-09-23 10:00:00,4.472
2018-09-23 11:00:00,4.326
2018-09-23 12:00:00,4.195
2018-09-23 13:00:00,4.078
2018-09-23 14:00:00,3.974
2018-09-23 15:00:00,3.882
2018-09-23 16:00:00,3.801
2018-09-23 17:00:00,3.728
2018-09-23 18:00:00,3.665
2018-09-23 19:00:00,3.609
2018-09-23 20:00:00,3.560
2018-09-23 21:00:00,3.517
2018-09-23 22:00:00,3.479
2018-09-23 23:00:00,3.447
2018-09-24 00:00:00,3.418
2018-09-24 01:00:00,3.394
2018-09-24 02:00:00,3.373
2018-09-24 03:00:00,3.355
2018-09-24 04:00:00,3.340
2018-09-24 05:00:00,3.328
2018-09-24 06:00:00,3.317
2018-09-24 07:00:00,3.308
2018-09-24 08:00:00,3.300
2018-09-24 09:00:00,3.294
2018-09-24 10:00:00,3.289
2018-09-24 11:00:00,3.285
2018-09-24 12:00:00,3.282
2018-09-24 13:00:00,3.279
2018-09-24 14:00:00,3.277
2018-09-24 15:00:00,3.276
2018-09-24 16:00:00,3.275
2018-09-24 17:00:00,3.275
2018-09-24 18:00:00,3.274
2018-09-24 19:00:00,3.274
2018-09-24 20:00:00,3.275
2018-09-24 21:00:00,3.275
2018-09-24 22:00:00,3.275
2018-09-24 23:00:00,3.276
2018-09-25 00:00:00,3.277
2018-09-25 01:00:00,3.278
2018-09-25 02:00:00,3.279
2018-09-25 03:00:00,3.279
2018-09-25 04:00:00,3.280
2018-09-25 05:00:00,3.281
2018-09-25 06:00:00,3.283
2018-09-25 07:00:00,3.284
2018-09-25 08:00:00,3.285
2018-09-25 09:00:00,3.286
2018-09-25 10:00:00,3.287
2018-09-25 11:00:00,3.288
2018-09-25 12:00:00,3.289
2018-09-25 13:00:00,3.290
2018-09-25 14:00:00,3.291
2018-09-25 15:00:00,3.292
2018-09-25 16:00:00,3.293
2018-09-25 17:00:00,3.296
2018-09-25 18:00:00,3.355
2018-09-25 19:00:00,3.670
2018-09-25 20:00:00,4.336
2018-09-25 21:00:00,5.203
2018-09-25 22:00:00,6.380
2018-09-25 23:00:00,8.179
2018-09-26 00:00:00,10.768
2018-09-26 01:00:00,14.086
2018-09-26 02:00:00,17.959
2018-09-26 03:00:00,22.225
2018-09-26 04:00:00,26.737
2018-09-26 05:00:00,31.263
2018-09-26 06:00:00,35.454
2018-09-26 07:00:00,38.925
2018-09-26 08:00:00,41.384
2018-09-26 09:00:00,42.717
2018-09-26 10:00:00,42.987
2018-09-26 11:00:00,42.371
2018-09-26 12:00:00,41.078
2018-09-26 13:00:00,39.301
2018-09-26 14:00:00,37.197
2018-09-26 15:00:00,34.889
2018-09-26 16:00:00,32.472
2018-09-26 17:00:00,30.026
2018-09-26 18:00:00,27.614
2018-09-26 19:00:00,25.287
2018-09-26 20:00:00,23.081
2018-09-26 21:00:00,21.021
2018-09-26 22:00:00,19.121
2018-09-26 23:00:00,17.385
2018-09-27 00:00:00,15.812
2018-09-27 01:00:00,14.395
2018-09-27 02:00:00,13.125
2018-09-27 03:00:00,11.990
2018-09-27 04:00:00,10.979
2018-09-27 05:00:00,10.080
2018-09-27 06:00:00,9.282
2018-09-27 07:00:00,8.575
2018-09-27 08:00:00,7.947
2018-09-27 09:00:00,7.391
2018-09-27 10:00:00,6.899
2018-09-27 11:00:00,6.464
2018-09-27 12:00:00,6.079
2018-09-27 13:00:00,5.738
2018-09-27 14:00:00,5.437
2018-09-27 15:00:00,5.171
2018-09-27 16:00:00,4.938
2018-09-27 17:00:00,4.734
2018-09-27 18:00:00,4.555
2018-09-27 19:00:00,4.399
2018-09-27 20:00:00,4.264
2018-09-27 21:00:00,4.146
2018-09-27 22:00:00,4.048
2018-09-27 23:00:00,3.968
2018-09-28 00:00:00,3.902
2018-09-28 01:00:00,3.848
2018-09-28 02:00:00,3.808
2018-09-28 03:00:00,3.785
2018-09-28 04:00:00,3.777
2018-09-28 05:00:00,3.781
2018-09-28 06:00:00,3.799
2018-09-28 07:00:00,3.829
2018-09-28 08:00:00,3.868
2018-09-28 09:00:00,3.917
2018-09-28 10:00:00,3.976
2018-09-28 11:00:00,4.040
2018-09-28 12:00:00,4.105
2018-09-28 13:00:00,4.172
2018-09-28 14:00:00,4.239
2018-09-28 15:00:00,4.307
2018-09-28 16:00:00,4.373
2018-09-28 17:00:00,4.436
2018-09-28 18:00:00,4.496
2018-09-28 19:00:00,4.550
2018-09-28 20:00:00,4.596
2018-09-28 21:00:00,4.634
2018-09-28 22:00:00,4.662
2018-09-28 23:00:00,4.680
2018-09-29 00:00:00,4.688
2018-09-29 01:00:00,4.686
2018-09-29 02:00:00,4.674
2018-09-29 03:00:00,4.653
2018-09-29 04:00:00,4.624
2018-09-29 05:00:00,4.587
2018-09-29 06:00:00,4.544
2018-09-29 07:00:00,4.495
2018-09-29 08:00:00,4.442
2018-09-29 09:00:00,4.384
2018-09-29 10:00:00,4.324
2018-09-29 11:00:00,4.262
2018-09-29 12:00:00,4.198
2018-09-29 13:00:00,4.135
2018-09-29 14:00:00,4.071
2018-09-29 15:00:00,4.009
2018-09-29 16:00:00,3.949
2018-09-29 17:00:00,3.891
2018-09-29 18:00:00,3.837
2018-09-29 19:00:00,3.786
2018-09-29 20:00:00,3.739
2018-09-29 21:00:00,3.696
2018-09-29 22:00:00,3.658
2018-09-29 23:00:00,3.629
2018-09-30 00:00:00,3.609
2018-09-30 01:00:00,3.599
2018-09-30 02:00:00,3.597
2018-09-30 03:00:00,3.601
2018-09-30 04:00:00,3.613
2018-09-30 05:00:00,3.637
2018-09-30 06:00:00,3.671
2018-09-30 07:00:00,3.711
2018-09-30 08:00:00,3.754
2018-09-30 09:00:00,3.798
2018-09-30 10:00:00,3.845
2018-09-30 11:00:00,3.897
2018-09-30 12:00:00,3.954
2018-09-30 13:00:00,4.016
2018-09-30 14:00:00,4.080
2018-09-30 15:00:00,4.145
2018-09-30 16:00:00,4.207
2018-09-30 17:00:00,4.265
2018-09-30 18:00:00,4.317
2018-09-30 19:00:00,4.364
2018-09-30 20:00:00,4.406
2018-09-30 21:00:00,4.442
2018-09-30 22:00:00,4.473
2018-09-30 23:00:00,4.498
2018-10-01 00:00:00,4.514
2018-10-01 01:00:00,4.524
2018-10-01 02:00:00,4.534
2018-10-01 03:00:00,4.539
2018-10-01 04:00:00,4.541
2018-10-01 05:00:00,4.547
2018-10-01 06:00:00,4.554
2018-10-01 07:00:00,4.578
2018-10-01 08:00:00,4.652
2018-10-01 09:00:00,4.779
2018-10-01 10:00:00,4.943
2018-10-01 11:00:00,5.138
2018-10-01 12:00:00,5.362
2018-10-01 13:00:00,5.630
2018-10-01 14:00:00,5.969
2018-10-01 15:00:00,6.405
2018-10-01 16:00:00,7.003
2018-10-01 17:00:00,7.837
2018-10-01 18:00:00,8.947
2018-10-01 19:00:00,10.365
2018-10-01 20:00:00,12.063
2018-10-01 21:00:00,13.939
2018-10-01 22:00:00,15.980
2018-10-01 23:00:00,18.381
2018-10-02 00:00:00,21.286
2018-10-02 01:00:00,24.787
2018-10-02 02:00:00,29.078
2018-10-02 03:00:00,34.113
2018-10-02 04:00:00,39.642
2018-10-02 05:00:00,45.347
2018-10-02 06:00:00,50.922
2018-10-02 07:00:00,56.049
2018-10-02 08:00:00,60.381
2018-10-02 09:00:00,63.622
2018-10-02 10:00:00,65.620
2018-10-02 11:00:00,66.381
2018-10-02 12:00:00,66.021
2018-10-02 13:00:00,64.699
2018-10-02 14:00:00,62.580
2018-10-02 15:00:00,59.821
2018-10-02 16:00:00,56.581
2018-10-02 17:00:00,53.018
2018-10-02 18:00:00,49.285
2018-10-02 19:00:00,45.515
2018-10-02 20:00:00,41.819
2018-10-02 21:00:00,38.278
2018-10-02 22:00:00,34.947
2018-10-02 23:00:00,31.856
2018-10-03 00:00:00,29.020
2018-10-03 01:00:00,26.442
2018-10-03 02:00:00,24.114
2018-10-03 03:00:00,22.020
2018-10-03 04:00:00,20.143
2018-10-03 05:00:00,18.465
2018-10-03 06:00:00,16.970
2018-10-03 07:00:00,15.638
2018-10-03 08:00:00,14.451
2018-10-03 09:00:00,13.391
2018-10-03 10:00:00,12.440
2018-10-03 11:00:00,11.584
2018-10-03 12:00:00,10.812
2018-10-03 13:00:00,10.115
2018-10-03 14:00:00,9.485
2018-10-03 15:00:00,8.917
2018-10-03 16:00:00,8.405
2018-10-03 17:00:00,7.942
2018-10-03 18:00:00,7.524
2018-10-03 19:00:00,7.147
2018-10-03 20:00:00,6.806
2018-10-03 21:00:00,6.497
2018-10-03 22:00:00,6.217
2018-10-03 23:00:00,5.964
2018-10-04 00:00:00,5.734
2018-10-04 01:00:00,5.525
2018-10-04 02:00:00,5.337
2018-10-04 03:00:00,5.270
2018-10-04 04:00:00,5.330
2018-10-04 05:00:00,5.392
2018-10-04 06:00:00,5.482
2018-10-04 07:00:00,5.698
2018-10-04 08:00:00,6.167
2018-10-04 09:00:00,6.896
2018-10-04 10:00:00,7.726
2018-10-04 11:00:00,8.533
2018-10-04 12:00:00,9.325
2018-10-04 13:00:00,10.169
2018-10-04 14:00:00,11.096
2018-10-04 15:00:00,12.100
2018-10-04 16:00:00,13.169
2018-10-04 17:00:00,14.304
2018-10-04 18:00:00,15.508
2018-10-04 19:00:00,16.753
2018-10-04 20:00:00,17.970
2018-10-04 21:00:00,19.053
2018-10-04 22:00:00,19.884
2018-10-04 23:00:00,20.377
2018-10-05 00:00:00,20.493
2018-10-05 01:00:00,20.247
2018-10-05 02:00:00,19.692
2018-10-05 03:00:00,18.901
2018-10-05 04:00:00,17.952
2018-10-05 05:00:00,16.913
2018-10-05 06:00:00,15.839
2018-10-05 07:00:00,14.773
2018-10-05 08:00:00,13.743
2018-10-05 09:00:00,12.770
2018-10-05 10:00:00,11.906
2018-10-05 11:00:00,11.162
2018-10-05 12:00:00,10.497
2018-10-05 13:00:00,9.918
2018-10-05 14:00:00,9.424
2018-10-05 15:00:00,9.007
2018-10-05 16:00:00,8.656
2018-10-05 17:00:00,8.367
2018-10-05 18:00:00,8.135
2018-10-05 19:00:00,7.951
2018-10-05 20:00:00,7.812
2018-10-05 21:00:00,7.710
2018-10-05 22:00:00,7.645
2018-10-05 23:00:00,7.609
2018-10-06 00:00:00,7.593
2018-10-06 01:00:00,7.596
2018-10-06 02:00:00,7.619
2018-10-06 03:00:00,7.665
2018-10-06 04:00:00,7.731
2018-10-06 05:00:00,7.813
2018-10-06 06:00:00,7.913
2018-10-06 07:00:00,8.037
2018-10-06 08:00:00,8.186
2018-10-06 09:00:00,8.360
2018-10-06 10:00:00,8.538
2018-10-06 11:00:00,8.695
2018-10-06 12:00:00,8.829
2018-10-06 13:00:00,8.945
2018-10-06 14:00:00,9.051
2018-10-06 15:00:00,9.145
2018-10-06 16:00:00,9.219
2018-10-06 17:00:00,9.261
2018-10-06 18:00:00,9.263
2018-10-06 19:00:00,9.225
2018-10-06 20:00:00,9.154
2018-10-06 21:00:00,9.058
2018-10-06 22:00:00,8.945
2018-10-06 23:00:00,8.825
2018-10-07 00:00:00,8.701
2018-10-07 01:00:00,8.578
2018-10-07 02:00:00,8.453
2018-10-07 03:00:00,8.326
2018-10-07 04:00:00,8.192
2018-10-07 05:00:00,8.046
2018-10-07 06:00:00,7.887
2018-10-07 07:00:00,7.711
2018-10-07 08:00:00,7.522
2018-10-07 09:00:00,7.322
2018-10-07 10:00:00,7.111
2018-10-07 11:00:00,6.897
2018-10-07 12:00:00,6.691
2018-10-07 13:00:00,6.502
2018-10-07 14:00:00,6.326
2018-10-07 15:00:00,6.168
2018-10-07 16:00:00,6.030
2018-10-07 17:00:00,5.909
2018-10-07 18:00:00,5.801
2018-10-07 19:00:00,5.707
2018-10-07 20:00:00,5.623
2018-10-07 21:00:00,5.549
2018-10-07 22:00:00,5.487
2018-10-07 23:00:00,5.441
2018-10-08 00:00:00,5.413
2018-10-08 01:00:00,5.413
2018-10-08 02:00:00,5.453
2018-10-08 03:00:00,5.552
2018-10-08 04:00:00,5.724
2018-10-08 05:00:00,6.012
2018-10-08 06:00:00,6.460
2018-10-08 07:00:00,7.128
2018-10-08 08:00:00,8.073
2018-10-08 09:00:00,9.313
2018-10-08 10:00:00,10.878
2018-10-08 11:00:00,12.663
2018-10-08 12:00:00,14.539
2018-10-08 13:00:00,16.480
2018-10-08 14:00:00,18.563
2018-10-08 15:00:00,20.998
2018-10-08 16:00:00,23.970
2018-10-08 17:00:00,27.470
2018-10-08 18:00:00,31.330
2018-10-08 19:00:00,35.317
2018-10-08 20:00:00,39.237
2018-10-08 21:00:00,42.957
2018-10-08 22:00:00,46.324
2018-10-08 23:00:00,49.142
2018-10-09 00:00:00,51.230
2018-10-09 01:00:00,52.495
2018-10-09 02:00:00,52.942
2018-10-09 03:00:00,52.882
2018-10-09 04:00:00,53.056
2018-10-09 05:00:00,53.868
2018-10-09 06:00:00,55.384
2018-10-09 07:00:00,57.775
2018-10-09 08:00:00,60.433
2018-10-09 09:00:00,63.281
2018-10-09 10:00:00,66.523
2018-10-09 11:00:00,70.287
2018-10-09 12:00:00,74.482
2018-10-09 13:00:00,78.757
2018-10-09 14:00:00,82.571
2018-10-09 15:00:00,85.453
2018-10-09 16:00:00,87.165
2018-10-09 17:00:00,87.701
2018-10-09 18:00:00,87.262
2018-10-09 19:00:00,86.095
2018-10-09 20:00:00,84.399
2018-10-09 21:00:00,82.292
2018-10-09 22:00:00,79.862
2018-10-09 23:00:00,77.261
2018-10-10 00:00:00,74.733
2018-10-10 01:00:00,72.487
2018-10-10 02:00:00,70.638
2018-10-10 03:00:00,69.276
2018-10-10 04:00:00,68.470
2018-10-10 05:00:00,68.201
2018-10-10 06:00:00,68.441
2018-10-10 07:00:00,69.147
2018-10-10 08:00:00,70.309
2018-10-10 09:00:00,71.837
2018-10-10 10:00:00,73.527
2018-10-10 11:00:00,75.147
2018-10-10 12:00:00,76.495
2018-10-10 13:00:00,77.402
2018-10-10 14:00:00,77.735
2018-10-10 15:00:00,77.410
2018-10-10 16:00:00,76.389
2018-10-10 17:00:00,74.673
2018-10-10 18:00:00,72.302
2018-10-10 19:00:00,69.356
2018-10-10 20:00:00,65.944
2018-10-10 21:00:00,62.200
2018-10-10 22:00:00,58.261
2018-10-10 23:00:00,54.254
2018-10-11 00:00:00,50.286
2018-10-11 01:00:00,46.439
2018-10-11 02:00:00,42.770
2018-10-11 03:00:00,39.316
2018-10-11 04:00:00,36.097
2018-10-11 05:00:00,33.120
2018-10-11 06:00:00,30.385
2018-10-11 07:00:00,27.882
2018-10-11 08:00:00,25.600
2018-10-11 09:00:00,23.527
2018-10-11 10:00:00,21.646
2018-10-11 11:00:00,19.943
2018-10-11 12:00:00,18.403
2018-10-11 13:00:00,17.010
2018-10-11 14:00:00,15.751
2018-10-11 15:00:00,14.614
2018-10-11 16:00:00,13.586
2018-10-11 17:00:00,12.656
2018-10-11 18:00:00,11.815
2018-10-11 19:00:00,11.054
2018-10-11 20:00:00,10.365
2018-10-11 21:00:00,9.741
2018-10-11 22:00:00,9.175
2018-10-11 23:00:00,8.663
2018-10-12 00:00:00,8.199
2018-10-12 01:00:00,7.778
2018-10-12 02:00:00,7.396
2018-10-12 03:00:00,7.050
2018-10-12 04:00:00,6.736
2018-10-12 05:00:00,6.452
2018-10-12 06:00:00,6.194
2018-10-12 07:00:00,5.960
2018-10-12 08:00:00,5.748
2018-10-12 09:00:00,5.556
2018-10-12 10:00:00,5.383
2018-10-12 11:00:00,5.226
2018-10-12 12:00:00,5.084
2018-10-12 13:00:00,4.956
2018-10-12 14:00:00,4.840
2018-10-12 15:00:00,4.736
2018-10-12 16:00:00,4.643
2018-10-12 17:00:00,4.559
2018-10-12 18:00:00,4.483
2018-10-12 19:00:00,4.416
2018-10-12 20:00:00,4.355
2018-10-12 21:00:00,4.301
2018-10-12 22:00:00,4.253
2018-10-12 23:00:00,4.210
2018-10-13 00:00:00,4.172
2018-10-13 01:00:00,4.138
2018-10-13 02:00:00,4.108
2018-10-13 03:00:00,4.082
2018-10-13 04:00:00,4.058
2018-10-13 05:00:00,4.038
2018-10-13 06:00:00,4.020
2018-10-13 07:00:00,4.004
2018-10-13 08:00:00,3.990
2018-10-13 09:00:00,3.978
2018-10-13 10:00:00,3.967
2018-10-13 11:00:00,3.958
2018-10-13 12:00:00,3.951
2018-10-13 13:00:00,3.944
2018-10-13 14:00:00,3.938
2018-10-13 15:00:00,3.933
2018-10-13 16:00:00,3.929
2018-10-13 17:00:00,3.926
2018-10-13 18:00:00,3.923
2018-10-13 19:00:00,3.920
2018-10-13 20:00:00,3.919
2018-10-13 21:00:00,3.917
2018-10-13 22:00:00,3.916
2018-10-13 23:00:00,3.915
2018-10-14 00:00:00,3.915
2018-10-14 01:00:00,3.914
2018-10-14 02:00:00,3.914
2018-10-14 03:00:00,3.914
2018-10-14 04:00:00,3.914
2018-10-14 05:00:00,3.915
2018-10-14 06:00:00,3.915
2018-10-14 07:00:00,3.916
2018-10-14 08:00:00,3.916
2018-10-14 09:00:00,3.917
2018-10-14 10:00:00,3.918
2018-10-14 11:00:00,3.919
2018-10-14 12:00:00,3.920
2018-10-14 13:00:00,3.920
2018-10-14 14:00:00,3.921
2018-10-14 15:00:00,3.925
2018-10-14 16:00:00,3.935
2018-10-14 17:00:00,3.949
2018-10-14 18:00:00,3.966
2018-10-14 19:00:00,3.986
2018-10-14 20:00:00,4.010
2018-10-14 21:00:00,4.035
2018-10-14 22:00:00,4.063
2018-10-14 23:00:00,4.095
2018-10-15 00:00:00,4.147
2018-10-15 01:00:00,4.223
2018-10-15 02:00:00,4.315
2018-10-15 03:00:00,4.421
2018-10-15 04:00:00,4.542
2018-10-15 05:00:00,4.683
2018-10-15 06:00:00,4.839
2018-10-15 07:00:00,5.003
2018-10-15 08:00:00,5.164
2018-10-15 09:00:00,5.318
2018-10-15 10:00:00,5.464
2018-10-15 11:00:00,5.603
2018-10-15 12:00:00,5.739
2018-10-15 13:00:00,5.872
2018-10-15 14:00:00,6.002
2018-10-15 15:00:00,6.126
2018-10-15 16:00:00,6.239
2018-10-15 17:00:00,6.339
2018-10-15 18:00:00,6.423
2018-10-15 19:00:00,6.489
2018-10-15 20:00:00,6.536
2018-10-15 21:00:00,6.562
2018-10-15 22:00:00,6.566
2018-10-15 23:00:00,6.548
2018-10-16 00:00:00,6.509
2018-10-16 01:00:00,6.447
2018-10-16 02:00:00,6.366
2018-10-16 03:00:00,6.266
2018-10-16 04:00:00,6.151
2018-10-16 05:00:00,6.023
2018-10-16 06:00:00,5.886
2018-10-16 07:00:00,5.744
2018-10-16 08:00:00,5.599
2018-10-16 09:00:00,5.454
2018-10-16 10:00:00,5.312
2018-10-16 11:00:00,5.176
2018-10-16 12:00:00,5.045
2018-10-16 13:00:00,4.923
2018-10-16 14:00:00,4.810
2018-10-16 15:00:00,4.706
2018-10-16 16:00:00,4.611
2018-10-16 17:00:00,4.525
2018-10-16 18:00:00,4.449
2018-10-16 19:00:00,4.382
2018-10-16 20:00:00,4.322
2018-10-16 21:00:00,4.271
2018-10-16 22:00:00,4.226
2018-10-16 23:00:00,4.188
2018-10-17 00:00:00,4.155
2018-10-17 01:00:00,4.128
2018-10-17 02:00:00,4.105
2018-10-17 03:00:00,4.086
2018-10-17 04:00:00,4.070
2018-10-17 05:00:00,4.057
2018-10-17 06:00:00,4.046
2018-10-17 07:00:00,4.038
2018-10-17 08:00:00,4.031
2018-10-17 09:00:00,4.026
2018-10-17 10:00:00,4.021
2018-10-17 11:00:00,4.018
2018-10-17 12:00:00,4.016
2018-10-17 13:00:00,4.014
2018-10-17 14:00:00,4.013
2018-10-17 15:00:00,4.012
2018-10-17 16:00:00,4.012
2018-10-17 17:00:00,4.011
2018-10-17 18:00:00,4.011
2018-10-17 19:00:00,4.012
2018-10-17 20:00:00,4.012
2018-10-17 21:00:00,4.012
2018-10-17 22:00:00,4.013
2018-10-17 23:00:00,4.014
2018-10-18 00:00:00,4.014
2018-10-18 01:00:00,4.015
2018-10-18 02:00:00,4.016
2018-10-18 03:00:00,4.017
2018-10-18 04:00:00,4.017
2018-10-18 05:00:00,4.018
2018-10-18 06:00:00,4.019
2018-10-18 07:00:00,4.020
2018-10-18 08:00:00,4.021
2018-10-18 09:00:00,4.022
2018-10-18 10:00:00,4.022
2018-10-18 11:00:00,4.023
2018-10-18 12:00:00,4.024
2018-10-18 13:00:00,4.025
2018-10-18 14:00:00,4.026
2018-10-18 15:00:00,4.027
2018-10-18 16:00:00,4.028
2018-10-18 17:00:00,4.028
2018-10-18 18:00:00,4.029
2018-10-18 19:00:00,4.030
2018-10-18 20:00:00,4.031
2018-10-18 21:00:00,4.032
2018-10-18 22:00:00,4.033
2018-10-18 23:00:00,4.033
2018-10-19 00:00:00,4.034
2018-10-19 01:00:00,4.035
2018-10-19 02:00:00,4.036
2018-10-19 03:00:00,4.037
2018-10-19 04:00:00,4.038
2018-10-19 05:00:00,4.038
2018-10-19 06:00:00,4.039
2018-10-19 07:00:00,4.040
2018-10-19 08:00:00,4.041
2018-10-19 09:00:00,4.042
2018-10-19 10:00:00,4.042
2018-10-19 11:00:00,4.043
2018-10-19 12:00:00,4.044
2018-10-19 13:00:00,4.045
2018-10-19 14:00:00,4.053
2018-10-19 15:00:00,4.075
2018-10-19 16:00:00,4.103
2018-10-19 17:00:00,4.132
2018-10-19 18:00:00,4.165
2018-10-19 19:00:00,4.204
2018-10-19 20:00:00,4.248
2018-10-19 21:00:00,4.293
2018-10-19 22:00:00,4.336
2018-10-19 23:00:00,4.374
2018-10-20 00:00:00,4.408
2018-10-20 01:00:00,4.439
2018-10-20 02:00:00,4.468
2018-10-20 03:00:00,4.497
2018-10-20 04:00:00,4.526
2018-10-20 05:00:00,4.556
2018-10-20 06:00:00,4.585
2018-10-20 07:00:00,4.613
2018-10-20 08:00:00,4.640
2018-10-20 09:00:00,4.664
2018-10-20 10:00:00,4.685
2018-10-20 11:00:00,4.702
2018-10-20 12:00:00,4.715
2018-10-20 13:00:00,4.723
2018-10-20 14:00:00,4.725
2018-10-20 15:00:00,4.722
2018-10-20 16:00:00,4.713
2018-10-20 17:00:00,4.698
2018-10-20 18:00:00,4.678
2018-10-20 19:00:00,4.652
2018-10-20 20:00:00,4.621
2018-10-20 21:00:00,4.587
2018-10-20 22:00:00,4.549
2018-10-20 23:00:00,4.509
2018-10-21 00:00:00,4.468
2018-10-21 01:00:00,4.428
2018-10-21 02:00:00,4.388
2018-10-21 03:00:00,4.350
2018-10-21 04:00:00,4.314
2018-10-21 05:00:00,4.280
2018-10-21 06:00:00,4.250
2018-10-21 07:00:00,4.223
2018-10-21 08:00:00,4.199
2018-10-21 09:00:00,4.178
2018-10-21 10:00:00,4.161
2018-10-21 11:00:00,4.146
2018-10-21 12:00:00,4.133
2018-10-21 13:00:00,4.123
2018-10-21 14:00:00,4.114
2018-10-21 15:00:00,4.108
2018-10-21 16:00:00,4.102
2018-10-21 17:00:00,4.098
2018-10-21 18:00:00,4.095
2018-10-21 19:00:00,4.093
2018-10-21 20:00:00,4.091
2018-10-21 21:00:00,4.090
2018-10-21 22:00:00,4.089
2018-10-21 23:00:00,4.088
2018-10-22 00:00:00,4.088
2018-10-22 01:00:00,4.088
2018-10-22 02:00:00,4.088
2018-10-22 03:00:00,4.088
2018-10-22 04:00:00,4.088
2018-10-22 05:00:00,4.089
2018-10-22 06:00:00,4.089
2018-10-22 07:00:00,4.090
2018-10-22 08:00:00,4.090
2018-10-22 09:00:00,4.090
2018-10-22 10:00:00,4.091
2018-10-22 11:00:00,4.091
2018-10-22 12:00:00,4.092
2018-10-22 13:00:00,4.092
2018-10-22 14:00:00,4.093
2018-10-22 15:00:00,4.093
2018-10-22 16:00:00,4.094
2018-10-22 17:00:00,4.094
2018-10-22 18:00:00,4.095
2018-10-22 19:00:00,4.095
2018-10-22 20:00:00,4.096
2018-10-22 21:00:00,4.096
2018-10-22 22:00:00,4.097
2018-10-22 23:00:00,4.097
2018-10-23 00:00:00,4.098
2018-10-23 01:00:00,4.098
2018-10-23 02:00:00,4.099
2018-10-23 03:00:00,4.099
2018-10-23 04:00:00,4.100
2018-10-23 05:00:00,4.100
2018-10-23 06:00:00,4.101
2018-10-23 07:00:00,4.101
2018-10-23 08:00:00,4.102
2018-10-23 09:00:00,4.102
2018-10-23 10:00:00,4.103
2018-10-23 11:00:00,4.103
2018-10-23 12:00:00,4.103
2018-10-23 13:00:00,4.104
2018-10-23 14:00:00,4.104
2018-10-23 15:00:00,4.105
2018-10-23 16:00:00,4.105
