dt,Q
2018-09-19 10:00:00,27.047
2018-09-19 11:00:00,27.358
2018-09-19 12:00:00,27.682
2018-09-19 13:00:00,28.070
2018-09-19 14:00:00,28.570
2018-09-19 15:00:00,29.221
2018-09-19 16:00:00,30.138
2018-09-19 17:00:00,31.362
2018-09-19 18:00:00,32.874
2018-09-19 19:00:00,34.636
2018-09-19 20:00:00,36.502
2018-09-19 21:00:00,38.304
2018-09-19 22:00:00,39.950
2018-09-19 23:00:00,41.427
2018-09-20 00:00:00,42.746
2018-09-20 01:00:00,43.913
2018-09-20 02:00:00,44.938
2018-09-20 03:00:00,45.828
2018-09-20 04:00:00,46.751
2018-09-20 05:00:00,48.223
2018-09-20 06:00:00,50.568
2018-09-20 07:00:00,53.763
2018-09-20 08:00:00,57.898
2018-09-20 09:00:00,63.026
2018-09-20 10:00:00,69.248
2018-09-20 11:00:00,76.824
2018-09-20 12:00:00,85.955
2018-09-20 13:00:00,96.364
2018-09-20 14:00:00,107.544
2018-09-20 15:00:00,119.250
2018-09-20 16:00:00,131.272
2018-09-20 17:00:00,143.208
2018-09-20 18:00:00,154.670
2018-09-20 19:00:00,165.536
2018-09-20 20:00:00,176.006
2018-09-20 21:00:00,186.502
2018-09-20 22:00:00,197.399
2018-09-20 23:00:00,208.713
2018-09-21 00:00:00,219.920
2018-09-21 01:00:00,230.079
2018-09-21 02:00:00,238.192
2018-09-21 03:00:00,243.585
2018-09-21 04:00:00,246.318
2018-09-21 05:00:00,246.830
2018-09-21 06:00:00,245.716
2018-09-21 07:00:00,243.816
2018-09-21 08:00:00,241.768
2018-09-21 09:00:00,239.985
2018-09-21 10:00:00,238.671
2018-09-21 11:00:00,237.874
2018-09-21 12:00:00,237.598
2018-09-21 13:00:00,237.805
2018-09-21 14:00:00,238.396
2018-09-21 15:00:00,239.227
2018-09-21 16:00:00,240.160
2018-09-21 17:00:00,241.107
2018-09-21 18:00:00,242.040
2018-09-21 19:00:00,242.982
2018-09-21 20:00:00,243.987
2018-09-21 21:00:00,245.118
2018-09-21 22:00:00,246.411
2018-09-21 23:00:00,247.839
2018-09-22 00:00:00,249.280
2018-09-22 01:00:00,250.533
2018-09-22 02:00:00,251.361
2018-09-22 03:00:00,251.551
2018-09-22 04:00:00,250.958
2018-09-22 05:00:00,249.513
2018-09-22 06:00:00,247.208
2018-09-22 07:00:00,244.076
2018-09-22 08:00:00,240.173
2018-09-22 09:00:00,235.573
2018-09-22 10:00:00,230.367
2018-09-22 11:00:00,224.660
2018-09-22 12:00:00,218.567
2018-09-22 13:00:00,212.203
2018-09-22 14:00:00,205.675
2018-09-22 15:00:00,199.082
2018-09-22 16:00:00,192.504
2018-09-22 17:00:00,186.011
2018-09-22 18:00:00,179.659
2018-09-22 19:00:00,173.497
2018-09-22 20:00:00,167.571
2018-09-22 21:00:00,161.928
2018-09-22 22:00:00,156.614
2018-09-22 23:00:00,151.669
2018-09-23 00:00:00,147.129
2018-09-23 01:00:00,143.007
2018-09-23 02:00:00,139.296
2018-09-23 03:00:00,135.956
2018-09-23 04:00:00,132.920
2018-09-23 05:00:00,130.100
2018-09-23 06:00:00,127.398
2018-09-23 07:00:00,124.719
2018-09-23 08:00:00,121.985
2018-09-23 09:00:00,119.137
2018-09-23 10:00:00,116.143
2018-09-23 11:00:00,112.990
2018-09-23 12:00:00,109.683
2018-09-23 13:00:00,106.242
2018-09-23 14:00:00,102.693
2018-09-23 15:00:00,99.069
2018-09-23 16:00:00,95.402
2018-09-23 17:00:00,91.725
2018-09-23 18:00:00,88.068
2018-09-23 19:00:00,84.458
2018-09-23 20:00:00,80.919
2018-09-23 21:00:00,77.470
2018-09-23 22:00:00,74.125
2018-09-23 23:00:00,70.896
2018-09-24 00:00:00,67.792
2018-09-24 01:00:00,64.817
2018-09-24 02:00:00,61.974
2018-09-24 03:00:00,59.264
2018-09-24 04:00:00,56.686
2018-09-24 05:00:00,54.238
2018-09-24 06:00:00,51.917
2018-09-24 07:00:00,49.719
2018-09-24 08:00:00,47.639
2018-09-24 09:00:00,45.673
2018-09-24 10:00:00,43.816
2018-09-24 11:00:00,42.063
2018-09-24 12:00:00,40.408
2018-09-24 13:00:00,38.847
2018-09-24 14:00:00,37.375
2018-09-24 15:00:00,35.988
2018-09-24 16:00:00,34.680
2018-09-24 17:00:00,33.447
2018-09-24 18:00:00,32.286
2018-09-24 19:00:00,31.191
2018-09-24 20:00:00,30.160
2018-09-24 21:00:00,29.189
2018-09-24 22:00:00,28.274
2018-09-24 23:00:00,27.413
2018-09-25 00:00:00,26.601
2018-09-25 01:00:00,25.837
2018-09-25 02:00:00,25.118
2018-09-25 03:00:00,24.440
2018-09-25 04:00:00,23.803
2018-09-25 05:00:00,23.203
2018-09-25 06:00:00,22.638
2018-09-25 07:00:00,22.107
2018-09-25 08:00:00,21.607
2018-09-25 09:00:00,21.138
2018-09-25 10:00:00,20.696
2018-09-25 11:00:00,20.281
2018-09-25 12:00:00,19.892
2018-09-25 13:00:00,19.526
2018-09-25 14:00:00,19.183
2018-09-25 15:00:00,18.861
2018-09-25 16:00:00,18.559
2018-09-25 17:00:00,18.304
2018-09-25 18:00:00,18.149
2018-09-25 19:00:00,18.124
2018-09-25 20:00:00,18.272
2018-09-25 21:00:00,18.562
2018-09-25 22:00:00,18.933
2018-09-25 23:00:00,19.401
2018-09-26 00:00:00,19.982
2018-09-26 01:00:00,20.687
2018-09-26 02:00:00,21.543
2018-09-26 03:00:00,22.561
2018-09-26 04:00:00,23.693
2018-09-26 05:00:00,24.837
2018-09-26 06:00:00,25.900
2018-09-26 07:00:00,26.842
2018-09-26 08:00:00,27.676
2018-09-26 09:00:00,28.426
2018-09-26 10:00:00,29.101
2018-09-26 11:00:00,29.693
2018-09-26 12:00:00,30.196
2018-09-26 13:00:00,30.622
2018-09-26 14:00:00,31.005
2018-09-26 15:00:00,31.388
2018-09-26 16:00:00,31.810
2018-09-26 17:00:00,32.299
2018-09-26 18:00:00,32.866
2018-09-26 19:00:00,33.508
2018-09-26 20:00:00,34.208
2018-09-26 21:00:00,34.933
2018-09-26 22:00:00,35.639
2018-09-26 23:00:00,36.275
2018-09-27 00:00:00,36.792
2018-09-27 01:00:00,37.154
2018-09-27 02:00:00,37.343
2018-09-27 03:00:00,37.359
2018-09-27 04:00:00,37.222
2018-09-27 05:00:00,36.956
2018-09-27 06:00:00,36.594
2018-09-27 07:00:00,36.165
2018-09-27 08:00:00,35.695
2018-09-27 09:00:00,35.203
2018-09-27 10:00:00,34.707
2018-09-27 11:00:00,34.215
2018-09-27 12:00:00,33.736
2018-09-27 13:00:00,33.274
2018-09-27 14:00:00,32.829
2018-09-27 15:00:00,32.403
2018-09-27 16:00:00,31.999
2018-09-27 17:00:00,31.615
2018-09-27 18:00:00,31.244
2018-09-27 19:00:00,30.885
2018-09-27 20:00:00,30.531
2018-09-27 21:00:00,30.182
2018-09-27 22:00:00,29.834
2018-09-27 23:00:00,29.491
2018-09-28 00:00:00,29.154
2018-09-28 01:00:00,28.823
2018-09-28 02:00:00,28.506
2018-09-28 03:00:00,28.212
2018-09-28 04:00:00,27.945
2018-09-28 05:00:00,27.709
2018-09-28 06:00:00,27.515
2018-09-28 07:00:00,27.367
2018-09-28 08:00:00,27.265
2018-09-28 09:00:00,27.212
2018-09-28 10:00:00,27.204
2018-09-28 11:00:00,27.229
2018-09-28 12:00:00,27.273
2018-09-28 13:00:00,27.324
2018-09-28 14:00:00,27.368
2018-09-28 15:00:00,27.394
2018-09-28 16:00:00,27.392
2018-09-28 17:00:00,27.354
2018-09-28 18:00:00,27.277
2018-09-28 19:00:00,27.159
2018-09-28 20:00:00,27.000
2018-09-28 21:00:00,26.801
2018-09-28 22:00:00,26.565
2018-09-28 23:00:00,26.294
2018-09-29 00:00:00,25.993
2018-09-29 01:00:00,25.666
2018-09-29 02:00:00,25.319
2018-09-29 03:00:00,24.956
2018-09-29 04:00:00,24.583
2018-09-29 05:00:00,24.203
2018-09-29 06:00:00,23.822
2018-09-29 07:00:00,23.441
2018-09-29 08:00:00,23.065
2018-09-29 09:00:00,22.694
2018-09-29 10:00:00,22.331
2018-09-29 11:00:00,21.976
2018-09-29 12:00:00,21.631
2018-09-29 13:00:00,21.296
2018-09-29 14:00:00,20.971
2018-09-29 15:00:00,20.657
2018-09-29 16:00:00,20.354
2018-09-29 17:00:00,20.062
2018-09-29 18:00:00,19.782
2018-09-29 19:00:00,19.515
2018-09-29 20:00:00,19.259
2018-09-29 21:00:00,19.017
2018-09-29 22:00:00,18.787
2018-09-29 23:00:00,18.575
2018-09-30 00:00:00,18.385
2018-09-30 01:00:00,18.215
2018-09-30 02:00:00,18.059
2018-09-30 03:00:00,17.915
2018-09-30 04:00:00,17.785
2018-09-30 05:00:00,17.669
2018-09-30 06:00:00,17.565
2018-09-30 07:00:00,17.471
2018-09-30 08:00:00,17.387
2018-09-30 09:00:00,17.310
2018-09-30 10:00:00,17.240
2018-09-30 11:00:00,17.173
2018-09-30 12:00:00,17.111
2018-09-30 13:00:00,17.051
2018-09-30 14:00:00,16.995
2018-09-30 15:00:00,16.944
2018-09-30 16:00:00,16.898
2018-09-30 17:00:00,16.858
2018-09-30 18:00:00,16.823
2018-09-30 19:00:00,16.793
2018-09-30 20:00:00,16.767
2018-09-30 21:00:00,16.746
2018-09-30 22:00:00,16.728
2018-09-30 23:00:00,16.713
2018-10-01 00:00:00,16.702
2018-10-01 01:00:00,16.696
2018-10-01 02:00:00,16.703
2018-10-01 03:00:00,16.727
2018-10-01 04:00:00,16.773
2018-10-01 05:00:00,16.841
2018-10-01 06:00:00,16.918
2018-10-01 07:00:00,16.998
2018-10-01 08:00:00,17.082
2018-10-01 09:00:00,17.175
2018-10-01 10:00:00,17.283
2018-10-01 11:00:00,17.436
2018-10-01 12:00:00,17.608
2018-10-01 13:00:00,17.762
2018-10-01 14:00:00,17.909
2018-10-01 15:00:00,18.090
2018-10-01 16:00:00,18.310
2018-10-01 17:00:00,18.553
2018-10-01 18:00:00,18.845
2018-10-01 19:00:00,19.215
2018-10-01 20:00:00,19.637
2018-10-01 21:00:00,20.098
2018-10-01 22:00:00,20.683
2018-10-01 23:00:00,21.475
2018-10-02 00:00:00,22.442
2018-10-02 01:00:00,23.521
2018-10-02 02:00:00,24.688
2018-10-02 03:00:00,25.942
2018-10-02 04:00:00,27.298
2018-10-02 05:00:00,28.784
2018-10-02 06:00:00,30.413
2018-10-02 07:00:00,32.145
2018-10-02 08:00:00,33.899
2018-10-02 09:00:00,35.597
2018-10-02 10:00:00,37.209
2018-10-02 11:00:00,38.738
2018-10-02 12:00:00,40.198
2018-10-02 13:00:00,41.589
2018-10-02 14:00:00,42.910
2018-10-02 15:00:00,44.169
2018-10-02 16:00:00,45.388
2018-10-02 17:00:00,46.599
2018-10-02 18:00:00,47.822
2018-10-02 19:00:00,49.063
2018-10-02 20:00:00,50.300
2018-10-02 21:00:00,51.498
2018-10-02 22:00:00,52.612
2018-10-02 23:00:00,53.601
2018-10-03 00:00:00,54.433
2018-10-03 01:00:00,55.097
2018-10-03 02:00:00,55.591
2018-10-03 03:00:00,55.927
2018-10-03 04:00:00,56.122
2018-10-03 05:00:00,56.196
2018-10-03 06:00:00,56.164
2018-10-03 07:00:00,56.038
2018-10-03 08:00:00,55.825
2018-10-03 09:00:00,55.525
2018-10-03 10:00:00,55.137
2018-10-03 11:00:00,54.658
2018-10-03 12:00:00,54.087
2018-10-03 13:00:00,53.428
2018-10-03 14:00:00,52.685
2018-10-03 15:00:00,51.867
2018-10-03 16:00:00,50.981
2018-10-03 17:00:00,50.040
2018-10-03 18:00:00,49.055
2018-10-03 19:00:00,48.040
2018-10-03 20:00:00,47.009
2018-10-03 21:00:00,45.975
2018-10-03 22:00:00,44.955
2018-10-03 23:00:00,43.963
2018-10-04 00:00:00,43.012
2018-10-04 01:00:00,42.121
2018-10-04 02:00:00,41.320
2018-10-04 03:00:00,40.722
2018-10-04 04:00:00,40.389
2018-10-04 05:00:00,40.247
2018-10-04 06:00:00,40.203
2018-10-04 07:00:00,40.187
2018-10-04 08:00:00,40.183
2018-10-04 09:00:00,40.217
2018-10-04 10:00:00,40.324
2018-10-04 11:00:00,40.509
2018-10-04 12:00:00,40.739
2018-10-04 13:00:00,40.970
2018-10-04 14:00:00,41.171
2018-10-04 15:00:00,41.333
2018-10-04 16:00:00,41.460
2018-10-04 17:00:00,41.549
2018-10-04 18:00:00,41.591
2018-10-04 19:00:00,41.578
2018-10-04 20:00:00,41.513
2018-10-04 21:00:00,41.414
2018-10-04 22:00:00,41.309
2018-10-04 23:00:00,41.220
2018-10-05 00:00:00,41.163
2018-10-05 01:00:00,41.138
2018-10-05 02:00:00,41.136
2018-10-05 03:00:00,41.138
2018-10-05 04:00:00,41.122
2018-10-05 05:00:00,41.064
2018-10-05 06:00:00,40.945
2018-10-05 07:00:00,40.749
2018-10-05 08:00:00,40.473
2018-10-05 09:00:00,40.120
2018-10-05 10:00:00,39.766
2018-10-05 11:00:00,39.434
2018-10-05 12:00:00,39.096
2018-10-05 13:00:00,38.764
2018-10-05 14:00:00,38.437
2018-10-05 15:00:00,38.112
2018-10-05 16:00:00,37.798
2018-10-05 17:00:00,37.513
2018-10-05 18:00:00,37.269
2018-10-05 19:00:00,37.063
2018-10-05 20:00:00,36.881
2018-10-05 21:00:00,36.704
2018-10-05 22:00:00,36.521
2018-10-05 23:00:00,36.324
2018-10-06 00:00:00,36.110
2018-10-06 01:00:00,35.875
2018-10-06 02:00:00,35.614
2018-10-06 03:00:00,35.325
2018-10-06 04:00:00,34.998
2018-10-06 05:00:00,34.629
2018-10-06 06:00:00,34.219
2018-10-06 07:00:00,33.773
2018-10-06 08:00:00,33.308
2018-10-06 09:00:00,32.837
2018-10-06 10:00:00,32.375
2018-10-06 11:00:00,31.935
2018-10-06 12:00:00,31.524
2018-10-06 13:00:00,31.145
2018-10-06 14:00:00,30.800
2018-10-06 15:00:00,30.487
2018-10-06 16:00:00,30.202
2018-10-06 17:00:00,29.941
2018-10-06 18:00:00,29.700
2018-10-06 19:00:00,29.474
2018-10-06 20:00:00,29.260
2018-10-06 21:00:00,29.056
2018-10-06 22:00:00,28.861
2018-10-06 23:00:00,28.677
2018-10-07 00:00:00,28.502
2018-10-07 01:00:00,28.339
2018-10-07 02:00:00,28.185
2018-10-07 03:00:00,28.040
2018-10-07 04:00:00,27.902
2018-10-07 05:00:00,27.767
2018-10-07 06:00:00,27.635
2018-10-07 07:00:00,27.502
2018-10-07 08:00:00,27.368
2018-10-07 09:00:00,27.233
2018-10-07 10:00:00,27.108
2018-10-07 11:00:00,26.996
2018-10-07 12:00:00,26.890
2018-10-07 13:00:00,26.788
2018-10-07 14:00:00,26.690
2018-10-07 15:00:00,26.590
2018-10-07 16:00:00,26.499
2018-10-07 17:00:00,26.425
2018-10-07 18:00:00,26.368
2018-10-07 19:00:00,26.326
2018-10-07 20:00:00,26.291
2018-10-07 21:00:00,26.261
2018-10-07 22:00:00,26.241
2018-10-07 23:00:00,26.240
2018-10-08 00:00:00,26.260
2018-10-08 01:00:00,26.304
2018-10-08 02:00:00,26.387
2018-10-08 03:00:00,26.530
2018-10-08 04:00:00,26.734
2018-10-08 05:00:00,27.005
2018-10-08 06:00:00,27.348
2018-10-08 07:00:00,27.766
2018-10-08 08:00:00,28.285
2018-10-08 09:00:00,28.899
2018-10-08 10:00:00,29.572
2018-10-08 11:00:00,30.295
2018-10-08 12:00:00,31.154
2018-10-08 13:00:00,32.202
2018-10-08 14:00:00,33.412
2018-10-08 15:00:00,34.770
2018-10-08 16:00:00,36.287
2018-10-08 17:00:00,37.961
2018-10-08 18:00:00,39.752
2018-10-08 19:00:00,41.639
2018-10-08 20:00:00,43.597
2018-10-08 21:00:00,45.581
2018-10-08 22:00:00,47.567
2018-10-08 23:00:00,49.531
2018-10-09 00:00:00,51.466
2018-10-09 01:00:00,53.402
2018-10-09 02:00:00,55.364
2018-10-09 03:00:00,57.356
2018-10-09 04:00:00,59.391
2018-10-09 05:00:00,61.460
2018-10-09 06:00:00,63.601
2018-10-09 07:00:00,65.925
2018-10-09 08:00:00,68.487
2018-10-09 09:00:00,71.278
2018-10-09 10:00:00,74.259
2018-10-09 11:00:00,77.425
2018-10-09 12:00:00,80.818
2018-10-09 13:00:00,84.451
2018-10-09 14:00:00,88.268
2018-10-09 15:00:00,92.173
2018-10-09 16:00:00,96.088
2018-10-09 17:00:00,99.974
2018-10-09 18:00:00,103.824
2018-10-09 19:00:00,107.643
2018-10-09 20:00:00,111.450
2018-10-09 21:00:00,115.303
2018-10-09 22:00:00,119.398
2018-10-09 23:00:00,124.103
2018-10-10 00:00:00,129.798
2018-10-10 01:00:00,136.803
2018-10-10 02:00:00,145.269
2018-10-10 03:00:00,155.058
2018-10-10 04:00:00,165.718
2018-10-10 05:00:00,176.527
2018-10-10 06:00:00,186.719
2018-10-10 07:00:00,195.745
2018-10-10 08:00:00,203.516
2018-10-10 09:00:00,210.253
2018-10-10 10:00:00,216.186
2018-10-10 11:00:00,221.425
2018-10-10 12:00:00,225.989
2018-10-10 13:00:00,229.890
2018-10-10 14:00:00,233.171
2018-10-10 15:00:00,235.906
2018-10-10 16:00:00,238.191
2018-10-10 17:00:00,240.099
2018-10-10 18:00:00,241.621
2018-10-10 19:00:00,242.658
2018-10-10 20:00:00,243.082
2018-10-10 21:00:00,242.829
2018-10-10 22:00:00,241.969
2018-10-10 23:00:00,240.702
2018-10-11 00:00:00,239.304
2018-10-11 01:00:00,238.046
2018-10-11 02:00:00,237.125
2018-10-11 03:00:00,236.627
2018-10-11 04:00:00,236.521
2018-10-11 05:00:00,236.680
2018-10-11 06:00:00,236.916
2018-10-11 07:00:00,237.016
2018-10-11 08:00:00,236.770
2018-10-11 09:00:00,236.004
2018-10-11 10:00:00,234.587
2018-10-11 11:00:00,232.447
2018-10-11 12:00:00,229.563
2018-10-11 13:00:00,225.963
2018-10-11 14:00:00,221.709
2018-10-11 15:00:00,216.896
2018-10-11 16:00:00,211.640
2018-10-11 17:00:00,206.074
2018-10-11 18:00:00,200.337
2018-10-11 19:00:00,194.565
2018-10-11 20:00:00,188.879
2018-10-11 21:00:00,183.377
2018-10-11 22:00:00,178.125
2018-10-11 23:00:00,173.151
2018-10-12 00:00:00,168.448
2018-10-12 01:00:00,163.978
2018-10-12 02:00:00,159.679
2018-10-12 03:00:00,155.478
2018-10-12 04:00:00,151.305
2018-10-12 05:00:00,147.098
2018-10-12 06:00:00,142.817
2018-10-12 07:00:00,138.439
2018-10-12 08:00:00,133.963
2018-10-12 09:00:00,129.402
2018-10-12 10:00:00,124.780
2018-10-12 11:00:00,120.129
2018-10-12 12:00:00,115.483
2018-10-12 13:00:00,110.873
2018-10-12 14:00:00,106.332
2018-10-12 15:00:00,101.884
2018-10-12 16:00:00,97.552
2018-10-12 17:00:00,93.354
2018-10-12 18:00:00,89.302
2018-10-12 19:00:00,85.406
2018-10-12 20:00:00,81.671
2018-10-12 21:00:00,78.100
2018-10-12 22:00:00,74.694
2018-10-12 23:00:00,71.451
2018-10-13 00:00:00,68.368
2018-10-13 01:00:00,65.442
2018-10-13 02:00:00,62.667
2018-10-13 03:00:00,60.038
2018-10-13 04:00:00,57.550
2018-10-13 05:00:00,55.196
2018-10-13 06:00:00,52.970
2018-10-13 07:00:00,50.866
2018-10-13 08:00:00,48.878
2018-10-13 09:00:00,47.000
2018-10-13 10:00:00,45.227
2018-10-13 11:00:00,43.553
2018-10-13 12:00:00,41.972
2018-10-13 13:00:00,40.480
2018-10-13 14:00:00,39.072
2018-10-13 15:00:00,37.743
2018-10-13 16:00:00,36.489
2018-10-13 17:00:00,35.305
2018-10-13 18:00:00,34.188
2018-10-13 19:00:00,33.135
2018-10-13 20:00:00,32.141
2018-10-13 21:00:00,31.203
2018-10-13 22:00:00,30.319
2018-10-13 23:00:00,29.486
2018-10-14 00:00:00,28.700
2018-10-14 01:00:00,27.959
2018-10-14 02:00:00,27.261
2018-10-14 03:00:00,26.603
2018-10-14 04:00:00,25.984
2018-10-14 05:00:00,25.401
2018-10-14 06:00:00,24.853
2018-10-14 07:00:00,24.337
2018-10-14 08:00:00,23.852
2018-10-14 09:00:00,23.396
2018-10-14 10:00:00,22.968
2018-10-14 11:00:00,22.570
2018-10-14 12:00:00,22.199
2018-10-14 13:00:00,21.853
2018-10-14 14:00:00,21.530
2018-10-14 15:00:00,21.229
2018-10-14 16:00:00,20.950
2018-10-14 17:00:00,20.692
2018-10-14 18:00:00,20.456
2018-10-14 19:00:00,20.242
2018-10-14 20:00:00,20.048
2018-10-14 21:00:00,19.880
2018-10-14 22:00:00,19.734
2018-10-14 23:00:00,19.618
2018-10-15 00:00:00,19.545
2018-10-15 01:00:00,19.513
2018-10-15 02:00:00,19.515
2018-10-15 03:00:00,19.548
2018-10-15 04:00:00,19.610
2018-10-15 05:00:00,19.703
2018-10-15 06:00:00,19.825
2018-10-15 07:00:00,19.978
2018-10-15 08:00:00,20.160
2018-10-15 09:00:00,20.368
2018-10-15 10:00:00,20.597
2018-10-15 11:00:00,20.836
2018-10-15 12:00:00,21.081
2018-10-15 13:00:00,21.327
2018-10-15 14:00:00,21.574
2018-10-15 15:00:00,21.824
2018-10-15 16:00:00,22.081
2018-10-15 17:00:00,22.345
2018-10-15 18:00:00,22.619
2018-10-15 19:00:00,22.905
2018-10-15 20:00:00,23.206
2018-10-15 21:00:00,23.526
2018-10-15 22:00:00,23.869
2018-10-15 23:00:00,24.240
2018-10-16 00:00:00,24.640
2018-10-16 01:00:00,25.068
2018-10-16 02:00:00,25.519
2018-10-16 03:00:00,25.985
2018-10-16 04:00:00,26.454
2018-10-16 05:00:00,26.915
2018-10-16 06:00:00,27.355
2018-10-16 07:00:00,27.762
2018-10-16 08:00:00,28.127
2018-10-16 09:00:00,28.445
2018-10-16 10:00:00,28.711
2018-10-16 11:00:00,28.925
2018-10-16 12:00:00,29.088
2018-10-16 13:00:00,29.203
2018-10-16 14:00:00,29.272
2018-10-16 15:00:00,29.299
2018-10-16 16:00:00,29.287
2018-10-16 17:00:00,29.240
2018-10-16 18:00:00,29.161
2018-10-16 19:00:00,29.054
2018-10-16 20:00:00,28.920
2018-10-16 21:00:00,28.763
2018-10-16 22:00:00,28.586
2018-10-16 23:00:00,28.392
2018-10-17 00:00:00,28.183
2018-10-17 01:00:00,27.964
2018-10-17 02:00:00,27.737
2018-10-17 03:00:00,27.507
2018-10-17 04:00:00,27.276
2018-10-17 05:00:00,27.049
2018-10-17 06:00:00,26.828
2018-10-17 07:00:00,26.616
2018-10-17 08:00:00,26.415
2018-10-17 09:00:00,26.228
2018-10-17 10:00:00,26.054
2018-10-17 11:00:00,25.894
2018-10-17 12:00:00,25.748
2018-10-17 13:00:00,25.612
2018-10-17 14:00:00,25.486
2018-10-17 15:00:00,25.366
2018-10-17 16:00:00,25.251
2018-10-17 17:00:00,25.135
2018-10-17 18:00:00,25.018
2018-10-17 19:00:00,24.897
2018-10-17 20:00:00,24.768
2018-10-17 21:00:00,24.632
2018-10-17 22:00:00,24.486
2018-10-17 23:00:00,24.331
2018-10-18 00:00:00,24.166
2018-10-18 01:00:00,23.992
2018-10-18 02:00:00,23.809
2018-10-18 03:00:00,23.618
2018-10-18 04:00:00,23.419
2018-10-18 05:00:00,23.215
2018-10-18 06:00:00,23.007
2018-10-18 07:00:00,22.794
2018-10-18 08:00:00,22.580
2018-10-18 09:00:00,22.364
2018-10-18 10:00:00,22.148
2018-10-18 11:00:00,21.932
2018-10-18 12:00:00,21.719
2018-10-18 13:00:00,21.509
2018-10-18 14:00:00,21.303
2018-10-18 15:00:00,21.101
2018-10-18 16:00:00,20.905
2018-10-18 17:00:00,20.715
2018-10-18 18:00:00,20.531
2018-10-18 19:00:00,20.355
2018-10-18 20:00:00,20.186
2018-10-18 21:00:00,20.025
2018-10-18 22:00:00,19.872
2018-10-18 23:00:00,19.728
2018-10-19 00:00:00,19.591
2018-10-19 01:00:00,19.463
2018-10-19 02:00:00,19.344
2018-10-19 03:00:00,19.232
2018-10-19 04:00:00,19.129
2018-10-19 05:00:00,19.033
2018-10-19 06:00:00,18.945
2018-10-19 07:00:00,18.864
2018-10-19 08:00:00,18.790
2018-10-19 09:00:00,18.722
2018-10-19 10:00:00,18.661
2018-10-19 11:00:00,18.606
2018-10-19 12:00:00,18.557
2018-10-19 13:00:00,18.512
2018-10-19 14:00:00,18.476
2018-10-19 15:00:00,18.451
2018-10-19 16:00:00,18.440
2018-10-19 17:00:00,18.437
2018-10-19 18:00:00,18.441
2018-10-19 19:00:00,18.451
2018-10-19 20:00:00,18.466
2018-10-19 21:00:00,18.486
2018-10-19 22:00:00,18.513
2018-10-19 23:00:00,18.548
2018-10-20 00:00:00,18.590
2018-10-20 01:00:00,18.638
2018-10-20 02:00:00,18.692
2018-10-20 03:00:00,18.749
2018-10-20 04:00:00,18.808
2018-10-20 05:00:00,18.869
2018-10-20 06:00:00,18.931
2018-10-20 07:00:00,18.992
2018-10-20 08:00:00,19.052
2018-10-20 09:00:00,19.110
2018-10-20 10:00:00,19.167
2018-10-20 11:00:00,19.224
2018-10-20 12:00:00,19.283
2018-10-20 13:00:00,19.346
2018-10-20 14:00:00,19.416
2018-10-20 15:00:00,19.496
2018-10-20 16:00:00,19.588
2018-10-20 17:00:00,19.695
2018-10-20 18:00:00,19.816
2018-10-20 19:00:00,19.951
2018-10-20 20:00:00,20.101
2018-10-20 21:00:00,20.264
2018-10-20 22:00:00,20.436
2018-10-20 23:00:00,20.616
2018-10-21 00:00:00,20.801
2018-10-21 01:00:00,20.988
2018-10-21 02:00:00,21.174
2018-10-21 03:00:00,21.357
2018-10-21 04:00:00,21.535
2018-10-21 05:00:00,21.705
2018-10-21 06:00:00,21.865
2018-10-21 07:00:00,22.014
2018-10-21 08:00:00,22.151
2018-10-21 09:00:00,22.274
2018-10-21 10:00:00,22.382
2018-10-21 11:00:00,22.475
2018-10-21 12:00:00,22.553
2018-10-21 13:00:00,22.614
2018-10-21 14:00:00,22.659
2018-10-21 15:00:00,22.687
2018-10-21 16:00:00,22.698
2018-10-21 17:00:00,22.693
2018-10-21 18:00:00,22.671
2018-10-21 19:00:00,22.634
2018-10-21 20:00:00,22.584
2018-10-21 21:00:00,22.522
2018-10-21 22:00:00,22.451
2018-10-21 23:00:00,22.374
2018-10-22 00:00:00,22.293
2018-10-22 01:00:00,22.213
2018-10-22 02:00:00,22.137
2018-10-22 03:00:00,22.067
2018-10-22 04:00:00,22.006
2018-10-22 05:00:00,21.957
2018-10-22 06:00:00,21.921
2018-10-22 07:00:00,21.899
2018-10-22 08:00:00,21.891
2018-10-22 09:00:00,21.896
2018-10-22 10:00:00,21.913
2018-10-22 11:00:00,21.938
2018-10-22 12:00:00,21.970
2018-10-22 13:00:00,22.005
2018-10-22 14:00:00,22.040
2018-10-22 15:00:00,22.072
2018-10-22 16:00:00,22.098
2018-10-22 17:00:00,22.115
2018-10-22 18:00:00,22.122
2018-10-22 19:00:00,22.117
2018-10-22 20:00:00,22.099
2018-10-22 21:00:00,22.067
2018-10-22 22:00:00,22.020
2018-10-22 23:00:00,21.960
2018-10-23 00:00:00,21.886
2018-10-23 01:00:00,21.799
2018-10-23 02:00:00,21.700
2018-10-23 03:00:00,21.590
2018-10-23 04:00:00,21.471
2018-10-23 05:00:00,21.345
2018-10-23 06:00:00,21.212
2018-10-23 07:00:00,21.075
2018-10-23 08:00:00,20.936
2018-10-23 09:00:00,20.795
2018-10-23 10:00:00,20.654
2018-10-23 11:00:00,20.514
2018-10-23 12:00:00,20.377
2018-10-23 13:00:00,20.244
2018-10-23 14:00:00,20.115
2018-10-23 15:00:00,19.991
2018-10-23 16:00:00,19.873
