dt,Q
2014-05-11 10:15 CDT,28.12
2014-05-11 10:30 CDT,28.12
2014-05-11 10:45 CDT,28.29
2014-05-11 11:00 CDT,28.12
2014-05-11 11:15 CDT,28.12
2014-05-11 11:30 CDT,28.12
2014-05-11 11:45 CDT,28.12
2014-05-11 12:00 CDT,27.92
2014-05-11 12:15 CDT,27.92
2014-05-11 12:30 CDT,27.92
2014-05-11 12:45 CDT,27.75
2014-05-11 13:00 CDT,27.92
2014-05-11 13:15 CDT,27.92
2014-05-11 13:30 CDT,27.92
2014-05-11 13:45 CDT,27.92
2014-05-11 14:00 CDT,27.92
2014-05-11 14:15 CDT,27.75
2014-05-11 14:30 CDT,27.75
2014-05-11 14:45 CDT,27.75
2014-05-11 15:00 CDT,27.75
2014-05-11 15:15 CDT,27.75
2014-05-11 15:30 CDT,27.75
2014-05-11 15:45 CDT,27.75
2014-05-11 16:00 CDT,27.75
2014-05-11 16:15 CDT,27.58
2014-05-11 16:30 CDT,27.58
2014-05-11 16:45 CDT,27.58
2014-05-11 17:00 CDT,27.38
2014-05-11 17:15 CDT,27.38
2014-05-11 17:30 CDT,27.38
2014-05-11 17:45 CDT,27.38
2014-05-11 18:00 CDT,27.38
2014-05-11 18:15 CDT,27.21
2014-05-11 18:30 CDT,27.38
2014-05-11 18:45 CDT,27.21
2014-05-11 19:00 CDT,27.21
2014-05-11 19:15 CDT,27.04
2014-05-11 19:30 CDT,27.21
2014-05-11 19:45 CDT,27.21
2014-05-11 20:00 CDT,27.04
2014-05-11 20:15 CDT,26.87
2014-05-11 20:30 CDT,27.04
2014-05-11 20:45 CDT,27.04
2014-05-11 21:00 CDT,27.04
2014-05-11 21:15 CDT,27.04
2014-05-11 21:30 CDT,26.87
2014-05-11 21:45 CDT,26.87
2014-05-11 22:00 CDT,26.87
2014-05-11 22:15 CDT,26.87
2014-05-11 22:30 CDT,26.87
2014-05-11 22:45 CDT,26.87
2014-05-11 23:00 CDT,26.67
2014-05-11 23:15 CDT,26.67
2014-05-11 23:30 CDT,26.67
2014-05-11 23:45 CDT,26.50
2014-05-12 00:00 CDT,26.50
2014-05-12 00:15 CDT,26.50
2014-05-12 00:30 CDT,26.50
2014-05-12 00:45 CDT,26.50
2014-05-12 01:00 CDT,26.50
2014-05-12 01:15 CDT,26.50
2014-05-12 01:30 CDT,27.04
2014-05-12 01:45 CDT,27.21
2014-05-12 02:00 CDT,27.04
2014-05-12 02:15 CDT,27.04
2014-05-12 02:30 CDT,27.38
2014-05-12 02:45 CDT,27.38
2014-05-12 03:00 CDT,27.58
2014-05-12 03:15 CDT,27.92
2014-05-12 03:30 CDT,28.12
2014-05-12 03:45 CDT,28.60
2014-05-12 04:00 CDT,29.45
2014-05-12 04:15 CDT,29.45
2014-05-12 04:30 CDT,30.02
2014-05-12 04:45 CDT,30.58
2014-05-12 05:00 CDT,30.87
2014-05-12 05:15 CDT,31.15
2014-05-12 05:30 CDT,31.15
2014-05-12 05:45 CDT,31.71
2014-05-12 06:00 CDT,31.71
2014-05-12 06:15 CDT,32.28
2014-05-12 06:30 CDT,32.85
2014-05-12 06:45 CDT,33.13
2014-05-12 07:00 CDT,33.41
2014-05-12 07:15 CDT,33.70
2014-05-12 07:30 CDT,33.70
2014-05-12 07:45 CDT,33.70
2014-05-12 08:00 CDT,33.70
2014-05-12 08:15 CDT,34.26
2014-05-12 08:30 CDT,34.83
2014-05-12 08:45 CDT,35.11
2014-05-12 09:00 CDT,36.25
2014-05-12 09:15 CDT,36.25
2014-05-12 09:30 CDT,36.81
2014-05-12 09:45 CDT,37.38
2014-05-12 10:00 CDT,39.36
2014-05-12 10:15 CDT,41.34
2014-05-12 10:30 CDT,43.89
2014-05-12 10:45 CDT,46.72
2014-05-12 11:00 CDT,48.42
2014-05-12 11:15 CDT,50.69
2014-05-12 11:30 CDT,52.95
2014-05-12 11:45 CDT,54.37
2014-05-12 12:00 CDT,56.63
2014-05-12 12:15 CDT,58.90
2014-05-12 12:30 CDT,61.16
2014-05-12 12:45 CDT,63.43
2014-05-12 13:00 CDT,65.70
2014-05-12 13:15 CDT,68.53
2014-05-12 13:30 CDT,72.49
2014-05-12 13:45 CDT,75.04
2014-05-12 14:00 CDT,78.72
2014-05-12 14:15 CDT,81.27
2014-05-12 14:30 CDT,84.38
2014-05-12 14:45 CDT,86.08
2014-05-12 15:00 CDT,88.07
2014-05-12 15:15 CDT,89.48
2014-05-12 15:30 CDT,89.48
2014-05-12 15:45 CDT,90.61
2014-05-12 16:00 CDT,91.18
2014-05-12 16:15 CDT,92.03
2014-05-12 16:30 CDT,94.01
2014-05-12 16:45 CDT,94.01
2014-05-12 17:00 CDT,96.84
2014-05-12 17:15 CDT,95.99
2014-05-12 17:30 CDT,97.41
2014-05-12 17:45 CDT,98.83
2014-05-12 18:15 CDT,98.83
2014-05-12 18:30 CDT,97.98
2014-05-12 18:45 CDT,98.26
2014-05-12 19:00 CDT,97.41
2014-05-12 19:15 CDT,98.83
2014-05-12 19:30 CDT,95.99
2014-05-12 19:45 CDT,96.84
2014-05-12 20:00 CDT,95.99
2014-05-12 20:15 CDT,95.71
2014-05-12 20:30 CDT,95.43
2014-05-12 21:00 CDT,95.43
2014-05-12 21:15 CDT,94.58
2014-05-12 22:00 CDT,93.73
2014-05-12 22:15 CDT,92.60
2014-05-12 22:30 CDT,93.45
2014-05-12 23:15 CDT,92.60
2014-05-12 23:30 CDT,92.03
2014-05-12 23:45 CDT,91.75
2014-05-13 00:00 CDT,91.75
2014-05-13 00:15 CDT,92.03
2014-05-13 00:30 CDT,90.61
2014-05-13 00:45 CDT,90.05
2014-05-13 01:00 CDT,89.76
2014-05-13 01:15 CDT,90.05
2014-05-13 01:30 CDT,89.76
2014-05-13 01:45 CDT,89.48
2014-05-13 02:00 CDT,88.91
2014-05-13 02:15 CDT,87.50
2014-05-13 02:45 CDT,88.91
2014-05-13 03:00 CDT,87.78
2014-05-13 03:15 CDT,85.80
2014-05-13 03:30 CDT,86.93
2014-05-13 03:45 CDT,85.52
2014-05-13 04:00 CDT,86.65
2014-05-13 05:30 CDT,85.23
2014-05-13 05:45 CDT,84.95
2014-05-13 06:00 CDT,86.08
2014-05-13 06:15 CDT,86.08
2014-05-13 06:45 CDT,85.23
2014-05-13 07:15 CDT,84.10
2014-05-13 07:30 CDT,83.53
2014-05-13 07:45 CDT,84.38
2014-05-13 08:15 CDT,84.67
2014-05-13 08:30 CDT,82.97
2014-05-13 08:45 CDT,83.25
2014-05-13 09:00 CDT,82.40
2014-05-13 09:15 CDT,82.12
2014-05-13 09:30 CDT,82.97
2014-05-13 09:45 CDT,82.69
2014-05-13 10:00 CDT,82.69
2014-05-13 10:15 CDT,82.12
2014-05-13 10:30 CDT,81.84
2014-05-13 10:45 CDT,81.55
2014-05-13 11:00 CDT,82.69
2014-05-13 11:30 CDT,81.84
2014-05-13 11:45 CDT,81.55
2014-05-13 12:00 CDT,81.55
2014-05-13 12:15 CDT,81.27
2014-05-13 12:30 CDT,82.12
2014-05-13 13:00 CDT,81.27
2014-05-13 13:15 CDT,80.70
2014-05-13 13:30 CDT,79.85
2014-05-13 13:45 CDT,80.70
2014-05-13 14:00 CDT,79.85
2014-05-13 14:15 CDT,80.14
2014-05-13 14:30 CDT,79.85
2014-05-13 14:45 CDT,79.85
2014-05-13 15:00 CDT,81.27
2014-05-13 15:30 CDT,80.14
2014-05-13 15:45 CDT,79.57
2014-05-13 16:00 CDT,79.85
2014-05-13 16:15 CDT,80.42
2014-05-13 16:30 CDT,79.57
2014-05-13 16:45 CDT,79.85
2014-05-13 17:00 CDT,79.29
2014-05-13 17:15 CDT,79.57
2014-05-13 18:00 CDT,79.85
2014-05-13 18:15 CDT,79.57
2014-05-13 18:30 CDT,79.29
2014-05-13 18:45 CDT,79.29
2014-05-13 19:15 CDT,78.72
2014-05-13 19:30 CDT,78.44
2014-05-13 19:45 CDT,78.72
2014-05-13 20:15 CDT,78.44
2014-05-13 20:30 CDT,77.30
2014-05-13 20:45 CDT,77.30
2014-05-13 21:00 CDT,77.30
2014-05-13 21:15 CDT,77.02
2014-05-13 22:00 CDT,77.02
2014-05-13 22:15 CDT,76.74
2014-05-13 22:45 CDT,75.89
2014-05-13 23:00 CDT,74.76
2014-05-13 23:15 CDT,75.61
2014-05-13 23:30 CDT,75.04
2014-05-13 23:45 CDT,74.76
2014-05-14 00:00 CDT,74.47
2014-05-14 00:15 CDT,73.91
2014-05-14 00:30 CDT,74.76
2014-05-14 01:15 CDT,73.06
2014-05-14 01:30 CDT,72.21
2014-05-14 01:45 CDT,72.49
2014-05-14 02:00 CDT,72.49
2014-05-14 02:15 CDT,71.08
2014-05-14 02:30 CDT,70.79
2014-05-14 02:45 CDT,70.79
2014-05-14 03:00 CDT,71.36
2014-05-14 03:15 CDT,70.79
2014-05-14 03:30 CDT,70.51
2014-05-14 03:45 CDT,69.94
2014-05-14 04:00 CDT,69.66
2014-05-14 04:15 CDT,69.66
2014-05-14 04:30 CDT,68.53
2014-05-14 04:45 CDT,67.96
2014-05-14 05:00 CDT,68.53
2014-05-14 05:15 CDT,67.68
2014-05-14 05:30 CDT,67.11
2014-05-14 05:45 CDT,67.11
2014-05-14 06:00 CDT,66.83
2014-05-14 06:15 CDT,66.83
2014-05-14 06:30 CDT,66.26
2014-05-14 06:45 CDT,65.13
2014-05-14 07:00 CDT,64.85
2014-05-14 07:15 CDT,64.56
2014-05-14 07:30 CDT,64.85
2014-05-14 07:45 CDT,65.13
2014-05-14 08:00 CDT,64.56
2014-05-14 08:30 CDT,64.28
2014-05-14 08:45 CDT,63.43
2014-05-14 09:00 CDT,62.58
2014-05-14 09:15 CDT,62.58
2014-05-14 09:30 CDT,63.15
2014-05-14 09:45 CDT,62.58
2014-05-14 10:00 CDT,62.30
2014-05-14 10:15 CDT,62.01
2014-05-14 10:30 CDT,61.73
2014-05-14 10:45 CDT,61.73
2014-05-14 11:00 CDT,61.73
2014-05-14 11:15 CDT,61.73
2014-05-14 11:30 CDT,60.88
2014-05-14 11:45 CDT,61.45
2014-05-14 12:15 CDT,60.60
2014-05-14 12:30 CDT,59.75
2014-05-14 12:45 CDT,60.31
2014-05-14 13:00 CDT,58.90
2014-05-14 13:15 CDT,58.90
2014-05-14 13:30 CDT,58.62
2014-05-14 13:45 CDT,58.90
2014-05-14 14:00 CDT,58.33
2014-05-14 14:15 CDT,57.77
2014-05-14 14:30 CDT,58.33
2014-05-14 14:45 CDT,57.48
2014-05-14 15:00 CDT,56.92
2014-05-14 15:15 CDT,56.63
2014-05-14 15:30 CDT,56.63
2014-05-14 15:45 CDT,56.07
2014-05-14 16:00 CDT,56.07
2014-05-14 16:15 CDT,55.22
2014-05-14 16:30 CDT,55.22
2014-05-14 16:45 CDT,55.22
2014-05-14 17:00 CDT,55.78
2014-05-14 17:15 CDT,55.50
2014-05-14 17:30 CDT,55.22
2014-05-14 17:45 CDT,54.93
2014-05-14 18:00 CDT,54.65
2014-05-14 18:15 CDT,54.93
2014-05-14 18:30 CDT,54.37
2014-05-14 18:45 CDT,54.65
2014-05-14 19:00 CDT,54.09
2014-05-14 19:15 CDT,54.09
2014-05-14 19:45 CDT,53.24
2014-05-14 20:00 CDT,54.09
2014-05-14 20:15 CDT,54.09
2014-05-14 20:30 CDT,53.24
2014-05-14 20:45 CDT,53.24
2014-05-14 21:00 CDT,53.24
2014-05-14 21:15 CDT,52.67
2014-05-14 21:30 CDT,52.67
2014-05-14 21:45 CDT,53.52
2014-05-14 22:00 CDT,52.10
2014-05-14 22:15 CDT,52.10
2014-05-14 22:30 CDT,51.54
2014-05-14 22:45 CDT,51.54
2014-05-14 23:00 CDT,51.25
2014-05-14 23:15 CDT,51.54
2014-05-14 23:30 CDT,51.25
2014-05-14 23:45 CDT,50.97
2014-05-15 00:00 CDT,50.69
2014-05-15 00:15 CDT,50.69
2014-05-15 00:30 CDT,50.69
2014-05-15 00:45 CDT,51.25
2014-05-15 01:00 CDT,50.12
2014-05-15 01:15 CDT,50.40
2014-05-15 01:30 CDT,49.84
2014-05-15 01:45 CDT,49.55
2014-05-15 02:00 CDT,49.27
2014-05-15 02:15 CDT,48.70
2014-05-15 02:30 CDT,49.27
2014-05-15 02:45 CDT,48.99
2014-05-15 03:00 CDT,48.70
2014-05-15 03:15 CDT,48.42
2014-05-15 03:30 CDT,48.99
2014-05-15 03:45 CDT,48.70
2014-05-15 04:00 CDT,48.42
2014-05-15 04:15 CDT,48.42
2014-05-15 04:30 CDT,48.14
2014-05-15 04:45 CDT,47.29
2014-05-15 05:00 CDT,47.57
2014-05-15 05:15 CDT,47.86
2014-05-15 05:30 CDT,47.86
2014-05-15 05:45 CDT,47.29
2014-05-15 06:00 CDT,47.29
2014-05-15 06:15 CDT,47.29
2014-05-15 06:30 CDT,46.72
2014-05-15 06:45 CDT,46.72
2014-05-15 07:00 CDT,46.16
2014-05-15 07:15 CDT,46.44
2014-05-15 07:30 CDT,45.87
2014-05-15 07:45 CDT,46.44
2014-05-15 08:00 CDT,45.87
2014-05-15 08:15 CDT,46.16
2014-05-15 08:30 CDT,46.16
2014-05-15 08:45 CDT,45.87
2014-05-15 09:00 CDT,45.87
2014-05-15 09:15 CDT,45.59
2014-05-15 09:30 CDT,45.87
2014-05-15 09:45 CDT,45.87
2014-05-15 10:00 CDT,45.31
2014-05-15 10:15 CDT,44.74
2014-05-15 10:30 CDT,44.74
2014-05-15 10:45 CDT,44.74
2014-05-15 11:00 CDT,45.02
2014-05-15 11:15 CDT,45.02
2014-05-15 11:30 CDT,45.02
2014-05-15 11:45 CDT,44.74
2014-05-15 12:00 CDT,44.46
2014-05-15 12:15 CDT,44.17
2014-05-15 12:30 CDT,44.46
2014-05-15 12:45 CDT,44.46
2014-05-15 13:00 CDT,44.17
2014-05-15 13:15 CDT,44.17
2014-05-15 13:30 CDT,43.89
2014-05-15 13:45 CDT,44.17
2014-05-15 14:00 CDT,44.17
2014-05-15 14:15 CDT,44.17
2014-05-15 14:30 CDT,43.89
2014-05-15 14:45 CDT,43.89
2014-05-15 15:00 CDT,43.32
2014-05-15 15:15 CDT,43.61
2014-05-15 15:30 CDT,43.32
2014-05-15 15:45 CDT,43.61
2014-05-15 16:00 CDT,43.32
2014-05-15 16:15 CDT,43.04
2014-05-15 16:30 CDT,43.04
2014-05-15 16:45 CDT,43.04
2014-05-15 17:00 CDT,42.76
2014-05-15 17:15 CDT,42.76
2014-05-15 17:30 CDT,42.48
2014-05-15 17:45 CDT,42.76
2014-05-15 18:00 CDT,42.48
2014-05-15 18:15 CDT,42.48
2014-05-15 18:30 CDT,42.48
2014-05-15 18:45 CDT,42.48
2014-05-15 19:00 CDT,42.19
2014-05-15 19:15 CDT,42.76
2014-05-15 19:30 CDT,41.91
2014-05-15 19:45 CDT,41.91
2014-05-15 20:00 CDT,41.91
2014-05-15 20:15 CDT,41.34
2014-05-15 20:30 CDT,41.63
2014-05-15 20:45 CDT,41.34
2014-05-15 21:00 CDT,41.34
2014-05-15 21:15 CDT,41.63
2014-05-15 21:30 CDT,41.63
2014-05-15 21:45 CDT,41.06
2014-05-15 22:00 CDT,41.06
2014-05-15 22:15 CDT,41.34
2014-05-15 22:30 CDT,40.78
2014-05-15 22:45 CDT,40.78
2014-05-15 23:00 CDT,40.78
2014-05-15 23:15 CDT,40.78
2014-05-15 23:30 CDT,40.78
2014-05-15 23:45 CDT,41.06
2014-05-16 00:00 CDT,40.78
2014-05-16 00:15 CDT,40.49
2014-05-16 00:30 CDT,40.78
2014-05-16 00:45 CDT,40.78
2014-05-16 01:00 CDT,40.49
2014-05-16 01:15 CDT,40.78
2014-05-16 01:30 CDT,39.93
2014-05-16 01:45 CDT,39.93
2014-05-16 02:00 CDT,39.93
2014-05-16 02:15 CDT,39.93
2014-05-16 02:30 CDT,39.64
2014-05-16 02:45 CDT,40.21
2014-05-16 03:00 CDT,39.36
2014-05-16 03:15 CDT,39.36
2014-05-16 03:30 CDT,39.36
2014-05-16 03:45 CDT,39.36
2014-05-16 04:00 CDT,39.36
2014-05-16 04:15 CDT,39.36
2014-05-16 04:30 CDT,39.08
2014-05-16 04:45 CDT,39.36
2014-05-16 05:00 CDT,39.08
2014-05-16 05:15 CDT,39.08
2014-05-16 05:30 CDT,38.51
2014-05-16 05:45 CDT,38.51
2014-05-16 06:00 CDT,38.79
2014-05-16 06:15 CDT,38.79
2014-05-16 06:30 CDT,38.51
2014-05-16 06:45 CDT,38.23
2014-05-16 07:00 CDT,38.23
2014-05-16 07:15 CDT,38.23
2014-05-16 07:30 CDT,37.94
2014-05-16 07:45 CDT,37.94
2014-05-16 08:00 CDT,37.94
2014-05-16 08:15 CDT,37.94
2014-05-16 08:30 CDT,37.94
2014-05-16 08:45 CDT,37.94
2014-05-16 09:00 CDT,37.94
2014-05-16 09:15 CDT,37.66
2014-05-16 09:30 CDT,37.94
2014-05-16 09:45 CDT,37.94
2014-05-16 10:00 CDT,37.66
2014-05-16 10:15 CDT,37.38
2014-05-16 10:30 CDT,37.10
2014-05-16 10:45 CDT,37.38
2014-05-16 11:00 CDT,37.38
2014-05-16 11:15 CDT,37.10
2014-05-16 11:30 CDT,36.81
2014-05-16 11:45 CDT,37.10
2014-05-16 12:00 CDT,36.81
2014-05-16 12:15 CDT,37.10
2014-05-16 12:30 CDT,36.81
2014-05-16 12:45 CDT,36.81
2014-05-16 13:00 CDT,36.81
2014-05-16 13:15 CDT,36.53
2014-05-16 13:30 CDT,36.53
2014-05-16 13:45 CDT,36.81
2014-05-16 14:00 CDT,36.53
2014-05-16 14:15 CDT,36.25
2014-05-16 14:30 CDT,36.53
2014-05-16 14:45 CDT,36.25
2014-05-16 15:00 CDT,36.25
2014-05-16 15:15 CDT,35.96
2014-05-16 15:30 CDT,35.68
2014-05-16 15:45 CDT,35.68
2014-05-16 16:00 CDT,35.68
2014-05-16 16:15 CDT,35.68
2014-05-16 16:30 CDT,35.68
2014-05-16 16:45 CDT,35.68
2014-05-16 17:00 CDT,35.68
2014-05-16 17:15 CDT,35.40
2014-05-16 17:30 CDT,35.68
2014-05-16 17:45 CDT,35.68
2014-05-16 18:00 CDT,35.40
2014-05-16 18:15 CDT,35.40
2014-05-16 18:30 CDT,35.11
2014-05-16 18:45 CDT,35.11
2014-05-16 19:00 CDT,35.11
2014-05-16 19:15 CDT,35.11
2014-05-16 19:30 CDT,34.83
2014-05-16 19:45 CDT,34.83
2014-05-16 20:00 CDT,34.83
2014-05-16 20:15 CDT,34.83
2014-05-16 20:30 CDT,34.83
2014-05-16 20:45 CDT,34.83
2014-05-16 21:00 CDT,34.55
2014-05-16 21:15 CDT,34.55
2014-05-16 21:30 CDT,34.26
2014-05-16 21:45 CDT,34.26
2014-05-16 22:00 CDT,34.26
2014-05-16 22:15 CDT,33.98
2014-05-16 22:30 CDT,33.98
2014-05-16 22:45 CDT,33.98
2014-05-16 23:00 CDT,33.70
2014-05-16 23:15 CDT,33.98
2014-05-16 23:30 CDT,33.70
2014-05-16 23:45 CDT,33.98
2014-05-17 00:00 CDT,33.70
2014-05-17 00:15 CDT,33.70
2014-05-17 00:30 CDT,33.70
2014-05-17 00:45 CDT,33.70
2014-05-17 01:00 CDT,33.70
2014-05-17 01:15 CDT,33.70
2014-05-17 01:30 CDT,33.41
2014-05-17 01:45 CDT,33.41
2014-05-17 02:00 CDT,33.41
2014-05-17 02:15 CDT,33.41
2014-05-17 02:30 CDT,33.41
2014-05-17 02:45 CDT,33.41
2014-05-17 03:00 CDT,33.13
2014-05-17 03:15 CDT,33.13
2014-05-17 03:30 CDT,32.85
2014-05-17 03:45 CDT,32.85
2014-05-17 04:00 CDT,32.85
2014-05-17 04:15 CDT,32.85
2014-05-17 04:30 CDT,32.85
2014-05-17 04:45 CDT,32.85
2014-05-17 05:00 CDT,32.85
2014-05-17 05:15 CDT,32.85
2014-05-17 05:30 CDT,32.85
2014-05-17 05:45 CDT,32.85
2014-05-17 06:00 CDT,32.56
2014-05-17 06:15 CDT,32.56
2014-05-17 06:30 CDT,32.56
2014-05-17 06:45 CDT,32.56
2014-05-17 07:00 CDT,32.28
2014-05-17 07:15 CDT,32.28
2014-05-17 07:30 CDT,32.00
2014-05-17 07:45 CDT,32.00
2014-05-17 08:00 CDT,32.00
2014-05-17 08:15 CDT,32.28
2014-05-17 08:30 CDT,32.00
2014-05-17 08:45 CDT,32.00
2014-05-17 09:00 CDT,32.00
2014-05-17 09:15 CDT,32.00
2014-05-17 09:30 CDT,32.00
2014-05-17 09:45 CDT,31.71
2014-05-17 10:00 CDT,31.71
2014-05-17 10:15 CDT,31.71
2014-05-17 10:30 CDT,31.71
2014-05-17 10:45 CDT,31.43
2014-05-17 11:00 CDT,31.43
2014-05-17 11:15 CDT,31.71
2014-05-17 11:30 CDT,31.43
2014-05-17 11:45 CDT,31.15
2014-05-17 12:00 CDT,31.15
2014-05-17 12:15 CDT,31.15
2014-05-17 12:30 CDT,31.43
2014-05-17 12:45 CDT,31.15
2014-05-17 13:00 CDT,31.15
2014-05-17 13:15 CDT,31.43
2014-05-17 13:30 CDT,31.15
2014-05-17 13:45 CDT,31.15
2014-05-17 14:00 CDT,31.15
2014-05-17 14:15 CDT,30.87
2014-05-17 14:30 CDT,30.87
2014-05-17 14:45 CDT,30.87
2014-05-17 15:00 CDT,30.87
2014-05-17 15:15 CDT,30.87
2014-05-17 15:30 CDT,30.87
2014-05-17 15:45 CDT,30.58
2014-05-17 16:00 CDT,30.58
2014-05-17 16:15 CDT,30.30
2014-05-17 16:30 CDT,30.58
2014-05-17 16:45 CDT,30.58
2014-05-17 17:00 CDT,30.30
2014-05-17 17:15 CDT,30.02
2014-05-17 17:30 CDT,30.02
2014-05-17 17:45 CDT,30.02
2014-05-17 18:00 CDT,30.02
2014-05-17 18:15 CDT,30.02
2014-05-17 18:30 CDT,30.02
2014-05-17 18:45 CDT,30.02
2014-05-17 19:00 CDT,30.02
2014-05-17 19:15 CDT,30.02
2014-05-17 19:30 CDT,30.02
2014-05-17 19:45 CDT,30.02
2014-05-17 20:00 CDT,30.02
2014-05-17 20:15 CDT,29.73
2014-05-17 20:30 CDT,29.73
2014-05-17 20:45 CDT,29.73
2014-05-17 21:00 CDT,29.73
2014-05-17 21:15 CDT,29.45
2014-05-17 21:30 CDT,29.45
2014-05-17 21:45 CDT,29.73
2014-05-17 22:00 CDT,29.45
2014-05-17 22:15 CDT,29.45
2014-05-17 22:30 CDT,29.45
2014-05-17 22:45 CDT,29.45
2014-05-17 23:00 CDT,29.45
2014-05-17 23:15 CDT,29.45
2014-05-17 23:30 CDT,29.45
2014-05-17 23:45 CDT,29.45
2014-05-18 00:00 CDT,29.45
2014-05-18 00:15 CDT,29.17
2014-05-18 00:30 CDT,29.45
2014-05-18 00:45 CDT,29.17
2014-05-18 01:00 CDT,29.17
2014-05-18 01:15 CDT,29.17
2014-05-18 01:30 CDT,29.17
2014-05-18 01:45 CDT,29.17
2014-05-18 02:00 CDT,28.88
2014-05-18 02:15 CDT,28.88
2014-05-18 02:30 CDT,28.88
2014-05-18 02:45 CDT,28.88
2014-05-18 03:00 CDT,28.60
2014-05-18 03:15 CDT,28.60
2014-05-18 03:30 CDT,28.60
2014-05-18 03:45 CDT,28.60
2014-05-18 04:00 CDT,28.60
2014-05-18 04:15 CDT,28.60
2014-05-18 04:30 CDT,28.60
2014-05-18 04:45 CDT,28.60
2014-05-18 05:00 CDT,28.60
2014-05-18 05:15 CDT,28.60
2014-05-18 05:30 CDT,28.60
2014-05-18 05:45 CDT,28.60
2014-05-18 06:00 CDT,28.60
2014-05-18 06:15 CDT,28.29
2014-05-18 06:30 CDT,28.29
2014-05-18 06:45 CDT,28.29
2014-05-18 07:00 CDT,28.12
2014-05-18 07:15 CDT,28.29
2014-05-18 07:30 CDT,28.12
2014-05-18 07:45 CDT,28.12
2014-05-18 08:00 CDT,28.12
2014-05-18 08:15 CDT,28.12
2014-05-18 08:30 CDT,28.12
2014-05-18 08:45 CDT,27.92
2014-05-18 09:00 CDT,27.92
2014-05-18 09:15 CDT,27.92
2014-05-18 09:30 CDT,27.92
2014-05-18 09:45 CDT,27.92
2014-05-18 10:00 CDT,27.75
2014-05-18 10:15 CDT,27.92
2014-05-18 10:30 CDT,27.75
2014-05-18 10:45 CDT,27.75
2014-05-18 11:00 CDT,27.58
2014-05-18 11:15 CDT,27.75
2014-05-18 11:30 CDT,27.58
2014-05-18 11:45 CDT,27.58
2014-05-18 12:00 CDT,27.38
2014-05-18 12:15 CDT,27.58
2014-05-18 12:30 CDT,27.38
2014-05-18 12:45 CDT,27.38
2014-05-18 13:00 CDT,27.38
2014-05-18 13:15 CDT,27.04
2014-05-18 13:30 CDT,27.21
2014-05-18 13:45 CDT,27.04
2014-05-18 14:00 CDT,27.04
2014-05-18 14:15 CDT,27.04
2014-05-18 14:30 CDT,27.04
2014-05-18 14:45 CDT,26.87
2014-05-18 15:00 CDT,27.04
2014-05-18 15:15 CDT,27.04
2014-05-18 15:30 CDT,26.87
2014-05-18 15:45 CDT,26.87
2014-05-18 16:00 CDT,26.67
2014-05-18 16:15 CDT,26.67
2014-05-18 16:30 CDT,26.67
2014-05-18 16:45 CDT,26.67
2014-05-18 17:00 CDT,26.67
2014-05-18 17:15 CDT,26.50
2014-05-18 17:30 CDT,26.50
2014-05-18 17:45 CDT,26.50
2014-05-18 18:00 CDT,26.50
2014-05-18 18:15 CDT,26.33
2014-05-18 18:30 CDT,26.50
2014-05-18 18:45 CDT,26.33
2014-05-18 19:00 CDT,26.33
2014-05-18 19:15 CDT,26.33
2014-05-18 19:30 CDT,26.33
2014-05-18 19:45 CDT,26.16
2014-05-18 20:00 CDT,26.16
2014-05-18 20:15 CDT,26.16
2014-05-18 20:30 CDT,26.16
2014-05-18 20:45 CDT,26.16
2014-05-18 21:00 CDT,26.16
2014-05-18 21:15 CDT,26.16
2014-05-18 21:30 CDT,26.16
2014-05-18 21:45 CDT,25.99
2014-05-18 22:00 CDT,25.99
2014-05-18 22:15 CDT,25.99
2014-05-18 22:30 CDT,25.99
2014-05-18 22:45 CDT,25.99
2014-05-18 23:00 CDT,25.99
2014-05-18 23:15 CDT,25.99
2014-05-18 23:30 CDT,25.82
2014-05-18 23:45 CDT,25.82
2014-05-19 00:00 CDT,25.82
2014-05-19 00:15 CDT,25.82
2014-05-19 00:30 CDT,25.82
2014-05-19 00:45 CDT,25.82
2014-05-19 01:00 CDT,25.82
2014-05-19 01:15 CDT,25.66
2014-05-19 01:30 CDT,25.66
2014-05-19 01:45 CDT,25.66
2014-05-19 02:00 CDT,25.49
2014-05-19 02:15 CDT,25.49
2014-05-19 02:30 CDT,25.66
2014-05-19 02:45 CDT,25.66
2014-05-19 03:00 CDT,25.66
2014-05-19 03:15 CDT,25.49
2014-05-19 03:30 CDT,25.49
2014-05-19 03:45 CDT,25.49
2014-05-19 04:00 CDT,25.32
2014-05-19 04:15 CDT,25.49
2014-05-19 04:30 CDT,25.49
2014-05-19 04:45 CDT,25.49
2014-05-19 05:00 CDT,25.32
2014-05-19 05:15 CDT,25.49
2014-05-19 05:30 CDT,25.32
2014-05-19 05:45 CDT,25.32
2014-05-19 06:00 CDT,25.32
2014-05-19 06:15 CDT,25.49
2014-05-19 06:30 CDT,25.32
2014-05-19 06:45 CDT,25.32
2014-05-19 07:00 CDT,25.32
2014-05-19 07:15 CDT,25.32
2014-05-19 07:30 CDT,25.32
2014-05-19 07:45 CDT,25.15
2014-05-19 08:00 CDT,25.15
2014-05-19 08:15 CDT,25.15
2014-05-19 08:30 CDT,25.15
2014-05-19 08:45 CDT,25.15
2014-05-19 09:00 CDT,25.15
2014-05-19 09:15 CDT,25.15
2014-05-19 09:30 CDT,24.98
