link_id,stage_l,discharge_l
114284,2.69,8.34
114284,2.72,9.75
114284,2.75,11.29
114284,2.78,12.96
114284,2.81,14.78
114284,2.84,16.74
114284,2.87,18.84
114284,2.9,21.09
114284,2.93,23.5
114284,2.96,26.06
114284,2.99,28.78
114284,3.02,31.66
114284,3.05,34.71
114284,3.08,37.93
114284,3.12,42.48
114284,3.16,47.34
114284,3.2,52.34
114284,3.24,57.01
114284,3.27,60.66
114284,3.31,65.7
114284,3.34,69.4
114284,3.38,74.31
114284,3.41,78.1
114284,3.44,81.98
114284,3.48,87.04
114284,3.54,94.47
114284,3.57,98.28
114284,3.62,104.78
114284,3.66,110.11
114284,3.7,115.55
114284,3.73,119.7
114284,3.79,128.19
114284,3.85,136.93
114284,3.9,144.4
114284,3.97,155.15
114284,4.03,164.62
114284,4.1,175.97
114284,4.13,180.93
114284,4.2,192.74
114284,4.28,206.62
114284,4.36,220.92
114284,4.44,235.62
114284,4.52,250.73
114284,4.6,266.24
114284,4.68,282.14
114284,4.77,300.5
114284,4.86,319.35
114284,4.96,340.88
114284,5.06,362.99
114284,5.17,388.01
114284,5.27,411.37
114284,5.38,437.73
114284,5.49,464.79
114284,5.6,492.54
114284,5.72,523.6
114284,5.84,555.47
114284,5.97,590.89
114284,6.11,630.09
114284,6.25,670.36
114284,6.38,708.7
114284,6.52,751
114284,6.67,797.49
114284,6.82,845.17
114284,6.98,897.33
114284,7.14,950.81
114284,7.31,1009.09
114284,7.49,1072.4
114284,7.67,1137.35
114284,7.86,1207.67
114284,8.05,1279.8
114284,8.25,1357.64
114284,8.46,1441.48
114284,8.67,1527.46
114284,8.89,1619.82
114284,9.12,1718.84
114284,9.35,1820.36
114284,9.59,1928.94
114284,9.84,2044.89
114284,10.1,2168.55
114284,10.37,2300.23
114284,10.65,2440.27
114284,10.94,2589.04
114284,11.24,2746.89
114284,11.88,3093.56
114284,12.21,3277.96
114284,12.55,3472.71
114284,12.9,3678.19
114284,13.27,3900.88
114284,13.65,4135.39
114284,14.04,4382.13
114284,14.5,4677.8
114284,14.95,4969.63
114284,15.23,5156.59
114284,15.6,5435.22
114284,15.98,5728.59
114284,16.02,5760.14
114284,16.14,5858.08
114284,16.45,6142.18
114284,16.76,6433.45
114284,17.08,6741.66
114284,17.41,7067.55
114284,17.74,7401.64
114284,18.08,7754.46
114284,18.43,8126.81
114284,18.79,8519.5
114284,19.15,8922.07
114284,19.52,9346.15
114284,19.8,9738.48
114284,20.08,10140.7
114284,20.37,10567.7
114284,20.56,10859.4
114284,20.78,11265.3
114284,21.01,11700.5
114284,21.09,11863.7
114284,21.26,12276.6
114284,21.43,12700
114284,21.6,13134.1
114284,21.78,13605.5
114284,21.96,14089.3
114284,22.14,14585.6
114284,22.32,15094.7
114284,22.5,15616.8
114284,22.68,16152
114284,22.87,16731.5
114284,23,17136.7
110818,2.37,0
110818,2.4,0.07
110818,2.44,0.16
110818,2.48,0.25
110818,2.52,0.35
110818,2.56,0.49
110818,2.61,0.72
110818,2.64,0.89
110818,2.68,1.15
110818,2.73,1.57
110818,2.77,1.99
110818,2.81,2.49
110818,2.84,2.94
110818,2.87,3.41
110818,2.91,4.12
110818,2.94,4.74
110818,2.97,5.42
110818,3.01,6.46
110818,3.04,7.27
110818,3.07,8.11
110818,3.1,9.04
110818,3.13,10.04
110818,3.16,11.13
110818,3.19,12.31
110818,3.22,13.58
110818,3.25,14.96
110818,3.29,16.97
110818,3.32,18.56
110818,3.35,20.24
110818,3.38,22.03
110818,3.41,23.95
110818,3.44,25.99
110818,3.47,28.17
110818,3.5,30.17
110818,3.54,33.01
110818,3.57,35.26
110818,3.6,37.63
110818,3.63,40.11
110818,3.66,42.71
110818,3.69,45.43
110818,3.73,49.02
110818,3.76,51.61
110818,3.82,56.92
110818,3.85,59.64
110818,3.9,64.25
110818,3.97,70.89
110818,4.04,77.75
110818,4.09,82.8
110818,4.14,87.94
110818,4.22,96.39
110818,4.27,101.79
110818,4.32,107.28
110818,4.4,116.5
110818,4.44,121.55
110818,4.51,130.59
110818,4.58,139.88
110818,4.66,150.8
110818,4.69,154.97
110818,4.78,167.75
110818,4.82,172.49
110818,4.95,184.65
110818,5.08,197.18
110818,5.12,202.47
110818,5.21,217.36
110818,5.3,232.68
110818,5.39,248.43
110818,5.48,264.6
110818,5.58,283.07
110818,5.66,298.21
110818,5.76,317.59
110818,5.86,337.47
110818,5.96,357.85
110818,6.07,380.84
110818,6.17,402.25
110818,6.29,428.58
110818,6.41,455.59
110818,6.54,485.62
110818,6.67,516.45
110818,6.8,548.05
110818,6.94,582.95
110818,7.08,618.73
110818,7.23,658.05
110818,7.38,698.36
110818,7.54,742.45
110818,7.7,787.65
110818,7.87,836.87
110818,8.05,890.34
110818,8.23,945.16
110818,8.43,1007.67
110818,8.62,1068.57
110818,8.83,1137.59
110818,9.04,1208.39
110818,9.26,1284.46
110818,9.48,1362.43
110818,9.72,1449.65
110818,9.96,1539.1
110818,10.21,1634.62
110818,10.47,1736.48
110818,10.74,1844.93
110818,11.02,1960.26
110818,11.31,2082.74
110818,11.44,2139.39
110818,11.69,2258.38
110818,11.95,2385.26
110818,12.16,2490.59
110818,12.4,2619.34
110818,12.65,2756.82
110818,12.91,2903.43
110818,12.95,2927.99
110818,13.15,3061.11
110818,13.36,3204.4
110818,13.57,3351.33
110818,13.68,3433.64
110818,13.83,3572.39
110818,13.98,3714.72
110818,14.13,3860.67
110818,14.28,4010.28
110818,14.44,4173.96
110818,14.6,4341.9
110818,14.76,4514.17
110818,14.92,4690.79
110818,15.09,4883.3
110818,15.26,5080.86
110818,15.43,5283.52
110818,15.6,5491.35
110818,15.77,5704.4
110818,15.95,5935.74
110818,16.13,6173.08
110818,16.31,6416.48
110818,16.49,6666.01
110818,16.68,6936.14
110818,16.87,7213.26
110818,17.06,7497.46
110818,17.25,7788.81
110818,17.45,8103.31
110818,17.62,8377.02
555608,6.08,3
555608,6.11,3.62
555608,6.14,4.33
555608,6.17,5.13
555608,6.2,6.03
555608,6.23,7.03
555608,6.26,8.13
555608,6.29,9.36
555608,6.32,10.7
555608,6.35,12.17
555608,6.38,13.78
555608,6.41,15.53
555608,6.44,17.43
555608,6.47,19.48
555608,6.5,21.69
555608,6.53,24.07
555608,6.56,26.62
555608,6.59,29.35
555608,6.63,33.3
555608,6.66,36.48
555608,6.69,39.87
555608,6.72,43.48
555608,6.75,47.3
555608,6.78,51.35
555608,6.81,55.63
555608,6.84,60.15
555608,6.87,64.93
555608,6.9,69.95
555608,6.93,75.24
555608,6.97,82.72
555608,7,88.65
555608,7.03,94.87
555608,7.06,101.39
555608,7.09,108.21
555608,7.12,115.34
555608,7.15,122.79
555608,7.18,130.56
555608,7.21,138.67
555608,7.24,147.13
555608,7.27,155.93
555608,7.3,165.09
555608,7.33,174.61
555608,7.36,184.51
555608,7.39,194.79
555608,7.42,205.46
555608,7.45,216.53
555608,7.49,231.51
555608,7.53,245.88
555608,7.57,260.84
555608,7.61,276.37
555608,7.65,292.5
555608,7.69,308.09
555608,7.75,327
555608,7.8,343.2
555608,7.86,363.2
555608,7.9,375.16
555608,8,401.36
555608,8.11,430.95
555608,8.22,461.31
555608,8.34,495.31
555608,8.46,530.21
555608,8.59,569.02
555608,8.67,602.74
555608,8.73,650.03
555608,8.79,698.65
555608,8.85,748.58
555608,8.92,808.44
555608,8.99,870.01
555608,9.02,897.95
555608,9.09,965.67
555608,9.16,1035.21
555608,9.24,1116.9
555608,9.32,1200.88
555608,9.4,1287.13
555608,9.49,1386.81
555608,9.58,1489.26
555608,9.67,1594.42
555608,9.77,1714.4
555608,9.87,1837.6
555608,9.98,1976.8
555608,10.09,2119.77
555608,10.2,2266.46
555608,10.32,2430.64
555608,10.44,2599.08
555608,10.57,2786.3
555608,10.7,2978.36
555608,10.77,3064.87
555608,11.13,3272.13
555608,11.51,3496.37
555608,11.91,3738.38
555608,12.32,3992.7
555608,12.68,4221.63
555608,13.1,4500.69
555608,13.26,4610.55
555608,13.55,4848.95
555608,13.66,4943.47
555608,13.87,5164.1
555608,14.08,5390.39
555608,14.29,5622.39
555608,14.51,5871.6
555608,14.87,6290.76
555608,15.1,6566.46
555608,15.34,6861.52
555608,15.58,7164.15
555608,15.66,7268.69
555608,15.87,7574.87
555608,16.08,7889
555608,16.29,8211.16
555608,16.44,8446.82
555608,16.66,8800.6
555608,16.88,9163.54
555608,17.1,9535.73
555608,17.32,9917.27
555608,17.36,9987.65
407487,1.34,1.1
407487,1.37,1.42
407487,1.4,1.8
407487,1.43,2.25
407487,1.46,2.76
407487,1.5,3.56
407487,1.53,4.25
407487,1.56,5.03
407487,1.6,6.2
407487,1.63,7.2
407487,1.66,8.29
407487,1.69,9.47
407487,1.72,10.71
407487,1.76,12.45
407487,1.79,13.7
407487,1.82,15.02
407487,1.86,16.68
407487,1.89,17.99
407487,1.92,19.23
407487,1.97,21.37
407487,2.02,23.49
407487,2.05,24.76
407487,2.08,26.04
407487,2.12,27.74
407487,2.16,29.44
407487,2.19,30.71
407487,2.23,32.41
407487,2.26,33.68
407487,2.29,34.95
407487,2.33,36.65
407487,2.36,37.92
407487,2.4,39.62
407487,2.43,40.89
407487,2.47,42.59
407487,2.5,43.86
407487,2.54,45.56
407487,2.57,46.84
407487,2.6,48.11
407487,2.63,49.38
407487,2.66,50.66
407487,2.71,53.27
407487,2.74,54.87
407487,2.77,56.48
407487,2.8,58.12
407487,2.87,62
407487,2.9,63.7
407487,2.95,66.57
407487,3,69.49
407487,3.05,72.46
407487,3.09,74.87
407487,3.13,77.32
407487,3.21,82.31
407487,3.24,84.21
407487,3.28,86.78
407487,3.31,88.73
407487,3.35,91.35
407487,3.41,95.34
407487,3.45,98.04
407487,3.54,104.22
407487,3.65,111.99
407487,3.73,117.79
407487,3.77,120.73
407487,3.83,125.2
407487,3.87,128.21
407487,3.97,135.88
407487,4.07,143.73
407487,4.1,146.12
407487,4.22,155.84
407487,4.25,158.31
407487,4.38,169.2
407487,4.52,181.26
407487,4.55,183.89
407487,4.66,193.65
407487,4.82,208.23
407487,4.97,222.28
407487,5.11,235.74
407487,5.26,250.52
407487,5.41,265.66
407487,5.58,283.26
407487,5.74,300.25
407487,5.91,318.74
407487,6.09,338.81
407487,6.27,359.38
407487,6.46,381.63
407487,6.67,406.85
407487,6.87,432.41
407487,6.99,453.22
407487,7.11,474.59
407487,7.23,496.52
407487,7.35,519.01
407487,7.47,542.07
407487,7.6,567.7
407487,7.73,594.01
407487,7.86,621
407487,7.95,643.71
407487,8.01,662.06
407487,8.08,687.23
407487,8.15,713.09
407487,8.22,739.66
407487,8.29,766.95
407487,8.36,794.97
407487,8.43,823.73
407487,8.51,857.53
407487,8.58,887.93
407487,8.66,923.63
407487,8.73,955.72
407487,8.81,993.39
407487,8.89,1032.14
407487,8.97,1071.99
407487,9.05,1112.95
407487,9.13,1155.05
407487,9.21,1198.31
407487,9.29,1242.74
407487,9.37,1288.37
407487,9.45,1335.22
407487,9.53,1383.31
407487,9.61,1432.65
407487,9.7,1489.7
407487,9.79,1548.39
407487,9.88,1608.76
407487,9.97,1670.84
407487,10.06,1734.66
407487,10.15,1800.25
407487,10.24,1867.65
407487,10.33,1936.87
407487,10.4,1992
372747,4,3.4
372747,4.03,3.8
372747,4.06,4.3
372747,4.09,4.8
372747,4.13,5.5
372747,4.17,6.4
372747,4.22,7.5
372747,4.25,8.3
372747,4.28,9.1
372747,4.33,11
372747,4.37,12
372747,4.4,13
372747,4.43,14
372747,4.46,15
372747,4.49,17
372747,4.52,18
372747,4.55,20
372747,4.58,21
372747,4.61,23
372747,4.64,25
372747,4.67,26
372747,4.71,29
372747,4.74,31
372747,4.78,34
372747,4.82,37
372747,4.89,43
372747,5.03,58
372747,5.09,65
372747,5.13,70
372747,5.16,74
372747,5.19,78
372747,5.22,82
372747,5.26,89
372747,5.29,93
372747,5.33,100
372747,5.37,107
372747,5.43,118
372747,5.5,133
372747,5.56,146
372747,5.6,155
372747,5.63,162
372747,5.66,170
372747,5.69,178
372747,5.72,186
372747,5.75,194
372747,5.89,237
372747,5.93,250
372747,5.96,261
372747,5.99,271
372747,6.02,281
372747,6.05,289
372747,6.2,335
372747,6.25,351
372747,6.28,361
372747,6.31,371
372747,6.34,381
372747,6.38,396
372747,6.41,406
372747,6.45,421
372747,6.49,436
372747,6.55,459
372747,6.64,496
372747,6.7,521
372747,6.74,538
372747,6.77,551
372747,6.8,565
372747,6.83,578
372747,6.87,597
372747,6.9,611
372747,6.95,635
372747,7.1,711
372747,7.14,732
372747,7.18,753
372747,7.21,770
372747,7.24,786
372747,7.27,803
372747,7.3,820
372747,7.34,843
372747,7.49,934
372747,7.52,951
372747,7.56,972
372747,7.59,989
372747,7.62,1010
372747,7.65,1020
372747,7.68,1040
372747,7.71,1060
372747,7.74,1080
372747,7.77,1090
372747,7.81,1120
372747,7.84,1140
372747,7.87,1160
372747,7.9,1180
372747,7.93,1200
372747,7.96,1220
372747,7.99,1240
372747,8.02,1260
372747,8.05,1280
372747,8.08,1300
372747,8.11,1320
372747,8.14,1330
372747,8.18,1360
372747,8.21,1380
372747,8.24,1390
372747,8.28,1420
372747,8.31,1440
372747,8.34,1450
372747,8.38,1480
372747,8.41,1500
372747,8.44,1510
372747,8.48,1540
372747,8.51,1560
372747,8.54,1570
372747,8.57,1590
372747,8.6,1610
372747,8.63,1620
372747,8.66,1640
372747,8.69,1660
372747,8.72,1670
372747,8.76,1700
372747,8.79,1720
372747,8.82,1730
372747,8.85,1750
372747,8.88,1770
372747,8.91,1790
372747,8.94,1800
372747,8.98,1830
372747,9.01,1850
372747,9.04,1860
372747,9.08,1890
372747,9.11,1910
372747,9.14,1930
372747,9.17,1950
372747,9.2,1960
372747,9.24,1990
372747,9.27,2010
372747,9.3,2030
372747,9.33,2050
372747,9.36,2070
372747,9.39,2080
372747,9.43,2110
372747,9.46,2130
372747,9.49,2150
372747,9.52,2170
372747,9.55,2190
372747,9.58,2210
372747,9.61,2230
372747,9.64,2250
372747,9.67,2270
372747,9.7,2290
372747,9.73,2310
372747,9.76,2330
372747,9.79,2350
372747,9.82,2370
372747,9.85,2390
372747,9.89,2420
372747,9.92,2440
372747,9.95,2460
372747,9.98,2480
372747,10.02,2510
372747,10.05,2530
372747,10.09,2560
372747,10.12,2580
372747,10.16,2610
372747,10.19,2630
372747,10.23,2660
372747,10.26,2680
372747,10.3,2710
372747,10.34,2740
372747,10.38,2770
372747,10.42,2800
372747,10.46,2830
372747,10.5,2860
372747,10.54,2890
372747,10.58,2920
372747,10.62,2950
372747,10.66,2980
372747,10.71,3020
372747,10.75,3050
372747,10.79,3080
372747,10.84,3120
372747,10.89,3160
372747,10.94,3200
372747,10.98,3230
372747,11.04,3280
372747,11.09,3320
372747,11.14,3360
372747,11.19,3400
372747,11.25,3450
372747,11.31,3500
372747,11.37,3550
372747,11.43,3600
372747,11.5,3660
372747,11.56,3710
372747,11.64,3780
372747,11.71,3840
372747,11.79,3910
372747,11.87,3980
372747,11.97,4070
372747,12,4100
412870,6.63,0
412870,6.66,0.01
412870,6.69,0.02
412870,6.73,0.07
412870,6.78,0.19
412870,6.81,0.3
412870,6.85,0.52
412870,6.89,0.82
412870,6.94,1.36
412870,6.97,1.78
412870,7,2.29
412870,7.04,3.11
412870,7.07,3.84
412870,7.1,4.69
412870,7.13,5.66
412870,7.17,7.17
412870,7.2,8.47
412870,7.23,9.93
412870,7.26,11.55
412870,7.29,13.36
412870,7.32,15.36
412870,7.35,17.57
412870,7.38,19.99
412870,7.41,22.65
412870,7.44,25.54
412870,7.47,28.68
412870,7.5,32.08
412870,7.53,35.5
412870,7.57,39.68
412870,7.6,43
412870,7.63,46.5
412870,7.66,50.05
412870,7.69,53.62
412870,7.73,58.25
412870,7.77,62.83
412870,7.8,66.17
412870,7.84,70.49
412870,7.88,74.5
412870,7.93,79.5
412870,7.98,84.7
412870,8.03,90.01
412870,8.09,96.83
412870,8.15,103.88
412870,8.19,108.69
412870,8.26,117.36
412870,8.32,125.02
412870,8.35,128.93
412870,8.39,134.23
412870,8.42,138.26
412870,8.49,147.88
412870,8.56,157.79
412870,8.64,169.47
412870,8.7,178.46
412870,8.78,190.78
412870,8.86,203.46
412870,8.94,216.51
412870,9.02,229.91
412870,9.1,243.68
412870,9.18,257.79
412870,9.27,274.09
412870,9.36,290.84
412870,9.45,308.03
412870,9.52,321.7
412870,9.6,337.64
412870,9.7,358.05
412870,9.81,381.12
412870,9.92,404.83
412870,10.02,426.93
412870,10.14,454.14
412870,10.26,482.1
412870,10.37,508.37
412870,10.5,540.23
412870,10.62,570.39
412870,10.75,603.89
412870,10.89,640.91
412870,11.03,678.91
412870,11.18,720.71
412870,11.33,763.61
412870,11.48,807.61
412870,11.63,852.7
412870,11.79,902
412870,11.96,955.72
412870,12.02,974.34
412870,12.21,1029.93
412870,12.41,1089.92
412870,12.62,1154.54
412870,12.83,1220.8
412870,13.05,1291.98
412870,13.27,1364.95
412870,13.51,1446.58
412870,13.75,1530.32
412870,14,1619.77
412870,14.25,1711.47
412870,14.52,1813.02
412870,14.79,1917.17
412870,15.07,2027.91
412870,15.36,2145.51
412870,15.66,2270.25
412870,15.97,2402.44
412870,16.02,2425.09
412870,16.31,2567.39
412870,16.6,2713.29
412870,16.9,2867.99
412870,17.21,3031.84
412870,17.53,3205.21
412870,17.86,3388.48
412870,18.2,3582.04
412870,18.55,3786.26
412870,18.91,4001.57
412870,19.29,4234.56
412870,19.68,4479.77
412870,20.08,4737.63
412870,20.49,5008.58
412870,20.91,5293.07
412870,21.35,5598.58
412870,21.8,5918.91
412870,22.26,6254.53
412870,22.74,6613.49
412870,23.23,6989.1
412870,23.74,7389.81
412870,24.26,7808.59
412870,24.8,8254.31
412870,25.12,8523.63
378537,1.7,141
378537,1.73,146
378537,1.76,150.53
378537,1.79,154.69
378537,1.82,159.25
378537,1.85,163.87
378537,1.88,168.22
378537,1.91,172.7
378537,1.94,177.66
378537,1.97,182.42
378537,2.01,188.7
378537,2.04,193.71
378537,2.07,198.6
378537,2.1,203.38
378537,2.13,208.65
378537,2.18,217.76
378537,2.23,226.72
378537,2.29,237.67
378537,2.32,243.04
378537,2.35,248.66
378537,2.44,265.73
378537,2.56,289.98
378537,2.73,331.44
378537,2.84,361.95
378537,2.96,398.13
378537,3.07,432.31
378537,3.17,464.62
378537,3.27,500
378537,3.36,538.23
378537,3.46,581.85
378537,3.52,609.9
378537,3.59,646.69
378537,3.67,689.87
378537,3.78,750.44
378537,3.87,801.47
378537,3.96,853.93
378537,4.05,907.78
378537,4.15,969.25
378537,4.25,1032.43
378537,4.35,1097.28
378537,4.46,1170.55
378537,4.57,1245.82
378537,4.68,1323.08
378537,4.8,1409.59
378537,4.92,1498.42
378537,5.04,1589.54
378537,5.17,1690.82
378537,5.3,1794.74
378537,5.43,1901.28
378537,5.57,2018.91
378537,5.72,2148.26
378537,5.87,2281.01
378537,6.03,2426.3
378537,6.19,2575.39
378537,6.36,2737.91
378537,6.53,2904.63
378537,6.71,3085.7
378537,6.89,3271.39
378537,7.08,3472.37
378537,7.28,3689.4
378537,7.48,3911.99
378537,7.69,4151.63
378537,7.91,4409.14
378537,8.13,4673.2
378537,8.36,4956.2
378537,8.6,5258.99
378537,8.85,5582.47
378537,9.11,5927.54
378537,9.37,6281.36
378537,9.64,6657.95
378537,9.92,7058.28
378537,10.21,7483.31
378537,10.51,7934.05
378537,10.82,8411.52
378537,11.14,8916.75
378537,11.47,9450.82
378537,11.81,10014.8
378537,12.17,10627
378537,12.54,11272.2
378537,12.92,11951.5
378537,13.31,12666.2
378537,13.72,13436.5
378537,14.14,14245.5
378537,14.57,15094.4
378537,15.02,16023.1
378537,15.34,16979.5
378537,15.67,17990.3
378537,16.02,19089.4
378537,16.38,20248.6
378537,16.75,21470.1
378537,17.13,22756.1
378537,17.53,24143.8
378537,17.94,25602.3
378537,18.36,27133.9
378537,18.8,28778.7
378537,19.02,29598.6
378537,19.62,31381.7
378537,20.24,33270.6
378537,20.88,35269.4
378537,21.54,37382.2
378537,22.22,39613.4
378537,22.93,42001.3
378537,23.66,44518.1
378537,24.41,47168.2
378537,25.19,49993.1
378537,26,53000
334282,5.54,5.6
334282,5.57,6.66
334282,5.6,7.81
334282,5.64,9.46
334282,5.67,10.79
334282,5.7,12.2
334282,5.74,14.2
334282,5.77,15.95
334282,5.8,17.8
334282,5.83,19.75
334282,5.86,21.8
334282,5.89,23.95
334282,5.92,26.21
334282,5.95,28.56
334282,5.98,31.02
334282,6.01,33.57
334282,6.04,36.23
334282,6.07,38.99
334282,6.1,41.85
334282,6.14,45.82
334282,6.18,49.97
334282,6.21,53.2
334282,6.24,56.52
334282,6.29,62.3
334282,6.32,65.89
334282,6.37,72.11
334282,6.41,77.29
334282,6.44,81.29
334282,6.48,86.78
334282,6.52,92.45
334282,6.55,96.82
334282,6.6,104.32
334282,6.64,110.53
334282,6.69,118.53
334282,6.74,126.82
334282,6.79,135.38
334282,6.85,146.03
334282,6.88,151.5
334282,6.94,162.75
334282,6.99,172.43
334282,7.05,184.41
334282,7.1,194.7
334282,7.15,205.27
334282,7.21,218.32
334282,7.26,229.32
334282,7.32,242.52
334282,7.38,256.08
334282,7.44,270
334282,7.5,284.87
334282,7.56,299.92
334282,7.63,317.46
334282,7.66,324.93
334282,7.74,345
334282,7.83,367.47
334282,7.86,374.96
334282,7.96,400.17
334282,8.06,426.08
334282,8.16,452.67
334282,8.27,482.71
334282,8.38,513.57
334282,8.49,545.23
334282,8.6,577.69
334282,8.72,614.01
334282,8.84,651.26
334282,8.97,692.66
334282,9.1,735.14
334282,9.24,782.08
334282,9.39,833.74
334282,9.54,886.8
334282,9.69,941.23
334282,9.85,1000.81
334282,10.01,1061.93
334282,10.17,1124.58
334282,10.34,1192.81
334282,10.52,1266.9
334282,10.7,1342.88
334282,10.89,1425.11
334282,11.09,1513.9
334282,11.29,1604.96
334282,11.5,1702.99
334282,11.72,1808.31
334282,11.94,1916.31
334282,12.18,2037.15
334282,12.42,2161.1
334282,12.67,2293.52
334282,12.93,2434.75
334282,13.19,2579.55
334282,13.46,2733.67
334282,13.74,2897.48
334282,14.03,3071.39
334282,14.26,3209.96
334282,14.46,3314.85
334282,14.52,3358.48
334282,14.89,3620.71
334282,15.05,3768.71
334282,15.1,3815.21
334282,15.28,3981.8
334282,15.32,4017.91
334282,15.52,4194.06
334282,15.73,4383.69
334282,15.94,4578.15
334282,16.16,4787.07
334282,16.38,5001.35
334282,16.6,5221.02
334282,16.83,5456.49
334282,17.11,5750.61
334282,17.35,6009.5
334282,17.59,6274.94
334282,17.84,6558.44
334282,18.02,6768.88
334282,18.26,7075.92
334282,18.5,7390.77
334282,18.75,7727.1
334282,19,8072.02
334282,19.26,8439.9
334282,19.52,8817.2
334282,19.78,9203.96
334282,20.05,9615.67
334282,20.32,10037.7
334282,20.6,10486.4
334282,20.89,10963
334282,21.18,11451.7
334282,21.48,11970.1
334282,21.78,12501.7
334282,22,12900
279554,7.72,0
279554,7.75,0.11
279554,7.79,0.24
279554,7.82,0.35
279554,7.86,0.52
279554,7.89,0.69
279554,7.95,1.13
279554,7.99,1.52
279554,8.02,1.86
279554,8.05,2.26
279554,8.08,2.72
279554,8.11,3.24
279554,8.14,3.82
279554,8.17,4.42
279554,8.21,5.33
279554,8.24,6.1
279554,8.27,6.94
279554,8.3,7.87
279554,8.33,8.88
279554,8.36,9.96
279554,8.4,11.52
279554,8.43,12.79
279554,8.46,14.16
279554,8.49,15.64
279554,8.52,17.22
279554,8.55,18.86
279554,8.58,20.52
279554,8.61,22.27
279554,8.64,24.13
279554,8.67,26.09
279554,8.7,28.16
279554,8.73,30.34
279554,8.76,32.63
279554,8.79,35.03
279554,8.82,37.56
279554,8.85,39.88
279554,8.88,42.29
279554,8.91,44.79
279554,8.94,47.38
279554,8.97,50.07
279554,9.01,53.78
279554,9.06,58.55
279554,9.1,62.55
279554,9.14,66.73
279554,9.18,71.07
279554,9.21,74.26
279554,9.25,78.64
279554,9.29,83.18
279554,9.33,87.88
279554,9.37,92.74
279554,9.4,96.34
279554,9.43,99.95
279554,9.46,103.63
279554,9.49,107.39
279554,9.52,111.23
279554,9.56,116.48
279554,9.61,123.24
279554,9.65,128.72
279554,9.69,134.02
279554,9.73,139.44
279554,9.77,144.98
279554,9.82,152.07
279554,9.87,159.36
279554,9.93,168.35
279554,10,179.18
279554,10.07,190.39
279554,10.14,201.97
279554,10.2,212.21
279554,10.25,220.95
279554,10.32,233.48
279554,10.39,246.1
279554,10.44,255.34
279554,10.5,266.67
279554,10.57,280.23
279554,10.63,292.14
279554,10.7,306.39
279554,10.76,318.89
279554,10.84,335.99
279554,10.91,351.35
279554,10.94,357.96
279554,11.02,375.75
279554,11.11,396.33
279554,11.19,415.11
279554,11.29,439.25
279554,11.38,461.6
279554,11.47,484.55
279554,11.56,508.1
279554,11.65,532.24
279554,11.72,550.96
279554,11.83,579.05
279554,11.95,610.49
279554,12.07,642.75
279554,12.19,675.82
279554,12.32,712.57
279554,12.37,726.52
279554,12.52,767.03
279554,12.68,811.34
279554,12.84,856.76
279554,13.01,906.23
279554,13.19,959.97
279554,13.37,1015.11
