dt,Q
2015-09-19 10:00:00,1.592
2015-09-19 11:00:00,1.600
2015-09-19 12:00:00,1.610
2015-09-19 13:00:00,1.622
2015-09-19 14:00:00,1.635
2015-09-19 15:00:00,1.649
2015-09-19 16:00:00,1.664
2015-09-19 17:00:00,1.679
2015-09-19 18:00:00,1.694
2015-09-19 19:00:00,1.708
2015-09-19 20:00:00,1.721
2015-09-19 21:00:00,1.733
2015-09-19 22:00:00,1.743
2015-09-19 23:00:00,1.750
2015-09-20 00:00:00,1.756
2015-09-20 01:00:00,1.760
2015-09-20 02:00:00,1.761
2015-09-20 03:00:00,1.761
2015-09-20 04:00:00,1.758
2015-09-20 05:00:00,1.754
2015-09-20 06:00:00,1.749
2015-09-20 07:00:00,1.741
2015-09-20 08:00:00,1.732
2015-09-20 09:00:00,1.722
2015-09-20 10:00:00,1.710
2015-09-20 11:00:00,1.697
2015-09-20 12:00:00,1.683
2015-09-20 13:00:00,1.668
2015-09-20 14:00:00,1.652
2015-09-20 15:00:00,1.636
2015-09-20 16:00:00,1.619
2015-09-20 17:00:00,1.603
2015-09-20 18:00:00,1.586
2015-09-20 19:00:00,1.571
2015-09-20 20:00:00,1.555
2015-09-20 21:00:00,1.541
2015-09-20 22:00:00,1.528
2015-09-20 23:00:00,1.517
2015-09-21 00:00:00,1.507
2015-09-21 01:00:00,1.499
2015-09-21 02:00:00,1.492
2015-09-21 03:00:00,1.488
2015-09-21 04:00:00,1.484
2015-09-21 05:00:00,1.482
2015-09-21 06:00:00,1.481
2015-09-21 07:00:00,1.480
2015-09-21 08:00:00,1.479
2015-09-21 09:00:00,1.479
2015-09-21 10:00:00,1.478
2015-09-21 11:00:00,1.476
2015-09-21 12:00:00,1.473
2015-09-21 13:00:00,1.470
2015-09-21 14:00:00,1.465
2015-09-21 15:00:00,1.459
2015-09-21 16:00:00,1.453
2015-09-21 17:00:00,1.446
2015-09-21 18:00:00,1.437
2015-09-21 19:00:00,1.429
2015-09-21 20:00:00,1.419
2015-09-21 21:00:00,1.410
2015-09-21 22:00:00,1.400
2015-09-21 23:00:00,1.390
2015-09-22 00:00:00,1.381
2015-09-22 01:00:00,1.371
2015-09-22 02:00:00,1.362
2015-09-22 03:00:00,1.353
2015-09-22 04:00:00,1.344
2015-09-22 05:00:00,1.336
2015-09-22 06:00:00,1.329
2015-09-22 07:00:00,1.322
2015-09-22 08:00:00,1.315
2015-09-22 09:00:00,1.310
2015-09-22 10:00:00,1.304
2015-09-22 11:00:00,1.300
2015-09-22 12:00:00,1.295
2015-09-22 13:00:00,1.291
2015-09-22 14:00:00,1.288
2015-09-22 15:00:00,1.285
2015-09-22 16:00:00,1.282
2015-09-22 17:00:00,1.280
2015-09-22 18:00:00,1.278
2015-09-22 19:00:00,1.277
2015-09-22 20:00:00,1.275
2015-09-22 21:00:00,1.274
2015-09-22 22:00:00,1.273
2015-09-22 23:00:00,1.272
2015-09-23 00:00:00,1.272
2015-09-23 01:00:00,1.271
2015-09-23 02:00:00,1.271
2015-09-23 03:00:00,1.271
2015-09-23 04:00:00,1.271
2015-09-23 05:00:00,1.271
2015-09-23 06:00:00,1.271
2015-09-23 07:00:00,1.272
2015-09-23 08:00:00,1.272
2015-09-23 09:00:00,1.272
2015-09-23 10:00:00,1.273
2015-09-23 11:00:00,1.273
2015-09-23 12:00:00,1.273
2015-09-23 13:00:00,1.273
2015-09-23 14:00:00,1.273
2015-09-23 15:00:00,1.273
2015-09-23 16:00:00,1.273
2015-09-23 17:00:00,1.273
2015-09-23 18:00:00,1.273
2015-09-23 19:00:00,1.273
2015-09-23 20:00:00,1.272
2015-09-23 21:00:00,1.272
2015-09-23 22:00:00,1.271
2015-09-23 23:00:00,1.271
2015-09-24 00:00:00,1.270
2015-09-24 01:00:00,1.270
2015-09-24 02:00:00,1.269
2015-09-24 03:00:00,1.269
2015-09-24 04:00:00,1.268
2015-09-24 05:00:00,1.268
2015-09-24 06:00:00,1.267
2015-09-24 07:00:00,1.267
2015-09-24 08:00:00,1.266
2015-09-24 09:00:00,1.266
2015-09-24 10:00:00,1.266
2015-09-24 11:00:00,1.265
2015-09-24 12:00:00,1.265
2015-09-24 13:00:00,1.265
2015-09-24 14:00:00,1.264
2015-09-24 15:00:00,1.264
2015-09-24 16:00:00,1.264
2015-09-24 17:00:00,1.264
2015-09-24 18:00:00,1.263
2015-09-24 19:00:00,1.263
2015-09-24 20:00:00,1.263
2015-09-24 21:00:00,1.263
2015-09-24 22:00:00,1.263
2015-09-24 23:00:00,1.262
2015-09-25 00:00:00,1.262
2015-09-25 01:00:00,1.262
2015-09-25 02:00:00,1.262
2015-09-25 03:00:00,1.262
2015-09-25 04:00:00,1.262
2015-09-25 05:00:00,1.261
2015-09-25 06:00:00,1.261
2015-09-25 07:00:00,1.261
2015-09-25 08:00:00,1.261
2015-09-25 09:00:00,1.261
2015-09-25 10:00:00,1.261
2015-09-25 11:00:00,1.260
2015-09-25 12:00:00,1.260
2015-09-25 13:00:00,1.260
2015-09-25 14:00:00,1.260
2015-09-25 15:00:00,1.260
2015-09-25 16:00:00,1.260
2015-09-25 17:00:00,1.259
2015-09-25 18:00:00,1.259
2015-09-25 19:00:00,1.259
2015-09-25 20:00:00,1.259
2015-09-25 21:00:00,1.258
2015-09-25 22:00:00,1.258
2015-09-25 23:00:00,1.258
2015-09-26 00:00:00,1.258
2015-09-26 01:00:00,1.258
2015-09-26 02:00:00,1.257
2015-09-26 03:00:00,1.257
2015-09-26 04:00:00,1.257
2015-09-26 05:00:00,1.257
2015-09-26 06:00:00,1.256
2015-09-26 07:00:00,1.256
2015-09-26 08:00:00,1.256
2015-09-26 09:00:00,1.256
2015-09-26 10:00:00,1.255
2015-09-26 11:00:00,1.255
2015-09-26 12:00:00,1.255
2015-09-26 13:00:00,1.255
2015-09-26 14:00:00,1.254
2015-09-26 15:00:00,1.254
2015-09-26 16:00:00,1.254
2015-09-26 17:00:00,1.253
2015-09-26 18:00:00,1.253
2015-09-26 19:00:00,1.253
2015-09-26 20:00:00,1.253
2015-09-26 21:00:00,1.252
2015-09-26 22:00:00,1.252
2015-09-26 23:00:00,1.252
2015-09-27 00:00:00,1.251
2015-09-27 01:00:00,1.251
2015-09-27 02:00:00,1.251
2015-09-27 03:00:00,1.250
2015-09-27 04:00:00,1.250
2015-09-27 05:00:00,1.250
2015-09-27 06:00:00,1.249
2015-09-27 07:00:00,1.249
2015-09-27 08:00:00,1.249
2015-09-27 09:00:00,1.248
2015-09-27 10:00:00,1.248
2015-09-27 11:00:00,1.248
2015-09-27 12:00:00,1.247
2015-09-27 13:00:00,1.247
2015-09-27 14:00:00,1.247
2015-09-27 15:00:00,1.246
2015-09-27 16:00:00,1.246
2015-09-27 17:00:00,1.246
2015-09-27 18:00:00,1.245
2015-09-27 19:00:00,1.245
2015-09-27 20:00:00,1.244
2015-09-27 21:00:00,1.244
2015-09-27 22:00:00,1.244
2015-09-27 23:00:00,1.243
2015-09-28 00:00:00,1.243
2015-09-28 01:00:00,1.243
2015-09-28 02:00:00,1.242
2015-09-28 03:00:00,1.242
2015-09-28 04:00:00,1.241
2015-09-28 05:00:00,1.241
2015-09-28 06:00:00,1.240
2015-09-28 07:00:00,1.240
2015-09-28 08:00:00,1.240
2015-09-28 09:00:00,1.239
2015-09-28 10:00:00,1.239
2015-09-28 11:00:00,1.238
2015-09-28 12:00:00,1.238
2015-09-28 13:00:00,1.238
2015-09-28 14:00:00,1.237
2015-09-28 15:00:00,1.237
2015-09-28 16:00:00,1.236
2015-09-28 17:00:00,1.236
2015-09-28 18:00:00,1.235
2015-09-28 19:00:00,1.235
2015-09-28 20:00:00,1.234
2015-09-28 21:00:00,1.234
2015-09-28 22:00:00,1.233
2015-09-28 23:00:00,1.233
2015-09-29 00:00:00,1.234
2015-09-29 01:00:00,1.233
2015-09-29 02:00:00,1.233
2015-09-29 03:00:00,1.232
2015-09-29 04:00:00,1.232
2015-09-29 05:00:00,1.232
2015-09-29 06:00:00,1.235
2015-09-29 07:00:00,1.236
2015-09-29 08:00:00,1.238
2015-09-29 09:00:00,1.241
2015-09-29 10:00:00,1.244
2015-09-29 11:00:00,1.246
2015-09-29 12:00:00,1.248
2015-09-29 13:00:00,1.251
2015-09-29 14:00:00,1.253
2015-09-29 15:00:00,1.255
2015-09-29 16:00:00,1.256
2015-09-29 17:00:00,1.257
2015-09-29 18:00:00,1.258
2015-09-29 19:00:00,1.258
2015-09-29 20:00:00,1.259
2015-09-29 21:00:00,1.259
2015-09-29 22:00:00,1.259
2015-09-29 23:00:00,1.260
2015-09-30 00:00:00,1.260
2015-09-30 01:00:00,1.261
2015-09-30 02:00:00,1.261
2015-09-30 03:00:00,1.262
2015-09-30 04:00:00,1.262
2015-09-30 05:00:00,1.263
2015-09-30 06:00:00,1.263
2015-09-30 07:00:00,1.263
2015-09-30 08:00:00,1.264
2015-09-30 09:00:00,1.264
2015-09-30 10:00:00,1.263
2015-09-30 11:00:00,1.263
2015-09-30 12:00:00,1.263
2015-09-30 13:00:00,1.262
2015-09-30 14:00:00,1.262
2015-09-30 15:00:00,1.261
2015-09-30 16:00:00,1.260
2015-09-30 17:00:00,1.259
2015-09-30 18:00:00,1.258
2015-09-30 19:00:00,1.257
2015-09-30 20:00:00,1.256
2015-09-30 21:00:00,1.256
2015-09-30 22:00:00,1.255
2015-09-30 23:00:00,1.254
2015-10-01 00:00:00,1.254
2015-10-01 01:00:00,1.254
2015-10-01 02:00:00,1.254
2015-10-01 03:00:00,1.254
2015-10-01 04:00:00,1.254
2015-10-01 05:00:00,1.254
2015-10-01 06:00:00,1.255
2015-10-01 07:00:00,1.255
2015-10-01 08:00:00,1.256
2015-10-01 09:00:00,1.256
2015-10-01 10:00:00,1.257
2015-10-01 11:00:00,1.257
2015-10-01 12:00:00,1.257
2015-10-01 13:00:00,1.258
2015-10-01 14:00:00,1.258
2015-10-01 15:00:00,1.258
2015-10-01 16:00:00,1.257
2015-10-01 17:00:00,1.257
2015-10-01 18:00:00,1.256
2015-10-01 19:00:00,1.255
2015-10-01 20:00:00,1.253
2015-10-01 21:00:00,1.252
2015-10-01 22:00:00,1.250
2015-10-01 23:00:00,1.248
2015-10-02 00:00:00,1.245
2015-10-02 01:00:00,1.243
2015-10-02 02:00:00,1.240
2015-10-02 03:00:00,1.237
2015-10-02 04:00:00,1.234
2015-10-02 05:00:00,1.231
2015-10-02 06:00:00,1.228
2015-10-02 07:00:00,1.225
2015-10-02 08:00:00,1.222
2015-10-02 09:00:00,1.219
2015-10-02 10:00:00,1.216
2015-10-02 11:00:00,1.213
2015-10-02 12:00:00,1.210
2015-10-02 13:00:00,1.208
2015-10-02 14:00:00,1.205
2015-10-02 15:00:00,1.203
2015-10-02 16:00:00,1.201
2015-10-02 17:00:00,1.199
2015-10-02 18:00:00,1.197
2015-10-02 19:00:00,1.196
2015-10-02 20:00:00,1.194
2015-10-02 21:00:00,1.193
2015-10-02 22:00:00,1.192
2015-10-02 23:00:00,1.191
2015-10-03 00:00:00,1.190
2015-10-03 01:00:00,1.189
2015-10-03 02:00:00,1.188
2015-10-03 03:00:00,1.187
2015-10-03 04:00:00,1.187
2015-10-03 05:00:00,1.186
2015-10-03 06:00:00,1.186
2015-10-03 07:00:00,1.185
2015-10-03 08:00:00,1.185
2015-10-03 09:00:00,1.184
2015-10-03 10:00:00,1.184
2015-10-03 11:00:00,1.183
2015-10-03 12:00:00,1.183
2015-10-03 13:00:00,1.183
2015-10-03 14:00:00,1.182
2015-10-03 15:00:00,1.182
2015-10-03 16:00:00,1.182
2015-10-03 17:00:00,1.182
2015-10-03 18:00:00,1.181
2015-10-03 19:00:00,1.181
2015-10-03 20:00:00,1.181
2015-10-03 21:00:00,1.181
2015-10-03 22:00:00,1.181
2015-10-03 23:00:00,1.180
2015-10-04 00:00:00,1.180
2015-10-04 01:00:00,1.180
2015-10-04 02:00:00,1.180
2015-10-04 03:00:00,1.180
2015-10-04 04:00:00,1.179
2015-10-04 05:00:00,1.179
2015-10-04 06:00:00,1.179
2015-10-04 07:00:00,1.179
2015-10-04 08:00:00,1.179
2015-10-04 09:00:00,1.178
2015-10-04 10:00:00,1.178
2015-10-04 11:00:00,1.178
2015-10-04 12:00:00,1.178
2015-10-04 13:00:00,1.178
2015-10-04 14:00:00,1.178
2015-10-04 15:00:00,1.177
2015-10-04 16:00:00,1.177
2015-10-04 17:00:00,1.177
2015-10-04 18:00:00,1.177
2015-10-04 19:00:00,1.177
2015-10-04 20:00:00,1.176
2015-10-04 21:00:00,1.176
2015-10-04 22:00:00,1.176
2015-10-04 23:00:00,1.176
2015-10-05 00:00:00,1.176
2015-10-05 01:00:00,1.175
2015-10-05 02:00:00,1.175
2015-10-05 03:00:00,1.175
2015-10-05 04:00:00,1.175
2015-10-05 05:00:00,1.175
2015-10-05 06:00:00,1.174
2015-10-05 07:00:00,1.174
2015-10-05 08:00:00,1.174
2015-10-05 09:00:00,1.174
2015-10-05 10:00:00,1.174
2015-10-05 11:00:00,1.173
2015-10-05 12:00:00,1.173
2015-10-05 13:00:00,1.173
2015-10-05 14:00:00,1.173
2015-10-05 15:00:00,1.173
2015-10-05 16:00:00,1.172
2015-10-05 17:00:00,1.172
2015-10-05 18:00:00,1.172
2015-10-05 19:00:00,1.172
2015-10-05 20:00:00,1.172
2015-10-05 21:00:00,1.171
2015-10-05 22:00:00,1.171
2015-10-05 23:00:00,1.171
2015-10-06 00:00:00,1.171
2015-10-06 01:00:00,1.170
2015-10-06 02:00:00,1.170
2015-10-06 03:00:00,1.170
2015-10-06 04:00:00,1.170
2015-10-06 05:00:00,1.170
2015-10-06 06:00:00,1.169
2015-10-06 07:00:00,1.169
2015-10-06 08:00:00,1.169
2015-10-06 09:00:00,1.169
2015-10-06 10:00:00,1.168
2015-10-06 11:00:00,1.168
2015-10-06 12:00:00,1.168
2015-10-06 13:00:00,1.168
2015-10-06 14:00:00,1.167
2015-10-06 15:00:00,1.167
2015-10-06 16:00:00,1.167
2015-10-06 17:00:00,1.167
2015-10-06 18:00:00,1.167
2015-10-06 19:00:00,1.166
2015-10-06 20:00:00,1.166
2015-10-06 21:00:00,1.166
2015-10-06 22:00:00,1.166
2015-10-06 23:00:00,1.165
2015-10-07 00:00:00,1.165
2015-10-07 01:00:00,1.165
2015-10-07 02:00:00,1.165
2015-10-07 03:00:00,1.164
2015-10-07 04:00:00,1.164
2015-10-07 05:00:00,1.164
2015-10-07 06:00:00,1.164
2015-10-07 07:00:00,1.163
2015-10-07 08:00:00,1.163
2015-10-07 09:00:00,1.163
2015-10-07 10:00:00,1.163
2015-10-07 11:00:00,1.162
2015-10-07 12:00:00,1.162
2015-10-07 13:00:00,1.162
2015-10-07 14:00:00,1.162
2015-10-07 15:00:00,1.161
2015-10-07 16:00:00,1.161
2015-10-07 17:00:00,1.161
2015-10-07 18:00:00,1.161
2015-10-07 19:00:00,1.160
2015-10-07 20:00:00,1.160
2015-10-07 21:00:00,1.160
2015-10-07 22:00:00,1.159
2015-10-07 23:00:00,1.159
2015-10-08 00:00:00,1.159
2015-10-08 01:00:00,1.159
2015-10-08 02:00:00,1.158
2015-10-08 03:00:00,1.158
2015-10-08 04:00:00,1.158
2015-10-08 05:00:00,1.158
2015-10-08 06:00:00,1.157
2015-10-08 07:00:00,1.157
2015-10-08 08:00:00,1.157
2015-10-08 09:00:00,1.156
2015-10-08 10:00:00,1.156
2015-10-08 11:00:00,1.156
2015-10-08 12:00:00,1.156
2015-10-08 13:00:00,1.155
2015-10-08 14:00:00,1.156
2015-10-08 15:00:00,1.156
2015-10-08 16:00:00,1.156
2015-10-08 17:00:00,1.156
2015-10-08 18:00:00,1.155
2015-10-08 19:00:00,1.155
2015-10-08 20:00:00,1.155
2015-10-08 21:00:00,1.155
2015-10-08 22:00:00,1.154
2015-10-08 23:00:00,1.154
2015-10-09 00:00:00,1.154
2015-10-09 01:00:00,1.153
2015-10-09 02:00:00,1.153
2015-10-09 03:00:00,1.152
2015-10-09 04:00:00,1.152
2015-10-09 05:00:00,1.152
2015-10-09 06:00:00,1.151
2015-10-09 07:00:00,1.151
2015-10-09 08:00:00,1.151
2015-10-09 09:00:00,1.150
2015-10-09 10:00:00,1.150
2015-10-09 11:00:00,1.149
2015-10-09 12:00:00,1.149
2015-10-09 13:00:00,1.149
2015-10-09 14:00:00,1.148
2015-10-09 15:00:00,1.148
2015-10-09 16:00:00,1.148
2015-10-09 17:00:00,1.147
2015-10-09 18:00:00,1.147
2015-10-09 19:00:00,1.147
2015-10-09 20:00:00,1.146
2015-10-09 21:00:00,1.146
2015-10-09 22:00:00,1.146
2015-10-09 23:00:00,1.146
2015-10-10 00:00:00,1.145
2015-10-10 01:00:00,1.145
2015-10-10 02:00:00,1.145
2015-10-10 03:00:00,1.144
2015-10-10 04:00:00,1.144
2015-10-10 05:00:00,1.144
2015-10-10 06:00:00,1.143
2015-10-10 07:00:00,1.143
2015-10-10 08:00:00,1.143
2015-10-10 09:00:00,1.142
2015-10-10 10:00:00,1.142
2015-10-10 11:00:00,1.142
2015-10-10 12:00:00,1.141
2015-10-10 13:00:00,1.141
2015-10-10 14:00:00,1.141
2015-10-10 15:00:00,1.140
2015-10-10 16:00:00,1.140
2015-10-10 17:00:00,1.140
2015-10-10 18:00:00,1.139
2015-10-10 19:00:00,1.139
2015-10-10 20:00:00,1.139
2015-10-10 21:00:00,1.138
2015-10-10 22:00:00,1.138
2015-10-10 23:00:00,1.138
2015-10-11 00:00:00,1.137
2015-10-11 01:00:00,1.137
2015-10-11 02:00:00,1.137
2015-10-11 03:00:00,1.136
2015-10-11 04:00:00,1.136
2015-10-11 05:00:00,1.136
2015-10-11 06:00:00,1.135
2015-10-11 07:00:00,1.135
2015-10-11 08:00:00,1.135
2015-10-11 09:00:00,1.134
2015-10-11 10:00:00,1.134
2015-10-11 11:00:00,1.134
2015-10-11 12:00:00,1.133
2015-10-11 13:00:00,1.133
2015-10-11 14:00:00,1.133
2015-10-11 15:00:00,1.132
2015-10-11 16:00:00,1.132
2015-10-11 17:00:00,1.132
2015-10-11 18:00:00,1.131
2015-10-11 19:00:00,1.131
2015-10-11 20:00:00,1.131
2015-10-11 21:00:00,1.130
2015-10-11 22:00:00,1.130
2015-10-11 23:00:00,1.130
2015-10-12 00:00:00,1.129
2015-10-12 01:00:00,1.129
2015-10-12 02:00:00,1.129
2015-10-12 03:00:00,1.128
2015-10-12 04:00:00,1.128
2015-10-12 05:00:00,1.127
2015-10-12 06:00:00,1.127
2015-10-12 07:00:00,1.127
2015-10-12 08:00:00,1.126
2015-10-12 09:00:00,1.126
2015-10-12 10:00:00,1.126
2015-10-12 11:00:00,1.125
2015-10-12 12:00:00,1.125
2015-10-12 13:00:00,1.125
2015-10-12 14:00:00,1.124
2015-10-12 15:00:00,1.124
2015-10-12 16:00:00,1.124
2015-10-12 17:00:00,1.123
2015-10-12 18:00:00,1.123
2015-10-12 19:00:00,1.123
2015-10-12 20:00:00,1.122
2015-10-12 21:00:00,1.122
2015-10-12 22:00:00,1.121
2015-10-12 23:00:00,1.121
2015-10-13 00:00:00,1.121
2015-10-13 01:00:00,1.120
2015-10-13 02:00:00,1.120
2015-10-13 03:00:00,1.120
2015-10-13 04:00:00,1.119
2015-10-13 05:00:00,1.119
2015-10-13 06:00:00,1.119
2015-10-13 07:00:00,1.118
2015-10-13 08:00:00,1.118
2015-10-13 09:00:00,1.117
2015-10-13 10:00:00,1.117
2015-10-13 11:00:00,1.117
2015-10-13 12:00:00,1.116
2015-10-13 13:00:00,1.116
2015-10-13 14:00:00,1.116
2015-10-13 15:00:00,1.115
2015-10-13 16:00:00,1.115
2015-10-13 17:00:00,1.114
2015-10-13 18:00:00,1.114
2015-10-13 19:00:00,1.114
2015-10-13 20:00:00,1.113
2015-10-13 21:00:00,1.113
2015-10-13 22:00:00,1.113
2015-10-13 23:00:00,1.112
2015-10-14 00:00:00,1.112
2015-10-14 01:00:00,1.111
2015-10-14 02:00:00,1.111
2015-10-14 03:00:00,1.111
2015-10-14 04:00:00,1.110
2015-10-14 05:00:00,1.110
2015-10-14 06:00:00,1.110
2015-10-14 07:00:00,1.109
2015-10-14 08:00:00,1.109
2015-10-14 09:00:00,1.108
2015-10-14 10:00:00,1.108
2015-10-14 11:00:00,1.108
2015-10-14 12:00:00,1.107
2015-10-14 13:00:00,1.107
2015-10-14 14:00:00,1.107
2015-10-14 15:00:00,1.106
2015-10-14 16:00:00,1.106
2015-10-14 17:00:00,1.105
2015-10-14 18:00:00,1.105
2015-10-14 19:00:00,1.105
2015-10-14 20:00:00,1.104
2015-10-14 21:00:00,1.104
2015-10-14 22:00:00,1.103
2015-10-14 23:00:00,1.103
2015-10-15 00:00:00,1.103
2015-10-15 01:00:00,1.102
2015-10-15 02:00:00,1.102
2015-10-15 03:00:00,1.101
2015-10-15 04:00:00,1.101
2015-10-15 05:00:00,1.101
2015-10-15 06:00:00,1.100
2015-10-15 07:00:00,1.100
2015-10-15 08:00:00,1.099
2015-10-15 09:00:00,1.099
2015-10-15 10:00:00,1.099
2015-10-15 11:00:00,1.098
2015-10-15 12:00:00,1.098
2015-10-15 13:00:00,1.098
2015-10-15 14:00:00,1.097
2015-10-15 15:00:00,1.097
2015-10-15 16:00:00,1.096
2015-10-15 17:00:00,1.096
2015-10-15 18:00:00,1.096
2015-10-15 19:00:00,1.095
2015-10-15 20:00:00,1.095
2015-10-15 21:00:00,1.094
2015-10-15 22:00:00,1.094
2015-10-15 23:00:00,1.094
2015-10-16 00:00:00,1.093
2015-10-16 01:00:00,1.093
2015-10-16 02:00:00,1.092
2015-10-16 03:00:00,1.092
2015-10-16 04:00:00,1.092
2015-10-16 05:00:00,1.091
2015-10-16 06:00:00,1.091
2015-10-16 07:00:00,1.090
2015-10-16 08:00:00,1.090
2015-10-16 09:00:00,1.089
2015-10-16 10:00:00,1.089
2015-10-16 11:00:00,1.089
2015-10-16 12:00:00,1.088
2015-10-16 13:00:00,1.088
2015-10-16 14:00:00,1.087
2015-10-16 15:00:00,1.087
2015-10-16 16:00:00,1.087
2015-10-16 17:00:00,1.086
2015-10-16 18:00:00,1.086
2015-10-16 19:00:00,1.085
2015-10-16 20:00:00,1.085
2015-10-16 21:00:00,1.085
2015-10-16 22:00:00,1.084
2015-10-16 23:00:00,1.084
2015-10-17 00:00:00,1.083
2015-10-17 01:00:00,1.083
2015-10-17 02:00:00,1.082
2015-10-17 03:00:00,1.082
2015-10-17 04:00:00,1.082
2015-10-17 05:00:00,1.081
2015-10-17 06:00:00,1.081
2015-10-17 07:00:00,1.080
2015-10-17 08:00:00,1.080
2015-10-17 09:00:00,1.080
2015-10-17 10:00:00,1.079
2015-10-17 11:00:00,1.079
2015-10-17 12:00:00,1.078
2015-10-17 13:00:00,1.078
2015-10-17 14:00:00,1.077
2015-10-17 15:00:00,1.077
2015-10-17 16:00:00,1.077
2015-10-17 17:00:00,1.076
2015-10-17 18:00:00,1.076
2015-10-17 19:00:00,1.075
2015-10-17 20:00:00,1.075
2015-10-17 21:00:00,1.075
2015-10-17 22:00:00,1.074
2015-10-17 23:00:00,1.074
2015-10-18 00:00:00,1.073
2015-10-18 01:00:00,1.073
2015-10-18 02:00:00,1.072
2015-10-18 03:00:00,1.072
2015-10-18 04:00:00,1.072
2015-10-18 05:00:00,1.071
2015-10-18 06:00:00,1.071
2015-10-18 07:00:00,1.070
2015-10-18 08:00:00,1.070
2015-10-18 09:00:00,1.069
2015-10-18 10:00:00,1.069
2015-10-18 11:00:00,1.069
2015-10-18 12:00:00,1.068
2015-10-18 13:00:00,1.068
2015-10-18 14:00:00,1.067
2015-10-18 15:00:00,1.067
2015-10-18 16:00:00,1.066
2015-10-18 17:00:00,1.066
2015-10-18 18:00:00,1.066
2015-10-18 19:00:00,1.065
2015-10-18 20:00:00,1.065
2015-10-18 21:00:00,1.064
2015-10-18 22:00:00,1.064
2015-10-18 23:00:00,1.063
2015-10-19 00:00:00,1.063
2015-10-19 01:00:00,1.062
2015-10-19 02:00:00,1.062
2015-10-19 03:00:00,1.062
2015-10-19 04:00:00,1.061
2015-10-19 05:00:00,1.061
2015-10-19 06:00:00,1.060
2015-10-19 07:00:00,1.060
2015-10-19 08:00:00,1.059
2015-10-19 09:00:00,1.059
2015-10-19 10:00:00,1.059
2015-10-19 11:00:00,1.058
2015-10-19 12:00:00,1.058
2015-10-19 13:00:00,1.057
2015-10-19 14:00:00,1.057
2015-10-19 15:00:00,1.056
2015-10-19 16:00:00,1.056
2015-10-19 17:00:00,1.055
2015-10-19 18:00:00,1.055
2015-10-19 19:00:00,1.055
2015-10-19 20:00:00,1.054
2015-10-19 21:00:00,1.054
2015-10-19 22:00:00,1.053
2015-10-19 23:00:00,1.053
2015-10-20 00:00:00,1.052
2015-10-20 01:00:00,1.052
2015-10-20 02:00:00,1.052
2015-10-20 03:00:00,1.051
2015-10-20 04:00:00,1.051
2015-10-20 05:00:00,1.050
2015-10-20 06:00:00,1.050
2015-10-20 07:00:00,1.049
2015-10-20 08:00:00,1.049
2015-10-20 09:00:00,1.048
2015-10-20 10:00:00,1.048
2015-10-20 11:00:00,1.048
2015-10-20 12:00:00,1.047
2015-10-20 13:00:00,1.047
2015-10-20 14:00:00,1.046
2015-10-20 15:00:00,1.046
2015-10-20 16:00:00,1.045
2015-10-20 17:00:00,1.045
2015-10-20 18:00:00,1.044
2015-10-20 19:00:00,1.044
2015-10-20 20:00:00,1.043
2015-10-20 21:00:00,1.043
2015-10-20 22:00:00,1.043
2015-10-20 23:00:00,1.042
2015-10-21 00:00:00,1.042
2015-10-21 01:00:00,1.041
2015-10-21 02:00:00,1.041
2015-10-21 03:00:00,1.040
2015-10-21 04:00:00,1.040
2015-10-21 05:00:00,1.039
2015-10-21 06:00:00,1.039
2015-10-21 07:00:00,1.039
2015-10-21 08:00:00,1.038
2015-10-21 09:00:00,1.038
2015-10-21 10:00:00,1.037
2015-10-21 11:00:00,1.037
2015-10-21 12:00:00,1.036
2015-10-21 13:00:00,1.036
2015-10-21 14:00:00,1.035
2015-10-21 15:00:00,1.035
2015-10-21 16:00:00,1.034
2015-10-21 17:00:00,1.034
2015-10-21 18:00:00,1.034
2015-10-21 19:00:00,1.033
2015-10-21 20:00:00,1.033
2015-10-21 21:00:00,1.032
2015-10-21 22:00:00,1.032
2015-10-21 23:00:00,1.031
2015-10-22 00:00:00,1.031
2015-10-22 01:00:00,1.030
2015-10-22 02:00:00,1.030
2015-10-22 03:00:00,1.029
2015-10-22 04:00:00,1.029
2015-10-22 05:00:00,1.028
2015-10-22 06:00:00,1.028
2015-10-22 07:00:00,1.028
2015-10-22 08:00:00,1.027
2015-10-22 09:00:00,1.027
2015-10-22 10:00:00,1.026
2015-10-22 11:00:00,1.026
2015-10-22 12:00:00,1.025
2015-10-22 13:00:00,1.025
2015-10-22 14:00:00,1.024
2015-10-22 15:00:00,1.024
2015-10-22 16:00:00,1.023
2015-10-22 17:00:00,1.023
2015-10-22 18:00:00,1.022
2015-10-22 19:00:00,1.022
2015-10-22 20:00:00,1.022
2015-10-22 21:00:00,1.021
2015-10-22 22:00:00,1.021
2015-10-22 23:00:00,1.020
2015-10-23 00:00:00,1.020
2015-10-23 01:00:00,1.019
2015-10-23 02:00:00,1.019
2015-10-23 03:00:00,1.018
2015-10-23 04:00:00,1.018
2015-10-23 05:00:00,1.017
2015-10-23 06:00:00,1.017
2015-10-23 07:00:00,1.016
2015-10-23 08:00:00,1.016
2015-10-23 09:00:00,1.016
2015-10-23 10:00:00,1.015
2015-10-23 11:00:00,1.015
2015-10-23 12:00:00,1.014
2015-10-23 13:00:00,1.014
2015-10-23 14:00:00,1.013
2015-10-23 15:00:00,1.013
2015-10-23 16:00:00,1.012
