dt,Q
2015-09-19 10:00:00,4.851
2015-09-19 11:00:00,4.898
2015-09-19 12:00:00,4.941
2015-09-19 13:00:00,4.982
2015-09-19 14:00:00,5.021
2015-09-19 15:00:00,5.057
2015-09-19 16:00:00,5.090
2015-09-19 17:00:00,5.121
2015-09-19 18:00:00,5.150
2015-09-19 19:00:00,5.178
2015-09-19 20:00:00,5.207
2015-09-19 21:00:00,5.239
2015-09-19 22:00:00,5.272
2015-09-19 23:00:00,5.307
2015-09-20 00:00:00,5.342
2015-09-20 01:00:00,5.373
2015-09-20 02:00:00,5.399
2015-09-20 03:00:00,5.417
2015-09-20 04:00:00,5.428
2015-09-20 05:00:00,5.430
2015-09-20 06:00:00,5.423
2015-09-20 07:00:00,5.410
2015-09-20 08:00:00,5.391
2015-09-20 09:00:00,5.367
2015-09-20 10:00:00,5.340
2015-09-20 11:00:00,5.311
2015-09-20 12:00:00,5.280
2015-09-20 13:00:00,5.249
2015-09-20 14:00:00,5.219
2015-09-20 15:00:00,5.188
2015-09-20 16:00:00,5.159
2015-09-20 17:00:00,5.131
2015-09-20 18:00:00,5.104
2015-09-20 19:00:00,5.079
2015-09-20 20:00:00,5.056
2015-09-20 21:00:00,5.034
2015-09-20 22:00:00,5.015
2015-09-20 23:00:00,4.996
2015-09-21 00:00:00,4.979
2015-09-21 01:00:00,4.963
2015-09-21 02:00:00,4.948
2015-09-21 03:00:00,4.932
2015-09-21 04:00:00,4.916
2015-09-21 05:00:00,4.899
2015-09-21 06:00:00,4.881
2015-09-21 07:00:00,4.860
2015-09-21 08:00:00,4.837
2015-09-21 09:00:00,4.811
2015-09-21 10:00:00,4.783
2015-09-21 11:00:00,4.752
2015-09-21 12:00:00,4.719
2015-09-21 13:00:00,4.684
2015-09-21 14:00:00,4.646
2015-09-21 15:00:00,4.607
2015-09-21 16:00:00,4.567
2015-09-21 17:00:00,4.527
2015-09-21 18:00:00,4.487
2015-09-21 19:00:00,4.448
2015-09-21 20:00:00,4.410
2015-09-21 21:00:00,4.373
2015-09-21 22:00:00,4.338
2015-09-21 23:00:00,4.305
2015-09-22 00:00:00,4.275
2015-09-22 01:00:00,4.247
2015-09-22 02:00:00,4.222
2015-09-22 03:00:00,4.199
2015-09-22 04:00:00,4.179
2015-09-22 05:00:00,4.161
2015-09-22 06:00:00,4.146
2015-09-22 07:00:00,4.132
2015-09-22 08:00:00,4.120
2015-09-22 09:00:00,4.110
2015-09-22 10:00:00,4.102
2015-09-22 11:00:00,4.094
2015-09-22 12:00:00,4.086
2015-09-22 13:00:00,4.079
2015-09-22 14:00:00,4.072
2015-09-22 15:00:00,4.065
2015-09-22 16:00:00,4.057
2015-09-22 17:00:00,4.048
2015-09-22 18:00:00,4.038
2015-09-22 19:00:00,4.027
2015-09-22 20:00:00,4.014
2015-09-22 21:00:00,4.000
2015-09-22 22:00:00,3.983
2015-09-22 23:00:00,3.966
2015-09-23 00:00:00,3.946
2015-09-23 01:00:00,3.926
2015-09-23 02:00:00,3.903
2015-09-23 03:00:00,3.880
2015-09-23 04:00:00,3.855
2015-09-23 05:00:00,3.829
2015-09-23 06:00:00,3.803
2015-09-23 07:00:00,3.776
2015-09-23 08:00:00,3.749
2015-09-23 09:00:00,3.721
2015-09-23 10:00:00,3.693
2015-09-23 11:00:00,3.666
2015-09-23 12:00:00,3.638
2015-09-23 13:00:00,3.611
2015-09-23 14:00:00,3.585
2015-09-23 15:00:00,3.559
2015-09-23 16:00:00,3.534
2015-09-23 17:00:00,3.510
2015-09-23 18:00:00,3.487
2015-09-23 19:00:00,3.465
2015-09-23 20:00:00,3.445
2015-09-23 21:00:00,3.425
2015-09-23 22:00:00,3.406
2015-09-23 23:00:00,3.389
2015-09-24 00:00:00,3.373
2015-09-24 01:00:00,3.357
2015-09-24 02:00:00,3.344
2015-09-24 03:00:00,3.331
2015-09-24 04:00:00,3.319
2015-09-24 05:00:00,3.309
2015-09-24 06:00:00,3.299
2015-09-24 07:00:00,3.291
2015-09-24 08:00:00,3.283
2015-09-24 09:00:00,3.277
2015-09-24 10:00:00,3.271
2015-09-24 11:00:00,3.266
2015-09-24 12:00:00,3.262
2015-09-24 13:00:00,3.258
2015-09-24 14:00:00,3.255
2015-09-24 15:00:00,3.253
2015-09-24 16:00:00,3.251
2015-09-24 17:00:00,3.249
2015-09-24 18:00:00,3.248
2015-09-24 19:00:00,3.247
2015-09-24 20:00:00,3.246
2015-09-24 21:00:00,3.245
2015-09-24 22:00:00,3.245
2015-09-24 23:00:00,3.245
2015-09-25 00:00:00,3.245
2015-09-25 01:00:00,3.245
2015-09-25 02:00:00,3.245
2015-09-25 03:00:00,3.245
2015-09-25 04:00:00,3.245
2015-09-25 05:00:00,3.245
2015-09-25 06:00:00,3.246
2015-09-25 07:00:00,3.246
2015-09-25 08:00:00,3.246
2015-09-25 09:00:00,3.246
2015-09-25 10:00:00,3.247
2015-09-25 11:00:00,3.247
2015-09-25 12:00:00,3.248
2015-09-25 13:00:00,3.248
2015-09-25 14:00:00,3.248
2015-09-25 15:00:00,3.249
2015-09-25 16:00:00,3.249
2015-09-25 17:00:00,3.250
2015-09-25 18:00:00,3.250
2015-09-25 19:00:00,3.251
2015-09-25 20:00:00,3.251
2015-09-25 21:00:00,3.252
2015-09-25 22:00:00,3.252
2015-09-25 23:00:00,3.253
2015-09-26 00:00:00,3.254
2015-09-26 01:00:00,3.254
2015-09-26 02:00:00,3.255
2015-09-26 03:00:00,3.255
2015-09-26 04:00:00,3.256
2015-09-26 05:00:00,3.257
2015-09-26 06:00:00,3.257
2015-09-26 07:00:00,3.258
2015-09-26 08:00:00,3.258
2015-09-26 09:00:00,3.259
2015-09-26 10:00:00,3.259
2015-09-26 11:00:00,3.260
2015-09-26 12:00:00,3.261
2015-09-26 13:00:00,3.261
2015-09-26 14:00:00,3.262
2015-09-26 15:00:00,3.262
2015-09-26 16:00:00,3.263
2015-09-26 17:00:00,3.263
2015-09-26 18:00:00,3.264
2015-09-26 19:00:00,3.264
2015-09-26 20:00:00,3.265
2015-09-26 21:00:00,3.265
2015-09-26 22:00:00,3.266
2015-09-26 23:00:00,3.266
2015-09-27 00:00:00,3.267
2015-09-27 01:00:00,3.267
2015-09-27 02:00:00,3.267
2015-09-27 03:00:00,3.268
2015-09-27 04:00:00,3.268
2015-09-27 05:00:00,3.269
2015-09-27 06:00:00,3.269
2015-09-27 07:00:00,3.269
2015-09-27 08:00:00,3.270
2015-09-27 09:00:00,3.270
2015-09-27 10:00:00,3.271
2015-09-27 11:00:00,3.271
2015-09-27 12:00:00,3.271
2015-09-27 13:00:00,3.272
2015-09-27 14:00:00,3.272
2015-09-27 15:00:00,3.272
2015-09-27 16:00:00,3.272
2015-09-27 17:00:00,3.273
2015-09-27 18:00:00,3.273
2015-09-27 19:00:00,3.273
2015-09-27 20:00:00,3.274
2015-09-27 21:00:00,3.274
2015-09-27 22:00:00,3.274
2015-09-27 23:00:00,3.274
2015-09-28 00:00:00,3.274
2015-09-28 01:00:00,3.275
2015-09-28 02:00:00,3.275
2015-09-28 03:00:00,3.275
2015-09-28 04:00:00,3.275
2015-09-28 05:00:00,3.275
2015-09-28 06:00:00,3.276
2015-09-28 07:00:00,3.276
2015-09-28 08:00:00,3.276
2015-09-28 09:00:00,3.276
2015-09-28 10:00:00,3.276
2015-09-28 11:00:00,3.276
2015-09-28 12:00:00,3.276
2015-09-28 13:00:00,3.276
2015-09-28 14:00:00,3.276
2015-09-28 15:00:00,3.276
2015-09-28 16:00:00,3.277
2015-09-28 17:00:00,3.277
2015-09-28 18:00:00,3.277
2015-09-28 19:00:00,3.277
2015-09-28 20:00:00,3.277
2015-09-28 21:00:00,3.277
2015-09-28 22:00:00,3.277
2015-09-28 23:00:00,3.277
2015-09-29 00:00:00,3.277
2015-09-29 01:00:00,3.277
2015-09-29 02:00:00,3.277
2015-09-29 03:00:00,3.277
2015-09-29 04:00:00,3.277
2015-09-29 05:00:00,3.279
2015-09-29 06:00:00,3.296
2015-09-29 07:00:00,3.332
2015-09-29 08:00:00,3.381
2015-09-29 09:00:00,3.452
2015-09-29 10:00:00,3.540
2015-09-29 11:00:00,3.647
2015-09-29 12:00:00,3.758
2015-09-29 13:00:00,3.873
2015-09-29 14:00:00,3.990
2015-09-29 15:00:00,4.106
2015-09-29 16:00:00,4.222
2015-09-29 17:00:00,4.334
2015-09-29 18:00:00,4.443
2015-09-29 19:00:00,4.550
2015-09-29 20:00:00,4.659
2015-09-29 21:00:00,4.768
2015-09-29 22:00:00,4.879
2015-09-29 23:00:00,4.990
2015-09-30 00:00:00,5.100
2015-09-30 01:00:00,5.210
2015-09-30 02:00:00,5.320
2015-09-30 03:00:00,5.428
2015-09-30 04:00:00,5.535
2015-09-30 05:00:00,5.639
2015-09-30 06:00:00,5.740
2015-09-30 07:00:00,5.837
2015-09-30 08:00:00,5.928
2015-09-30 09:00:00,6.013
2015-09-30 10:00:00,6.091
2015-09-30 11:00:00,6.161
2015-09-30 12:00:00,6.223
2015-09-30 13:00:00,6.277
2015-09-30 14:00:00,6.324
2015-09-30 15:00:00,6.366
2015-09-30 16:00:00,6.404
2015-09-30 17:00:00,6.441
2015-09-30 18:00:00,6.479
2015-09-30 19:00:00,6.520
2015-09-30 20:00:00,6.565
2015-09-30 21:00:00,6.614
2015-09-30 22:00:00,6.666
2015-09-30 23:00:00,6.721
2015-10-01 00:00:00,6.777
2015-10-01 01:00:00,6.831
2015-10-01 02:00:00,6.880
2015-10-01 03:00:00,6.922
2015-10-01 04:00:00,6.953
2015-10-01 05:00:00,6.971
2015-10-01 06:00:00,6.976
2015-10-01 07:00:00,6.966
2015-10-01 08:00:00,6.942
2015-10-01 09:00:00,6.905
2015-10-01 10:00:00,6.854
2015-10-01 11:00:00,6.793
2015-10-01 12:00:00,6.723
2015-10-01 13:00:00,6.646
2015-10-01 14:00:00,6.564
2015-10-01 15:00:00,6.481
2015-10-01 16:00:00,6.397
2015-10-01 17:00:00,6.316
2015-10-01 18:00:00,6.239
2015-10-01 19:00:00,6.171
2015-10-01 20:00:00,6.112
2015-10-01 21:00:00,6.065
2015-10-01 22:00:00,6.032
2015-10-01 23:00:00,6.014
2015-10-02 00:00:00,6.012
2015-10-02 01:00:00,6.027
2015-10-02 02:00:00,6.058
2015-10-02 03:00:00,6.104
2015-10-02 04:00:00,6.162
2015-10-02 05:00:00,6.228
2015-10-02 06:00:00,6.299
2015-10-02 07:00:00,6.371
2015-10-02 08:00:00,6.440
2015-10-02 09:00:00,6.501
2015-10-02 10:00:00,6.551
2015-10-02 11:00:00,6.588
2015-10-02 12:00:00,6.610
2015-10-02 13:00:00,6.616
2015-10-02 14:00:00,6.606
2015-10-02 15:00:00,6.581
2015-10-02 16:00:00,6.542
2015-10-02 17:00:00,6.489
2015-10-02 18:00:00,6.425
2015-10-02 19:00:00,6.350
2015-10-02 20:00:00,6.267
2015-10-02 21:00:00,6.178
2015-10-02 22:00:00,6.083
2015-10-02 23:00:00,5.983
2015-10-03 00:00:00,5.881
2015-10-03 01:00:00,5.777
2015-10-03 02:00:00,5.672
2015-10-03 03:00:00,5.567
2015-10-03 04:00:00,5.462
2015-10-03 05:00:00,5.359
2015-10-03 06:00:00,5.257
2015-10-03 07:00:00,5.157
2015-10-03 08:00:00,5.060
2015-10-03 09:00:00,4.965
2015-10-03 10:00:00,4.873
2015-10-03 11:00:00,4.784
2015-10-03 12:00:00,4.698
2015-10-03 13:00:00,4.615
2015-10-03 14:00:00,4.536
2015-10-03 15:00:00,4.460
2015-10-03 16:00:00,4.387
2015-10-03 17:00:00,4.317
2015-10-03 18:00:00,4.251
2015-10-03 19:00:00,4.188
2015-10-03 20:00:00,4.128
2015-10-03 21:00:00,4.071
2015-10-03 22:00:00,4.018
2015-10-03 23:00:00,3.967
2015-10-04 00:00:00,3.920
2015-10-04 01:00:00,3.875
2015-10-04 02:00:00,3.834
2015-10-04 03:00:00,3.795
2015-10-04 04:00:00,3.758
2015-10-04 05:00:00,3.724
2015-10-04 06:00:00,3.693
2015-10-04 07:00:00,3.664
2015-10-04 08:00:00,3.638
2015-10-04 09:00:00,3.613
2015-10-04 10:00:00,3.591
2015-10-04 11:00:00,3.571
2015-10-04 12:00:00,3.553
2015-10-04 13:00:00,3.536
2015-10-04 14:00:00,3.522
2015-10-04 15:00:00,3.508
2015-10-04 16:00:00,3.497
2015-10-04 17:00:00,3.487
2015-10-04 18:00:00,3.478
2015-10-04 19:00:00,3.470
2015-10-04 20:00:00,3.463
2015-10-04 21:00:00,3.458
2015-10-04 22:00:00,3.453
2015-10-04 23:00:00,3.449
2015-10-05 00:00:00,3.446
2015-10-05 01:00:00,3.444
2015-10-05 02:00:00,3.442
2015-10-05 03:00:00,3.441
2015-10-05 04:00:00,3.440
2015-10-05 05:00:00,3.439
2015-10-05 06:00:00,3.439
2015-10-05 07:00:00,3.440
2015-10-05 08:00:00,3.440
2015-10-05 09:00:00,3.441
2015-10-05 10:00:00,3.442
2015-10-05 11:00:00,3.443
2015-10-05 12:00:00,3.444
2015-10-05 13:00:00,3.445
2015-10-05 14:00:00,3.447
2015-10-05 15:00:00,3.448
2015-10-05 16:00:00,3.450
2015-10-05 17:00:00,3.452
2015-10-05 18:00:00,3.453
2015-10-05 19:00:00,3.455
2015-10-05 20:00:00,3.457
2015-10-05 21:00:00,3.459
2015-10-05 22:00:00,3.460
2015-10-05 23:00:00,3.462
2015-10-06 00:00:00,3.464
2015-10-06 01:00:00,3.466
2015-10-06 02:00:00,3.468
2015-10-06 03:00:00,3.469
2015-10-06 04:00:00,3.471
2015-10-06 05:00:00,3.473
2015-10-06 06:00:00,3.475
2015-10-06 07:00:00,3.476
2015-10-06 08:00:00,3.478
2015-10-06 09:00:00,3.480
2015-10-06 10:00:00,3.482
2015-10-06 11:00:00,3.484
2015-10-06 12:00:00,3.485
2015-10-06 13:00:00,3.487
2015-10-06 14:00:00,3.489
2015-10-06 15:00:00,3.490
2015-10-06 16:00:00,3.492
2015-10-06 17:00:00,3.494
2015-10-06 18:00:00,3.496
2015-10-06 19:00:00,3.497
2015-10-06 20:00:00,3.499
2015-10-06 21:00:00,3.501
2015-10-06 22:00:00,3.502
2015-10-06 23:00:00,3.504
2015-10-07 00:00:00,3.506
2015-10-07 01:00:00,3.507
2015-10-07 02:00:00,3.509
2015-10-07 03:00:00,3.510
2015-10-07 04:00:00,3.512
2015-10-07 05:00:00,3.514
2015-10-07 06:00:00,3.515
2015-10-07 07:00:00,3.517
2015-10-07 08:00:00,3.518
2015-10-07 09:00:00,3.520
2015-10-07 10:00:00,3.521
2015-10-07 11:00:00,3.523
2015-10-07 12:00:00,3.524
2015-10-07 13:00:00,3.526
2015-10-07 14:00:00,3.528
2015-10-07 15:00:00,3.529
2015-10-07 16:00:00,3.531
2015-10-07 17:00:00,3.532
2015-10-07 18:00:00,3.533
2015-10-07 19:00:00,3.535
2015-10-07 20:00:00,3.536
2015-10-07 21:00:00,3.538
2015-10-07 22:00:00,3.539
2015-10-07 23:00:00,3.541
2015-10-08 00:00:00,3.542
2015-10-08 01:00:00,3.544
2015-10-08 02:00:00,3.545
2015-10-08 03:00:00,3.546
2015-10-08 04:00:00,3.548
2015-10-08 05:00:00,3.549
2015-10-08 06:00:00,3.551
2015-10-08 07:00:00,3.552
2015-10-08 08:00:00,3.553
2015-10-08 09:00:00,3.555
2015-10-08 10:00:00,3.556
2015-10-08 11:00:00,3.557
2015-10-08 12:00:00,3.559
2015-10-08 13:00:00,3.560
2015-10-08 14:00:00,3.561
2015-10-08 15:00:00,3.563
2015-10-08 16:00:00,3.564
2015-10-08 17:00:00,3.565
2015-10-08 18:00:00,3.566
2015-10-08 19:00:00,3.568
2015-10-08 20:00:00,3.569
2015-10-08 21:00:00,3.570
2015-10-08 22:00:00,3.571
2015-10-08 23:00:00,3.573
2015-10-09 00:00:00,3.574
2015-10-09 01:00:00,3.575
2015-10-09 02:00:00,3.576
2015-10-09 03:00:00,3.578
2015-10-09 04:00:00,3.579
2015-10-09 05:00:00,3.580
2015-10-09 06:00:00,3.581
2015-10-09 07:00:00,3.582
2015-10-09 08:00:00,3.584
2015-10-09 09:00:00,3.585
2015-10-09 10:00:00,3.586
2015-10-09 11:00:00,3.587
2015-10-09 12:00:00,3.588
2015-10-09 13:00:00,3.589
2015-10-09 14:00:00,3.590
2015-10-09 15:00:00,3.591
2015-10-09 16:00:00,3.593
2015-10-09 17:00:00,3.594
2015-10-09 18:00:00,3.595
2015-10-09 19:00:00,3.596
2015-10-09 20:00:00,3.597
2015-10-09 21:00:00,3.598
2015-10-09 22:00:00,3.599
2015-10-09 23:00:00,3.600
2015-10-10 00:00:00,3.601
2015-10-10 01:00:00,3.602
2015-10-10 02:00:00,3.603
2015-10-10 03:00:00,3.604
2015-10-10 04:00:00,3.605
2015-10-10 05:00:00,3.606
2015-10-10 06:00:00,3.607
2015-10-10 07:00:00,3.608
2015-10-10 08:00:00,3.609
2015-10-10 09:00:00,3.610
2015-10-10 10:00:00,3.611
2015-10-10 11:00:00,3.612
2015-10-10 12:00:00,3.613
2015-10-10 13:00:00,3.614
2015-10-10 14:00:00,3.615
2015-10-10 15:00:00,3.616
2015-10-10 16:00:00,3.617
2015-10-10 17:00:00,3.618
2015-10-10 18:00:00,3.619
2015-10-10 19:00:00,3.620
2015-10-10 20:00:00,3.621
2015-10-10 21:00:00,3.622
2015-10-10 22:00:00,3.623
2015-10-10 23:00:00,3.624
2015-10-11 00:00:00,3.624
2015-10-11 01:00:00,3.625
2015-10-11 02:00:00,3.626
2015-10-11 03:00:00,3.627
2015-10-11 04:00:00,3.628
2015-10-11 05:00:00,3.629
2015-10-11 06:00:00,3.630
2015-10-11 07:00:00,3.630
2015-10-11 08:00:00,3.631
2015-10-11 09:00:00,3.632
2015-10-11 10:00:00,3.633
2015-10-11 11:00:00,3.634
2015-10-11 12:00:00,3.635
2015-10-11 13:00:00,3.635
2015-10-11 14:00:00,3.636
2015-10-11 15:00:00,3.637
2015-10-11 16:00:00,3.638
2015-10-11 17:00:00,3.638
2015-10-11 18:00:00,3.639
2015-10-11 19:00:00,3.640
2015-10-11 20:00:00,3.641
2015-10-11 21:00:00,3.642
2015-10-11 22:00:00,3.642
2015-10-11 23:00:00,3.643
2015-10-12 00:00:00,3.644
2015-10-12 01:00:00,3.644
2015-10-12 02:00:00,3.645
2015-10-12 03:00:00,3.646
2015-10-12 04:00:00,3.647
2015-10-12 05:00:00,3.647
2015-10-12 06:00:00,3.648
2015-10-12 07:00:00,3.649
2015-10-12 08:00:00,3.649
2015-10-12 09:00:00,3.650
2015-10-12 10:00:00,3.651
2015-10-12 11:00:00,3.651
2015-10-12 12:00:00,3.652
2015-10-12 13:00:00,3.653
2015-10-12 14:00:00,3.653
2015-10-12 15:00:00,3.654
2015-10-12 16:00:00,3.655
2015-10-12 17:00:00,3.655
2015-10-12 18:00:00,3.656
2015-10-12 19:00:00,3.657
2015-10-12 20:00:00,3.657
2015-10-12 21:00:00,3.658
2015-10-12 22:00:00,3.658
2015-10-12 23:00:00,3.659
2015-10-13 00:00:00,3.660
2015-10-13 01:00:00,3.660
2015-10-13 02:00:00,3.661
2015-10-13 03:00:00,3.661
2015-10-13 04:00:00,3.662
2015-10-13 05:00:00,3.662
2015-10-13 06:00:00,3.663
2015-10-13 07:00:00,3.663
2015-10-13 08:00:00,3.664
2015-10-13 09:00:00,3.665
2015-10-13 10:00:00,3.665
2015-10-13 11:00:00,3.666
2015-10-13 12:00:00,3.666
2015-10-13 13:00:00,3.667
2015-10-13 14:00:00,3.667
2015-10-13 15:00:00,3.668
2015-10-13 16:00:00,3.668
2015-10-13 17:00:00,3.669
2015-10-13 18:00:00,3.669
2015-10-13 19:00:00,3.670
2015-10-13 20:00:00,3.670
2015-10-13 21:00:00,3.671
2015-10-13 22:00:00,3.671
2015-10-13 23:00:00,3.672
2015-10-14 00:00:00,3.672
2015-10-14 01:00:00,3.672
2015-10-14 02:00:00,3.673
2015-10-14 03:00:00,3.673
2015-10-14 04:00:00,3.674
2015-10-14 05:00:00,3.674
2015-10-14 06:00:00,3.675
2015-10-14 07:00:00,3.675
2015-10-14 08:00:00,3.676
2015-10-14 09:00:00,3.676
2015-10-14 10:00:00,3.676
2015-10-14 11:00:00,3.677
2015-10-14 12:00:00,3.677
2015-10-14 13:00:00,3.678
2015-10-14 14:00:00,3.678
2015-10-14 15:00:00,3.678
2015-10-14 16:00:00,3.679
2015-10-14 17:00:00,3.679
2015-10-14 18:00:00,3.679
2015-10-14 19:00:00,3.680
2015-10-14 20:00:00,3.680
2015-10-14 21:00:00,3.680
2015-10-14 22:00:00,3.681
2015-10-14 23:00:00,3.681
2015-10-15 00:00:00,3.682
2015-10-15 01:00:00,3.682
2015-10-15 02:00:00,3.682
2015-10-15 03:00:00,3.682
2015-10-15 04:00:00,3.683
2015-10-15 05:00:00,3.683
2015-10-15 06:00:00,3.683
2015-10-15 07:00:00,3.684
2015-10-15 08:00:00,3.684
2015-10-15 09:00:00,3.684
2015-10-15 10:00:00,3.685
2015-10-15 11:00:00,3.685
2015-10-15 12:00:00,3.685
2015-10-15 13:00:00,3.685
2015-10-15 14:00:00,3.686
2015-10-15 15:00:00,3.686
2015-10-15 16:00:00,3.686
2015-10-15 17:00:00,3.687
2015-10-15 18:00:00,3.687
2015-10-15 19:00:00,3.687
2015-10-15 20:00:00,3.687
2015-10-15 21:00:00,3.687
2015-10-15 22:00:00,3.688
2015-10-15 23:00:00,3.688
2015-10-16 00:00:00,3.688
2015-10-16 01:00:00,3.688
2015-10-16 02:00:00,3.689
2015-10-16 03:00:00,3.689
2015-10-16 04:00:00,3.689
2015-10-16 05:00:00,3.689
2015-10-16 06:00:00,3.689
2015-10-16 07:00:00,3.690
2015-10-16 08:00:00,3.690
2015-10-16 09:00:00,3.690
2015-10-16 10:00:00,3.690
2015-10-16 11:00:00,3.690
2015-10-16 12:00:00,3.691
2015-10-16 13:00:00,3.691
2015-10-16 14:00:00,3.691
2015-10-16 15:00:00,3.691
2015-10-16 16:00:00,3.691
2015-10-16 17:00:00,3.691
2015-10-16 18:00:00,3.691
2015-10-16 19:00:00,3.692
2015-10-16 20:00:00,3.692
2015-10-16 21:00:00,3.692
2015-10-16 22:00:00,3.692
2015-10-16 23:00:00,3.692
2015-10-17 00:00:00,3.692
2015-10-17 01:00:00,3.692
2015-10-17 02:00:00,3.692
2015-10-17 03:00:00,3.693
2015-10-17 04:00:00,3.693
2015-10-17 05:00:00,3.693
2015-10-17 06:00:00,3.693
2015-10-17 07:00:00,3.693
2015-10-17 08:00:00,3.693
2015-10-17 09:00:00,3.693
2015-10-17 10:00:00,3.693
2015-10-17 11:00:00,3.693
2015-10-17 12:00:00,3.693
2015-10-17 13:00:00,3.693
2015-10-17 14:00:00,3.693
2015-10-17 15:00:00,3.694
2015-10-17 16:00:00,3.694
2015-10-17 17:00:00,3.694
2015-10-17 18:00:00,3.694
2015-10-17 19:00:00,3.694
2015-10-17 20:00:00,3.694
2015-10-17 21:00:00,3.694
2015-10-17 22:00:00,3.694
2015-10-17 23:00:00,3.694
2015-10-18 00:00:00,3.694
2015-10-18 01:00:00,3.694
2015-10-18 02:00:00,3.694
2015-10-18 03:00:00,3.694
2015-10-18 04:00:00,3.694
2015-10-18 05:00:00,3.694
2015-10-18 06:00:00,3.694
2015-10-18 07:00:00,3.694
2015-10-18 08:00:00,3.694
2015-10-18 09:00:00,3.694
2015-10-18 10:00:00,3.694
2015-10-18 11:00:00,3.694
2015-10-18 12:00:00,3.694
2015-10-18 13:00:00,3.694
2015-10-18 14:00:00,3.694
2015-10-18 15:00:00,3.694
2015-10-18 16:00:00,3.694
2015-10-18 17:00:00,3.694
2015-10-18 18:00:00,3.694
2015-10-18 19:00:00,3.694
2015-10-18 20:00:00,3.693
2015-10-18 21:00:00,3.693
2015-10-18 22:00:00,3.693
2015-10-18 23:00:00,3.693
2015-10-19 00:00:00,3.693
2015-10-19 01:00:00,3.693
2015-10-19 02:00:00,3.693
2015-10-19 03:00:00,3.693
2015-10-19 04:00:00,3.693
2015-10-19 05:00:00,3.693
2015-10-19 06:00:00,3.693
2015-10-19 07:00:00,3.693
2015-10-19 08:00:00,3.693
2015-10-19 09:00:00,3.692
2015-10-19 10:00:00,3.692
2015-10-19 11:00:00,3.692
2015-10-19 12:00:00,3.692
2015-10-19 13:00:00,3.692
2015-10-19 14:00:00,3.692
2015-10-19 15:00:00,3.692
2015-10-19 16:00:00,3.692
2015-10-19 17:00:00,3.692
2015-10-19 18:00:00,3.691
2015-10-19 19:00:00,3.691
2015-10-19 20:00:00,3.691
2015-10-19 21:00:00,3.691
2015-10-19 22:00:00,3.691
2015-10-19 23:00:00,3.691
2015-10-20 00:00:00,3.691
2015-10-20 01:00:00,3.690
2015-10-20 02:00:00,3.690
2015-10-20 03:00:00,3.690
2015-10-20 04:00:00,3.690
2015-10-20 05:00:00,3.690
2015-10-20 06:00:00,3.690
2015-10-20 07:00:00,3.689
2015-10-20 08:00:00,3.689
2015-10-20 09:00:00,3.689
2015-10-20 10:00:00,3.689
2015-10-20 11:00:00,3.689
2015-10-20 12:00:00,3.688
2015-10-20 13:00:00,3.688
2015-10-20 14:00:00,3.688
2015-10-20 15:00:00,3.688
2015-10-20 16:00:00,3.688
2015-10-20 17:00:00,3.687
2015-10-20 18:00:00,3.687
2015-10-20 19:00:00,3.687
2015-10-20 20:00:00,3.687
2015-10-20 21:00:00,3.687
2015-10-20 22:00:00,3.686
2015-10-20 23:00:00,3.686
2015-10-21 00:00:00,3.686
2015-10-21 01:00:00,3.686
2015-10-21 02:00:00,3.686
2015-10-21 03:00:00,3.685
2015-10-21 04:00:00,3.685
2015-10-21 05:00:00,3.685
2015-10-21 06:00:00,3.684
2015-10-21 07:00:00,3.684
2015-10-21 08:00:00,3.684
2015-10-21 09:00:00,3.684
2015-10-21 10:00:00,3.683
2015-10-21 11:00:00,3.683
2015-10-21 12:00:00,3.683
2015-10-21 13:00:00,3.683
2015-10-21 14:00:00,3.682
2015-10-21 15:00:00,3.682
2015-10-21 16:00:00,3.682
2015-10-21 17:00:00,3.682
2015-10-21 18:00:00,3.681
2015-10-21 19:00:00,3.685
2015-10-21 20:00:00,3.688
2015-10-21 21:00:00,3.691
2015-10-21 22:00:00,3.693
2015-10-21 23:00:00,3.695
2015-10-22 00:00:00,3.697
2015-10-22 01:00:00,3.699
2015-10-22 02:00:00,3.700
2015-10-22 03:00:00,3.702
2015-10-22 04:00:00,3.704
2015-10-22 05:00:00,3.707
2015-10-22 06:00:00,3.710
2015-10-22 07:00:00,3.713
2015-10-22 08:00:00,3.716
2015-10-22 09:00:00,3.720
2015-10-22 10:00:00,3.723
2015-10-22 11:00:00,3.727
2015-10-22 12:00:00,3.731
2015-10-22 13:00:00,3.737
2015-10-22 14:00:00,3.743
2015-10-22 15:00:00,3.750
2015-10-22 16:00:00,3.757
2015-10-22 17:00:00,3.765
2015-10-22 18:00:00,3.774
2015-10-22 19:00:00,3.782
2015-10-22 20:00:00,3.790
2015-10-22 21:00:00,3.797
2015-10-22 22:00:00,3.804
2015-10-22 23:00:00,3.809
2015-10-23 00:00:00,3.813
2015-10-23 01:00:00,3.816
2015-10-23 02:00:00,3.818
2015-10-23 03:00:00,3.818
2015-10-23 04:00:00,3.817
2015-10-23 05:00:00,3.816
2015-10-23 06:00:00,3.814
2015-10-23 07:00:00,3.811
2015-10-23 08:00:00,3.807
2015-10-23 09:00:00,3.803
2015-10-23 10:00:00,3.800
2015-10-23 11:00:00,3.796
2015-10-23 12:00:00,3.792
2015-10-23 13:00:00,3.789
2015-10-23 14:00:00,3.786
2015-10-23 15:00:00,3.784
2015-10-23 16:00:00,3.782
