dt,Q
2015-09-19 10:00:00,13.768
2015-09-19 11:00:00,13.870
2015-09-19 12:00:00,14.000
2015-09-19 13:00:00,14.164
2015-09-19 14:00:00,14.365
2015-09-19 15:00:00,14.595
2015-09-19 16:00:00,14.844
2015-09-19 17:00:00,15.097
2015-09-19 18:00:00,15.344
2015-09-19 19:00:00,15.576
2015-09-19 20:00:00,15.786
2015-09-19 21:00:00,15.970
2015-09-19 22:00:00,16.123
2015-09-19 23:00:00,16.244
2015-09-20 00:00:00,16.330
2015-09-20 01:00:00,16.383
2015-09-20 02:00:00,16.404
2015-09-20 03:00:00,16.398
2015-09-20 04:00:00,16.370
2015-09-20 05:00:00,16.327
2015-09-20 06:00:00,16.274
2015-09-20 07:00:00,16.216
2015-09-20 08:00:00,16.159
2015-09-20 09:00:00,16.105
2015-09-20 10:00:00,16.056
2015-09-20 11:00:00,16.015
2015-09-20 12:00:00,15.982
2015-09-20 13:00:00,15.955
2015-09-20 14:00:00,15.935
2015-09-20 15:00:00,15.919
2015-09-20 16:00:00,15.906
2015-09-20 17:00:00,15.894
2015-09-20 18:00:00,15.882
2015-09-20 19:00:00,15.869
2015-09-20 20:00:00,15.854
2015-09-20 21:00:00,15.835
2015-09-20 22:00:00,15.812
2015-09-20 23:00:00,15.784
2015-09-21 00:00:00,15.752
2015-09-21 01:00:00,15.715
2015-09-21 02:00:00,15.674
2015-09-21 03:00:00,15.629
2015-09-21 04:00:00,15.581
2015-09-21 05:00:00,15.529
2015-09-21 06:00:00,15.475
2015-09-21 07:00:00,15.420
2015-09-21 08:00:00,15.363
2015-09-21 09:00:00,15.306
2015-09-21 10:00:00,15.248
2015-09-21 11:00:00,15.191
2015-09-21 12:00:00,15.134
2015-09-21 13:00:00,15.078
2015-09-21 14:00:00,15.023
2015-09-21 15:00:00,14.968
2015-09-21 16:00:00,14.913
2015-09-21 17:00:00,14.858
2015-09-21 18:00:00,14.803
2015-09-21 19:00:00,14.748
2015-09-21 20:00:00,14.692
2015-09-21 21:00:00,14.636
2015-09-21 22:00:00,14.579
2015-09-21 23:00:00,14.521
2015-09-22 00:00:00,14.463
2015-09-22 01:00:00,14.404
2015-09-22 02:00:00,14.345
2015-09-22 03:00:00,14.286
2015-09-22 04:00:00,14.228
2015-09-22 05:00:00,14.171
2015-09-22 06:00:00,14.116
2015-09-22 07:00:00,14.062
2015-09-22 08:00:00,14.011
2015-09-22 09:00:00,13.962
2015-09-22 10:00:00,13.917
2015-09-22 11:00:00,13.875
2015-09-22 12:00:00,13.836
2015-09-22 13:00:00,13.802
2015-09-22 14:00:00,13.771
2015-09-22 15:00:00,13.744
2015-09-22 16:00:00,13.721
2015-09-22 17:00:00,13.701
2015-09-22 18:00:00,13.685
2015-09-22 19:00:00,13.672
2015-09-22 20:00:00,13.662
2015-09-22 21:00:00,13.655
2015-09-22 22:00:00,13.650
2015-09-22 23:00:00,13.646
2015-09-23 00:00:00,13.643
2015-09-23 01:00:00,13.641
2015-09-23 02:00:00,13.638
2015-09-23 03:00:00,13.636
2015-09-23 04:00:00,13.632
2015-09-23 05:00:00,13.627
2015-09-23 06:00:00,13.620
2015-09-23 07:00:00,13.612
2015-09-23 08:00:00,13.601
2015-09-23 09:00:00,13.588
2015-09-23 10:00:00,13.572
2015-09-23 11:00:00,13.554
2015-09-23 12:00:00,13.534
2015-09-23 13:00:00,13.512
2015-09-23 14:00:00,13.488
2015-09-23 15:00:00,13.462
2015-09-23 16:00:00,13.434
2015-09-23 17:00:00,13.406
2015-09-23 18:00:00,13.376
2015-09-23 19:00:00,13.346
2015-09-23 20:00:00,13.315
2015-09-23 21:00:00,13.284
2015-09-23 22:00:00,13.254
2015-09-23 23:00:00,13.223
2015-09-24 00:00:00,13.194
2015-09-24 01:00:00,13.164
2015-09-24 02:00:00,13.135
2015-09-24 03:00:00,13.107
2015-09-24 04:00:00,13.079
2015-09-24 05:00:00,13.052
2015-09-24 06:00:00,13.025
2015-09-24 07:00:00,12.999
2015-09-24 08:00:00,12.973
2015-09-24 09:00:00,12.948
2015-09-24 10:00:00,12.923
2015-09-24 11:00:00,12.897
2015-09-24 12:00:00,12.872
2015-09-24 13:00:00,12.847
2015-09-24 14:00:00,12.822
2015-09-24 15:00:00,12.797
2015-09-24 16:00:00,12.772
2015-09-24 17:00:00,12.747
2015-09-24 18:00:00,12.722
2015-09-24 19:00:00,12.697
2015-09-24 20:00:00,12.673
2015-09-24 21:00:00,12.648
2015-09-24 22:00:00,12.624
2015-09-24 23:00:00,12.600
2015-09-25 00:00:00,12.576
2015-09-25 01:00:00,12.553
2015-09-25 02:00:00,12.530
2015-09-25 03:00:00,12.508
2015-09-25 04:00:00,12.486
2015-09-25 05:00:00,12.465
2015-09-25 06:00:00,12.444
2015-09-25 07:00:00,12.424
2015-09-25 08:00:00,12.404
2015-09-25 09:00:00,12.385
2015-09-25 10:00:00,12.366
2015-09-25 11:00:00,12.347
2015-09-25 12:00:00,12.329
2015-09-25 13:00:00,12.311
2015-09-25 14:00:00,12.293
2015-09-25 15:00:00,12.276
2015-09-25 16:00:00,12.259
2015-09-25 17:00:00,12.241
2015-09-25 18:00:00,12.224
2015-09-25 19:00:00,12.207
2015-09-25 20:00:00,12.190
2015-09-25 21:00:00,12.173
2015-09-25 22:00:00,12.155
2015-09-25 23:00:00,12.138
2015-09-26 00:00:00,12.121
2015-09-26 01:00:00,12.103
2015-09-26 02:00:00,12.085
2015-09-26 03:00:00,12.067
2015-09-26 04:00:00,12.049
2015-09-26 05:00:00,12.031
2015-09-26 06:00:00,12.013
2015-09-26 07:00:00,11.994
2015-09-26 08:00:00,11.976
2015-09-26 09:00:00,11.957
2015-09-26 10:00:00,11.939
2015-09-26 11:00:00,11.920
2015-09-26 12:00:00,11.901
2015-09-26 13:00:00,11.882
2015-09-26 14:00:00,11.864
2015-09-26 15:00:00,11.845
2015-09-26 16:00:00,11.826
2015-09-26 17:00:00,11.808
2015-09-26 18:00:00,11.789
2015-09-26 19:00:00,11.771
2015-09-26 20:00:00,11.753
2015-09-26 21:00:00,11.735
2015-09-26 22:00:00,11.717
2015-09-26 23:00:00,11.699
2015-09-27 00:00:00,11.681
2015-09-27 01:00:00,11.663
2015-09-27 02:00:00,11.646
2015-09-27 03:00:00,11.628
2015-09-27 04:00:00,11.611
2015-09-27 05:00:00,11.594
2015-09-27 06:00:00,11.577
2015-09-27 07:00:00,11.560
2015-09-27 08:00:00,11.543
2015-09-27 09:00:00,11.527
2015-09-27 10:00:00,11.510
2015-09-27 11:00:00,11.494
2015-09-27 12:00:00,11.477
2015-09-27 13:00:00,11.461
2015-09-27 14:00:00,11.446
2015-09-27 15:00:00,11.430
2015-09-27 16:00:00,11.414
2015-09-27 17:00:00,11.399
2015-09-27 18:00:00,11.384
2015-09-27 19:00:00,11.369
2015-09-27 20:00:00,11.355
2015-09-27 21:00:00,11.340
2015-09-27 22:00:00,11.326
2015-09-27 23:00:00,11.312
2015-09-28 00:00:00,11.298
2015-09-28 01:00:00,11.285
2015-09-28 02:00:00,11.272
2015-09-28 03:00:00,11.259
2015-09-28 04:00:00,11.246
2015-09-28 05:00:00,11.234
2015-09-28 06:00:00,11.222
2015-09-28 07:00:00,11.211
2015-09-28 08:00:00,11.199
2015-09-28 09:00:00,11.189
2015-09-28 10:00:00,11.178
2015-09-28 11:00:00,11.168
2015-09-28 12:00:00,11.159
2015-09-28 13:00:00,11.149
2015-09-28 14:00:00,11.141
2015-09-28 15:00:00,11.132
2015-09-28 16:00:00,11.125
2015-09-28 17:00:00,11.117
2015-09-28 18:00:00,11.110
2015-09-28 19:00:00,11.104
2015-09-28 20:00:00,11.098
2015-09-28 21:00:00,11.092
2015-09-28 22:00:00,11.087
2015-09-28 23:00:00,11.082
2015-09-29 00:00:00,11.078
2015-09-29 01:00:00,11.073
2015-09-29 02:00:00,11.070
2015-09-29 03:00:00,11.066
2015-09-29 04:00:00,11.063
2015-09-29 05:00:00,11.061
2015-09-29 06:00:00,11.084
2015-09-29 07:00:00,11.139
2015-09-29 08:00:00,11.241
2015-09-29 09:00:00,11.387
2015-09-29 10:00:00,11.549
2015-09-29 11:00:00,11.727
2015-09-29 12:00:00,11.938
2015-09-29 13:00:00,12.186
2015-09-29 14:00:00,12.454
2015-09-29 15:00:00,12.724
2015-09-29 16:00:00,12.990
2015-09-29 17:00:00,13.266
2015-09-29 18:00:00,13.573
2015-09-29 19:00:00,13.934
2015-09-29 20:00:00,14.369
2015-09-29 21:00:00,14.889
2015-09-29 22:00:00,15.488
2015-09-29 23:00:00,16.141
2015-09-30 00:00:00,16.814
2015-09-30 01:00:00,17.470
2015-09-30 02:00:00,18.074
2015-09-30 03:00:00,18.595
2015-09-30 04:00:00,19.009
2015-09-30 05:00:00,19.301
2015-09-30 06:00:00,19.465
2015-09-30 07:00:00,19.507
2015-09-30 08:00:00,19.446
2015-09-30 09:00:00,19.306
2015-09-30 10:00:00,19.113
2015-09-30 11:00:00,18.894
2015-09-30 12:00:00,18.668
2015-09-30 13:00:00,18.453
2015-09-30 14:00:00,18.258
2015-09-30 15:00:00,18.091
2015-09-30 16:00:00,17.955
2015-09-30 17:00:00,17.850
2015-09-30 18:00:00,17.776
2015-09-30 19:00:00,17.731
2015-09-30 20:00:00,17.713
2015-09-30 21:00:00,17.720
2015-09-30 22:00:00,17.747
2015-09-30 23:00:00,17.793
2015-10-01 00:00:00,17.853
2015-10-01 01:00:00,17.925
2015-10-01 02:00:00,18.005
2015-10-01 03:00:00,18.090
2015-10-01 04:00:00,18.178
2015-10-01 05:00:00,18.269
2015-10-01 06:00:00,18.361
2015-10-01 07:00:00,18.454
2015-10-01 08:00:00,18.550
2015-10-01 09:00:00,18.647
2015-10-01 10:00:00,18.747
2015-10-01 11:00:00,18.849
2015-10-01 12:00:00,18.951
2015-10-01 13:00:00,19.052
2015-10-01 14:00:00,19.149
2015-10-01 15:00:00,19.240
2015-10-01 16:00:00,19.320
2015-10-01 17:00:00,19.386
2015-10-01 18:00:00,19.436
2015-10-01 19:00:00,19.467
2015-10-01 20:00:00,19.478
2015-10-01 21:00:00,19.468
2015-10-01 22:00:00,19.436
2015-10-01 23:00:00,19.384
2015-10-02 00:00:00,19.313
2015-10-02 01:00:00,19.224
2015-10-02 02:00:00,19.119
2015-10-02 03:00:00,19.002
2015-10-02 04:00:00,18.874
2015-10-02 05:00:00,18.738
2015-10-02 06:00:00,18.596
2015-10-02 07:00:00,18.453
2015-10-02 08:00:00,18.309
2015-10-02 09:00:00,18.167
2015-10-02 10:00:00,18.031
2015-10-02 11:00:00,17.901
2015-10-02 12:00:00,17.779
2015-10-02 13:00:00,17.667
2015-10-02 14:00:00,17.566
2015-10-02 15:00:00,17.475
2015-10-02 16:00:00,17.394
2015-10-02 17:00:00,17.322
2015-10-02 18:00:00,17.258
2015-10-02 19:00:00,17.198
2015-10-02 20:00:00,17.142
2015-10-02 21:00:00,17.085
2015-10-02 22:00:00,17.027
2015-10-02 23:00:00,16.966
2015-10-03 00:00:00,16.898
2015-10-03 01:00:00,16.824
2015-10-03 02:00:00,16.743
2015-10-03 03:00:00,16.655
2015-10-03 04:00:00,16.559
2015-10-03 05:00:00,16.457
2015-10-03 06:00:00,16.349
2015-10-03 07:00:00,16.237
2015-10-03 08:00:00,16.120
2015-10-03 09:00:00,16.001
2015-10-03 10:00:00,15.880
2015-10-03 11:00:00,15.758
2015-10-03 12:00:00,15.636
2015-10-03 13:00:00,15.515
2015-10-03 14:00:00,15.395
2015-10-03 15:00:00,15.278
2015-10-03 16:00:00,15.163
2015-10-03 17:00:00,15.050
2015-10-03 18:00:00,14.941
2015-10-03 19:00:00,14.835
2015-10-03 20:00:00,14.732
2015-10-03 21:00:00,14.633
2015-10-03 22:00:00,14.538
2015-10-03 23:00:00,14.446
2015-10-04 00:00:00,14.357
2015-10-04 01:00:00,14.272
2015-10-04 02:00:00,14.189
2015-10-04 03:00:00,14.110
2015-10-04 04:00:00,14.034
2015-10-04 05:00:00,13.960
2015-10-04 06:00:00,13.888
2015-10-04 07:00:00,13.819
2015-10-04 08:00:00,13.751
2015-10-04 09:00:00,13.685
2015-10-04 10:00:00,13.620
2015-10-04 11:00:00,13.557
2015-10-04 12:00:00,13.494
2015-10-04 13:00:00,13.432
2015-10-04 14:00:00,13.370
2015-10-04 15:00:00,13.309
2015-10-04 16:00:00,13.248
2015-10-04 17:00:00,13.187
2015-10-04 18:00:00,13.127
2015-10-04 19:00:00,13.067
2015-10-04 20:00:00,13.007
2015-10-04 21:00:00,12.947
2015-10-04 22:00:00,12.888
2015-10-04 23:00:00,12.830
2015-10-05 00:00:00,12.772
2015-10-05 01:00:00,12.716
2015-10-05 02:00:00,12.660
2015-10-05 03:00:00,12.605
2015-10-05 04:00:00,12.552
2015-10-05 05:00:00,12.499
2015-10-05 06:00:00,12.449
2015-10-05 07:00:00,12.400
2015-10-05 08:00:00,12.353
2015-10-05 09:00:00,12.307
2015-10-05 10:00:00,12.263
2015-10-05 11:00:00,12.222
2015-10-05 12:00:00,12.182
2015-10-05 13:00:00,12.144
2015-10-05 14:00:00,12.108
2015-10-05 15:00:00,12.074
2015-10-05 16:00:00,12.042
2015-10-05 17:00:00,12.013
2015-10-05 18:00:00,11.985
2015-10-05 19:00:00,11.959
2015-10-05 20:00:00,11.935
2015-10-05 21:00:00,11.912
2015-10-05 22:00:00,11.892
2015-10-05 23:00:00,11.873
2015-10-06 00:00:00,11.856
2015-10-06 01:00:00,11.840
2015-10-06 02:00:00,11.826
2015-10-06 03:00:00,11.813
2015-10-06 04:00:00,11.801
2015-10-06 05:00:00,11.791
2015-10-06 06:00:00,11.782
2015-10-06 07:00:00,11.774
2015-10-06 08:00:00,11.767
2015-10-06 09:00:00,11.761
2015-10-06 10:00:00,11.755
2015-10-06 11:00:00,11.751
2015-10-06 12:00:00,11.747
2015-10-06 13:00:00,11.744
2015-10-06 14:00:00,11.741
2015-10-06 15:00:00,11.740
2015-10-06 16:00:00,11.738
2015-10-06 17:00:00,11.737
2015-10-06 18:00:00,11.737
2015-10-06 19:00:00,11.736
2015-10-06 20:00:00,11.737
2015-10-06 21:00:00,11.737
2015-10-06 22:00:00,11.738
2015-10-06 23:00:00,11.739
2015-10-07 00:00:00,11.740
2015-10-07 01:00:00,11.741
2015-10-07 02:00:00,11.742
2015-10-07 03:00:00,11.744
2015-10-07 04:00:00,11.745
2015-10-07 05:00:00,11.747
2015-10-07 06:00:00,11.749
2015-10-07 07:00:00,11.750
2015-10-07 08:00:00,11.752
2015-10-07 09:00:00,11.754
2015-10-07 10:00:00,11.755
2015-10-07 11:00:00,11.757
2015-10-07 12:00:00,11.758
2015-10-07 13:00:00,11.759
2015-10-07 14:00:00,11.761
2015-10-07 15:00:00,11.762
2015-10-07 16:00:00,11.763
2015-10-07 17:00:00,11.764
2015-10-07 18:00:00,11.765
2015-10-07 19:00:00,11.765
2015-10-07 20:00:00,11.766
2015-10-07 21:00:00,11.766
2015-10-07 22:00:00,11.767
2015-10-07 23:00:00,11.767
2015-10-08 00:00:00,11.767
2015-10-08 01:00:00,11.768
2015-10-08 02:00:00,11.768
2015-10-08 03:00:00,11.768
2015-10-08 04:00:00,11.768
2015-10-08 05:00:00,11.768
2015-10-08 06:00:00,11.768
2015-10-08 07:00:00,11.768
2015-10-08 08:00:00,11.768
2015-10-08 09:00:00,11.768
2015-10-08 10:00:00,11.768
2015-10-08 11:00:00,11.768
2015-10-08 12:00:00,11.768
2015-10-08 13:00:00,11.768
2015-10-08 14:00:00,11.768
2015-10-08 15:00:00,11.769
2015-10-08 16:00:00,11.769
2015-10-08 17:00:00,11.769
2015-10-08 18:00:00,11.770
2015-10-08 19:00:00,11.771
2015-10-08 20:00:00,11.771
2015-10-08 21:00:00,11.772
2015-10-08 22:00:00,11.773
2015-10-08 23:00:00,11.774
2015-10-09 00:00:00,11.776
2015-10-09 01:00:00,11.777
2015-10-09 02:00:00,11.778
2015-10-09 03:00:00,11.780
2015-10-09 04:00:00,11.781
2015-10-09 05:00:00,11.783
2015-10-09 06:00:00,11.785
2015-10-09 07:00:00,11.787
2015-10-09 08:00:00,11.789
2015-10-09 09:00:00,11.791
2015-10-09 10:00:00,11.793
2015-10-09 11:00:00,11.795
2015-10-09 12:00:00,11.797
2015-10-09 13:00:00,11.800
2015-10-09 14:00:00,11.802
2015-10-09 15:00:00,11.804
2015-10-09 16:00:00,11.807
2015-10-09 17:00:00,11.809
2015-10-09 18:00:00,11.812
2015-10-09 19:00:00,11.815
2015-10-09 20:00:00,11.817
2015-10-09 21:00:00,11.820
2015-10-09 22:00:00,11.823
2015-10-09 23:00:00,11.825
2015-10-10 00:00:00,11.828
2015-10-10 01:00:00,11.831
2015-10-10 02:00:00,11.833
2015-10-10 03:00:00,11.836
2015-10-10 04:00:00,11.839
2015-10-10 05:00:00,11.842
2015-10-10 06:00:00,11.844
2015-10-10 07:00:00,11.847
2015-10-10 08:00:00,11.850
2015-10-10 09:00:00,11.853
2015-10-10 10:00:00,11.855
2015-10-10 11:00:00,11.858
2015-10-10 12:00:00,11.861
2015-10-10 13:00:00,11.863
2015-10-10 14:00:00,11.866
2015-10-10 15:00:00,11.869
2015-10-10 16:00:00,11.871
2015-10-10 17:00:00,11.874
2015-10-10 18:00:00,11.876
2015-10-10 19:00:00,11.879
2015-10-10 20:00:00,11.881
2015-10-10 21:00:00,11.884
2015-10-10 22:00:00,11.886
2015-10-10 23:00:00,11.889
2015-10-11 00:00:00,11.891
2015-10-11 01:00:00,11.894
2015-10-11 02:00:00,11.896
2015-10-11 03:00:00,11.899
2015-10-11 04:00:00,11.901
2015-10-11 05:00:00,11.903
2015-10-11 06:00:00,11.906
2015-10-11 07:00:00,11.908
2015-10-11 08:00:00,11.910
2015-10-11 09:00:00,11.913
2015-10-11 10:00:00,11.915
2015-10-11 11:00:00,11.917
2015-10-11 12:00:00,11.919
2015-10-11 13:00:00,11.921
2015-10-11 14:00:00,11.923
2015-10-11 15:00:00,11.926
2015-10-11 16:00:00,11.928
2015-10-11 17:00:00,11.930
2015-10-11 18:00:00,11.932
2015-10-11 19:00:00,11.934
2015-10-11 20:00:00,11.936
2015-10-11 21:00:00,11.938
2015-10-11 22:00:00,11.940
2015-10-11 23:00:00,11.942
2015-10-12 00:00:00,11.944
2015-10-12 01:00:00,11.946
2015-10-12 02:00:00,11.947
2015-10-12 03:00:00,11.949
2015-10-12 04:00:00,11.951
2015-10-12 05:00:00,11.953
2015-10-12 06:00:00,11.955
2015-10-12 07:00:00,11.957
2015-10-12 08:00:00,11.958
2015-10-12 09:00:00,11.960
2015-10-12 10:00:00,11.962
2015-10-12 11:00:00,11.963
2015-10-12 12:00:00,11.965
2015-10-12 13:00:00,11.967
2015-10-12 14:00:00,11.968
2015-10-12 15:00:00,11.970
2015-10-12 16:00:00,11.971
2015-10-12 17:00:00,11.973
2015-10-12 18:00:00,11.975
2015-10-12 19:00:00,11.976
2015-10-12 20:00:00,11.978
2015-10-12 21:00:00,11.979
2015-10-12 22:00:00,11.981
2015-10-12 23:00:00,11.982
2015-10-13 00:00:00,11.983
2015-10-13 01:00:00,11.985
2015-10-13 02:00:00,11.986
2015-10-13 03:00:00,11.988
2015-10-13 04:00:00,11.989
2015-10-13 05:00:00,11.990
2015-10-13 06:00:00,11.992
2015-10-13 07:00:00,11.993
2015-10-13 08:00:00,11.994
2015-10-13 09:00:00,11.996
2015-10-13 10:00:00,11.997
2015-10-13 11:00:00,11.998
2015-10-13 12:00:00,12.000
2015-10-13 13:00:00,12.001
2015-10-13 14:00:00,12.002
2015-10-13 15:00:00,12.003
2015-10-13 16:00:00,12.004
2015-10-13 17:00:00,12.006
2015-10-13 18:00:00,12.007
2015-10-13 19:00:00,12.008
2015-10-13 20:00:00,12.009
2015-10-13 21:00:00,12.010
2015-10-13 22:00:00,12.011
2015-10-13 23:00:00,12.013
2015-10-14 00:00:00,12.014
2015-10-14 01:00:00,12.015
2015-10-14 02:00:00,12.016
2015-10-14 03:00:00,12.017
2015-10-14 04:00:00,12.018
2015-10-14 05:00:00,12.019
2015-10-14 06:00:00,12.020
2015-10-14 07:00:00,12.021
2015-10-14 08:00:00,12.022
2015-10-14 09:00:00,12.022
2015-10-14 10:00:00,12.023
2015-10-14 11:00:00,12.024
2015-10-14 12:00:00,12.025
2015-10-14 13:00:00,12.026
2015-10-14 14:00:00,12.026
2015-10-14 15:00:00,12.027
2015-10-14 16:00:00,12.028
2015-10-14 17:00:00,12.028
2015-10-14 18:00:00,12.029
2015-10-14 19:00:00,12.030
2015-10-14 20:00:00,12.030
2015-10-14 21:00:00,12.031
2015-10-14 22:00:00,12.031
2015-10-14 23:00:00,12.032
2015-10-15 00:00:00,12.032
2015-10-15 01:00:00,12.033
2015-10-15 02:00:00,12.033
2015-10-15 03:00:00,12.034
2015-10-15 04:00:00,12.034
2015-10-15 05:00:00,12.034
2015-10-15 06:00:00,12.035
2015-10-15 07:00:00,12.035
2015-10-15 08:00:00,12.035
2015-10-15 09:00:00,12.036
2015-10-15 10:00:00,12.036
2015-10-15 11:00:00,12.036
2015-10-15 12:00:00,12.036
2015-10-15 13:00:00,12.036
2015-10-15 14:00:00,12.037
2015-10-15 15:00:00,12.037
2015-10-15 16:00:00,12.037
2015-10-15 17:00:00,12.037
2015-10-15 18:00:00,12.037
2015-10-15 19:00:00,12.037
2015-10-15 20:00:00,12.037
2015-10-15 21:00:00,12.037
2015-10-15 22:00:00,12.037
2015-10-15 23:00:00,12.037
2015-10-16 00:00:00,12.037
2015-10-16 01:00:00,12.037
2015-10-16 02:00:00,12.037
2015-10-16 03:00:00,12.037
2015-10-16 04:00:00,12.037
2015-10-16 05:00:00,12.037
2015-10-16 06:00:00,12.037
2015-10-16 07:00:00,12.036
2015-10-16 08:00:00,12.036
2015-10-16 09:00:00,12.036
2015-10-16 10:00:00,12.036
2015-10-16 11:00:00,12.036
2015-10-16 12:00:00,12.036
2015-10-16 13:00:00,12.035
2015-10-16 14:00:00,12.035
2015-10-16 15:00:00,12.035
2015-10-16 16:00:00,12.035
2015-10-16 17:00:00,12.035
2015-10-16 18:00:00,12.034
2015-10-16 19:00:00,12.034
2015-10-16 20:00:00,12.034
2015-10-16 21:00:00,12.033
2015-10-16 22:00:00,12.033
2015-10-16 23:00:00,12.033
2015-10-17 00:00:00,12.033
2015-10-17 01:00:00,12.032
2015-10-17 02:00:00,12.032
2015-10-17 03:00:00,12.032
2015-10-17 04:00:00,12.031
2015-10-17 05:00:00,12.031
2015-10-17 06:00:00,12.030
2015-10-17 07:00:00,12.030
2015-10-17 08:00:00,12.030
2015-10-17 09:00:00,12.029
2015-10-17 10:00:00,12.029
2015-10-17 11:00:00,12.028
2015-10-17 12:00:00,12.028
2015-10-17 13:00:00,12.027
2015-10-17 14:00:00,12.027
2015-10-17 15:00:00,12.026
2015-10-17 16:00:00,12.026
2015-10-17 17:00:00,12.025
2015-10-17 18:00:00,12.025
2015-10-17 19:00:00,12.024
2015-10-17 20:00:00,12.024
2015-10-17 21:00:00,12.023
2015-10-17 22:00:00,12.022
2015-10-17 23:00:00,12.022
2015-10-18 00:00:00,12.021
2015-10-18 01:00:00,12.020
2015-10-18 02:00:00,12.020
2015-10-18 03:00:00,12.019
2015-10-18 04:00:00,12.018
2015-10-18 05:00:00,12.018
2015-10-18 06:00:00,12.017
2015-10-18 07:00:00,12.016
2015-10-18 08:00:00,12.016
2015-10-18 09:00:00,12.015
2015-10-18 10:00:00,12.014
2015-10-18 11:00:00,12.013
2015-10-18 12:00:00,12.012
2015-10-18 13:00:00,12.012
2015-10-18 14:00:00,12.011
2015-10-18 15:00:00,12.010
2015-10-18 16:00:00,12.009
2015-10-18 17:00:00,12.008
2015-10-18 18:00:00,12.007
2015-10-18 19:00:00,12.007
2015-10-18 20:00:00,12.006
2015-10-18 21:00:00,12.005
2015-10-18 22:00:00,12.004
2015-10-18 23:00:00,12.003
2015-10-19 00:00:00,12.002
2015-10-19 01:00:00,12.001
2015-10-19 02:00:00,12.000
2015-10-19 03:00:00,11.999
2015-10-19 04:00:00,11.998
2015-10-19 05:00:00,11.997
2015-10-19 06:00:00,11.996
2015-10-19 07:00:00,11.995
2015-10-19 08:00:00,11.994
2015-10-19 09:00:00,11.993
2015-10-19 10:00:00,11.992
2015-10-19 11:00:00,11.991
2015-10-19 12:00:00,11.989
2015-10-19 13:00:00,11.988
2015-10-19 14:00:00,11.987
2015-10-19 15:00:00,11.986
2015-10-19 16:00:00,11.985
2015-10-19 17:00:00,11.984
2015-10-19 18:00:00,11.983
2015-10-19 19:00:00,11.981
2015-10-19 20:00:00,11.980
2015-10-19 21:00:00,11.979
2015-10-19 22:00:00,11.978
2015-10-19 23:00:00,11.976
2015-10-20 00:00:00,11.975
2015-10-20 01:00:00,11.974
2015-10-20 02:00:00,11.973
2015-10-20 03:00:00,11.971
2015-10-20 04:00:00,11.970
2015-10-20 05:00:00,11.969
2015-10-20 06:00:00,11.967
2015-10-20 07:00:00,11.966
2015-10-20 08:00:00,11.965
2015-10-20 09:00:00,11.963
2015-10-20 10:00:00,11.962
2015-10-20 11:00:00,11.961
2015-10-20 12:00:00,11.959
2015-10-20 13:00:00,11.958
2015-10-20 14:00:00,11.956
2015-10-20 15:00:00,11.955
2015-10-20 16:00:00,11.954
2015-10-20 17:00:00,11.952
2015-10-20 18:00:00,11.951
2015-10-20 19:00:00,11.949
2015-10-20 20:00:00,11.948
2015-10-20 21:00:00,11.946
2015-10-20 22:00:00,11.945
2015-10-20 23:00:00,11.943
2015-10-21 00:00:00,11.942
2015-10-21 01:00:00,11.941
2015-10-21 02:00:00,11.941
2015-10-21 03:00:00,11.941
2015-10-21 04:00:00,11.940
2015-10-21 05:00:00,11.939
2015-10-21 06:00:00,11.938
2015-10-21 07:00:00,11.937
2015-10-21 08:00:00,11.935
2015-10-21 09:00:00,11.933
2015-10-21 10:00:00,11.932
2015-10-21 11:00:00,11.930
2015-10-21 12:00:00,11.928
2015-10-21 13:00:00,11.927
2015-10-21 14:00:00,11.925
2015-10-21 15:00:00,11.924
2015-10-21 16:00:00,11.923
2015-10-21 17:00:00,11.921
2015-10-21 18:00:00,11.920
2015-10-21 19:00:00,11.922
2015-10-21 20:00:00,11.928
2015-10-21 21:00:00,11.934
2015-10-21 22:00:00,11.939
2015-10-21 23:00:00,11.944
2015-10-22 00:00:00,11.947
2015-10-22 01:00:00,11.949
2015-10-22 02:00:00,11.950
2015-10-22 03:00:00,11.952
2015-10-22 04:00:00,11.954
2015-10-22 05:00:00,11.957
2015-10-22 06:00:00,11.961
2015-10-22 07:00:00,11.966
2015-10-22 08:00:00,11.972
2015-10-22 09:00:00,11.979
2015-10-22 10:00:00,11.987
2015-10-22 11:00:00,11.994
2015-10-22 12:00:00,12.002
2015-10-22 13:00:00,12.009
2015-10-22 14:00:00,12.016
2015-10-22 15:00:00,12.022
2015-10-22 16:00:00,12.028
2015-10-22 17:00:00,12.035
2015-10-22 18:00:00,12.040
2015-10-22 19:00:00,12.046
2015-10-22 20:00:00,12.052
2015-10-22 21:00:00,12.057
2015-10-22 22:00:00,12.061
2015-10-22 23:00:00,12.065
2015-10-23 00:00:00,12.068
2015-10-23 01:00:00,12.070
2015-10-23 02:00:00,12.071
2015-10-23 03:00:00,12.071
2015-10-23 04:00:00,12.071
2015-10-23 05:00:00,12.070
2015-10-23 06:00:00,12.068
2015-10-23 07:00:00,12.065
2015-10-23 08:00:00,12.062
2015-10-23 09:00:00,12.058
2015-10-23 10:00:00,12.054
2015-10-23 11:00:00,12.050
2015-10-23 12:00:00,12.045
2015-10-23 13:00:00,12.040
2015-10-23 14:00:00,12.034
2015-10-23 15:00:00,12.028
2015-10-23 16:00:00,12.024
