dt,Q
2015-09-19 10:00:00,5.634
2015-09-19 11:00:00,5.698
2015-09-19 12:00:00,5.753
2015-09-19 13:00:00,5.797
2015-09-19 14:00:00,5.830
2015-09-19 15:00:00,5.851
2015-09-19 16:00:00,5.862
2015-09-19 17:00:00,5.863
2015-09-19 18:00:00,5.857
2015-09-19 19:00:00,5.847
2015-09-19 20:00:00,5.834
2015-09-19 21:00:00,5.820
2015-09-19 22:00:00,5.805
2015-09-19 23:00:00,5.790
2015-09-20 00:00:00,5.776
2015-09-20 01:00:00,5.761
2015-09-20 02:00:00,5.747
2015-09-20 03:00:00,5.735
2015-09-20 04:00:00,5.724
2015-09-20 05:00:00,5.716
2015-09-20 06:00:00,5.711
2015-09-20 07:00:00,5.710
2015-09-20 08:00:00,5.712
2015-09-20 09:00:00,5.718
2015-09-20 10:00:00,5.727
2015-09-20 11:00:00,5.739
2015-09-20 12:00:00,5.752
2015-09-20 13:00:00,5.766
2015-09-20 14:00:00,5.780
2015-09-20 15:00:00,5.792
2015-09-20 16:00:00,5.802
2015-09-20 17:00:00,5.809
2015-09-20 18:00:00,5.811
2015-09-20 19:00:00,5.810
2015-09-20 20:00:00,5.803
2015-09-20 21:00:00,5.792
2015-09-20 22:00:00,5.777
2015-09-20 23:00:00,5.758
2015-09-21 00:00:00,5.735
2015-09-21 01:00:00,5.710
2015-09-21 02:00:00,5.683
2015-09-21 03:00:00,5.655
2015-09-21 04:00:00,5.627
2015-09-21 05:00:00,5.598
2015-09-21 06:00:00,5.569
2015-09-21 07:00:00,5.542
2015-09-21 08:00:00,5.516
2015-09-21 09:00:00,5.490
2015-09-21 10:00:00,5.467
2015-09-21 11:00:00,5.444
2015-09-21 12:00:00,5.423
2015-09-21 13:00:00,5.403
2015-09-21 14:00:00,5.383
2015-09-21 15:00:00,5.365
2015-09-21 16:00:00,5.347
2015-09-21 17:00:00,5.329
2015-09-21 18:00:00,5.312
2015-09-21 19:00:00,5.294
2015-09-21 20:00:00,5.277
2015-09-21 21:00:00,5.260
2015-09-21 22:00:00,5.242
2015-09-21 23:00:00,5.224
2015-09-22 00:00:00,5.206
2015-09-22 01:00:00,5.188
2015-09-22 02:00:00,5.170
2015-09-22 03:00:00,5.151
2015-09-22 04:00:00,5.132
2015-09-22 05:00:00,5.113
2015-09-22 06:00:00,5.094
2015-09-22 07:00:00,5.075
2015-09-22 08:00:00,5.055
2015-09-22 09:00:00,5.034
2015-09-22 10:00:00,5.014
2015-09-22 11:00:00,4.992
2015-09-22 12:00:00,4.971
2015-09-22 13:00:00,4.948
2015-09-22 14:00:00,4.926
2015-09-22 15:00:00,4.902
2015-09-22 16:00:00,4.879
2015-09-22 17:00:00,4.855
2015-09-22 18:00:00,4.830
2015-09-22 19:00:00,4.806
2015-09-22 20:00:00,4.781
2015-09-22 21:00:00,4.757
2015-09-22 22:00:00,4.733
2015-09-22 23:00:00,4.709
2015-09-23 00:00:00,4.685
2015-09-23 01:00:00,4.662
2015-09-23 02:00:00,4.640
2015-09-23 03:00:00,4.618
2015-09-23 04:00:00,4.596
2015-09-23 05:00:00,4.575
2015-09-23 06:00:00,4.555
2015-09-23 07:00:00,4.536
2015-09-23 08:00:00,4.517
2015-09-23 09:00:00,4.498
2015-09-23 10:00:00,4.481
2015-09-23 11:00:00,4.463
2015-09-23 12:00:00,4.446
2015-09-23 13:00:00,4.429
2015-09-23 14:00:00,4.413
2015-09-23 15:00:00,4.396
2015-09-23 16:00:00,4.380
2015-09-23 17:00:00,4.364
2015-09-23 18:00:00,4.348
2015-09-23 19:00:00,4.331
2015-09-23 20:00:00,4.315
2015-09-23 21:00:00,4.299
2015-09-23 22:00:00,4.283
2015-09-23 23:00:00,4.267
2015-09-24 00:00:00,4.251
2015-09-24 01:00:00,4.234
2015-09-24 02:00:00,4.218
2015-09-24 03:00:00,4.203
2015-09-24 04:00:00,4.187
2015-09-24 05:00:00,4.172
2015-09-24 06:00:00,4.156
2015-09-24 07:00:00,4.142
2015-09-24 08:00:00,4.128
2015-09-24 09:00:00,4.114
2015-09-24 10:00:00,4.101
2015-09-24 11:00:00,4.088
2015-09-24 12:00:00,4.076
2015-09-24 13:00:00,4.064
2015-09-24 14:00:00,4.054
2015-09-24 15:00:00,4.043
2015-09-24 16:00:00,4.034
2015-09-24 17:00:00,4.025
2015-09-24 18:00:00,4.017
2015-09-24 19:00:00,4.010
2015-09-24 20:00:00,4.003
2015-09-24 21:00:00,3.997
2015-09-24 22:00:00,3.992
2015-09-24 23:00:00,3.987
2015-09-25 00:00:00,3.983
2015-09-25 01:00:00,3.980
2015-09-25 02:00:00,3.977
2015-09-25 03:00:00,3.974
2015-09-25 04:00:00,3.972
2015-09-25 05:00:00,3.970
2015-09-25 06:00:00,3.969
2015-09-25 07:00:00,3.968
2015-09-25 08:00:00,3.967
2015-09-25 09:00:00,3.966
2015-09-25 10:00:00,3.966
2015-09-25 11:00:00,3.965
2015-09-25 12:00:00,3.965
2015-09-25 13:00:00,3.965
2015-09-25 14:00:00,3.965
2015-09-25 15:00:00,3.965
2015-09-25 16:00:00,3.965
2015-09-25 17:00:00,3.965
2015-09-25 18:00:00,3.965
2015-09-25 19:00:00,3.965
2015-09-25 20:00:00,3.965
2015-09-25 21:00:00,3.965
2015-09-25 22:00:00,3.964
2015-09-25 23:00:00,3.964
2015-09-26 00:00:00,3.964
2015-09-26 01:00:00,3.963
2015-09-26 02:00:00,3.963
2015-09-26 03:00:00,3.962
2015-09-26 04:00:00,3.962
2015-09-26 05:00:00,3.961
2015-09-26 06:00:00,3.960
2015-09-26 07:00:00,3.960
2015-09-26 08:00:00,3.959
2015-09-26 09:00:00,3.958
2015-09-26 10:00:00,3.958
2015-09-26 11:00:00,3.957
2015-09-26 12:00:00,3.956
2015-09-26 13:00:00,3.956
2015-09-26 14:00:00,3.955
2015-09-26 15:00:00,3.955
2015-09-26 16:00:00,3.954
2015-09-26 17:00:00,3.954
2015-09-26 18:00:00,3.953
2015-09-26 19:00:00,3.953
2015-09-26 20:00:00,3.952
2015-09-26 21:00:00,3.952
2015-09-26 22:00:00,3.951
2015-09-26 23:00:00,3.951
2015-09-27 00:00:00,3.951
2015-09-27 01:00:00,3.951
2015-09-27 02:00:00,3.950
2015-09-27 03:00:00,3.950
2015-09-27 04:00:00,3.950
2015-09-27 05:00:00,3.950
2015-09-27 06:00:00,3.950
2015-09-27 07:00:00,3.950
2015-09-27 08:00:00,3.950
2015-09-27 09:00:00,3.950
2015-09-27 10:00:00,3.950
2015-09-27 11:00:00,3.950
2015-09-27 12:00:00,3.950
2015-09-27 13:00:00,3.950
2015-09-27 14:00:00,3.950
2015-09-27 15:00:00,3.950
2015-09-27 16:00:00,3.950
2015-09-27 17:00:00,3.950
2015-09-27 18:00:00,3.950
2015-09-27 19:00:00,3.950
2015-09-27 20:00:00,3.951
2015-09-27 21:00:00,3.951
2015-09-27 22:00:00,3.951
2015-09-27 23:00:00,3.951
2015-09-28 00:00:00,3.951
2015-09-28 01:00:00,3.952
2015-09-28 02:00:00,3.952
2015-09-28 03:00:00,3.952
2015-09-28 04:00:00,3.953
2015-09-28 05:00:00,3.953
2015-09-28 06:00:00,3.953
2015-09-28 07:00:00,3.953
2015-09-28 08:00:00,3.954
2015-09-28 09:00:00,3.954
2015-09-28 10:00:00,3.954
2015-09-28 11:00:00,3.954
2015-09-28 12:00:00,3.954
2015-09-28 13:00:00,3.955
2015-09-28 14:00:00,3.955
2015-09-28 15:00:00,3.955
2015-09-28 16:00:00,3.955
2015-09-28 17:00:00,3.954
2015-09-28 18:00:00,3.954
2015-09-28 19:00:00,3.954
2015-09-28 20:00:00,3.954
2015-09-28 21:00:00,3.954
2015-09-28 22:00:00,3.953
2015-09-28 23:00:00,3.953
2015-09-29 00:00:00,3.952
2015-09-29 01:00:00,3.951
2015-09-29 02:00:00,3.951
2015-09-29 03:00:00,3.950
2015-09-29 04:00:00,3.952
2015-09-29 05:00:00,3.976
2015-09-29 06:00:00,4.002
2015-09-29 07:00:00,4.040
2015-09-29 08:00:00,4.093
2015-09-29 09:00:00,4.155
2015-09-29 10:00:00,4.224
2015-09-29 11:00:00,4.297
2015-09-29 12:00:00,4.374
2015-09-29 13:00:00,4.458
2015-09-29 14:00:00,4.549
2015-09-29 15:00:00,4.649
2015-09-29 16:00:00,4.750
2015-09-29 17:00:00,4.850
2015-09-29 18:00:00,4.940
2015-09-29 19:00:00,5.015
2015-09-29 20:00:00,5.076
2015-09-29 21:00:00,5.124
2015-09-29 22:00:00,5.163
2015-09-29 23:00:00,5.197
2015-09-30 00:00:00,5.227
2015-09-30 01:00:00,5.256
2015-09-30 02:00:00,5.283
2015-09-30 03:00:00,5.306
2015-09-30 04:00:00,5.326
2015-09-30 05:00:00,5.342
2015-09-30 06:00:00,5.354
2015-09-30 07:00:00,5.364
2015-09-30 08:00:00,5.374
2015-09-30 09:00:00,5.383
2015-09-30 10:00:00,5.394
2015-09-30 11:00:00,5.406
2015-09-30 12:00:00,5.420
2015-09-30 13:00:00,5.435
2015-09-30 14:00:00,5.452
2015-09-30 15:00:00,5.468
2015-09-30 16:00:00,5.483
2015-09-30 17:00:00,5.495
2015-09-30 18:00:00,5.503
2015-09-30 19:00:00,5.505
2015-09-30 20:00:00,5.500
2015-09-30 21:00:00,5.488
2015-09-30 22:00:00,5.469
2015-09-30 23:00:00,5.441
2015-10-01 00:00:00,5.407
2015-10-01 01:00:00,5.365
2015-10-01 02:00:00,5.317
2015-10-01 03:00:00,5.264
2015-10-01 04:00:00,5.207
2015-10-01 05:00:00,5.146
2015-10-01 06:00:00,5.084
2015-10-01 07:00:00,5.020
2015-10-01 08:00:00,4.955
2015-10-01 09:00:00,4.891
2015-10-01 10:00:00,4.828
2015-10-01 11:00:00,4.767
2015-10-01 12:00:00,4.708
2015-10-01 13:00:00,4.652
2015-10-01 14:00:00,4.598
2015-10-01 15:00:00,4.548
2015-10-01 16:00:00,4.501
2015-10-01 17:00:00,4.457
2015-10-01 18:00:00,4.417
2015-10-01 19:00:00,4.380
2015-10-01 20:00:00,4.347
2015-10-01 21:00:00,4.316
2015-10-01 22:00:00,4.289
2015-10-01 23:00:00,4.264
2015-10-02 00:00:00,4.241
2015-10-02 01:00:00,4.221
2015-10-02 02:00:00,4.203
2015-10-02 03:00:00,4.187
2015-10-02 04:00:00,4.172
2015-10-02 05:00:00,4.159
2015-10-02 06:00:00,4.148
2015-10-02 07:00:00,4.137
2015-10-02 08:00:00,4.128
2015-10-02 09:00:00,4.119
2015-10-02 10:00:00,4.112
2015-10-02 11:00:00,4.105
2015-10-02 12:00:00,4.098
2015-10-02 13:00:00,4.092
2015-10-02 14:00:00,4.087
2015-10-02 15:00:00,4.082
2015-10-02 16:00:00,4.077
2015-10-02 17:00:00,4.073
2015-10-02 18:00:00,4.069
2015-10-02 19:00:00,4.066
2015-10-02 20:00:00,4.063
2015-10-02 21:00:00,4.060
2015-10-02 22:00:00,4.057
2015-10-02 23:00:00,4.055
2015-10-03 00:00:00,4.053
2015-10-03 01:00:00,4.051
2015-10-03 02:00:00,4.049
2015-10-03 03:00:00,4.047
2015-10-03 04:00:00,4.045
2015-10-03 05:00:00,4.044
2015-10-03 06:00:00,4.042
2015-10-03 07:00:00,4.041
2015-10-03 08:00:00,4.039
2015-10-03 09:00:00,4.038
2015-10-03 10:00:00,4.036
2015-10-03 11:00:00,4.035
2015-10-03 12:00:00,4.033
2015-10-03 13:00:00,4.031
2015-10-03 14:00:00,4.029
2015-10-03 15:00:00,4.026
2015-10-03 16:00:00,4.024
2015-10-03 17:00:00,4.021
2015-10-03 18:00:00,4.019
2015-10-03 19:00:00,4.016
2015-10-03 20:00:00,4.012
2015-10-03 21:00:00,4.009
2015-10-03 22:00:00,4.005
2015-10-03 23:00:00,4.002
2015-10-04 00:00:00,3.998
2015-10-04 01:00:00,3.994
2015-10-04 02:00:00,3.990
2015-10-04 03:00:00,3.985
2015-10-04 04:00:00,3.981
2015-10-04 05:00:00,3.977
2015-10-04 06:00:00,3.972
2015-10-04 07:00:00,3.968
2015-10-04 08:00:00,3.963
2015-10-04 09:00:00,3.959
2015-10-04 10:00:00,3.955
2015-10-04 11:00:00,3.951
2015-10-04 12:00:00,3.946
2015-10-04 13:00:00,3.942
2015-10-04 14:00:00,3.939
2015-10-04 15:00:00,3.935
2015-10-04 16:00:00,3.931
2015-10-04 17:00:00,3.928
2015-10-04 18:00:00,3.925
2015-10-04 19:00:00,3.921
2015-10-04 20:00:00,3.919
2015-10-04 21:00:00,3.916
2015-10-04 22:00:00,3.913
2015-10-04 23:00:00,3.911
2015-10-05 00:00:00,3.909
2015-10-05 01:00:00,3.907
2015-10-05 02:00:00,3.905
2015-10-05 03:00:00,3.903
2015-10-05 04:00:00,3.902
2015-10-05 05:00:00,3.900
2015-10-05 06:00:00,3.899
2015-10-05 07:00:00,3.898
2015-10-05 08:00:00,3.897
2015-10-05 09:00:00,3.896
2015-10-05 10:00:00,3.895
2015-10-05 11:00:00,3.895
2015-10-05 12:00:00,3.894
2015-10-05 13:00:00,3.894
2015-10-05 14:00:00,3.893
2015-10-05 15:00:00,3.893
2015-10-05 16:00:00,3.893
2015-10-05 17:00:00,3.892
2015-10-05 18:00:00,3.892
2015-10-05 19:00:00,3.892
2015-10-05 20:00:00,3.892
2015-10-05 21:00:00,3.892
2015-10-05 22:00:00,3.892
2015-10-05 23:00:00,3.892
2015-10-06 00:00:00,3.892
2015-10-06 01:00:00,3.892
2015-10-06 02:00:00,3.892
2015-10-06 03:00:00,3.892
2015-10-06 04:00:00,3.893
2015-10-06 05:00:00,3.893
2015-10-06 06:00:00,3.893
2015-10-06 07:00:00,3.893
2015-10-06 08:00:00,3.893
2015-10-06 09:00:00,3.893
2015-10-06 10:00:00,3.893
2015-10-06 11:00:00,3.894
2015-10-06 12:00:00,3.894
2015-10-06 13:00:00,3.894
2015-10-06 14:00:00,3.894
2015-10-06 15:00:00,3.894
2015-10-06 16:00:00,3.894
2015-10-06 17:00:00,3.895
2015-10-06 18:00:00,3.895
2015-10-06 19:00:00,3.895
2015-10-06 20:00:00,3.895
2015-10-06 21:00:00,3.895
2015-10-06 22:00:00,3.895
2015-10-06 23:00:00,3.895
2015-10-07 00:00:00,3.896
2015-10-07 01:00:00,3.896
2015-10-07 02:00:00,3.896
2015-10-07 03:00:00,3.896
2015-10-07 04:00:00,3.896
2015-10-07 05:00:00,3.896
2015-10-07 06:00:00,3.896
2015-10-07 07:00:00,3.896
2015-10-07 08:00:00,3.896
2015-10-07 09:00:00,3.896
2015-10-07 10:00:00,3.897
2015-10-07 11:00:00,3.897
2015-10-07 12:00:00,3.897
2015-10-07 13:00:00,3.897
2015-10-07 14:00:00,3.897
2015-10-07 15:00:00,3.897
2015-10-07 16:00:00,3.897
2015-10-07 17:00:00,3.897
2015-10-07 18:00:00,3.897
2015-10-07 19:00:00,3.897
2015-10-07 20:00:00,3.897
2015-10-07 21:00:00,3.897
2015-10-07 22:00:00,3.897
2015-10-07 23:00:00,3.897
2015-10-08 00:00:00,3.897
2015-10-08 01:00:00,3.897
2015-10-08 02:00:00,3.897
2015-10-08 03:00:00,3.897
2015-10-08 04:00:00,3.897
2015-10-08 05:00:00,3.897
2015-10-08 06:00:00,3.897
2015-10-08 07:00:00,3.897
2015-10-08 08:00:00,3.896
2015-10-08 09:00:00,3.896
2015-10-08 10:00:00,3.896
2015-10-08 11:00:00,3.896
2015-10-08 12:00:00,3.896
2015-10-08 13:00:00,3.896
2015-10-08 14:00:00,3.896
2015-10-08 15:00:00,3.896
2015-10-08 16:00:00,3.896
2015-10-08 17:00:00,3.896
2015-10-08 18:00:00,3.895
2015-10-08 19:00:00,3.895
2015-10-08 20:00:00,3.895
2015-10-08 21:00:00,3.895
2015-10-08 22:00:00,3.895
2015-10-08 23:00:00,3.895
2015-10-09 00:00:00,3.895
2015-10-09 01:00:00,3.894
2015-10-09 02:00:00,3.894
2015-10-09 03:00:00,3.894
2015-10-09 04:00:00,3.894
2015-10-09 05:00:00,3.894
2015-10-09 06:00:00,3.893
2015-10-09 07:00:00,3.893
2015-10-09 08:00:00,3.893
2015-10-09 09:00:00,3.893
2015-10-09 10:00:00,3.893
2015-10-09 11:00:00,3.893
2015-10-09 12:00:00,3.892
2015-10-09 13:00:00,3.892
2015-10-09 14:00:00,3.892
2015-10-09 15:00:00,3.892
2015-10-09 16:00:00,3.892
2015-10-09 17:00:00,3.892
2015-10-09 18:00:00,3.892
2015-10-09 19:00:00,3.891
2015-10-09 20:00:00,3.891
2015-10-09 21:00:00,3.891
2015-10-09 22:00:00,3.891
2015-10-09 23:00:00,3.891
2015-10-10 00:00:00,3.891
2015-10-10 01:00:00,3.891
2015-10-10 02:00:00,3.891
2015-10-10 03:00:00,3.891
2015-10-10 04:00:00,3.891
2015-10-10 05:00:00,3.891
2015-10-10 06:00:00,3.891
2015-10-10 07:00:00,3.891
2015-10-10 08:00:00,3.891
2015-10-10 09:00:00,3.890
2015-10-10 10:00:00,3.890
2015-10-10 11:00:00,3.890
2015-10-10 12:00:00,3.890
2015-10-10 13:00:00,3.889
2015-10-10 14:00:00,3.889
2015-10-10 15:00:00,3.889
2015-10-10 16:00:00,3.888
2015-10-10 17:00:00,3.888
2015-10-10 18:00:00,3.888
2015-10-10 19:00:00,3.887
2015-10-10 20:00:00,3.887
2015-10-10 21:00:00,3.886
2015-10-10 22:00:00,3.886
2015-10-10 23:00:00,3.885
2015-10-11 00:00:00,3.885
2015-10-11 01:00:00,3.884
2015-10-11 02:00:00,3.884
2015-10-11 03:00:00,3.883
2015-10-11 04:00:00,3.883
2015-10-11 05:00:00,3.883
2015-10-11 06:00:00,3.882
2015-10-11 07:00:00,3.882
2015-10-11 08:00:00,3.881
2015-10-11 09:00:00,3.881
2015-10-11 10:00:00,3.880
2015-10-11 11:00:00,3.880
2015-10-11 12:00:00,3.879
2015-10-11 13:00:00,3.879
2015-10-11 14:00:00,3.878
2015-10-11 15:00:00,3.878
2015-10-11 16:00:00,3.877
2015-10-11 17:00:00,3.877
2015-10-11 18:00:00,3.876
2015-10-11 19:00:00,3.875
2015-10-11 20:00:00,3.875
2015-10-11 21:00:00,3.874
2015-10-11 22:00:00,3.873
2015-10-11 23:00:00,3.873
2015-10-12 00:00:00,3.872
2015-10-12 01:00:00,3.871
2015-10-12 02:00:00,3.870
2015-10-12 03:00:00,3.870
2015-10-12 04:00:00,3.869
2015-10-12 05:00:00,3.868
2015-10-12 06:00:00,3.868
2015-10-12 07:00:00,3.867
2015-10-12 08:00:00,3.866
2015-10-12 09:00:00,3.866
2015-10-12 10:00:00,3.865
2015-10-12 11:00:00,3.864
2015-10-12 12:00:00,3.863
2015-10-12 13:00:00,3.863
2015-10-12 14:00:00,3.862
2015-10-12 15:00:00,3.861
2015-10-12 16:00:00,3.861
2015-10-12 17:00:00,3.860
2015-10-12 18:00:00,3.859
2015-10-12 19:00:00,3.859
2015-10-12 20:00:00,3.858
2015-10-12 21:00:00,3.858
2015-10-12 22:00:00,3.857
2015-10-12 23:00:00,3.856
2015-10-13 00:00:00,3.856
2015-10-13 01:00:00,3.855
2015-10-13 02:00:00,3.854
2015-10-13 03:00:00,3.854
2015-10-13 04:00:00,3.853
2015-10-13 05:00:00,3.852
2015-10-13 06:00:00,3.852
2015-10-13 07:00:00,3.851
2015-10-13 08:00:00,3.850
2015-10-13 09:00:00,3.850
2015-10-13 10:00:00,3.849
2015-10-13 11:00:00,3.848
2015-10-13 12:00:00,3.848
2015-10-13 13:00:00,3.847
2015-10-13 14:00:00,3.846
2015-10-13 15:00:00,3.846
2015-10-13 16:00:00,3.845
2015-10-13 17:00:00,3.844
2015-10-13 18:00:00,3.844
2015-10-13 19:00:00,3.843
2015-10-13 20:00:00,3.842
2015-10-13 21:00:00,3.841
2015-10-13 22:00:00,3.841
2015-10-13 23:00:00,3.840
2015-10-14 00:00:00,3.839
2015-10-14 01:00:00,3.839
2015-10-14 02:00:00,3.838
2015-10-14 03:00:00,3.837
2015-10-14 04:00:00,3.836
2015-10-14 05:00:00,3.836
2015-10-14 06:00:00,3.835
2015-10-14 07:00:00,3.834
2015-10-14 08:00:00,3.833
2015-10-14 09:00:00,3.833
2015-10-14 10:00:00,3.832
2015-10-14 11:00:00,3.831
2015-10-14 12:00:00,3.830
2015-10-14 13:00:00,3.830
2015-10-14 14:00:00,3.829
2015-10-14 15:00:00,3.828
2015-10-14 16:00:00,3.827
2015-10-14 17:00:00,3.826
2015-10-14 18:00:00,3.826
2015-10-14 19:00:00,3.825
2015-10-14 20:00:00,3.824
2015-10-14 21:00:00,3.823
2015-10-14 22:00:00,3.822
2015-10-14 23:00:00,3.822
2015-10-15 00:00:00,3.821
2015-10-15 01:00:00,3.820
2015-10-15 02:00:00,3.819
2015-10-15 03:00:00,3.818
2015-10-15 04:00:00,3.818
2015-10-15 05:00:00,3.817
2015-10-15 06:00:00,3.816
2015-10-15 07:00:00,3.815
2015-10-15 08:00:00,3.814
2015-10-15 09:00:00,3.813
2015-10-15 10:00:00,3.813
2015-10-15 11:00:00,3.812
2015-10-15 12:00:00,3.811
2015-10-15 13:00:00,3.810
2015-10-15 14:00:00,3.809
2015-10-15 15:00:00,3.808
2015-10-15 16:00:00,3.807
2015-10-15 17:00:00,3.807
2015-10-15 18:00:00,3.806
2015-10-15 19:00:00,3.805
2015-10-15 20:00:00,3.804
2015-10-15 21:00:00,3.803
2015-10-15 22:00:00,3.802
2015-10-15 23:00:00,3.801
2015-10-16 00:00:00,3.800
2015-10-16 01:00:00,3.799
2015-10-16 02:00:00,3.799
2015-10-16 03:00:00,3.798
2015-10-16 04:00:00,3.797
2015-10-16 05:00:00,3.796
2015-10-16 06:00:00,3.795
2015-10-16 07:00:00,3.794
2015-10-16 08:00:00,3.793
2015-10-16 09:00:00,3.792
2015-10-16 10:00:00,3.791
2015-10-16 11:00:00,3.790
2015-10-16 12:00:00,3.789
2015-10-16 13:00:00,3.788
2015-10-16 14:00:00,3.788
2015-10-16 15:00:00,3.787
2015-10-16 16:00:00,3.786
2015-10-16 17:00:00,3.785
2015-10-16 18:00:00,3.784
2015-10-16 19:00:00,3.783
2015-10-16 20:00:00,3.782
2015-10-16 21:00:00,3.781
2015-10-16 22:00:00,3.780
2015-10-16 23:00:00,3.779
2015-10-17 00:00:00,3.778
2015-10-17 01:00:00,3.777
2015-10-17 02:00:00,3.776
2015-10-17 03:00:00,3.775
2015-10-17 04:00:00,3.774
2015-10-17 05:00:00,3.773
2015-10-17 06:00:00,3.772
2015-10-17 07:00:00,3.771
2015-10-17 08:00:00,3.770
2015-10-17 09:00:00,3.769
2015-10-17 10:00:00,3.768
2015-10-17 11:00:00,3.767
2015-10-17 12:00:00,3.766
2015-10-17 13:00:00,3.765
2015-10-17 14:00:00,3.764
2015-10-17 15:00:00,3.763
2015-10-17 16:00:00,3.762
2015-10-17 17:00:00,3.761
2015-10-17 18:00:00,3.760
2015-10-17 19:00:00,3.759
2015-10-17 20:00:00,3.758
2015-10-17 21:00:00,3.757
2015-10-17 22:00:00,3.756
2015-10-17 23:00:00,3.755
2015-10-18 00:00:00,3.754
2015-10-18 01:00:00,3.753
2015-10-18 02:00:00,3.752
2015-10-18 03:00:00,3.751
2015-10-18 04:00:00,3.750
2015-10-18 05:00:00,3.749
2015-10-18 06:00:00,3.747
2015-10-18 07:00:00,3.746
2015-10-18 08:00:00,3.745
2015-10-18 09:00:00,3.744
2015-10-18 10:00:00,3.743
2015-10-18 11:00:00,3.742
2015-10-18 12:00:00,3.741
2015-10-18 13:00:00,3.740
2015-10-18 14:00:00,3.739
2015-10-18 15:00:00,3.738
2015-10-18 16:00:00,3.737
2015-10-18 17:00:00,3.736
2015-10-18 18:00:00,3.735
2015-10-18 19:00:00,3.733
2015-10-18 20:00:00,3.732
2015-10-18 21:00:00,3.731
2015-10-18 22:00:00,3.730
2015-10-18 23:00:00,3.729
2015-10-19 00:00:00,3.728
2015-10-19 01:00:00,3.727
2015-10-19 02:00:00,3.726
2015-10-19 03:00:00,3.725
2015-10-19 04:00:00,3.723
2015-10-19 05:00:00,3.722
2015-10-19 06:00:00,3.721
2015-10-19 07:00:00,3.720
2015-10-19 08:00:00,3.719
2015-10-19 09:00:00,3.718
2015-10-19 10:00:00,3.717
2015-10-19 11:00:00,3.716
2015-10-19 12:00:00,3.715
2015-10-19 13:00:00,3.713
2015-10-19 14:00:00,3.712
2015-10-19 15:00:00,3.711
2015-10-19 16:00:00,3.710
2015-10-19 17:00:00,3.709
2015-10-19 18:00:00,3.708
2015-10-19 19:00:00,3.707
2015-10-19 20:00:00,3.706
2015-10-19 21:00:00,3.705
2015-10-19 22:00:00,3.704
2015-10-19 23:00:00,3.703
2015-10-20 00:00:00,3.702
2015-10-20 01:00:00,3.700
2015-10-20 02:00:00,3.699
2015-10-20 03:00:00,3.698
2015-10-20 04:00:00,3.697
2015-10-20 05:00:00,3.696
2015-10-20 06:00:00,3.695
2015-10-20 07:00:00,3.694
2015-10-20 08:00:00,3.693
2015-10-20 09:00:00,3.692
2015-10-20 10:00:00,3.691
2015-10-20 11:00:00,3.690
2015-10-20 12:00:00,3.689
2015-10-20 13:00:00,3.688
2015-10-20 14:00:00,3.686
2015-10-20 15:00:00,3.685
2015-10-20 16:00:00,3.684
2015-10-20 17:00:00,3.683
2015-10-20 18:00:00,3.682
2015-10-20 19:00:00,3.680
2015-10-20 20:00:00,3.679
2015-10-20 21:00:00,3.678
2015-10-20 22:00:00,3.677
2015-10-20 23:00:00,3.675
2015-10-21 00:00:00,3.674
2015-10-21 01:00:00,3.673
2015-10-21 02:00:00,3.671
2015-10-21 03:00:00,3.670
2015-10-21 04:00:00,3.669
2015-10-21 05:00:00,3.667
2015-10-21 06:00:00,3.666
2015-10-21 07:00:00,3.664
2015-10-21 08:00:00,3.663
2015-10-21 09:00:00,3.662
2015-10-21 10:00:00,3.660
2015-10-21 11:00:00,3.659
2015-10-21 12:00:00,3.658
2015-10-21 13:00:00,3.656
2015-10-21 14:00:00,3.655
2015-10-21 15:00:00,3.654
2015-10-21 16:00:00,3.653
2015-10-21 17:00:00,3.651
2015-10-21 18:00:00,3.650
2015-10-21 19:00:00,3.649
2015-10-21 20:00:00,3.647
2015-10-21 21:00:00,3.646
2015-10-21 22:00:00,3.645
2015-10-21 23:00:00,3.643
2015-10-22 00:00:00,3.642
2015-10-22 01:00:00,3.641
2015-10-22 02:00:00,3.640
2015-10-22 03:00:00,3.638
2015-10-22 04:00:00,3.637
2015-10-22 05:00:00,3.636
2015-10-22 06:00:00,3.634
2015-10-22 07:00:00,3.633
2015-10-22 08:00:00,3.632
2015-10-22 09:00:00,3.631
2015-10-22 10:00:00,3.629
2015-10-22 11:00:00,3.628
2015-10-22 12:00:00,3.627
2015-10-22 13:00:00,3.625
2015-10-22 14:00:00,3.624
2015-10-22 15:00:00,3.623
2015-10-22 16:00:00,3.621
2015-10-22 17:00:00,3.620
2015-10-22 18:00:00,3.619
2015-10-22 19:00:00,3.618
2015-10-22 20:00:00,3.616
2015-10-22 21:00:00,3.615
2015-10-22 22:00:00,3.614
2015-10-22 23:00:00,3.612
2015-10-23 00:00:00,3.611
2015-10-23 01:00:00,3.610
2015-10-23 02:00:00,3.608
2015-10-23 03:00:00,3.607
2015-10-23 04:00:00,3.606
2015-10-23 05:00:00,3.604
2015-10-23 06:00:00,3.603
2015-10-23 07:00:00,3.602
2015-10-23 08:00:00,3.600
2015-10-23 09:00:00,3.599
2015-10-23 10:00:00,3.598
2015-10-23 11:00:00,3.596
2015-10-23 12:00:00,3.595
2015-10-23 13:00:00,3.594
2015-10-23 14:00:00,3.592
2015-10-23 15:00:00,3.591
2015-10-23 16:00:00,3.590
