dt,Q
2015-09-19 10:00:00,6.731
2015-09-19 11:00:00,6.787
2015-09-19 12:00:00,6.841
2015-09-19 13:00:00,6.896
2015-09-19 14:00:00,6.949
2015-09-19 15:00:00,7.003
2015-09-19 16:00:00,7.056
2015-09-19 17:00:00,7.110
2015-09-19 18:00:00,7.165
2015-09-19 19:00:00,7.221
2015-09-19 20:00:00,7.275
2015-09-19 21:00:00,7.328
2015-09-19 22:00:00,7.376
2015-09-19 23:00:00,7.419
2015-09-20 00:00:00,7.456
2015-09-20 01:00:00,7.487
2015-09-20 02:00:00,7.510
2015-09-20 03:00:00,7.527
2015-09-20 04:00:00,7.539
2015-09-20 05:00:00,7.545
2015-09-20 06:00:00,7.548
2015-09-20 07:00:00,7.547
2015-09-20 08:00:00,7.543
2015-09-20 09:00:00,7.536
2015-09-20 10:00:00,7.527
2015-09-20 11:00:00,7.516
2015-09-20 12:00:00,7.503
2015-09-20 13:00:00,7.487
2015-09-20 14:00:00,7.470
2015-09-20 15:00:00,7.451
2015-09-20 16:00:00,7.432
2015-09-20 17:00:00,7.411
2015-09-20 18:00:00,7.390
2015-09-20 19:00:00,7.370
2015-09-20 20:00:00,7.350
2015-09-20 21:00:00,7.330
2015-09-20 22:00:00,7.311
2015-09-20 23:00:00,7.294
2015-09-21 00:00:00,7.278
2015-09-21 01:00:00,7.264
2015-09-21 02:00:00,7.252
2015-09-21 03:00:00,7.242
2015-09-21 04:00:00,7.235
2015-09-21 05:00:00,7.230
2015-09-21 06:00:00,7.228
2015-09-21 07:00:00,7.230
2015-09-21 08:00:00,7.233
2015-09-21 09:00:00,7.240
2015-09-21 10:00:00,7.248
2015-09-21 11:00:00,7.260
2015-09-21 12:00:00,7.273
2015-09-21 13:00:00,7.288
2015-09-21 14:00:00,7.305
2015-09-21 15:00:00,7.323
2015-09-21 16:00:00,7.343
2015-09-21 17:00:00,7.364
2015-09-21 18:00:00,7.386
2015-09-21 19:00:00,7.408
2015-09-21 20:00:00,7.431
2015-09-21 21:00:00,7.454
2015-09-21 22:00:00,7.476
2015-09-21 23:00:00,7.498
2015-09-22 00:00:00,7.519
2015-09-22 01:00:00,7.538
2015-09-22 02:00:00,7.555
2015-09-22 03:00:00,7.571
2015-09-22 04:00:00,7.583
2015-09-22 05:00:00,7.594
2015-09-22 06:00:00,7.602
2015-09-22 07:00:00,7.607
2015-09-22 08:00:00,7.609
2015-09-22 09:00:00,7.609
2015-09-22 10:00:00,7.607
2015-09-22 11:00:00,7.603
2015-09-22 12:00:00,7.597
2015-09-22 13:00:00,7.589
2015-09-22 14:00:00,7.581
2015-09-22 15:00:00,7.572
2015-09-22 16:00:00,7.562
2015-09-22 17:00:00,7.553
2015-09-22 18:00:00,7.544
2015-09-22 19:00:00,7.536
2015-09-22 20:00:00,7.528
2015-09-22 21:00:00,7.521
2015-09-22 22:00:00,7.515
2015-09-22 23:00:00,7.510
2015-09-23 00:00:00,7.507
2015-09-23 01:00:00,7.504
2015-09-23 02:00:00,7.502
2015-09-23 03:00:00,7.500
2015-09-23 04:00:00,7.500
2015-09-23 05:00:00,7.499
2015-09-23 06:00:00,7.498
2015-09-23 07:00:00,7.497
2015-09-23 08:00:00,7.495
2015-09-23 09:00:00,7.492
2015-09-23 10:00:00,7.488
2015-09-23 11:00:00,7.483
2015-09-23 12:00:00,7.477
2015-09-23 13:00:00,7.469
2015-09-23 14:00:00,7.460
2015-09-23 15:00:00,7.449
2015-09-23 16:00:00,7.437
2015-09-23 17:00:00,7.423
2015-09-23 18:00:00,7.408
2015-09-23 19:00:00,7.392
2015-09-23 20:00:00,7.376
2015-09-23 21:00:00,7.358
2015-09-23 22:00:00,7.339
2015-09-23 23:00:00,7.320
2015-09-24 00:00:00,7.301
2015-09-24 01:00:00,7.282
2015-09-24 02:00:00,7.262
2015-09-24 03:00:00,7.242
2015-09-24 04:00:00,7.223
2015-09-24 05:00:00,7.203
2015-09-24 06:00:00,7.184
2015-09-24 07:00:00,7.165
2015-09-24 08:00:00,7.146
2015-09-24 09:00:00,7.127
2015-09-24 10:00:00,7.109
2015-09-24 11:00:00,7.091
2015-09-24 12:00:00,7.073
2015-09-24 13:00:00,7.055
2015-09-24 14:00:00,7.037
2015-09-24 15:00:00,7.020
2015-09-24 16:00:00,7.002
2015-09-24 17:00:00,6.984
2015-09-24 18:00:00,6.967
2015-09-24 19:00:00,6.949
2015-09-24 20:00:00,6.931
2015-09-24 21:00:00,6.913
2015-09-24 22:00:00,6.895
2015-09-24 23:00:00,6.877
2015-09-25 00:00:00,6.859
2015-09-25 01:00:00,6.840
2015-09-25 02:00:00,6.821
2015-09-25 03:00:00,6.802
2015-09-25 04:00:00,6.782
2015-09-25 05:00:00,6.763
2015-09-25 06:00:00,6.743
2015-09-25 07:00:00,6.723
2015-09-25 08:00:00,6.703
2015-09-25 09:00:00,6.682
2015-09-25 10:00:00,6.662
2015-09-25 11:00:00,6.641
2015-09-25 12:00:00,6.620
2015-09-25 13:00:00,6.599
2015-09-25 14:00:00,6.579
2015-09-25 15:00:00,6.559
2015-09-25 16:00:00,6.539
2015-09-25 17:00:00,6.519
2015-09-25 18:00:00,6.499
2015-09-25 19:00:00,6.479
2015-09-25 20:00:00,6.459
2015-09-25 21:00:00,6.439
2015-09-25 22:00:00,6.420
2015-09-25 23:00:00,6.401
2015-09-26 00:00:00,6.382
2015-09-26 01:00:00,6.363
2015-09-26 02:00:00,6.345
2015-09-26 03:00:00,6.327
2015-09-26 04:00:00,6.309
2015-09-26 05:00:00,6.291
2015-09-26 06:00:00,6.273
2015-09-26 07:00:00,6.256
2015-09-26 08:00:00,6.238
2015-09-26 09:00:00,6.221
2015-09-26 10:00:00,6.204
2015-09-26 11:00:00,6.187
2015-09-26 12:00:00,6.170
2015-09-26 13:00:00,6.154
2015-09-26 14:00:00,6.137
2015-09-26 15:00:00,6.121
2015-09-26 16:00:00,6.106
2015-09-26 17:00:00,6.090
2015-09-26 18:00:00,6.075
2015-09-26 19:00:00,6.059
2015-09-26 20:00:00,6.044
2015-09-26 21:00:00,6.030
2015-09-26 22:00:00,6.015
2015-09-26 23:00:00,6.001
2015-09-27 00:00:00,5.987
2015-09-27 01:00:00,5.973
2015-09-27 02:00:00,5.960
2015-09-27 03:00:00,5.946
2015-09-27 04:00:00,5.934
2015-09-27 05:00:00,5.921
2015-09-27 06:00:00,5.909
2015-09-27 07:00:00,5.898
2015-09-27 08:00:00,5.886
2015-09-27 09:00:00,5.876
2015-09-27 10:00:00,5.865
2015-09-27 11:00:00,5.856
2015-09-27 12:00:00,5.846
2015-09-27 13:00:00,5.837
2015-09-27 14:00:00,5.829
2015-09-27 15:00:00,5.821
2015-09-27 16:00:00,5.814
2015-09-27 17:00:00,5.807
2015-09-27 18:00:00,5.801
2015-09-27 19:00:00,5.795
2015-09-27 20:00:00,5.790
2015-09-27 21:00:00,5.785
2015-09-27 22:00:00,5.781
2015-09-27 23:00:00,5.777
2015-09-28 00:00:00,5.773
2015-09-28 01:00:00,5.770
2015-09-28 02:00:00,5.767
2015-09-28 03:00:00,5.764
2015-09-28 04:00:00,5.762
2015-09-28 05:00:00,5.760
2015-09-28 06:00:00,5.758
2015-09-28 07:00:00,5.757
2015-09-28 08:00:00,5.756
2015-09-28 09:00:00,5.755
2015-09-28 10:00:00,5.754
2015-09-28 11:00:00,5.753
2015-09-28 12:00:00,5.752
2015-09-28 13:00:00,5.751
2015-09-28 14:00:00,5.751
2015-09-28 15:00:00,5.750
2015-09-28 16:00:00,5.750
2015-09-28 17:00:00,5.749
2015-09-28 18:00:00,5.748
2015-09-28 19:00:00,5.748
2015-09-28 20:00:00,5.747
2015-09-28 21:00:00,5.747
2015-09-28 22:00:00,5.746
2015-09-28 23:00:00,5.746
2015-09-29 00:00:00,5.745
2015-09-29 01:00:00,5.745
2015-09-29 02:00:00,5.744
2015-09-29 03:00:00,5.743
2015-09-29 04:00:00,5.743
2015-09-29 05:00:00,5.746
2015-09-29 06:00:00,5.762
2015-09-29 07:00:00,5.792
2015-09-29 08:00:00,5.858
2015-09-29 09:00:00,5.954
2015-09-29 10:00:00,6.060
2015-09-29 11:00:00,6.172
2015-09-29 12:00:00,6.305
2015-09-29 13:00:00,6.460
2015-09-29 14:00:00,6.614
2015-09-29 15:00:00,6.753
2015-09-29 16:00:00,6.866
2015-09-29 17:00:00,6.948
2015-09-29 18:00:00,7.001
2015-09-29 19:00:00,7.035
2015-09-29 20:00:00,7.058
2015-09-29 21:00:00,7.079
2015-09-29 22:00:00,7.104
2015-09-29 23:00:00,7.137
2015-09-30 00:00:00,7.181
2015-09-30 01:00:00,7.235
2015-09-30 02:00:00,7.297
2015-09-30 03:00:00,7.364
2015-09-30 04:00:00,7.435
2015-09-30 05:00:00,7.507
2015-09-30 06:00:00,7.578
2015-09-30 07:00:00,7.649
2015-09-30 08:00:00,7.719
2015-09-30 09:00:00,7.791
2015-09-30 10:00:00,7.866
2015-09-30 11:00:00,7.946
2015-09-30 12:00:00,8.031
2015-09-30 13:00:00,8.122
2015-09-30 14:00:00,8.218
2015-09-30 15:00:00,8.316
2015-09-30 16:00:00,8.415
2015-09-30 17:00:00,8.512
2015-09-30 18:00:00,8.604
2015-09-30 19:00:00,8.688
2015-09-30 20:00:00,8.765
2015-09-30 21:00:00,8.832
2015-09-30 22:00:00,8.890
2015-09-30 23:00:00,8.938
2015-10-01 00:00:00,8.977
2015-10-01 01:00:00,9.008
2015-10-01 02:00:00,9.030
2015-10-01 03:00:00,9.044
2015-10-01 04:00:00,9.050
2015-10-01 05:00:00,9.049
2015-10-01 06:00:00,9.040
2015-10-01 07:00:00,9.024
2015-10-01 08:00:00,9.000
2015-10-01 09:00:00,8.969
2015-10-01 10:00:00,8.930
2015-10-01 11:00:00,8.884
2015-10-01 12:00:00,8.831
2015-10-01 13:00:00,8.772
2015-10-01 14:00:00,8.706
2015-10-01 15:00:00,8.635
2015-10-01 16:00:00,8.559
2015-10-01 17:00:00,8.479
2015-10-01 18:00:00,8.396
2015-10-01 19:00:00,8.312
2015-10-01 20:00:00,8.226
2015-10-01 21:00:00,8.141
2015-10-01 22:00:00,8.057
2015-10-01 23:00:00,7.975
2015-10-02 00:00:00,7.897
2015-10-02 01:00:00,7.822
2015-10-02 02:00:00,7.752
2015-10-02 03:00:00,7.687
2015-10-02 04:00:00,7.628
2015-10-02 05:00:00,7.574
2015-10-02 06:00:00,7.525
2015-10-02 07:00:00,7.482
2015-10-02 08:00:00,7.445
2015-10-02 09:00:00,7.412
2015-10-02 10:00:00,7.384
2015-10-02 11:00:00,7.361
2015-10-02 12:00:00,7.342
2015-10-02 13:00:00,7.326
2015-10-02 14:00:00,7.313
2015-10-02 15:00:00,7.303
2015-10-02 16:00:00,7.296
2015-10-02 17:00:00,7.290
2015-10-02 18:00:00,7.286
2015-10-02 19:00:00,7.284
2015-10-02 20:00:00,7.283
2015-10-02 21:00:00,7.283
2015-10-02 22:00:00,7.284
2015-10-02 23:00:00,7.285
2015-10-03 00:00:00,7.288
2015-10-03 01:00:00,7.290
2015-10-03 02:00:00,7.293
2015-10-03 03:00:00,7.295
2015-10-03 04:00:00,7.298
2015-10-03 05:00:00,7.300
2015-10-03 06:00:00,7.301
2015-10-03 07:00:00,7.300
2015-10-03 08:00:00,7.299
2015-10-03 09:00:00,7.295
2015-10-03 10:00:00,7.290
2015-10-03 11:00:00,7.282
2015-10-03 12:00:00,7.271
2015-10-03 13:00:00,7.258
2015-10-03 14:00:00,7.242
2015-10-03 15:00:00,7.223
2015-10-03 16:00:00,7.201
2015-10-03 17:00:00,7.176
2015-10-03 18:00:00,7.148
2015-10-03 19:00:00,7.118
2015-10-03 20:00:00,7.085
2015-10-03 21:00:00,7.050
2015-10-03 22:00:00,7.013
2015-10-03 23:00:00,6.974
2015-10-04 00:00:00,6.933
2015-10-04 01:00:00,6.892
2015-10-04 02:00:00,6.850
2015-10-04 03:00:00,6.807
2015-10-04 04:00:00,6.764
2015-10-04 05:00:00,6.722
2015-10-04 06:00:00,6.679
2015-10-04 07:00:00,6.637
2015-10-04 08:00:00,6.596
2015-10-04 09:00:00,6.556
2015-10-04 10:00:00,6.517
2015-10-04 11:00:00,6.479
2015-10-04 12:00:00,6.443
2015-10-04 13:00:00,6.408
2015-10-04 14:00:00,6.375
2015-10-04 15:00:00,6.344
2015-10-04 16:00:00,6.314
2015-10-04 17:00:00,6.286
2015-10-04 18:00:00,6.259
2015-10-04 19:00:00,6.235
2015-10-04 20:00:00,6.211
2015-10-04 21:00:00,6.190
2015-10-04 22:00:00,6.170
2015-10-04 23:00:00,6.152
2015-10-05 00:00:00,6.135
2015-10-05 01:00:00,6.119
2015-10-05 02:00:00,6.105
2015-10-05 03:00:00,6.092
2015-10-05 04:00:00,6.080
2015-10-05 05:00:00,6.069
2015-10-05 06:00:00,6.060
2015-10-05 07:00:00,6.051
2015-10-05 08:00:00,6.043
2015-10-05 09:00:00,6.035
2015-10-05 10:00:00,6.029
2015-10-05 11:00:00,6.023
2015-10-05 12:00:00,6.018
2015-10-05 13:00:00,6.013
2015-10-05 14:00:00,6.009
2015-10-05 15:00:00,6.005
2015-10-05 16:00:00,6.002
2015-10-05 17:00:00,5.999
2015-10-05 18:00:00,5.996
2015-10-05 19:00:00,5.994
2015-10-05 20:00:00,5.992
2015-10-05 21:00:00,5.990
2015-10-05 22:00:00,5.988
2015-10-05 23:00:00,5.987
2015-10-06 00:00:00,5.985
2015-10-06 01:00:00,5.984
2015-10-06 02:00:00,5.983
2015-10-06 03:00:00,5.982
2015-10-06 04:00:00,5.980
2015-10-06 05:00:00,5.979
2015-10-06 06:00:00,5.978
2015-10-06 07:00:00,5.977
2015-10-06 08:00:00,5.976
2015-10-06 09:00:00,5.975
2015-10-06 10:00:00,5.973
2015-10-06 11:00:00,5.972
2015-10-06 12:00:00,5.971
2015-10-06 13:00:00,5.969
2015-10-06 14:00:00,5.967
2015-10-06 15:00:00,5.966
2015-10-06 16:00:00,5.964
2015-10-06 17:00:00,5.962
2015-10-06 18:00:00,5.959
2015-10-06 19:00:00,5.957
2015-10-06 20:00:00,5.955
2015-10-06 21:00:00,5.952
2015-10-06 22:00:00,5.950
2015-10-06 23:00:00,5.947
2015-10-07 00:00:00,5.944
2015-10-07 01:00:00,5.942
2015-10-07 02:00:00,5.939
2015-10-07 03:00:00,5.936
2015-10-07 04:00:00,5.933
2015-10-07 05:00:00,5.930
2015-10-07 06:00:00,5.928
2015-10-07 07:00:00,5.925
2015-10-07 08:00:00,5.922
2015-10-07 09:00:00,5.919
2015-10-07 10:00:00,5.917
2015-10-07 11:00:00,5.914
2015-10-07 12:00:00,5.912
2015-10-07 13:00:00,5.910
2015-10-07 14:00:00,5.907
2015-10-07 15:00:00,5.905
2015-10-07 16:00:00,5.903
2015-10-07 17:00:00,5.901
2015-10-07 18:00:00,5.900
2015-10-07 19:00:00,5.898
2015-10-07 20:00:00,5.896
2015-10-07 21:00:00,5.895
2015-10-07 22:00:00,5.894
2015-10-07 23:00:00,5.893
2015-10-08 00:00:00,5.892
2015-10-08 01:00:00,5.891
2015-10-08 02:00:00,5.890
2015-10-08 03:00:00,5.890
2015-10-08 04:00:00,5.889
2015-10-08 05:00:00,5.889
2015-10-08 06:00:00,5.889
2015-10-08 07:00:00,5.888
2015-10-08 08:00:00,5.888
2015-10-08 09:00:00,5.888
2015-10-08 10:00:00,5.888
2015-10-08 11:00:00,5.889
2015-10-08 12:00:00,5.889
2015-10-08 13:00:00,5.889
2015-10-08 14:00:00,5.890
2015-10-08 15:00:00,5.890
2015-10-08 16:00:00,5.891
2015-10-08 17:00:00,5.891
2015-10-08 18:00:00,5.892
2015-10-08 19:00:00,5.892
2015-10-08 20:00:00,5.893
2015-10-08 21:00:00,5.894
2015-10-08 22:00:00,5.894
2015-10-08 23:00:00,5.895
2015-10-09 00:00:00,5.896
2015-10-09 01:00:00,5.897
2015-10-09 02:00:00,5.897
2015-10-09 03:00:00,5.898
2015-10-09 04:00:00,5.899
2015-10-09 05:00:00,5.900
2015-10-09 06:00:00,5.901
2015-10-09 07:00:00,5.902
2015-10-09 08:00:00,5.902
2015-10-09 09:00:00,5.903
2015-10-09 10:00:00,5.904
2015-10-09 11:00:00,5.905
2015-10-09 12:00:00,5.906
2015-10-09 13:00:00,5.907
2015-10-09 14:00:00,5.907
2015-10-09 15:00:00,5.908
2015-10-09 16:00:00,5.909
2015-10-09 17:00:00,5.910
2015-10-09 18:00:00,5.911
2015-10-09 19:00:00,5.911
2015-10-09 20:00:00,5.912
2015-10-09 21:00:00,5.913
2015-10-09 22:00:00,5.914
2015-10-09 23:00:00,5.914
2015-10-10 00:00:00,5.915
2015-10-10 01:00:00,5.916
2015-10-10 02:00:00,5.917
2015-10-10 03:00:00,5.917
2015-10-10 04:00:00,5.918
2015-10-10 05:00:00,5.919
2015-10-10 06:00:00,5.919
2015-10-10 07:00:00,5.920
2015-10-10 08:00:00,5.921
2015-10-10 09:00:00,5.921
2015-10-10 10:00:00,5.922
2015-10-10 11:00:00,5.923
2015-10-10 12:00:00,5.923
2015-10-10 13:00:00,5.924
2015-10-10 14:00:00,5.924
2015-10-10 15:00:00,5.925
2015-10-10 16:00:00,5.926
2015-10-10 17:00:00,5.926
2015-10-10 18:00:00,5.927
2015-10-10 19:00:00,5.927
2015-10-10 20:00:00,5.928
2015-10-10 21:00:00,5.928
2015-10-10 22:00:00,5.929
2015-10-10 23:00:00,5.929
2015-10-11 00:00:00,5.930
2015-10-11 01:00:00,5.930
2015-10-11 02:00:00,5.931
2015-10-11 03:00:00,5.931
2015-10-11 04:00:00,5.932
2015-10-11 05:00:00,5.932
2015-10-11 06:00:00,5.932
2015-10-11 07:00:00,5.933
2015-10-11 08:00:00,5.933
2015-10-11 09:00:00,5.934
2015-10-11 10:00:00,5.934
2015-10-11 11:00:00,5.934
2015-10-11 12:00:00,5.935
2015-10-11 13:00:00,5.935
2015-10-11 14:00:00,5.935
2015-10-11 15:00:00,5.936
2015-10-11 16:00:00,5.936
2015-10-11 17:00:00,5.936
2015-10-11 18:00:00,5.937
2015-10-11 19:00:00,5.937
2015-10-11 20:00:00,5.937
2015-10-11 21:00:00,5.938
2015-10-11 22:00:00,5.938
2015-10-11 23:00:00,5.938
2015-10-12 00:00:00,5.938
2015-10-12 01:00:00,5.939
2015-10-12 02:00:00,5.939
2015-10-12 03:00:00,5.939
2015-10-12 04:00:00,5.939
2015-10-12 05:00:00,5.940
2015-10-12 06:00:00,5.940
2015-10-12 07:00:00,5.940
2015-10-12 08:00:00,5.940
2015-10-12 09:00:00,5.941
2015-10-12 10:00:00,5.941
2015-10-12 11:00:00,5.941
2015-10-12 12:00:00,5.941
2015-10-12 13:00:00,5.942
2015-10-12 14:00:00,5.942
2015-10-12 15:00:00,5.942
2015-10-12 16:00:00,5.942
2015-10-12 17:00:00,5.942
2015-10-12 18:00:00,5.943
2015-10-12 19:00:00,5.943
2015-10-12 20:00:00,5.943
2015-10-12 21:00:00,5.943
2015-10-12 22:00:00,5.944
2015-10-12 23:00:00,5.944
2015-10-13 00:00:00,5.944
2015-10-13 01:00:00,5.944
2015-10-13 02:00:00,5.944
2015-10-13 03:00:00,5.944
2015-10-13 04:00:00,5.945
2015-10-13 05:00:00,5.945
2015-10-13 06:00:00,5.945
2015-10-13 07:00:00,5.945
2015-10-13 08:00:00,5.945
2015-10-13 09:00:00,5.945
2015-10-13 10:00:00,5.945
2015-10-13 11:00:00,5.945
2015-10-13 12:00:00,5.945
2015-10-13 13:00:00,5.945
2015-10-13 14:00:00,5.945
2015-10-13 15:00:00,5.945
2015-10-13 16:00:00,5.944
2015-10-13 17:00:00,5.944
2015-10-13 18:00:00,5.944
2015-10-13 19:00:00,5.944
2015-10-13 20:00:00,5.944
2015-10-13 21:00:00,5.944
2015-10-13 22:00:00,5.944
2015-10-13 23:00:00,5.943
2015-10-14 00:00:00,5.943
2015-10-14 01:00:00,5.943
2015-10-14 02:00:00,5.943
2015-10-14 03:00:00,5.942
2015-10-14 04:00:00,5.942
2015-10-14 05:00:00,5.942
2015-10-14 06:00:00,5.942
2015-10-14 07:00:00,5.941
2015-10-14 08:00:00,5.941
2015-10-14 09:00:00,5.941
2015-10-14 10:00:00,5.940
2015-10-14 11:00:00,5.940
2015-10-14 12:00:00,5.940
2015-10-14 13:00:00,5.939
2015-10-14 14:00:00,5.939
2015-10-14 15:00:00,5.938
2015-10-14 16:00:00,5.938
2015-10-14 17:00:00,5.937
2015-10-14 18:00:00,5.937
2015-10-14 19:00:00,5.936
2015-10-14 20:00:00,5.936
2015-10-14 21:00:00,5.936
2015-10-14 22:00:00,5.935
2015-10-14 23:00:00,5.935
2015-10-15 00:00:00,5.934
2015-10-15 01:00:00,5.933
2015-10-15 02:00:00,5.933
2015-10-15 03:00:00,5.932
2015-10-15 04:00:00,5.932
2015-10-15 05:00:00,5.931
2015-10-15 06:00:00,5.931
2015-10-15 07:00:00,5.930
2015-10-15 08:00:00,5.930
2015-10-15 09:00:00,5.929
2015-10-15 10:00:00,5.929
2015-10-15 11:00:00,5.928
2015-10-15 12:00:00,5.927
2015-10-15 13:00:00,5.927
2015-10-15 14:00:00,5.926
2015-10-15 15:00:00,5.926
2015-10-15 16:00:00,5.925
2015-10-15 17:00:00,5.925
2015-10-15 18:00:00,5.924
2015-10-15 19:00:00,5.923
2015-10-15 20:00:00,5.923
2015-10-15 21:00:00,5.922
2015-10-15 22:00:00,5.922
2015-10-15 23:00:00,5.921
2015-10-16 00:00:00,5.921
2015-10-16 01:00:00,5.920
2015-10-16 02:00:00,5.919
2015-10-16 03:00:00,5.919
2015-10-16 04:00:00,5.918
2015-10-16 05:00:00,5.918
2015-10-16 06:00:00,5.917
2015-10-16 07:00:00,5.916
2015-10-16 08:00:00,5.916
2015-10-16 09:00:00,5.915
2015-10-16 10:00:00,5.914
2015-10-16 11:00:00,5.914
2015-10-16 12:00:00,5.913
2015-10-16 13:00:00,5.912
2015-10-16 14:00:00,5.912
2015-10-16 15:00:00,5.911
2015-10-16 16:00:00,5.910
2015-10-16 17:00:00,5.910
2015-10-16 18:00:00,5.909
2015-10-16 19:00:00,5.908
2015-10-16 20:00:00,5.908
2015-10-16 21:00:00,5.907
2015-10-16 22:00:00,5.906
2015-10-16 23:00:00,5.906
2015-10-17 00:00:00,5.905
2015-10-17 01:00:00,5.904
2015-10-17 02:00:00,5.903
2015-10-17 03:00:00,5.903
2015-10-17 04:00:00,5.902
2015-10-17 05:00:00,5.901
2015-10-17 06:00:00,5.900
2015-10-17 07:00:00,5.900
2015-10-17 08:00:00,5.899
2015-10-17 09:00:00,5.898
2015-10-17 10:00:00,5.897
2015-10-17 11:00:00,5.896
2015-10-17 12:00:00,5.896
2015-10-17 13:00:00,5.895
2015-10-17 14:00:00,5.894
2015-10-17 15:00:00,5.893
2015-10-17 16:00:00,5.892
2015-10-17 17:00:00,5.891
2015-10-17 18:00:00,5.891
2015-10-17 19:00:00,5.890
2015-10-17 20:00:00,5.889
2015-10-17 21:00:00,5.888
2015-10-17 22:00:00,5.887
2015-10-17 23:00:00,5.886
2015-10-18 00:00:00,5.885
2015-10-18 01:00:00,5.885
2015-10-18 02:00:00,5.884
2015-10-18 03:00:00,5.883
2015-10-18 04:00:00,5.882
2015-10-18 05:00:00,5.881
2015-10-18 06:00:00,5.880
2015-10-18 07:00:00,5.879
2015-10-18 08:00:00,5.878
2015-10-18 09:00:00,5.877
2015-10-18 10:00:00,5.876
2015-10-18 11:00:00,5.875
2015-10-18 12:00:00,5.874
2015-10-18 13:00:00,5.873
2015-10-18 14:00:00,5.872
2015-10-18 15:00:00,5.871
2015-10-18 16:00:00,5.870
2015-10-18 17:00:00,5.869
2015-10-18 18:00:00,5.869
2015-10-18 19:00:00,5.868
2015-10-18 20:00:00,5.867
2015-10-18 21:00:00,5.866
2015-10-18 22:00:00,5.864
2015-10-18 23:00:00,5.863
2015-10-19 00:00:00,5.862
2015-10-19 01:00:00,5.861
2015-10-19 02:00:00,5.860
2015-10-19 03:00:00,5.859
2015-10-19 04:00:00,5.858
2015-10-19 05:00:00,5.857
2015-10-19 06:00:00,5.856
2015-10-19 07:00:00,5.855
2015-10-19 08:00:00,5.854
2015-10-19 09:00:00,5.853
2015-10-19 10:00:00,5.852
2015-10-19 11:00:00,5.851
2015-10-19 12:00:00,5.850
2015-10-19 13:00:00,5.849
2015-10-19 14:00:00,5.848
2015-10-19 15:00:00,5.846
2015-10-19 16:00:00,5.845
2015-10-19 17:00:00,5.844
2015-10-19 18:00:00,5.843
2015-10-19 19:00:00,5.842
2015-10-19 20:00:00,5.841
2015-10-19 21:00:00,5.840
2015-10-19 22:00:00,5.839
2015-10-19 23:00:00,5.837
2015-10-20 00:00:00,5.836
2015-10-20 01:00:00,5.835
2015-10-20 02:00:00,5.834
2015-10-20 03:00:00,5.833
2015-10-20 04:00:00,5.832
2015-10-20 05:00:00,5.830
2015-10-20 06:00:00,5.829
2015-10-20 07:00:00,5.828
2015-10-20 08:00:00,5.827
2015-10-20 09:00:00,5.826
2015-10-20 10:00:00,5.824
2015-10-20 11:00:00,5.823
2015-10-20 12:00:00,5.822
2015-10-20 13:00:00,5.821
2015-10-20 14:00:00,5.820
2015-10-20 15:00:00,5.818
2015-10-20 16:00:00,5.817
2015-10-20 17:00:00,5.816
2015-10-20 18:00:00,5.815
2015-10-20 19:00:00,5.813
2015-10-20 20:00:00,5.812
2015-10-20 21:00:00,5.811
2015-10-20 22:00:00,5.810
2015-10-20 23:00:00,5.808
2015-10-21 00:00:00,5.807
2015-10-21 01:00:00,5.806
2015-10-21 02:00:00,5.805
2015-10-21 03:00:00,5.803
2015-10-21 04:00:00,5.802
2015-10-21 05:00:00,5.801
2015-10-21 06:00:00,5.799
2015-10-21 07:00:00,5.798
2015-10-21 08:00:00,5.797
2015-10-21 09:00:00,5.795
2015-10-21 10:00:00,5.794
2015-10-21 11:00:00,5.793
2015-10-21 12:00:00,5.791
2015-10-21 13:00:00,5.790
2015-10-21 14:00:00,5.789
2015-10-21 15:00:00,5.787
2015-10-21 16:00:00,5.786
2015-10-21 17:00:00,5.785
2015-10-21 18:00:00,5.784
2015-10-21 19:00:00,5.793
2015-10-21 20:00:00,5.805
2015-10-21 21:00:00,5.816
2015-10-21 22:00:00,5.824
2015-10-21 23:00:00,5.831
2015-10-22 00:00:00,5.836
2015-10-22 01:00:00,5.839
2015-10-22 02:00:00,5.839
2015-10-22 03:00:00,5.838
2015-10-22 04:00:00,5.835
2015-10-22 05:00:00,5.832
2015-10-22 06:00:00,5.827
2015-10-22 07:00:00,5.821
2015-10-22 08:00:00,5.815
2015-10-22 09:00:00,5.809
2015-10-22 10:00:00,5.803
2015-10-22 11:00:00,5.796
2015-10-22 12:00:00,5.791
2015-10-22 13:00:00,5.785
2015-10-22 14:00:00,5.780
2015-10-22 15:00:00,5.775
2015-10-22 16:00:00,5.770
2015-10-22 17:00:00,5.766
2015-10-22 18:00:00,5.763
2015-10-22 19:00:00,5.759
2015-10-22 20:00:00,5.756
2015-10-22 21:00:00,5.754
2015-10-22 22:00:00,5.751
2015-10-22 23:00:00,5.749
2015-10-23 00:00:00,5.746
2015-10-23 01:00:00,5.744
2015-10-23 02:00:00,5.742
2015-10-23 03:00:00,5.740
2015-10-23 04:00:00,5.739
2015-10-23 05:00:00,5.737
2015-10-23 06:00:00,5.735
2015-10-23 07:00:00,5.733
2015-10-23 08:00:00,5.732
2015-10-23 09:00:00,5.730
2015-10-23 10:00:00,5.729
2015-10-23 11:00:00,5.727
2015-10-23 12:00:00,5.725
2015-10-23 13:00:00,5.724
2015-10-23 14:00:00,5.722
2015-10-23 15:00:00,5.721
2015-10-23 16:00:00,5.720
