dt,Q
2016-09-19 10:00:00,2.974
2016-09-19 11:00:00,2.972
2016-09-19 12:00:00,2.971
2016-09-19 13:00:00,2.970
2016-09-19 14:00:00,2.969
2016-09-19 15:00:00,2.969
2016-09-19 16:00:00,2.968
2016-09-19 17:00:00,2.969
2016-09-19 18:00:00,2.969
2016-09-19 19:00:00,2.969
2016-09-19 20:00:00,2.970
2016-09-19 21:00:00,2.970
2016-09-19 22:00:00,2.971
2016-09-19 23:00:00,2.975
2016-09-20 00:00:00,3.007
2016-09-20 01:00:00,3.077
2016-09-20 02:00:00,3.176
2016-09-20 03:00:00,3.314
2016-09-20 04:00:00,3.496
2016-09-20 05:00:00,3.713
2016-09-20 06:00:00,3.936
2016-09-20 07:00:00,4.128
2016-09-20 08:00:00,4.274
2016-09-20 09:00:00,4.380
2016-09-20 10:00:00,4.465
2016-09-20 11:00:00,4.542
2016-09-20 12:00:00,4.616
2016-09-20 13:00:00,4.686
2016-09-20 14:00:00,4.743
2016-09-20 15:00:00,4.781
2016-09-20 16:00:00,4.797
2016-09-20 17:00:00,4.788
2016-09-20 18:00:00,4.756
2016-09-20 19:00:00,4.705
2016-09-20 20:00:00,4.640
2016-09-20 21:00:00,4.566
2016-09-20 22:00:00,4.488
2016-09-20 23:00:00,4.410
2016-09-21 00:00:00,4.335
2016-09-21 01:00:00,4.264
2016-09-21 02:00:00,4.196
2016-09-21 03:00:00,4.132
2016-09-21 04:00:00,4.069
2016-09-21 05:00:00,4.006
2016-09-21 06:00:00,3.943
2016-09-21 07:00:00,3.880
2016-09-21 08:00:00,3.815
2016-09-21 09:00:00,3.750
2016-09-21 10:00:00,3.684
2016-09-21 11:00:00,3.620
2016-09-21 12:00:00,3.556
2016-09-21 13:00:00,3.496
2016-09-21 14:00:00,3.438
2016-09-21 15:00:00,3.384
2016-09-21 16:00:00,3.335
2016-09-21 17:00:00,3.289
2016-09-21 18:00:00,3.248
2016-09-21 19:00:00,3.212
2016-09-21 20:00:00,3.180
2016-09-21 21:00:00,3.152
2016-09-21 22:00:00,3.129
2016-09-21 23:00:00,3.108
2016-09-22 00:00:00,3.091
2016-09-22 01:00:00,3.077
2016-09-22 02:00:00,3.065
2016-09-22 03:00:00,3.056
2016-09-22 04:00:00,3.110
2016-09-22 05:00:00,3.212
2016-09-22 06:00:00,3.282
2016-09-22 07:00:00,3.319
2016-09-22 08:00:00,3.368
2016-09-22 09:00:00,3.479
2016-09-22 10:00:00,3.761
2016-09-22 11:00:00,4.495
2016-09-22 12:00:00,5.899
2016-09-22 13:00:00,8.050
2016-09-22 14:00:00,11.705
2016-09-22 15:00:00,17.989
2016-09-22 16:00:00,27.456
2016-09-22 17:00:00,39.824
2016-09-22 18:00:00,54.648
2016-09-22 19:00:00,71.630
2016-09-22 20:00:00,90.575
2016-09-22 21:00:00,111.104
2016-09-22 22:00:00,131.891
2016-09-22 23:00:00,150.463
2016-09-23 00:00:00,164.312
2016-09-23 01:00:00,172.225
2016-09-23 02:00:00,174.300
2016-09-23 03:00:00,171.439
2016-09-23 04:00:00,164.840
2016-09-23 05:00:00,155.914
2016-09-23 06:00:00,145.770
2016-09-23 07:00:00,135.353
2016-09-23 08:00:00,125.782
2016-09-23 09:00:00,117.539
2016-09-23 10:00:00,110.826
2016-09-23 11:00:00,105.533
2016-09-23 12:00:00,101.348
2016-09-23 13:00:00,98.017
2016-09-23 14:00:00,95.525
2016-09-23 15:00:00,93.900
2016-09-23 16:00:00,93.001
2016-09-23 17:00:00,92.570
2016-09-23 18:00:00,92.369
2016-09-23 19:00:00,92.200
2016-09-23 20:00:00,91.833
2016-09-23 21:00:00,90.969
2016-09-23 22:00:00,89.296
2016-09-23 23:00:00,86.604
2016-09-24 00:00:00,82.863
2016-09-24 01:00:00,78.225
2016-09-24 02:00:00,72.959
2016-09-24 03:00:00,67.363
2016-09-24 04:00:00,61.707
2016-09-24 05:00:00,56.198
2016-09-24 06:00:00,50.974
2016-09-24 07:00:00,46.118
2016-09-24 08:00:00,41.667
2016-09-24 09:00:00,37.629
2016-09-24 10:00:00,33.989
2016-09-24 11:00:00,30.724
2016-09-24 12:00:00,27.804
2016-09-24 13:00:00,25.197
2016-09-24 14:00:00,22.872
2016-09-24 15:00:00,20.799
2016-09-24 16:00:00,18.951
2016-09-24 17:00:00,17.301
2016-09-24 18:00:00,15.830
2016-09-24 19:00:00,14.515
2016-09-24 20:00:00,13.339
2016-09-24 21:00:00,12.287
2016-09-24 22:00:00,11.346
2016-09-24 23:00:00,10.502
2016-09-25 00:00:00,9.744
2016-09-25 01:00:00,9.065
2016-09-25 02:00:00,8.454
2016-09-25 03:00:00,7.905
2016-09-25 04:00:00,7.412
2016-09-25 05:00:00,6.968
2016-09-25 06:00:00,6.568
2016-09-25 07:00:00,6.208
2016-09-25 08:00:00,5.886
2016-09-25 09:00:00,5.606
2016-09-25 10:00:00,5.363
2016-09-25 11:00:00,5.177
2016-09-25 12:00:00,5.059
2016-09-25 13:00:00,4.988
2016-09-25 14:00:00,4.971
2016-09-25 15:00:00,5.020
2016-09-25 16:00:00,5.146
2016-09-25 17:00:00,5.358
2016-09-25 18:00:00,5.658
2016-09-25 19:00:00,6.042
2016-09-25 20:00:00,6.503
2016-09-25 21:00:00,7.032
2016-09-25 22:00:00,7.613
2016-09-25 23:00:00,8.218
2016-09-26 00:00:00,8.810
2016-09-26 01:00:00,9.353
2016-09-26 02:00:00,9.817
2016-09-26 03:00:00,10.183
2016-09-26 04:00:00,10.441
2016-09-26 05:00:00,10.590
2016-09-26 06:00:00,10.635
2016-09-26 07:00:00,10.587
2016-09-26 08:00:00,10.457
2016-09-26 09:00:00,10.260
2016-09-26 10:00:00,10.007
2016-09-26 11:00:00,9.709
2016-09-26 12:00:00,9.376
2016-09-26 13:00:00,9.018
2016-09-26 14:00:00,8.643
2016-09-26 15:00:00,8.259
2016-09-26 16:00:00,7.872
2016-09-26 17:00:00,7.490
2016-09-26 18:00:00,7.117
2016-09-26 19:00:00,6.758
2016-09-26 20:00:00,6.416
2016-09-26 21:00:00,6.095
2016-09-26 22:00:00,5.794
2016-09-26 23:00:00,5.515
2016-09-27 00:00:00,5.259
2016-09-27 01:00:00,5.024
2016-09-27 02:00:00,4.811
2016-09-27 03:00:00,4.618
2016-09-27 04:00:00,4.444
2016-09-27 05:00:00,4.287
2016-09-27 06:00:00,4.148
2016-09-27 07:00:00,4.024
2016-09-27 08:00:00,3.913
2016-09-27 09:00:00,3.816
2016-09-27 10:00:00,3.730
2016-09-27 11:00:00,3.655
2016-09-27 12:00:00,3.590
2016-09-27 13:00:00,3.533
2016-09-27 14:00:00,3.483
2016-09-27 15:00:00,3.441
2016-09-27 16:00:00,3.404
2016-09-27 17:00:00,3.373
2016-09-27 18:00:00,3.346
2016-09-27 19:00:00,3.324
2016-09-27 20:00:00,3.305
2016-09-27 21:00:00,3.289
2016-09-27 22:00:00,3.276
2016-09-27 23:00:00,3.265
2016-09-28 00:00:00,3.256
2016-09-28 01:00:00,3.249
2016-09-28 02:00:00,3.243
2016-09-28 03:00:00,3.238
2016-09-28 04:00:00,3.235
2016-09-28 05:00:00,3.232
2016-09-28 06:00:00,3.230
2016-09-28 07:00:00,3.228
2016-09-28 08:00:00,3.227
2016-09-28 09:00:00,3.226
2016-09-28 10:00:00,3.226
2016-09-28 11:00:00,3.226
2016-09-28 12:00:00,3.226
2016-09-28 13:00:00,3.226
2016-09-28 14:00:00,3.227
2016-09-28 15:00:00,3.227
2016-09-28 16:00:00,3.228
2016-09-28 17:00:00,3.229
2016-09-28 18:00:00,3.229
2016-09-28 19:00:00,3.230
2016-09-28 20:00:00,3.231
2016-09-28 21:00:00,3.232
2016-09-28 22:00:00,3.233
2016-09-28 23:00:00,3.234
2016-09-29 00:00:00,3.235
2016-09-29 01:00:00,3.236
2016-09-29 02:00:00,3.237
2016-09-29 03:00:00,3.238
2016-09-29 04:00:00,3.239
2016-09-29 05:00:00,3.239
2016-09-29 06:00:00,3.240
2016-09-29 07:00:00,3.241
2016-09-29 08:00:00,3.242
2016-09-29 09:00:00,3.243
2016-09-29 10:00:00,3.244
2016-09-29 11:00:00,3.245
2016-09-29 12:00:00,3.246
2016-09-29 13:00:00,3.247
2016-09-29 14:00:00,3.248
2016-09-29 15:00:00,3.249
2016-09-29 16:00:00,3.250
2016-09-29 17:00:00,3.251
2016-09-29 18:00:00,3.252
2016-09-29 19:00:00,3.252
2016-09-29 20:00:00,3.253
2016-09-29 21:00:00,3.254
2016-09-29 22:00:00,3.255
2016-09-29 23:00:00,3.256
2016-09-30 00:00:00,3.257
2016-09-30 01:00:00,3.258
2016-09-30 02:00:00,3.258
2016-09-30 03:00:00,3.259
2016-09-30 04:00:00,3.260
2016-09-30 05:00:00,3.261
2016-09-30 06:00:00,3.262
2016-09-30 07:00:00,3.263
2016-09-30 08:00:00,3.263
2016-09-30 09:00:00,3.264
2016-09-30 10:00:00,3.265
2016-09-30 11:00:00,3.266
2016-09-30 12:00:00,3.267
2016-09-30 13:00:00,3.267
2016-09-30 14:00:00,3.268
2016-09-30 15:00:00,3.269
2016-09-30 16:00:00,3.270
2016-09-30 17:00:00,3.270
2016-09-30 18:00:00,3.271
2016-09-30 19:00:00,3.272
2016-09-30 20:00:00,3.273
2016-09-30 21:00:00,3.273
2016-09-30 22:00:00,3.274
2016-09-30 23:00:00,3.275
2016-10-01 00:00:00,3.275
2016-10-01 01:00:00,3.276
2016-10-01 02:00:00,3.277
2016-10-01 03:00:00,3.277
2016-10-01 04:00:00,3.278
2016-10-01 05:00:00,3.279
2016-10-01 06:00:00,3.280
2016-10-01 07:00:00,3.280
2016-10-01 08:00:00,3.281
2016-10-01 09:00:00,3.282
2016-10-01 10:00:00,3.282
2016-10-01 11:00:00,3.283
2016-10-01 12:00:00,3.284
2016-10-01 13:00:00,3.284
2016-10-01 14:00:00,3.285
2016-10-01 15:00:00,3.286
2016-10-01 16:00:00,3.286
2016-10-01 17:00:00,3.287
2016-10-01 18:00:00,3.288
2016-10-01 19:00:00,3.288
2016-10-01 20:00:00,3.289
2016-10-01 21:00:00,3.290
2016-10-01 22:00:00,3.291
2016-10-01 23:00:00,3.291
2016-10-02 00:00:00,3.292
2016-10-02 01:00:00,3.293
2016-10-02 02:00:00,3.293
2016-10-02 03:00:00,3.294
2016-10-02 04:00:00,3.295
2016-10-02 05:00:00,3.296
2016-10-02 06:00:00,3.296
2016-10-02 07:00:00,3.297
2016-10-02 08:00:00,3.298
2016-10-02 09:00:00,3.299
2016-10-02 10:00:00,3.299
2016-10-02 11:00:00,3.300
2016-10-02 12:00:00,3.301
2016-10-02 13:00:00,3.302
2016-10-02 14:00:00,3.303
2016-10-02 15:00:00,3.303
2016-10-02 16:00:00,3.304
2016-10-02 17:00:00,3.305
2016-10-02 18:00:00,3.306
2016-10-02 19:00:00,3.306
2016-10-02 20:00:00,3.307
2016-10-02 21:00:00,3.308
2016-10-02 22:00:00,3.309
2016-10-02 23:00:00,3.309
2016-10-03 00:00:00,3.310
2016-10-03 01:00:00,3.311
2016-10-03 02:00:00,3.312
2016-10-03 03:00:00,3.312
2016-10-03 04:00:00,3.313
2016-10-03 05:00:00,3.314
2016-10-03 06:00:00,3.315
2016-10-03 07:00:00,3.315
2016-10-03 08:00:00,3.316
2016-10-03 09:00:00,3.317
2016-10-03 10:00:00,3.318
2016-10-03 11:00:00,3.318
2016-10-03 12:00:00,3.319
2016-10-03 13:00:00,3.320
2016-10-03 14:00:00,3.320
2016-10-03 15:00:00,3.321
2016-10-03 16:00:00,3.322
2016-10-03 17:00:00,3.322
2016-10-03 18:00:00,3.323
2016-10-03 19:00:00,3.324
2016-10-03 20:00:00,3.324
2016-10-03 21:00:00,3.325
2016-10-03 22:00:00,3.326
2016-10-03 23:00:00,3.326
2016-10-04 00:00:00,3.327
2016-10-04 01:00:00,3.328
2016-10-04 02:00:00,3.328
2016-10-04 03:00:00,3.329
2016-10-04 04:00:00,3.330
2016-10-04 05:00:00,3.330
2016-10-04 06:00:00,3.331
2016-10-04 07:00:00,3.332
2016-10-04 08:00:00,3.332
2016-10-04 09:00:00,3.333
2016-10-04 10:00:00,3.333
2016-10-04 11:00:00,3.334
2016-10-04 12:00:00,3.335
2016-10-04 13:00:00,3.335
2016-10-04 14:00:00,3.336
2016-10-04 15:00:00,3.336
2016-10-04 16:00:00,3.337
2016-10-04 17:00:00,3.338
2016-10-04 18:00:00,3.338
2016-10-04 19:00:00,3.339
2016-10-04 20:00:00,3.339
2016-10-04 21:00:00,3.340
2016-10-04 22:00:00,3.341
2016-10-04 23:00:00,3.341
2016-10-05 00:00:00,3.342
2016-10-05 01:00:00,3.342
2016-10-05 02:00:00,3.343
2016-10-05 03:00:00,3.343
2016-10-05 04:00:00,3.345
2016-10-05 05:00:00,3.350
2016-10-05 06:00:00,3.355
2016-10-05 07:00:00,3.359
2016-10-05 08:00:00,3.365
2016-10-05 09:00:00,3.371
2016-10-05 10:00:00,3.379
2016-10-05 11:00:00,3.389
2016-10-05 12:00:00,3.399
2016-10-05 13:00:00,3.410
2016-10-05 14:00:00,3.421
2016-10-05 15:00:00,3.432
2016-10-05 16:00:00,3.444
2016-10-05 17:00:00,3.455
2016-10-05 18:00:00,3.467
2016-10-05 19:00:00,3.478
2016-10-05 20:00:00,3.489
2016-10-05 21:00:00,3.501
2016-10-05 22:00:00,3.511
2016-10-05 23:00:00,3.522
2016-10-06 00:00:00,3.531
2016-10-06 01:00:00,3.540
2016-10-06 02:00:00,3.548
2016-10-06 03:00:00,3.554
2016-10-06 04:00:00,3.559
2016-10-06 05:00:00,3.562
2016-10-06 06:00:00,3.563
2016-10-06 07:00:00,3.562
2016-10-06 08:00:00,3.559
2016-10-06 09:00:00,3.554
2016-10-06 10:00:00,3.548
2016-10-06 11:00:00,3.540
2016-10-06 12:00:00,3.531
2016-10-06 13:00:00,3.520
2016-10-06 14:00:00,3.510
2016-10-06 15:00:00,3.498
2016-10-06 16:00:00,3.487
2016-10-06 17:00:00,3.476
2016-10-06 18:00:00,3.465
2016-10-06 19:00:00,3.454
2016-10-06 20:00:00,3.444
2016-10-06 21:00:00,3.434
2016-10-06 22:00:00,3.425
2016-10-06 23:00:00,3.417
2016-10-07 00:00:00,3.410
2016-10-07 01:00:00,3.403
2016-10-07 02:00:00,3.398
2016-10-07 03:00:00,3.393
2016-10-07 04:00:00,3.391
2016-10-07 05:00:00,3.391
2016-10-07 06:00:00,3.392
2016-10-07 07:00:00,3.394
2016-10-07 08:00:00,3.398
2016-10-07 09:00:00,3.403
2016-10-07 10:00:00,3.410
2016-10-07 11:00:00,3.417
2016-10-07 12:00:00,3.426
2016-10-07 13:00:00,3.434
2016-10-07 14:00:00,3.444
2016-10-07 15:00:00,3.453
2016-10-07 16:00:00,3.463
2016-10-07 17:00:00,3.472
2016-10-07 18:00:00,3.482
2016-10-07 19:00:00,3.490
2016-10-07 20:00:00,3.499
2016-10-07 21:00:00,3.506
2016-10-07 22:00:00,3.513
2016-10-07 23:00:00,3.519
2016-10-08 00:00:00,3.523
2016-10-08 01:00:00,3.527
2016-10-08 02:00:00,3.530
2016-10-08 03:00:00,3.531
2016-10-08 04:00:00,3.532
2016-10-08 05:00:00,3.532
2016-10-08 06:00:00,3.531
2016-10-08 07:00:00,3.529
2016-10-08 08:00:00,3.526
2016-10-08 09:00:00,3.522
2016-10-08 10:00:00,3.517
2016-10-08 11:00:00,3.511
2016-10-08 12:00:00,3.505
2016-10-08 13:00:00,3.498
2016-10-08 14:00:00,3.490
2016-10-08 15:00:00,3.482
2016-10-08 16:00:00,3.473
2016-10-08 17:00:00,3.465
2016-10-08 18:00:00,3.456
2016-10-08 19:00:00,3.448
2016-10-08 20:00:00,3.440
2016-10-08 21:00:00,3.432
2016-10-08 22:00:00,3.425
2016-10-08 23:00:00,3.419
2016-10-09 00:00:00,3.414
2016-10-09 01:00:00,3.409
2016-10-09 02:00:00,3.405
2016-10-09 03:00:00,3.401
2016-10-09 04:00:00,3.398
2016-10-09 05:00:00,3.396
2016-10-09 06:00:00,3.394
2016-10-09 07:00:00,3.392
2016-10-09 08:00:00,3.391
2016-10-09 09:00:00,3.390
2016-10-09 10:00:00,3.389
2016-10-09 11:00:00,3.389
2016-10-09 12:00:00,3.389
2016-10-09 13:00:00,3.388
2016-10-09 14:00:00,3.388
2016-10-09 15:00:00,3.388
2016-10-09 16:00:00,3.388
2016-10-09 17:00:00,3.388
2016-10-09 18:00:00,3.389
2016-10-09 19:00:00,3.389
2016-10-09 20:00:00,3.389
2016-10-09 21:00:00,3.389
2016-10-09 22:00:00,3.389
2016-10-09 23:00:00,3.390
2016-10-10 00:00:00,3.390
2016-10-10 01:00:00,3.390
2016-10-10 02:00:00,3.390
2016-10-10 03:00:00,3.390
2016-10-10 04:00:00,3.391
2016-10-10 05:00:00,3.391
2016-10-10 06:00:00,3.391
2016-10-10 07:00:00,3.391
2016-10-10 08:00:00,3.392
2016-10-10 09:00:00,3.392
2016-10-10 10:00:00,3.392
2016-10-10 11:00:00,3.392
2016-10-10 12:00:00,3.393
2016-10-10 13:00:00,3.393
2016-10-10 14:00:00,3.393
2016-10-10 15:00:00,3.393
2016-10-10 16:00:00,3.393
2016-10-10 17:00:00,3.394
2016-10-10 18:00:00,3.394
2016-10-10 19:00:00,3.394
2016-10-10 20:00:00,3.394
2016-10-10 21:00:00,3.394
2016-10-10 22:00:00,3.395
2016-10-10 23:00:00,3.395
2016-10-11 00:00:00,3.395
2016-10-11 01:00:00,3.395
2016-10-11 02:00:00,3.395
2016-10-11 03:00:00,3.395
2016-10-11 04:00:00,3.396
2016-10-11 05:00:00,3.396
2016-10-11 06:00:00,3.399
2016-10-11 07:00:00,3.413
2016-10-11 08:00:00,3.426
2016-10-11 09:00:00,3.441
2016-10-11 10:00:00,3.461
2016-10-11 11:00:00,3.485
2016-10-11 12:00:00,3.512
2016-10-11 13:00:00,3.540
2016-10-11 14:00:00,3.570
2016-10-11 15:00:00,3.600
2016-10-11 16:00:00,3.630
2016-10-11 17:00:00,3.660
2016-10-11 18:00:00,3.690
2016-10-11 19:00:00,3.719
2016-10-11 20:00:00,3.747
2016-10-11 21:00:00,3.774
2016-10-11 22:00:00,3.800
2016-10-11 23:00:00,3.824
2016-10-12 00:00:00,3.847
2016-10-12 01:00:00,3.869
2016-10-12 02:00:00,3.888
2016-10-12 03:00:00,3.905
2016-10-12 04:00:00,3.918
2016-10-12 05:00:00,3.929
2016-10-12 06:00:00,3.936
2016-10-12 07:00:00,3.939
2016-10-12 08:00:00,3.938
2016-10-12 09:00:00,3.932
2016-10-12 10:00:00,3.922
2016-10-12 11:00:00,3.908
2016-10-12 12:00:00,3.890
2016-10-12 13:00:00,3.869
2016-10-12 14:00:00,3.844
2016-10-12 15:00:00,3.816
2016-10-12 16:00:00,3.787
2016-10-12 17:00:00,3.756
2016-10-12 18:00:00,3.726
2016-10-12 19:00:00,3.699
2016-10-12 20:00:00,3.670
2016-10-12 21:00:00,3.643
2016-10-12 22:00:00,3.618
2016-10-12 23:00:00,3.596
2016-10-13 00:00:00,3.578
2016-10-13 01:00:00,3.564
2016-10-13 02:00:00,3.552
2016-10-13 03:00:00,3.544
2016-10-13 04:00:00,3.538
2016-10-13 05:00:00,3.534
2016-10-13 06:00:00,3.533
2016-10-13 07:00:00,3.534
2016-10-13 08:00:00,3.536
2016-10-13 09:00:00,3.540
2016-10-13 10:00:00,3.544
2016-10-13 11:00:00,3.550
2016-10-13 12:00:00,3.556
2016-10-13 13:00:00,3.562
2016-10-13 14:00:00,3.569
2016-10-13 15:00:00,3.575
2016-10-13 16:00:00,3.580
2016-10-13 17:00:00,3.584
2016-10-13 18:00:00,3.587
2016-10-13 19:00:00,3.589
2016-10-13 20:00:00,3.589
2016-10-13 21:00:00,3.588
2016-10-13 22:00:00,3.584
2016-10-13 23:00:00,3.579
2016-10-14 00:00:00,3.573
2016-10-14 01:00:00,3.564
2016-10-14 02:00:00,3.555
2016-10-14 03:00:00,3.544
2016-10-14 04:00:00,3.533
2016-10-14 05:00:00,3.522
2016-10-14 06:00:00,3.510
2016-10-14 07:00:00,3.499
2016-10-14 08:00:00,3.488
2016-10-14 09:00:00,3.477
2016-10-14 10:00:00,3.468
2016-10-14 11:00:00,3.459
2016-10-14 12:00:00,3.451
2016-10-14 13:00:00,3.445
2016-10-14 14:00:00,3.439
2016-10-14 15:00:00,3.434
2016-10-14 16:00:00,3.429
2016-10-14 17:00:00,3.426
2016-10-14 18:00:00,3.423
2016-10-14 19:00:00,3.420
2016-10-14 20:00:00,3.419
2016-10-14 21:00:00,3.417
2016-10-14 22:00:00,3.416
2016-10-14 23:00:00,3.415
2016-10-15 00:00:00,3.414
2016-10-15 01:00:00,3.414
2016-10-15 02:00:00,3.414
2016-10-15 03:00:00,3.413
2016-10-15 04:00:00,3.413
2016-10-15 05:00:00,3.413
2016-10-15 06:00:00,3.413
2016-10-15 07:00:00,3.413
2016-10-15 08:00:00,3.413
2016-10-15 09:00:00,3.413
2016-10-15 10:00:00,3.413
2016-10-15 11:00:00,3.413
2016-10-15 12:00:00,3.413
2016-10-15 13:00:00,3.413
2016-10-15 14:00:00,3.414
2016-10-15 15:00:00,3.414
2016-10-15 16:00:00,3.414
2016-10-15 17:00:00,3.414
2016-10-15 18:00:00,3.414
2016-10-15 19:00:00,3.415
2016-10-15 20:00:00,3.415
2016-10-15 21:00:00,3.416
2016-10-15 22:00:00,3.417
2016-10-15 23:00:00,3.419
2016-10-16 00:00:00,3.421
2016-10-16 01:00:00,3.422
2016-10-16 02:00:00,3.424
2016-10-16 03:00:00,3.427
2016-10-16 04:00:00,3.430
2016-10-16 05:00:00,3.431
2016-10-16 06:00:00,3.433
2016-10-16 07:00:00,3.434
2016-10-16 08:00:00,3.436
2016-10-16 09:00:00,3.438
2016-10-16 10:00:00,3.441
2016-10-16 11:00:00,3.443
2016-10-16 12:00:00,3.445
2016-10-16 13:00:00,3.448
2016-10-16 14:00:00,3.450
2016-10-16 15:00:00,3.451
2016-10-16 16:00:00,3.453
2016-10-16 17:00:00,3.454
2016-10-16 18:00:00,3.454
2016-10-16 19:00:00,3.455
2016-10-16 20:00:00,3.455
2016-10-16 21:00:00,3.455
2016-10-16 22:00:00,3.455
2016-10-16 23:00:00,3.455
2016-10-17 00:00:00,3.454
2016-10-17 01:00:00,3.453
2016-10-17 02:00:00,3.452
2016-10-17 03:00:00,3.451
2016-10-17 04:00:00,3.450
2016-10-17 05:00:00,3.448
2016-10-17 06:00:00,3.447
2016-10-17 07:00:00,3.445
2016-10-17 08:00:00,3.443
2016-10-17 09:00:00,3.441
2016-10-17 10:00:00,3.440
2016-10-17 11:00:00,3.438
2016-10-17 12:00:00,3.436
2016-10-17 13:00:00,3.434
2016-10-17 14:00:00,3.432
2016-10-17 15:00:00,3.430
2016-10-17 16:00:00,3.429
2016-10-17 17:00:00,3.427
2016-10-17 18:00:00,3.426
2016-10-17 19:00:00,3.424
2016-10-17 20:00:00,3.424
2016-10-17 21:00:00,3.423
2016-10-17 22:00:00,3.422
2016-10-17 23:00:00,3.422
2016-10-18 00:00:00,3.422
2016-10-18 01:00:00,3.423
2016-10-18 02:00:00,3.423
2016-10-18 03:00:00,3.424
2016-10-18 04:00:00,3.425
2016-10-18 05:00:00,3.426
2016-10-18 06:00:00,3.427
2016-10-18 07:00:00,3.428
2016-10-18 08:00:00,3.428
2016-10-18 09:00:00,3.429
2016-10-18 10:00:00,3.430
2016-10-18 11:00:00,3.431
2016-10-18 12:00:00,3.432
2016-10-18 13:00:00,3.433
2016-10-18 14:00:00,3.433
2016-10-18 15:00:00,3.434
2016-10-18 16:00:00,3.434
2016-10-18 17:00:00,3.434
2016-10-18 18:00:00,3.434
2016-10-18 19:00:00,3.434
2016-10-18 20:00:00,3.434
2016-10-18 21:00:00,3.433
2016-10-18 22:00:00,3.432
2016-10-18 23:00:00,3.432
2016-10-19 00:00:00,3.431
2016-10-19 01:00:00,3.430
2016-10-19 02:00:00,3.429
2016-10-19 03:00:00,3.428
2016-10-19 04:00:00,3.426
2016-10-19 05:00:00,3.425
2016-10-19 06:00:00,3.424
2016-10-19 07:00:00,3.423
2016-10-19 08:00:00,3.422
2016-10-19 09:00:00,3.421
2016-10-19 10:00:00,3.420
2016-10-19 11:00:00,3.419
2016-10-19 12:00:00,3.418
2016-10-19 13:00:00,3.418
2016-10-19 14:00:00,3.417
2016-10-19 15:00:00,3.416
2016-10-19 16:00:00,3.416
2016-10-19 17:00:00,3.416
2016-10-19 18:00:00,3.415
2016-10-19 19:00:00,3.415
2016-10-19 20:00:00,3.415
2016-10-19 21:00:00,3.414
2016-10-19 22:00:00,3.414
2016-10-19 23:00:00,3.414
2016-10-20 00:00:00,3.414
2016-10-20 01:00:00,3.414
2016-10-20 02:00:00,3.414
2016-10-20 03:00:00,3.413
2016-10-20 04:00:00,3.413
2016-10-20 05:00:00,3.413
2016-10-20 06:00:00,3.413
2016-10-20 07:00:00,3.413
2016-10-20 08:00:00,3.413
2016-10-20 09:00:00,3.413
2016-10-20 10:00:00,3.413
2016-10-20 11:00:00,3.412
2016-10-20 12:00:00,3.412
2016-10-20 13:00:00,3.412
2016-10-20 14:00:00,3.412
2016-10-20 15:00:00,3.412
2016-10-20 16:00:00,3.412
2016-10-20 17:00:00,3.412
2016-10-20 18:00:00,3.412
2016-10-20 19:00:00,3.412
2016-10-20 20:00:00,3.411
2016-10-20 21:00:00,3.411
2016-10-20 22:00:00,3.411
2016-10-20 23:00:00,3.411
2016-10-21 00:00:00,3.411
2016-10-21 01:00:00,3.411
2016-10-21 02:00:00,3.411
2016-10-21 03:00:00,3.411
2016-10-21 04:00:00,3.410
2016-10-21 05:00:00,3.410
2016-10-21 06:00:00,3.410
2016-10-21 07:00:00,3.410
2016-10-21 08:00:00,3.410
2016-10-21 09:00:00,3.410
2016-10-21 10:00:00,3.410
2016-10-21 11:00:00,3.409
2016-10-21 12:00:00,3.409
2016-10-21 13:00:00,3.409
2016-10-21 14:00:00,3.409
2016-10-21 15:00:00,3.409
2016-10-21 16:00:00,3.409
2016-10-21 17:00:00,3.408
2016-10-21 18:00:00,3.408
2016-10-21 19:00:00,3.408
2016-10-21 20:00:00,3.408
2016-10-21 21:00:00,3.408
2016-10-21 22:00:00,3.408
2016-10-21 23:00:00,3.408
2016-10-22 00:00:00,3.407
2016-10-22 01:00:00,3.407
2016-10-22 02:00:00,3.407
2016-10-22 03:00:00,3.407
2016-10-22 04:00:00,3.407
2016-10-22 05:00:00,3.406
2016-10-22 06:00:00,3.406
2016-10-22 07:00:00,3.406
2016-10-22 08:00:00,3.406
2016-10-22 09:00:00,3.406
2016-10-22 10:00:00,3.406
2016-10-22 11:00:00,3.405
2016-10-22 12:00:00,3.405
2016-10-22 13:00:00,3.405
2016-10-22 14:00:00,3.405
2016-10-22 15:00:00,3.405
2016-10-22 16:00:00,3.404
2016-10-22 17:00:00,3.404
2016-10-22 18:00:00,3.404
2016-10-22 19:00:00,3.404
2016-10-22 20:00:00,3.404
2016-10-22 21:00:00,3.404
2016-10-22 22:00:00,3.403
2016-10-22 23:00:00,3.403
2016-10-23 00:00:00,3.403
2016-10-23 01:00:00,3.403
2016-10-23 02:00:00,3.402
2016-10-23 03:00:00,3.402
2016-10-23 04:00:00,3.402
2016-10-23 05:00:00,3.402
2016-10-23 06:00:00,3.402
2016-10-23 07:00:00,3.401
2016-10-23 08:00:00,3.401
2016-10-23 09:00:00,3.401
2016-10-23 10:00:00,3.401
2016-10-23 11:00:00,3.401
2016-10-23 12:00:00,3.400
2016-10-23 13:00:00,3.400
2016-10-23 14:00:00,3.400
2016-10-23 15:00:00,3.400
2016-10-23 16:00:00,3.399
