dt,Q
2017-09-19 10:00:00,1.012
2017-09-19 11:00:00,1.012
2017-09-19 12:00:00,1.011
2017-09-19 13:00:00,1.011
2017-09-19 14:00:00,1.011
2017-09-19 15:00:00,1.011
2017-09-19 16:00:00,1.012
2017-09-19 17:00:00,1.012
2017-09-19 18:00:00,1.012
2017-09-19 19:00:00,1.013
2017-09-19 20:00:00,1.014
2017-09-19 21:00:00,1.014
2017-09-19 22:00:00,1.014
2017-09-19 23:00:00,1.014
2017-09-20 00:00:00,1.013
2017-09-20 01:00:00,1.012
2017-09-20 02:00:00,1.010
2017-09-20 03:00:00,1.008
2017-09-20 04:00:00,1.006
2017-09-20 05:00:00,1.004
2017-09-20 06:00:00,1.001
2017-09-20 07:00:00,0.999
2017-09-20 08:00:00,0.996
2017-09-20 09:00:00,0.994
2017-09-20 10:00:00,0.991
2017-09-20 11:00:00,0.989
2017-09-20 12:00:00,0.987
2017-09-20 13:00:00,0.986
2017-09-20 14:00:00,0.984
2017-09-20 15:00:00,0.983
2017-09-20 16:00:00,0.982
2017-09-20 17:00:00,0.981
2017-09-20 18:00:00,0.980
2017-09-20 19:00:00,0.979
2017-09-20 20:00:00,0.979
2017-09-20 21:00:00,0.978
2017-09-20 22:00:00,0.978
2017-09-20 23:00:00,0.977
2017-09-21 00:00:00,0.977
2017-09-21 01:00:00,0.982
2017-09-21 02:00:00,0.987
2017-09-21 03:00:00,0.989
2017-09-21 04:00:00,0.992
2017-09-21 05:00:00,0.995
2017-09-21 06:00:00,0.999
2017-09-21 07:00:00,1.004
2017-09-21 08:00:00,1.008
2017-09-21 09:00:00,1.011
2017-09-21 10:00:00,1.013
2017-09-21 11:00:00,1.013
2017-09-21 12:00:00,1.012
2017-09-21 13:00:00,1.010
2017-09-21 14:00:00,1.007
2017-09-21 15:00:00,1.004
2017-09-21 16:00:00,1.000
2017-09-21 17:00:00,0.997
2017-09-21 18:00:00,0.994
2017-09-21 19:00:00,0.992
2017-09-21 20:00:00,0.989
2017-09-21 21:00:00,0.987
2017-09-21 22:00:00,0.984
2017-09-21 23:00:00,0.982
2017-09-22 00:00:00,0.981
2017-09-22 01:00:00,0.979
2017-09-22 02:00:00,0.978
2017-09-22 03:00:00,0.976
2017-09-22 04:00:00,0.975
2017-09-22 05:00:00,0.974
2017-09-22 06:00:00,0.973
2017-09-22 07:00:00,0.972
2017-09-22 08:00:00,0.971
2017-09-22 09:00:00,0.971
2017-09-22 10:00:00,0.970
2017-09-22 11:00:00,0.969
2017-09-22 12:00:00,0.969
2017-09-22 13:00:00,0.968
2017-09-22 14:00:00,0.968
2017-09-22 15:00:00,0.967
2017-09-22 16:00:00,0.967
2017-09-22 17:00:00,0.966
2017-09-22 18:00:00,0.966
2017-09-22 19:00:00,0.966
2017-09-22 20:00:00,0.965
2017-09-22 21:00:00,0.965
2017-09-22 22:00:00,0.965
2017-09-22 23:00:00,0.965
2017-09-23 00:00:00,0.964
2017-09-23 01:00:00,0.964
2017-09-23 02:00:00,0.964
2017-09-23 03:00:00,0.963
2017-09-23 04:00:00,0.963
2017-09-23 05:00:00,0.963
2017-09-23 06:00:00,0.963
2017-09-23 07:00:00,0.962
2017-09-23 08:00:00,0.962
2017-09-23 09:00:00,0.962
2017-09-23 10:00:00,0.962
2017-09-23 11:00:00,0.961
2017-09-23 12:00:00,0.961
2017-09-23 13:00:00,0.961
2017-09-23 14:00:00,0.960
2017-09-23 15:00:00,0.960
2017-09-23 16:00:00,0.960
2017-09-23 17:00:00,0.960
2017-09-23 18:00:00,0.959
2017-09-23 19:00:00,0.959
2017-09-23 20:00:00,0.959
2017-09-23 21:00:00,0.959
2017-09-23 22:00:00,0.958
2017-09-23 23:00:00,0.958
2017-09-24 00:00:00,0.958
2017-09-24 01:00:00,0.957
2017-09-24 02:00:00,0.957
2017-09-24 03:00:00,0.957
2017-09-24 04:00:00,0.957
2017-09-24 05:00:00,0.956
2017-09-24 06:00:00,0.956
2017-09-24 07:00:00,0.956
2017-09-24 08:00:00,0.956
2017-09-24 09:00:00,0.955
2017-09-24 10:00:00,0.955
2017-09-24 11:00:00,0.955
2017-09-24 12:00:00,0.954
2017-09-24 13:00:00,0.954
2017-09-24 14:00:00,0.954
2017-09-24 15:00:00,0.954
2017-09-24 16:00:00,0.953
2017-09-24 17:00:00,0.953
2017-09-24 18:00:00,0.953
2017-09-24 19:00:00,0.952
2017-09-24 20:00:00,0.952
2017-09-24 21:00:00,0.952
2017-09-24 22:00:00,0.952
2017-09-24 23:00:00,0.951
2017-09-25 00:00:00,0.951
2017-09-25 01:00:00,0.951
2017-09-25 02:00:00,0.951
2017-09-25 03:00:00,0.950
2017-09-25 04:00:00,0.950
2017-09-25 05:00:00,0.951
2017-09-25 06:00:00,0.951
2017-09-25 07:00:00,0.952
2017-09-25 08:00:00,0.953
2017-09-25 09:00:00,0.954
2017-09-25 10:00:00,0.955
2017-09-25 11:00:00,0.955
2017-09-25 12:00:00,0.956
2017-09-25 13:00:00,0.956
2017-09-25 14:00:00,0.956
2017-09-25 15:00:00,0.956
2017-09-25 16:00:00,0.955
2017-09-25 17:00:00,0.955
2017-09-25 18:00:00,0.954
2017-09-25 19:00:00,0.953
2017-09-25 20:00:00,0.981
2017-09-25 21:00:00,1.086
2017-09-25 22:00:00,1.288
2017-09-25 23:00:00,1.388
2017-09-26 00:00:00,1.384
2017-09-26 01:00:00,1.361
2017-09-26 02:00:00,1.354
2017-09-26 03:00:00,1.381
2017-09-26 04:00:00,1.426
2017-09-26 05:00:00,1.452
2017-09-26 06:00:00,1.465
2017-09-26 07:00:00,1.478
2017-09-26 08:00:00,1.483
2017-09-26 09:00:00,1.500
2017-09-26 10:00:00,1.527
2017-09-26 11:00:00,1.540
2017-09-26 12:00:00,1.547
2017-09-26 13:00:00,1.567
2017-09-26 14:00:00,1.602
2017-09-26 15:00:00,1.644
2017-09-26 16:00:00,1.697
2017-09-26 17:00:00,1.755
2017-09-26 18:00:00,1.817
2017-09-26 19:00:00,1.885
2017-09-26 20:00:00,1.945
2017-09-26 21:00:00,1.988
2017-09-26 22:00:00,2.010
2017-09-26 23:00:00,2.013
2017-09-27 00:00:00,1.997
2017-09-27 01:00:00,1.964
2017-09-27 02:00:00,1.918
2017-09-27 03:00:00,1.862
2017-09-27 04:00:00,1.802
2017-09-27 05:00:00,1.739
2017-09-27 06:00:00,1.676
2017-09-27 07:00:00,1.615
2017-09-27 08:00:00,1.557
2017-09-27 09:00:00,1.503
2017-09-27 10:00:00,1.453
2017-09-27 11:00:00,1.407
2017-09-27 12:00:00,1.366
2017-09-27 13:00:00,1.329
2017-09-27 14:00:00,1.296
2017-09-27 15:00:00,1.266
2017-09-27 16:00:00,1.239
2017-09-27 17:00:00,1.214
2017-09-27 18:00:00,1.191
2017-09-27 19:00:00,1.169
2017-09-27 20:00:00,1.148
2017-09-27 21:00:00,1.128
2017-09-27 22:00:00,1.108
2017-09-27 23:00:00,1.090
2017-09-28 00:00:00,1.072
2017-09-28 01:00:00,1.056
2017-09-28 02:00:00,1.040
2017-09-28 03:00:00,1.026
2017-09-28 04:00:00,1.014
2017-09-28 05:00:00,1.002
2017-09-28 06:00:00,0.992
2017-09-28 07:00:00,0.983
2017-09-28 08:00:00,0.976
2017-09-28 09:00:00,0.970
2017-09-28 10:00:00,0.964
2017-09-28 11:00:00,0.960
2017-09-28 12:00:00,0.956
2017-09-28 13:00:00,0.954
2017-09-28 14:00:00,0.951
2017-09-28 15:00:00,0.950
2017-09-28 16:00:00,0.948
2017-09-28 17:00:00,0.947
2017-09-28 18:00:00,0.946
2017-09-28 19:00:00,0.946
2017-09-28 20:00:00,0.945
2017-09-28 21:00:00,0.945
2017-09-28 22:00:00,0.945
2017-09-28 23:00:00,0.945
2017-09-29 00:00:00,0.944
2017-09-29 01:00:00,0.944
2017-09-29 02:00:00,0.944
2017-09-29 03:00:00,0.945
2017-09-29 04:00:00,0.945
2017-09-29 05:00:00,0.946
2017-09-29 06:00:00,0.946
2017-09-29 07:00:00,0.946
2017-09-29 08:00:00,0.945
2017-09-29 09:00:00,0.945
2017-09-29 10:00:00,0.946
2017-09-29 11:00:00,0.947
2017-09-29 12:00:00,0.948
2017-09-29 13:00:00,0.949
2017-09-29 14:00:00,0.949
2017-09-29 15:00:00,0.950
2017-09-29 16:00:00,0.950
2017-09-29 17:00:00,0.951
2017-09-29 18:00:00,0.951
2017-09-29 19:00:00,0.951
2017-09-29 20:00:00,0.951
2017-09-29 21:00:00,0.951
2017-09-29 22:00:00,0.951
2017-09-29 23:00:00,0.951
2017-09-30 00:00:00,0.951
2017-09-30 01:00:00,0.951
2017-09-30 02:00:00,0.951
2017-09-30 03:00:00,0.951
2017-09-30 04:00:00,0.950
2017-09-30 05:00:00,0.950
2017-09-30 06:00:00,0.950
2017-09-30 07:00:00,0.950
2017-09-30 08:00:00,0.950
2017-09-30 09:00:00,0.949
2017-09-30 10:00:00,0.949
2017-09-30 11:00:00,0.949
2017-09-30 12:00:00,0.948
2017-09-30 13:00:00,0.948
2017-09-30 14:00:00,0.948
2017-09-30 15:00:00,0.948
2017-09-30 16:00:00,0.947
2017-09-30 17:00:00,0.947
2017-09-30 18:00:00,0.947
2017-09-30 19:00:00,0.947
2017-09-30 20:00:00,0.947
2017-09-30 21:00:00,0.947
2017-09-30 22:00:00,0.946
2017-09-30 23:00:00,0.946
2017-10-01 00:00:00,0.946
2017-10-01 01:00:00,0.946
2017-10-01 02:00:00,0.946
2017-10-01 03:00:00,0.946
2017-10-01 04:00:00,0.946
2017-10-01 05:00:00,0.946
2017-10-01 06:00:00,0.946
2017-10-01 07:00:00,0.946
2017-10-01 08:00:00,0.946
2017-10-01 09:00:00,0.946
2017-10-01 10:00:00,0.946
2017-10-01 11:00:00,0.946
2017-10-01 12:00:00,0.946
2017-10-01 13:00:00,0.946
2017-10-01 14:00:00,0.946
2017-10-01 15:00:00,0.946
2017-10-01 16:00:00,0.946
2017-10-01 17:00:00,0.946
2017-10-01 18:00:00,0.946
2017-10-01 19:00:00,0.946
2017-10-01 20:00:00,0.946
2017-10-01 21:00:00,0.946
2017-10-01 22:00:00,0.946
2017-10-01 23:00:00,0.946
2017-10-02 00:00:00,0.947
2017-10-02 01:00:00,0.947
2017-10-02 02:00:00,0.947
2017-10-02 03:00:00,0.947
2017-10-02 04:00:00,0.947
2017-10-02 05:00:00,0.947
2017-10-02 06:00:00,0.947
2017-10-02 07:00:00,0.947
2017-10-02 08:00:00,0.947
2017-10-02 09:00:00,0.947
2017-10-02 10:00:00,0.947
2017-10-02 11:00:00,0.947
2017-10-02 12:00:00,0.947
2017-10-02 13:00:00,0.947
2017-10-02 14:00:00,0.948
2017-10-02 15:00:00,0.952
2017-10-02 16:00:00,0.957
2017-10-02 17:00:00,0.960
2017-10-02 18:00:00,0.962
2017-10-02 19:00:00,0.963
2017-10-02 20:00:00,0.964
2017-10-02 21:00:00,0.965
2017-10-02 22:00:00,0.966
2017-10-02 23:00:00,0.967
2017-10-03 00:00:00,0.969
2017-10-03 01:00:00,0.970
2017-10-03 02:00:00,0.972
2017-10-03 03:00:00,0.974
2017-10-03 04:00:00,0.976
2017-10-03 05:00:00,0.979
2017-10-03 06:00:00,0.981
2017-10-03 07:00:00,0.984
2017-10-03 08:00:00,0.986
2017-10-03 09:00:00,0.990
2017-10-03 10:00:00,0.993
2017-10-03 11:00:00,0.997
2017-10-03 12:00:00,1.002
2017-10-03 13:00:00,1.006
2017-10-03 14:00:00,1.011
2017-10-03 15:00:00,1.015
2017-10-03 16:00:00,1.018
2017-10-03 17:00:00,1.020
2017-10-03 18:00:00,1.021
2017-10-03 19:00:00,1.021
2017-10-03 20:00:00,1.019
2017-10-03 21:00:00,1.016
2017-10-03 22:00:00,1.013
2017-10-03 23:00:00,1.009
2017-10-04 00:00:00,1.006
2017-10-04 01:00:00,1.003
2017-10-04 02:00:00,1.002
2017-10-04 03:00:00,1.001
2017-10-04 04:00:00,0.999
2017-10-04 05:00:00,1.002
2017-10-04 06:00:00,1.006
2017-10-04 07:00:00,1.008
2017-10-04 08:00:00,1.009
2017-10-04 09:00:00,1.009
2017-10-04 10:00:00,1.009
2017-10-04 11:00:00,1.010
2017-10-04 12:00:00,1.012
2017-10-04 13:00:00,1.014
2017-10-04 14:00:00,1.017
2017-10-04 15:00:00,1.020
2017-10-04 16:00:00,1.024
2017-10-04 17:00:00,1.027
2017-10-04 18:00:00,1.031
2017-10-04 19:00:00,1.035
2017-10-04 20:00:00,1.039
2017-10-04 21:00:00,1.044
2017-10-04 22:00:00,1.049
2017-10-04 23:00:00,1.054
2017-10-05 00:00:00,1.059
2017-10-05 01:00:00,1.063
2017-10-05 02:00:00,1.066
2017-10-05 03:00:00,1.068
2017-10-05 04:00:00,1.068
2017-10-05 05:00:00,1.066
2017-10-05 06:00:00,1.062
2017-10-05 07:00:00,1.056
2017-10-05 08:00:00,1.050
2017-10-05 09:00:00,1.042
2017-10-05 10:00:00,1.033
2017-10-05 11:00:00,1.024
2017-10-05 12:00:00,1.016
2017-10-05 13:00:00,1.007
2017-10-05 14:00:00,0.999
2017-10-05 15:00:00,0.992
2017-10-05 16:00:00,0.985
2017-10-05 17:00:00,0.980
2017-10-05 18:00:00,0.975
2017-10-05 19:00:00,0.971
2017-10-05 20:00:00,0.967
2017-10-05 21:00:00,0.964
2017-10-05 22:00:00,0.962
2017-10-05 23:00:00,0.960
2017-10-06 00:00:00,0.960
2017-10-06 01:00:00,0.961
2017-10-06 02:00:00,0.969
2017-10-06 03:00:00,0.979
2017-10-06 04:00:00,0.984
2017-10-06 05:00:00,0.987
2017-10-06 06:00:00,0.992
2017-10-06 07:00:00,0.996
2017-10-06 08:00:00,0.997
2017-10-06 09:00:00,0.996
2017-10-06 10:00:00,0.996
2017-10-06 11:00:00,0.997
2017-10-06 12:00:00,0.997
2017-10-06 13:00:00,0.999
2017-10-06 14:00:00,1.000
2017-10-06 15:00:00,1.001
2017-10-06 16:00:00,1.003
2017-10-06 17:00:00,1.005
2017-10-06 18:00:00,1.007
2017-10-06 19:00:00,1.009
2017-10-06 20:00:00,1.012
2017-10-06 21:00:00,1.016
2017-10-06 22:00:00,1.022
2017-10-06 23:00:00,1.030
2017-10-07 00:00:00,1.040
2017-10-07 01:00:00,1.051
2017-10-07 02:00:00,1.059
2017-10-07 03:00:00,1.067
2017-10-07 04:00:00,1.072
2017-10-07 05:00:00,1.081
2017-10-07 06:00:00,1.120
2017-10-07 07:00:00,1.359
2017-10-07 08:00:00,1.852
2017-10-07 09:00:00,2.258
2017-10-07 10:00:00,2.616
2017-10-07 11:00:00,2.950
2017-10-07 12:00:00,3.219
2017-10-07 13:00:00,3.428
2017-10-07 14:00:00,3.594
2017-10-07 15:00:00,3.724
2017-10-07 16:00:00,3.825
2017-10-07 17:00:00,3.880
2017-10-07 18:00:00,3.890
2017-10-07 19:00:00,3.881
2017-10-07 20:00:00,3.889
2017-10-07 21:00:00,3.986
2017-10-07 22:00:00,4.214
2017-10-07 23:00:00,4.504
2017-10-08 00:00:00,4.848
2017-10-08 01:00:00,5.209
2017-10-08 02:00:00,5.496
2017-10-08 03:00:00,5.675
2017-10-08 04:00:00,5.752
2017-10-08 05:00:00,5.743
2017-10-08 06:00:00,5.671
2017-10-08 07:00:00,5.560
2017-10-08 08:00:00,5.432
2017-10-08 09:00:00,5.302
2017-10-08 10:00:00,5.189
2017-10-08 11:00:00,5.110
2017-10-08 12:00:00,5.082
2017-10-08 13:00:00,5.112
2017-10-08 14:00:00,5.190
2017-10-08 15:00:00,5.280
2017-10-08 16:00:00,5.339
2017-10-08 17:00:00,5.328
2017-10-08 18:00:00,5.230
2017-10-08 19:00:00,5.047
2017-10-08 20:00:00,4.797
2017-10-08 21:00:00,4.503
2017-10-08 22:00:00,4.188
2017-10-08 23:00:00,3.869
2017-10-09 00:00:00,3.560
2017-10-09 01:00:00,3.268
2017-10-09 02:00:00,2.999
2017-10-09 03:00:00,2.753
2017-10-09 04:00:00,2.532
2017-10-09 05:00:00,2.335
2017-10-09 06:00:00,2.159
2017-10-09 07:00:00,2.004
2017-10-09 08:00:00,1.867
2017-10-09 09:00:00,1.747
2017-10-09 10:00:00,1.641
2017-10-09 11:00:00,1.548
2017-10-09 12:00:00,1.468
2017-10-09 13:00:00,1.397
2017-10-09 14:00:00,1.336
2017-10-09 15:00:00,1.282
2017-10-09 16:00:00,1.236
2017-10-09 17:00:00,1.197
2017-10-09 18:00:00,1.162
2017-10-09 19:00:00,1.133
2017-10-09 20:00:00,1.108
2017-10-09 21:00:00,1.087
2017-10-09 22:00:00,1.069
2017-10-09 23:00:00,1.054
2017-10-10 00:00:00,1.041
2017-10-10 01:00:00,1.031
2017-10-10 02:00:00,1.022
2017-10-10 03:00:00,1.015
2017-10-10 04:00:00,1.009
2017-10-10 05:00:00,1.004
2017-10-10 06:00:00,1.001
2017-10-10 07:00:00,0.998
2017-10-10 08:00:00,0.995
2017-10-10 09:00:00,0.994
2017-10-10 10:00:00,0.992
2017-10-10 11:00:00,0.991
2017-10-10 12:00:00,0.990
2017-10-10 13:00:00,0.990
2017-10-10 14:00:00,0.990
2017-10-10 15:00:00,0.990
2017-10-10 16:00:00,0.989
2017-10-10 17:00:00,0.990
2017-10-10 18:00:00,0.990
2017-10-10 19:00:00,0.990
2017-10-10 20:00:00,0.990
2017-10-10 21:00:00,0.990
2017-10-10 22:00:00,0.991
2017-10-10 23:00:00,0.991
2017-10-11 00:00:00,0.991
2017-10-11 01:00:00,1.082
2017-10-11 02:00:00,1.356
2017-10-11 03:00:00,1.651
2017-10-11 04:00:00,1.837
2017-10-11 05:00:00,1.946
2017-10-11 06:00:00,2.043
2017-10-11 07:00:00,2.155
2017-10-11 08:00:00,2.275
2017-10-11 09:00:00,2.385
2017-10-11 10:00:00,2.475
2017-10-11 11:00:00,2.543
2017-10-11 12:00:00,2.601
2017-10-11 13:00:00,2.661
2017-10-11 14:00:00,2.735
2017-10-11 15:00:00,2.828
2017-10-11 16:00:00,2.943
2017-10-11 17:00:00,3.075
2017-10-11 18:00:00,3.215
2017-10-11 19:00:00,3.345
2017-10-11 20:00:00,3.444
2017-10-11 21:00:00,3.492
2017-10-11 22:00:00,3.479
2017-10-11 23:00:00,3.408
2017-10-12 00:00:00,3.289
2017-10-12 01:00:00,3.135
2017-10-12 02:00:00,2.961
2017-10-12 03:00:00,2.778
2017-10-12 04:00:00,2.595
2017-10-12 05:00:00,2.419
2017-10-12 06:00:00,2.253
2017-10-12 07:00:00,2.100
2017-10-12 08:00:00,1.961
2017-10-12 09:00:00,1.836
2017-10-12 10:00:00,1.728
2017-10-12 11:00:00,1.635
2017-10-12 12:00:00,1.554
2017-10-12 13:00:00,1.481
2017-10-12 14:00:00,1.417
2017-10-12 15:00:00,1.362
2017-10-12 16:00:00,1.317
2017-10-12 17:00:00,1.282
2017-10-12 18:00:00,1.252
2017-10-12 19:00:00,1.226
2017-10-12 20:00:00,1.203
2017-10-12 21:00:00,1.183
2017-10-12 22:00:00,1.166
2017-10-12 23:00:00,1.153
2017-10-13 00:00:00,1.141
2017-10-13 01:00:00,1.132
2017-10-13 02:00:00,1.124
2017-10-13 03:00:00,1.117
2017-10-13 04:00:00,1.112
2017-10-13 05:00:00,1.108
2017-10-13 06:00:00,1.105
2017-10-13 07:00:00,1.103
2017-10-13 08:00:00,1.102
2017-10-13 09:00:00,1.101
2017-10-13 10:00:00,1.101
2017-10-13 11:00:00,1.102
2017-10-13 12:00:00,1.102
2017-10-13 13:00:00,1.102
2017-10-13 14:00:00,1.101
2017-10-13 15:00:00,1.100
2017-10-13 16:00:00,1.098
2017-10-13 17:00:00,1.096
2017-10-13 18:00:00,1.093
2017-10-13 19:00:00,1.089
2017-10-13 20:00:00,1.086
2017-10-13 21:00:00,1.085
2017-10-13 22:00:00,1.083
2017-10-13 23:00:00,1.079
2017-10-14 00:00:00,1.076
2017-10-14 01:00:00,1.076
2017-10-14 02:00:00,1.075
2017-10-14 03:00:00,1.077
2017-10-14 04:00:00,1.082
2017-10-14 05:00:00,1.086
2017-10-14 06:00:00,1.087
2017-10-14 07:00:00,1.086
2017-10-14 08:00:00,1.084
2017-10-14 09:00:00,1.082
2017-10-14 10:00:00,1.080
2017-10-14 11:00:00,1.079
2017-10-14 12:00:00,1.079
2017-10-14 13:00:00,1.079
2017-10-14 14:00:00,1.080
2017-10-14 15:00:00,1.083
2017-10-14 16:00:00,1.104
2017-10-14 17:00:00,1.144
2017-10-14 18:00:00,1.177
2017-10-14 19:00:00,1.197
2017-10-14 20:00:00,1.215
2017-10-14 21:00:00,1.237
2017-10-14 22:00:00,1.259
2017-10-14 23:00:00,1.295
2017-10-15 00:00:00,1.381
2017-10-15 01:00:00,1.497
2017-10-15 02:00:00,1.585
2017-10-15 03:00:00,1.665
2017-10-15 04:00:00,1.761
2017-10-15 05:00:00,1.845
2017-10-15 06:00:00,1.902
2017-10-15 07:00:00,1.942
2017-10-15 08:00:00,1.974
2017-10-15 09:00:00,2.003
2017-10-15 10:00:00,2.029
2017-10-15 11:00:00,2.051
2017-10-15 12:00:00,2.068
2017-10-15 13:00:00,2.080
2017-10-15 14:00:00,2.084
2017-10-15 15:00:00,2.080
2017-10-15 16:00:00,2.067
2017-10-15 17:00:00,2.046
2017-10-15 18:00:00,2.018
2017-10-15 19:00:00,1.982
2017-10-15 20:00:00,1.941
2017-10-15 21:00:00,1.896
2017-10-15 22:00:00,1.846
2017-10-15 23:00:00,1.793
2017-10-16 00:00:00,1.738
2017-10-16 01:00:00,1.682
2017-10-16 02:00:00,1.626
2017-10-16 03:00:00,1.570
2017-10-16 04:00:00,1.516
2017-10-16 05:00:00,1.463
2017-10-16 06:00:00,1.414
2017-10-16 07:00:00,1.368
2017-10-16 08:00:00,1.325
2017-10-16 09:00:00,1.286
2017-10-16 10:00:00,1.251
2017-10-16 11:00:00,1.220
2017-10-16 12:00:00,1.193
2017-10-16 13:00:00,1.169
2017-10-16 14:00:00,1.148
2017-10-16 15:00:00,1.130
2017-10-16 16:00:00,1.115
2017-10-16 17:00:00,1.103
2017-10-16 18:00:00,1.092
2017-10-16 19:00:00,1.084
2017-10-16 20:00:00,1.077
2017-10-16 21:00:00,1.072
2017-10-16 22:00:00,1.067
2017-10-16 23:00:00,1.064
2017-10-17 00:00:00,1.061
2017-10-17 01:00:00,1.060
2017-10-17 02:00:00,1.058
2017-10-17 03:00:00,1.057
2017-10-17 04:00:00,1.056
2017-10-17 05:00:00,1.056
2017-10-17 06:00:00,1.056
2017-10-17 07:00:00,1.056
2017-10-17 08:00:00,1.056
2017-10-17 09:00:00,1.056
2017-10-17 10:00:00,1.056
2017-10-17 11:00:00,1.056
2017-10-17 12:00:00,1.056
2017-10-17 13:00:00,1.056
2017-10-17 14:00:00,1.057
2017-10-17 15:00:00,1.057
2017-10-17 16:00:00,1.057
2017-10-17 17:00:00,1.058
2017-10-17 18:00:00,1.058
2017-10-17 19:00:00,1.058
2017-10-17 20:00:00,1.059
2017-10-17 21:00:00,1.059
2017-10-17 22:00:00,1.059
2017-10-17 23:00:00,1.059
2017-10-18 00:00:00,1.060
2017-10-18 01:00:00,1.060
2017-10-18 02:00:00,1.060
2017-10-18 03:00:00,1.061
2017-10-18 04:00:00,1.061
2017-10-18 05:00:00,1.061
2017-10-18 06:00:00,1.062
2017-10-18 07:00:00,1.062
2017-10-18 08:00:00,1.062
2017-10-18 09:00:00,1.063
2017-10-18 10:00:00,1.063
2017-10-18 11:00:00,1.063
2017-10-18 12:00:00,1.063
2017-10-18 13:00:00,1.064
2017-10-18 14:00:00,1.064
2017-10-18 15:00:00,1.064
2017-10-18 16:00:00,1.065
2017-10-18 17:00:00,1.065
2017-10-18 18:00:00,1.065
2017-10-18 19:00:00,1.066
2017-10-18 20:00:00,1.066
2017-10-18 21:00:00,1.066
2017-10-18 22:00:00,1.066
2017-10-18 23:00:00,1.067
2017-10-19 00:00:00,1.067
2017-10-19 01:00:00,1.067
2017-10-19 02:00:00,1.068
2017-10-19 03:00:00,1.068
2017-10-19 04:00:00,1.068
2017-10-19 05:00:00,1.068
2017-10-19 06:00:00,1.069
2017-10-19 07:00:00,1.069
2017-10-19 08:00:00,1.069
2017-10-19 09:00:00,1.069
2017-10-19 10:00:00,1.070
2017-10-19 11:00:00,1.070
2017-10-19 12:00:00,1.070
2017-10-19 13:00:00,1.070
2017-10-19 14:00:00,1.071
2017-10-19 15:00:00,1.071
2017-10-19 16:00:00,1.071
2017-10-19 17:00:00,1.072
2017-10-19 18:00:00,1.072
2017-10-19 19:00:00,1.072
2017-10-19 20:00:00,1.072
2017-10-19 21:00:00,1.073
2017-10-19 22:00:00,1.073
2017-10-19 23:00:00,1.073
2017-10-20 00:00:00,1.073
2017-10-20 01:00:00,1.074
2017-10-20 02:00:00,1.074
2017-10-20 03:00:00,1.074
2017-10-20 04:00:00,1.074
2017-10-20 05:00:00,1.074
2017-10-20 06:00:00,1.075
2017-10-20 07:00:00,1.075
2017-10-20 08:00:00,1.075
2017-10-20 09:00:00,1.075
2017-10-20 10:00:00,1.076
2017-10-20 11:00:00,1.076
2017-10-20 12:00:00,1.076
2017-10-20 13:00:00,1.076
2017-10-20 14:00:00,1.077
2017-10-20 15:00:00,1.077
2017-10-20 16:00:00,1.077
2017-10-20 17:00:00,1.077
2017-10-20 18:00:00,1.077
2017-10-20 19:00:00,1.078
2017-10-20 20:00:00,1.078
2017-10-20 21:00:00,1.078
2017-10-20 22:00:00,1.078
2017-10-20 23:00:00,1.078
2017-10-21 00:00:00,1.079
2017-10-21 01:00:00,1.079
2017-10-21 02:00:00,1.079
2017-10-21 03:00:00,1.079
2017-10-21 04:00:00,1.080
2017-10-21 05:00:00,1.080
2017-10-21 06:00:00,1.080
2017-10-21 07:00:00,1.080
2017-10-21 08:00:00,1.080
2017-10-21 09:00:00,1.081
2017-10-21 10:00:00,1.081
2017-10-21 11:00:00,1.081
2017-10-21 12:00:00,1.081
2017-10-21 13:00:00,1.081
2017-10-21 14:00:00,1.082
2017-10-21 15:00:00,1.082
2017-10-21 16:00:00,1.083
2017-10-21 17:00:00,1.085
2017-10-21 18:00:00,1.086
2017-10-21 19:00:00,1.087
2017-10-21 20:00:00,1.089
2017-10-21 21:00:00,1.091
2017-10-21 22:00:00,1.093
2017-10-21 23:00:00,1.095
2017-10-22 00:00:00,1.098
2017-10-22 01:00:00,1.101
2017-10-22 02:00:00,1.103
2017-10-22 03:00:00,1.107
2017-10-22 04:00:00,1.237
2017-10-22 05:00:00,1.667
2017-10-22 06:00:00,2.286
2017-10-22 07:00:00,2.741
2017-10-22 08:00:00,3.049
2017-10-22 09:00:00,3.386
2017-10-22 10:00:00,3.762
2017-10-22 11:00:00,4.152
2017-10-22 12:00:00,4.534
2017-10-22 13:00:00,4.893
2017-10-22 14:00:00,5.228
2017-10-22 15:00:00,5.573
2017-10-22 16:00:00,5.972
2017-10-22 17:00:00,6.442
2017-10-22 18:00:00,6.965
2017-10-22 19:00:00,7.490
2017-10-22 20:00:00,7.938
2017-10-22 21:00:00,8.232
2017-10-22 22:00:00,8.327
2017-10-22 23:00:00,8.221
2017-10-23 00:00:00,7.949
2017-10-23 01:00:00,7.558
2017-10-23 02:00:00,7.097
2017-10-23 03:00:00,6.604
2017-10-23 04:00:00,6.107
2017-10-23 05:00:00,5.626
2017-10-23 06:00:00,5.170
2017-10-23 07:00:00,4.745
2017-10-23 08:00:00,4.353
2017-10-23 09:00:00,3.994
2017-10-23 10:00:00,3.668
2017-10-23 11:00:00,3.372
2017-10-23 12:00:00,3.106
2017-10-23 13:00:00,2.866
2017-10-23 14:00:00,2.651
2017-10-23 15:00:00,2.459
2017-10-23 16:00:00,2.288
