dt,Q
2017-09-19 10:00:00,16.842
2017-09-19 11:00:00,16.845
2017-09-19 12:00:00,16.848
2017-09-19 13:00:00,16.851
2017-09-19 14:00:00,16.852
2017-09-19 15:00:00,16.853
2017-09-19 16:00:00,16.851
2017-09-19 17:00:00,16.848
2017-09-19 18:00:00,16.843
2017-09-19 19:00:00,16.835
2017-09-19 20:00:00,16.825
2017-09-19 21:00:00,16.813
2017-09-19 22:00:00,16.799
2017-09-19 23:00:00,16.783
2017-09-20 00:00:00,16.765
2017-09-20 01:00:00,16.745
2017-09-20 02:00:00,16.723
2017-09-20 03:00:00,16.699
2017-09-20 04:00:00,16.674
2017-09-20 05:00:00,16.648
2017-09-20 06:00:00,16.620
2017-09-20 07:00:00,16.591
2017-09-20 08:00:00,16.561
2017-09-20 09:00:00,16.531
2017-09-20 10:00:00,16.500
2017-09-20 11:00:00,16.469
2017-09-20 12:00:00,16.438
2017-09-20 13:00:00,16.407
2017-09-20 14:00:00,16.377
2017-09-20 15:00:00,16.348
2017-09-20 16:00:00,16.320
2017-09-20 17:00:00,16.292
2017-09-20 18:00:00,16.265
2017-09-20 19:00:00,16.238
2017-09-20 20:00:00,16.212
2017-09-20 21:00:00,16.187
2017-09-20 22:00:00,16.161
2017-09-20 23:00:00,16.139
2017-09-21 00:00:00,16.117
2017-09-21 01:00:00,16.094
2017-09-21 02:00:00,16.073
2017-09-21 03:00:00,16.054
2017-09-21 04:00:00,16.035
2017-09-21 05:00:00,16.016
2017-09-21 06:00:00,15.996
2017-09-21 07:00:00,15.975
2017-09-21 08:00:00,15.955
2017-09-21 09:00:00,15.934
2017-09-21 10:00:00,15.914
2017-09-21 11:00:00,15.894
2017-09-21 12:00:00,15.875
2017-09-21 13:00:00,15.858
2017-09-21 14:00:00,15.841
2017-09-21 15:00:00,15.825
2017-09-21 16:00:00,15.810
2017-09-21 17:00:00,15.796
2017-09-21 18:00:00,15.782
2017-09-21 19:00:00,15.768
2017-09-21 20:00:00,15.756
2017-09-21 21:00:00,15.745
2017-09-21 22:00:00,15.736
2017-09-21 23:00:00,15.728
2017-09-22 00:00:00,15.723
2017-09-22 01:00:00,15.721
2017-09-22 02:00:00,15.722
2017-09-22 03:00:00,15.725
2017-09-22 04:00:00,15.731
2017-09-22 05:00:00,15.740
2017-09-22 06:00:00,15.752
2017-09-22 07:00:00,15.766
2017-09-22 08:00:00,15.782
2017-09-22 09:00:00,15.798
2017-09-22 10:00:00,15.816
2017-09-22 11:00:00,15.834
2017-09-22 12:00:00,15.852
2017-09-22 13:00:00,15.869
2017-09-22 14:00:00,15.883
2017-09-22 15:00:00,15.895
2017-09-22 16:00:00,15.904
2017-09-22 17:00:00,15.908
2017-09-22 18:00:00,15.908
2017-09-22 19:00:00,15.902
2017-09-22 20:00:00,15.890
2017-09-22 21:00:00,15.873
2017-09-22 22:00:00,15.850
2017-09-22 23:00:00,15.823
2017-09-23 00:00:00,15.791
2017-09-23 01:00:00,15.756
2017-09-23 02:00:00,15.718
2017-09-23 03:00:00,15.678
2017-09-23 04:00:00,15.637
2017-09-23 05:00:00,15.596
2017-09-23 06:00:00,15.555
2017-09-23 07:00:00,15.516
2017-09-23 08:00:00,15.478
2017-09-23 09:00:00,15.443
2017-09-23 10:00:00,15.409
2017-09-23 11:00:00,15.378
2017-09-23 12:00:00,15.349
2017-09-23 13:00:00,15.323
2017-09-23 14:00:00,15.299
2017-09-23 15:00:00,15.277
2017-09-23 16:00:00,15.258
2017-09-23 17:00:00,15.240
2017-09-23 18:00:00,15.224
2017-09-23 19:00:00,15.210
2017-09-23 20:00:00,15.197
2017-09-23 21:00:00,15.186
2017-09-23 22:00:00,15.176
2017-09-23 23:00:00,15.166
2017-09-24 00:00:00,15.158
2017-09-24 01:00:00,15.150
2017-09-24 02:00:00,15.143
2017-09-24 03:00:00,15.137
2017-09-24 04:00:00,15.131
2017-09-24 05:00:00,15.126
2017-09-24 06:00:00,15.120
2017-09-24 07:00:00,15.116
2017-09-24 08:00:00,15.111
2017-09-24 09:00:00,15.107
2017-09-24 10:00:00,15.103
2017-09-24 11:00:00,15.099
2017-09-24 12:00:00,15.095
2017-09-24 13:00:00,15.091
2017-09-24 14:00:00,15.088
2017-09-24 15:00:00,15.084
2017-09-24 16:00:00,15.080
2017-09-24 17:00:00,15.077
2017-09-24 18:00:00,15.074
2017-09-24 19:00:00,15.070
2017-09-24 20:00:00,15.067
2017-09-24 21:00:00,15.064
2017-09-24 22:00:00,15.060
2017-09-24 23:00:00,15.057
2017-09-25 00:00:00,15.054
2017-09-25 01:00:00,15.051
2017-09-25 02:00:00,15.047
2017-09-25 03:00:00,15.044
2017-09-25 04:00:00,15.041
2017-09-25 05:00:00,15.037
2017-09-25 06:00:00,15.034
2017-09-25 07:00:00,15.031
2017-09-25 08:00:00,15.028
2017-09-25 09:00:00,15.024
2017-09-25 10:00:00,15.021
2017-09-25 11:00:00,15.018
2017-09-25 12:00:00,15.014
2017-09-25 13:00:00,15.011
2017-09-25 14:00:00,15.008
2017-09-25 15:00:00,15.004
2017-09-25 16:00:00,15.001
2017-09-25 17:00:00,14.997
2017-09-25 18:00:00,14.994
2017-09-25 19:00:00,15.017
2017-09-25 20:00:00,15.045
2017-09-25 21:00:00,15.081
2017-09-25 22:00:00,15.160
2017-09-25 23:00:00,15.269
2017-09-26 00:00:00,15.412
2017-09-26 01:00:00,15.597
2017-09-26 02:00:00,15.841
2017-09-26 03:00:00,16.162
2017-09-26 04:00:00,16.529
2017-09-26 05:00:00,16.920
2017-09-26 06:00:00,17.327
2017-09-26 07:00:00,17.734
2017-09-26 08:00:00,18.126
2017-09-26 09:00:00,18.492
2017-09-26 10:00:00,18.821
2017-09-26 11:00:00,19.116
2017-09-26 12:00:00,19.391
2017-09-26 13:00:00,19.661
2017-09-26 14:00:00,19.933
2017-09-26 15:00:00,20.215
2017-09-26 16:00:00,20.511
2017-09-26 17:00:00,20.821
2017-09-26 18:00:00,21.153
2017-09-26 19:00:00,21.508
2017-09-26 20:00:00,21.890
2017-09-26 21:00:00,22.297
2017-09-26 22:00:00,22.723
2017-09-26 23:00:00,23.150
2017-09-27 00:00:00,23.558
2017-09-27 01:00:00,23.927
2017-09-27 02:00:00,24.240
2017-09-27 03:00:00,24.484
2017-09-27 04:00:00,24.652
2017-09-27 05:00:00,24.745
2017-09-27 06:00:00,24.768
2017-09-27 07:00:00,24.730
2017-09-27 08:00:00,24.640
2017-09-27 09:00:00,24.508
2017-09-27 10:00:00,24.346
2017-09-27 11:00:00,24.162
2017-09-27 12:00:00,23.966
2017-09-27 13:00:00,23.766
2017-09-27 14:00:00,23.568
2017-09-27 15:00:00,23.377
2017-09-27 16:00:00,23.195
2017-09-27 17:00:00,23.022
2017-09-27 18:00:00,22.856
2017-09-27 19:00:00,22.694
2017-09-27 20:00:00,22.532
2017-09-27 21:00:00,22.366
2017-09-27 22:00:00,22.192
2017-09-27 23:00:00,22.007
2017-09-28 00:00:00,21.811
2017-09-28 01:00:00,21.602
2017-09-28 02:00:00,21.381
2017-09-28 03:00:00,21.150
2017-09-28 04:00:00,20.909
2017-09-28 05:00:00,20.663
2017-09-28 06:00:00,20.412
2017-09-28 07:00:00,20.160
2017-09-28 08:00:00,19.909
2017-09-28 09:00:00,19.662
2017-09-28 10:00:00,19.420
2017-09-28 11:00:00,19.184
2017-09-28 12:00:00,18.958
2017-09-28 13:00:00,18.741
2017-09-28 14:00:00,18.535
2017-09-28 15:00:00,18.341
2017-09-28 16:00:00,18.159
2017-09-28 17:00:00,17.990
2017-09-28 18:00:00,17.833
2017-09-28 19:00:00,17.689
2017-09-28 20:00:00,17.558
2017-09-28 21:00:00,17.439
2017-09-28 22:00:00,17.333
2017-09-28 23:00:00,17.239
2017-09-29 00:00:00,17.156
2017-09-29 01:00:00,17.085
2017-09-29 02:00:00,17.023
2017-09-29 03:00:00,16.974
2017-09-29 04:00:00,16.934
2017-09-29 05:00:00,16.901
2017-09-29 06:00:00,16.876
2017-09-29 07:00:00,16.859
2017-09-29 08:00:00,16.846
2017-09-29 09:00:00,16.839
2017-09-29 10:00:00,16.834
2017-09-29 11:00:00,16.831
2017-09-29 12:00:00,16.828
2017-09-29 13:00:00,16.826
2017-09-29 14:00:00,16.821
2017-09-29 15:00:00,16.814
2017-09-29 16:00:00,16.802
2017-09-29 17:00:00,16.787
2017-09-29 18:00:00,16.766
2017-09-29 19:00:00,16.739
2017-09-29 20:00:00,16.707
2017-09-29 21:00:00,16.669
2017-09-29 22:00:00,16.626
2017-09-29 23:00:00,16.577
2017-09-30 00:00:00,16.523
2017-09-30 01:00:00,16.464
2017-09-30 02:00:00,16.400
2017-09-30 03:00:00,16.333
2017-09-30 04:00:00,16.263
2017-09-30 05:00:00,16.191
2017-09-30 06:00:00,16.118
2017-09-30 07:00:00,16.045
2017-09-30 08:00:00,15.971
2017-09-30 09:00:00,15.900
2017-09-30 10:00:00,15.829
2017-09-30 11:00:00,15.761
2017-09-30 12:00:00,15.696
2017-09-30 13:00:00,15.633
2017-09-30 14:00:00,15.574
2017-09-30 15:00:00,15.518
2017-09-30 16:00:00,15.464
2017-09-30 17:00:00,15.414
2017-09-30 18:00:00,15.368
2017-09-30 19:00:00,15.324
2017-09-30 20:00:00,15.283
2017-09-30 21:00:00,15.245
2017-09-30 22:00:00,15.210
2017-09-30 23:00:00,15.177
2017-10-01 00:00:00,15.147
2017-10-01 01:00:00,15.119
2017-10-01 02:00:00,15.094
2017-10-01 03:00:00,15.070
2017-10-01 04:00:00,15.049
2017-10-01 05:00:00,15.029
2017-10-01 06:00:00,15.011
2017-10-01 07:00:00,14.995
2017-10-01 08:00:00,14.980
2017-10-01 09:00:00,14.967
2017-10-01 10:00:00,14.955
2017-10-01 11:00:00,14.945
2017-10-01 12:00:00,14.935
2017-10-01 13:00:00,14.926
2017-10-01 14:00:00,14.919
2017-10-01 15:00:00,14.912
2017-10-01 16:00:00,14.906
2017-10-01 17:00:00,14.901
2017-10-01 18:00:00,14.896
2017-10-01 19:00:00,14.892
2017-10-01 20:00:00,14.889
2017-10-01 21:00:00,14.886
2017-10-01 22:00:00,14.883
2017-10-01 23:00:00,14.881
2017-10-02 00:00:00,14.879
2017-10-02 01:00:00,14.877
2017-10-02 02:00:00,14.876
2017-10-02 03:00:00,14.874
2017-10-02 04:00:00,14.873
2017-10-02 05:00:00,14.872
2017-10-02 06:00:00,14.871
2017-10-02 07:00:00,14.870
2017-10-02 08:00:00,14.870
2017-10-02 09:00:00,14.869
2017-10-02 10:00:00,14.868
2017-10-02 11:00:00,14.867
2017-10-02 12:00:00,14.867
2017-10-02 13:00:00,14.866
2017-10-02 14:00:00,14.868
2017-10-02 15:00:00,14.879
2017-10-02 16:00:00,14.893
2017-10-02 17:00:00,14.908
2017-10-02 18:00:00,14.927
2017-10-02 19:00:00,14.950
2017-10-02 20:00:00,14.974
2017-10-02 21:00:00,15.000
2017-10-02 22:00:00,15.028
2017-10-02 23:00:00,15.059
2017-10-03 00:00:00,15.093
2017-10-03 01:00:00,15.129
2017-10-03 02:00:00,15.165
2017-10-03 03:00:00,15.199
2017-10-03 04:00:00,15.232
2017-10-03 05:00:00,15.265
2017-10-03 06:00:00,15.297
2017-10-03 07:00:00,15.331
2017-10-03 08:00:00,15.365
2017-10-03 09:00:00,15.401
2017-10-03 10:00:00,15.437
2017-10-03 11:00:00,15.476
2017-10-03 12:00:00,15.516
2017-10-03 13:00:00,15.559
2017-10-03 14:00:00,15.605
2017-10-03 15:00:00,15.655
2017-10-03 16:00:00,15.709
2017-10-03 17:00:00,15.768
2017-10-03 18:00:00,15.832
2017-10-03 19:00:00,15.901
2017-10-03 20:00:00,15.974
2017-10-03 21:00:00,16.050
2017-10-03 22:00:00,16.127
2017-10-03 23:00:00,16.204
2017-10-04 00:00:00,16.282
2017-10-04 01:00:00,16.357
2017-10-04 02:00:00,16.430
2017-10-04 03:00:00,16.495
2017-10-04 04:00:00,16.545
2017-10-04 05:00:00,16.585
2017-10-04 06:00:00,16.619
2017-10-04 07:00:00,16.648
2017-10-04 08:00:00,16.681
2017-10-04 09:00:00,16.726
2017-10-04 10:00:00,16.793
2017-10-04 11:00:00,16.887
2017-10-04 12:00:00,17.006
2017-10-04 13:00:00,17.148
2017-10-04 14:00:00,17.307
2017-10-04 15:00:00,17.475
2017-10-04 16:00:00,17.644
2017-10-04 17:00:00,17.805
2017-10-04 18:00:00,17.949
2017-10-04 19:00:00,18.071
2017-10-04 20:00:00,18.170
2017-10-04 21:00:00,18.248
2017-10-04 22:00:00,18.311
2017-10-04 23:00:00,18.368
2017-10-05 00:00:00,18.427
2017-10-05 01:00:00,18.497
2017-10-05 02:00:00,18.585
2017-10-05 03:00:00,18.698
2017-10-05 04:00:00,18.838
2017-10-05 05:00:00,19.006
2017-10-05 06:00:00,19.196
2017-10-05 07:00:00,19.397
2017-10-05 08:00:00,19.594
2017-10-05 09:00:00,19.769
2017-10-05 10:00:00,19.906
2017-10-05 11:00:00,19.990
2017-10-05 12:00:00,20.014
2017-10-05 13:00:00,19.977
2017-10-05 14:00:00,19.880
2017-10-05 15:00:00,19.731
2017-10-05 16:00:00,19.541
2017-10-05 17:00:00,19.319
2017-10-05 18:00:00,19.077
2017-10-05 19:00:00,18.825
2017-10-05 20:00:00,18.570
2017-10-05 21:00:00,18.320
2017-10-05 22:00:00,18.079
2017-10-05 23:00:00,17.852
2017-10-06 00:00:00,17.645
2017-10-06 01:00:00,17.465
2017-10-06 02:00:00,17.332
2017-10-06 03:00:00,17.223
2017-10-06 04:00:00,17.146
2017-10-06 05:00:00,17.110
2017-10-06 06:00:00,17.092
2017-10-06 07:00:00,17.093
2017-10-06 08:00:00,17.118
2017-10-06 09:00:00,17.168
2017-10-06 10:00:00,17.243
2017-10-06 11:00:00,17.343
2017-10-06 12:00:00,17.470
2017-10-06 13:00:00,17.617
2017-10-06 14:00:00,17.776
2017-10-06 15:00:00,17.937
2017-10-06 16:00:00,18.089
2017-10-06 17:00:00,18.222
2017-10-06 18:00:00,18.332
2017-10-06 19:00:00,18.418
2017-10-06 20:00:00,18.478
2017-10-06 21:00:00,18.513
2017-10-06 22:00:00,18.531
2017-10-06 23:00:00,18.538
2017-10-07 00:00:00,18.541
2017-10-07 01:00:00,18.552
2017-10-07 02:00:00,18.621
2017-10-07 03:00:00,18.836
2017-10-07 04:00:00,19.153
2017-10-07 05:00:00,19.536
2017-10-07 06:00:00,20.019
2017-10-07 07:00:00,20.651
2017-10-07 08:00:00,21.491
2017-10-07 09:00:00,22.623
2017-10-07 10:00:00,24.084
2017-10-07 11:00:00,25.827
2017-10-07 12:00:00,27.807
2017-10-07 13:00:00,29.979
2017-10-07 14:00:00,32.284
2017-10-07 15:00:00,34.701
2017-10-07 16:00:00,37.194
2017-10-07 17:00:00,39.670
2017-10-07 18:00:00,42.030
2017-10-07 19:00:00,44.222
2017-10-07 20:00:00,46.268
2017-10-07 21:00:00,48.425
2017-10-07 22:00:00,50.878
2017-10-07 23:00:00,53.642
2017-10-08 00:00:00,56.807
2017-10-08 01:00:00,60.402
2017-10-08 02:00:00,64.410
2017-10-08 03:00:00,68.798
2017-10-08 04:00:00,73.512
2017-10-08 05:00:00,78.434
2017-10-08 06:00:00,83.358
2017-10-08 07:00:00,88.061
2017-10-08 08:00:00,92.386
2017-10-08 09:00:00,96.266
2017-10-08 10:00:00,99.690
2017-10-08 11:00:00,102.696
2017-10-08 12:00:00,105.390
2017-10-08 13:00:00,107.977
2017-10-08 14:00:00,110.742
2017-10-08 15:00:00,114.032
2017-10-08 16:00:00,118.219
2017-10-08 17:00:00,123.677
2017-10-08 18:00:00,130.716
2017-10-08 19:00:00,139.471
2017-10-08 20:00:00,149.755
2017-10-08 21:00:00,160.993
2017-10-08 22:00:00,172.326
2017-10-08 23:00:00,182.856
2017-10-09 00:00:00,191.875
2017-10-09 01:00:00,198.961
2017-10-09 02:00:00,203.961
2017-10-09 03:00:00,206.921
2017-10-09 04:00:00,208.014
2017-10-09 05:00:00,207.494
2017-10-09 06:00:00,205.647
2017-10-09 07:00:00,202.755
2017-10-09 08:00:00,199.071
2017-10-09 09:00:00,194.803
2017-10-09 10:00:00,190.110
2017-10-09 11:00:00,185.107
2017-10-09 12:00:00,179.879
2017-10-09 13:00:00,174.489
2017-10-09 14:00:00,168.990
2017-10-09 15:00:00,163.432
2017-10-09 16:00:00,157.857
2017-10-09 17:00:00,152.309
2017-10-09 18:00:00,146.823
2017-10-09 19:00:00,141.431
2017-10-09 20:00:00,136.157
2017-10-09 21:00:00,131.016
2017-10-09 22:00:00,126.020
2017-10-09 23:00:00,121.174
2017-10-10 00:00:00,116.478
2017-10-10 01:00:00,111.934
2017-10-10 02:00:00,107.539
2017-10-10 03:00:00,103.292
2017-10-10 04:00:00,99.193
2017-10-10 05:00:00,95.240
2017-10-10 06:00:00,91.432
2017-10-10 07:00:00,87.769
2017-10-10 08:00:00,84.248
2017-10-10 09:00:00,80.869
2017-10-10 10:00:00,77.627
2017-10-10 11:00:00,74.521
2017-10-10 12:00:00,71.545
2017-10-10 13:00:00,68.697
2017-10-10 14:00:00,65.971
2017-10-10 15:00:00,63.363
2017-10-10 16:00:00,60.869
2017-10-10 17:00:00,58.485
2017-10-10 18:00:00,56.207
2017-10-10 19:00:00,54.031
2017-10-10 20:00:00,51.954
2017-10-10 21:00:00,49.973
2017-10-10 22:00:00,48.084
2017-10-10 23:00:00,46.284
2017-10-11 00:00:00,44.571
2017-10-11 01:00:00,43.040
2017-10-11 02:00:00,41.751
2017-10-11 03:00:00,40.632
2017-10-11 04:00:00,39.651
2017-10-11 05:00:00,38.812
2017-10-11 06:00:00,38.103
2017-10-11 07:00:00,37.499
2017-10-11 08:00:00,36.987
2017-10-11 09:00:00,36.562
2017-10-11 10:00:00,36.206
2017-10-11 11:00:00,35.879
2017-10-11 12:00:00,35.549
2017-10-11 13:00:00,35.204
2017-10-11 14:00:00,34.856
2017-10-11 15:00:00,34.519
2017-10-11 16:00:00,34.201
2017-10-11 17:00:00,33.899
2017-10-11 18:00:00,33.599
2017-10-11 19:00:00,33.295
2017-10-11 20:00:00,32.984
2017-10-11 21:00:00,32.665
2017-10-11 22:00:00,32.348
2017-10-11 23:00:00,32.040
2017-10-12 00:00:00,31.747
2017-10-12 01:00:00,31.473
2017-10-12 02:00:00,31.218
2017-10-12 03:00:00,30.981
2017-10-12 04:00:00,30.758
2017-10-12 05:00:00,30.546
2017-10-12 06:00:00,30.339
2017-10-12 07:00:00,30.131
2017-10-12 08:00:00,29.917
2017-10-12 09:00:00,29.692
2017-10-12 10:00:00,29.459
2017-10-12 11:00:00,29.214
2017-10-12 12:00:00,28.958
2017-10-12 13:00:00,28.691
2017-10-12 14:00:00,28.417
2017-10-12 15:00:00,28.137
2017-10-12 16:00:00,27.855
2017-10-12 17:00:00,27.573
2017-10-12 18:00:00,27.289
2017-10-12 19:00:00,27.001
2017-10-12 20:00:00,26.709
2017-10-12 21:00:00,26.410
2017-10-12 22:00:00,26.104
2017-10-12 23:00:00,25.790
2017-10-13 00:00:00,25.467
2017-10-13 01:00:00,25.137
2017-10-13 02:00:00,24.803
2017-10-13 03:00:00,24.465
2017-10-13 04:00:00,24.126
2017-10-13 05:00:00,23.788
2017-10-13 06:00:00,23.457
2017-10-13 07:00:00,23.132
2017-10-13 08:00:00,22.813
2017-10-13 09:00:00,22.501
2017-10-13 10:00:00,22.200
2017-10-13 11:00:00,21.911
2017-10-13 12:00:00,21.636
2017-10-13 13:00:00,21.376
2017-10-13 14:00:00,21.131
2017-10-13 15:00:00,20.903
2017-10-13 16:00:00,20.693
2017-10-13 17:00:00,20.499
2017-10-13 18:00:00,20.322
2017-10-13 19:00:00,20.162
2017-10-13 20:00:00,20.022
2017-10-13 21:00:00,19.903
2017-10-13 22:00:00,19.799
2017-10-13 23:00:00,19.713
2017-10-14 00:00:00,19.647
2017-10-14 01:00:00,19.596
2017-10-14 02:00:00,19.553
2017-10-14 03:00:00,19.518
2017-10-14 04:00:00,19.486
2017-10-14 05:00:00,19.456
2017-10-14 06:00:00,19.425
2017-10-14 07:00:00,19.393
2017-10-14 08:00:00,19.358
2017-10-14 09:00:00,19.322
2017-10-14 10:00:00,19.285
2017-10-14 11:00:00,19.247
2017-10-14 12:00:00,19.211
2017-10-14 13:00:00,19.174
2017-10-14 14:00:00,19.139
2017-10-14 15:00:00,19.116
2017-10-14 16:00:00,19.117
2017-10-14 17:00:00,19.130
2017-10-14 18:00:00,19.142
2017-10-14 19:00:00,19.150
2017-10-14 20:00:00,19.158
2017-10-14 21:00:00,19.170
2017-10-14 22:00:00,19.191
2017-10-14 23:00:00,19.233
2017-10-15 00:00:00,19.304
2017-10-15 01:00:00,19.401
2017-10-15 02:00:00,19.515
2017-10-15 03:00:00,19.643
2017-10-15 04:00:00,19.783
2017-10-15 05:00:00,19.930
2017-10-15 06:00:00,20.087
2017-10-15 07:00:00,20.257
2017-10-15 08:00:00,20.440
2017-10-15 09:00:00,20.629
2017-10-15 10:00:00,20.815
2017-10-15 11:00:00,20.988
2017-10-15 12:00:00,21.144
2017-10-15 13:00:00,21.284
2017-10-15 14:00:00,21.409
2017-10-15 15:00:00,21.525
2017-10-15 16:00:00,21.635
2017-10-15 17:00:00,21.741
2017-10-15 18:00:00,21.847
2017-10-15 19:00:00,21.950
2017-10-15 20:00:00,22.049
2017-10-15 21:00:00,22.140
2017-10-15 22:00:00,22.221
2017-10-15 23:00:00,22.287
2017-10-16 00:00:00,22.335
2017-10-16 01:00:00,22.365
2017-10-16 02:00:00,22.374
2017-10-16 03:00:00,22.364
2017-10-16 04:00:00,22.334
2017-10-16 05:00:00,22.287
2017-10-16 06:00:00,22.223
2017-10-16 07:00:00,22.144
2017-10-16 08:00:00,22.052
2017-10-16 09:00:00,21.950
2017-10-16 10:00:00,21.839
2017-10-16 11:00:00,21.723
2017-10-16 12:00:00,21.603
2017-10-16 13:00:00,21.484
2017-10-16 14:00:00,21.367
2017-10-16 15:00:00,21.257
2017-10-16 16:00:00,21.154
2017-10-16 17:00:00,21.061
2017-10-16 18:00:00,20.981
2017-10-16 19:00:00,20.915
2017-10-16 20:00:00,20.862
2017-10-16 21:00:00,20.824
2017-10-16 22:00:00,20.800
2017-10-16 23:00:00,20.788
2017-10-17 00:00:00,20.788
2017-10-17 01:00:00,20.797
2017-10-17 02:00:00,20.813
2017-10-17 03:00:00,20.836
2017-10-17 04:00:00,20.863
2017-10-17 05:00:00,20.892
2017-10-17 06:00:00,20.923
2017-10-17 07:00:00,20.954
2017-10-17 08:00:00,20.984
2017-10-17 09:00:00,21.012
2017-10-17 10:00:00,21.038
2017-10-17 11:00:00,21.059
2017-10-17 12:00:00,21.075
2017-10-17 13:00:00,21.084
2017-10-17 14:00:00,21.085
2017-10-17 15:00:00,21.076
2017-10-17 16:00:00,21.058
2017-10-17 17:00:00,21.029
2017-10-17 18:00:00,20.989
2017-10-17 19:00:00,20.938
2017-10-17 20:00:00,20.877
2017-10-17 21:00:00,20.805
2017-10-17 22:00:00,20.723
2017-10-17 23:00:00,20.633
2017-10-18 00:00:00,20.535
2017-10-18 01:00:00,20.430
2017-10-18 02:00:00,20.319
2017-10-18 03:00:00,20.203
2017-10-18 04:00:00,20.083
2017-10-18 05:00:00,19.959
2017-10-18 06:00:00,19.833
2017-10-18 07:00:00,19.706
2017-10-18 08:00:00,19.577
2017-10-18 09:00:00,19.448
2017-10-18 10:00:00,19.320
2017-10-18 11:00:00,19.192
2017-10-18 12:00:00,19.065
2017-10-18 13:00:00,18.940
2017-10-18 14:00:00,18.817
2017-10-18 15:00:00,18.697
2017-10-18 16:00:00,18.579
2017-10-18 17:00:00,18.464
2017-10-18 18:00:00,18.352
2017-10-18 19:00:00,18.244
2017-10-18 20:00:00,18.139
2017-10-18 21:00:00,18.038
2017-10-18 22:00:00,17.940
2017-10-18 23:00:00,17.847
2017-10-19 00:00:00,17.758
2017-10-19 01:00:00,17.673
2017-10-19 02:00:00,17.592
2017-10-19 03:00:00,17.516
2017-10-19 04:00:00,17.444
2017-10-19 05:00:00,17.376
2017-10-19 06:00:00,17.313
2017-10-19 07:00:00,17.254
2017-10-19 08:00:00,17.199
2017-10-19 09:00:00,17.148
2017-10-19 10:00:00,17.101
2017-10-19 11:00:00,17.058
2017-10-19 12:00:00,17.019
2017-10-19 13:00:00,16.983
2017-10-19 14:00:00,16.950
2017-10-19 15:00:00,16.921
2017-10-19 16:00:00,16.895
2017-10-19 17:00:00,16.871
2017-10-19 18:00:00,16.850
2017-10-19 19:00:00,16.831
2017-10-19 20:00:00,16.815
2017-10-19 21:00:00,16.801
2017-10-19 22:00:00,16.789
2017-10-19 23:00:00,16.778
2017-10-20 00:00:00,16.769
2017-10-20 01:00:00,16.762
2017-10-20 02:00:00,16.755
2017-10-20 03:00:00,16.750
2017-10-20 04:00:00,16.746
2017-10-20 05:00:00,16.744
2017-10-20 06:00:00,16.741
2017-10-20 07:00:00,16.740
2017-10-20 08:00:00,16.739
2017-10-20 09:00:00,16.739
2017-10-20 10:00:00,16.740
2017-10-20 11:00:00,16.741
2017-10-20 12:00:00,16.742
2017-10-20 13:00:00,16.743
2017-10-20 14:00:00,16.745
2017-10-20 15:00:00,16.747
2017-10-20 16:00:00,16.750
2017-10-20 17:00:00,16.752
2017-10-20 18:00:00,16.755
2017-10-20 19:00:00,16.757
2017-10-20 20:00:00,16.760
2017-10-20 21:00:00,16.763
2017-10-20 22:00:00,16.766
2017-10-20 23:00:00,16.769
2017-10-21 00:00:00,16.772
2017-10-21 01:00:00,16.776
2017-10-21 02:00:00,16.779
2017-10-21 03:00:00,16.782
2017-10-21 04:00:00,16.785
2017-10-21 05:00:00,16.788
2017-10-21 06:00:00,16.791
2017-10-21 07:00:00,16.795
2017-10-21 08:00:00,16.798
2017-10-21 09:00:00,16.801
2017-10-21 10:00:00,16.804
2017-10-21 11:00:00,16.807
2017-10-21 12:00:00,16.810
2017-10-21 13:00:00,16.813
2017-10-21 14:00:00,16.819
2017-10-21 15:00:00,16.827
2017-10-21 16:00:00,16.839
2017-10-21 17:00:00,16.851
2017-10-21 18:00:00,16.862
2017-10-21 19:00:00,16.873
2017-10-21 20:00:00,16.884
2017-10-21 21:00:00,16.896
2017-10-21 22:00:00,16.909
2017-10-21 23:00:00,16.923
2017-10-22 00:00:00,16.936
2017-10-22 01:00:00,16.949
2017-10-22 02:00:00,16.960
2017-10-22 03:00:00,16.982
2017-10-22 04:00:00,17.191
2017-10-22 05:00:00,17.585
2017-10-22 06:00:00,18.049
2017-10-22 07:00:00,18.569
2017-10-22 08:00:00,19.146
2017-10-22 09:00:00,19.782
2017-10-22 10:00:00,20.453
2017-10-22 11:00:00,21.152
2017-10-22 12:00:00,21.869
2017-10-22 13:00:00,22.576
2017-10-22 14:00:00,23.235
2017-10-22 15:00:00,23.830
2017-10-22 16:00:00,24.361
2017-10-22 17:00:00,24.848
2017-10-22 18:00:00,25.311
2017-10-22 19:00:00,25.757
2017-10-22 20:00:00,26.181
2017-10-22 21:00:00,26.573
2017-10-22 22:00:00,26.931
2017-10-22 23:00:00,27.270
2017-10-23 00:00:00,27.615
2017-10-23 01:00:00,27.998
2017-10-23 02:00:00,28.448
2017-10-23 03:00:00,28.986
2017-10-23 04:00:00,29.626
2017-10-23 05:00:00,30.373
2017-10-23 06:00:00,31.225
2017-10-23 07:00:00,32.173
2017-10-23 08:00:00,33.195
2017-10-23 09:00:00,34.263
2017-10-23 10:00:00,35.338
2017-10-23 11:00:00,36.378
2017-10-23 12:00:00,37.345
2017-10-23 13:00:00,38.206
2017-10-23 14:00:00,38.939
2017-10-23 15:00:00,39.532
2017-10-23 16:00:00,39.984
