dt,Q
2017-09-19 10:00:00,3.014
2017-09-19 11:00:00,3.013
2017-09-19 12:00:00,3.012
2017-09-19 13:00:00,3.013
2017-09-19 14:00:00,3.015
2017-09-19 15:00:00,3.017
2017-09-19 16:00:00,3.020
2017-09-19 17:00:00,3.022
2017-09-19 18:00:00,3.024
2017-09-19 19:00:00,3.026
2017-09-19 20:00:00,3.026
2017-09-19 21:00:00,3.025
2017-09-19 22:00:00,3.024
2017-09-19 23:00:00,3.021
2017-09-20 00:00:00,3.018
2017-09-20 01:00:00,3.013
2017-09-20 02:00:00,3.008
2017-09-20 03:00:00,3.002
2017-09-20 04:00:00,2.996
2017-09-20 05:00:00,2.989
2017-09-20 06:00:00,2.982
2017-09-20 07:00:00,2.975
2017-09-20 08:00:00,2.968
2017-09-20 09:00:00,2.960
2017-09-20 10:00:00,2.953
2017-09-20 11:00:00,2.945
2017-09-20 12:00:00,2.938
2017-09-20 13:00:00,2.932
2017-09-20 14:00:00,2.925
2017-09-20 15:00:00,2.919
2017-09-20 16:00:00,2.914
2017-09-20 17:00:00,2.909
2017-09-20 18:00:00,2.904
2017-09-20 19:00:00,2.900
2017-09-20 20:00:00,2.897
2017-09-20 21:00:00,2.894
2017-09-20 22:00:00,2.891
2017-09-20 23:00:00,2.889
2017-09-21 00:00:00,2.912
2017-09-21 01:00:00,2.927
2017-09-21 02:00:00,2.933
2017-09-21 03:00:00,2.940
2017-09-21 04:00:00,2.954
2017-09-21 05:00:00,2.972
2017-09-21 06:00:00,2.992
2017-09-21 07:00:00,3.012
2017-09-21 08:00:00,3.030
2017-09-21 09:00:00,3.045
2017-09-21 10:00:00,3.057
2017-09-21 11:00:00,3.064
2017-09-21 12:00:00,3.068
2017-09-21 13:00:00,3.070
2017-09-21 14:00:00,3.070
2017-09-21 15:00:00,3.068
2017-09-21 16:00:00,3.064
2017-09-21 17:00:00,3.059
2017-09-21 18:00:00,3.052
2017-09-21 19:00:00,3.044
2017-09-21 20:00:00,3.034
2017-09-21 21:00:00,3.024
2017-09-21 22:00:00,3.013
2017-09-21 23:00:00,3.001
2017-09-22 00:00:00,2.990
2017-09-22 01:00:00,2.979
2017-09-22 02:00:00,2.969
2017-09-22 03:00:00,2.959
2017-09-22 04:00:00,2.950
2017-09-22 05:00:00,2.942
2017-09-22 06:00:00,2.935
2017-09-22 07:00:00,2.928
2017-09-22 08:00:00,2.921
2017-09-22 09:00:00,2.915
2017-09-22 10:00:00,2.910
2017-09-22 11:00:00,2.904
2017-09-22 12:00:00,2.899
2017-09-22 13:00:00,2.894
2017-09-22 14:00:00,2.889
2017-09-22 15:00:00,2.885
2017-09-22 16:00:00,2.881
2017-09-22 17:00:00,2.877
2017-09-22 18:00:00,2.873
2017-09-22 19:00:00,2.870
2017-09-22 20:00:00,2.867
2017-09-22 21:00:00,2.865
2017-09-22 22:00:00,2.863
2017-09-22 23:00:00,2.860
2017-09-23 00:00:00,2.859
2017-09-23 01:00:00,2.857
2017-09-23 02:00:00,2.856
2017-09-23 03:00:00,2.854
2017-09-23 04:00:00,2.853
2017-09-23 05:00:00,2.852
2017-09-23 06:00:00,2.851
2017-09-23 07:00:00,2.851
2017-09-23 08:00:00,2.850
2017-09-23 09:00:00,2.849
2017-09-23 10:00:00,2.848
2017-09-23 11:00:00,2.848
2017-09-23 12:00:00,2.847
2017-09-23 13:00:00,2.846
2017-09-23 14:00:00,2.846
2017-09-23 15:00:00,2.845
2017-09-23 16:00:00,2.844
2017-09-23 17:00:00,2.844
2017-09-23 18:00:00,2.843
2017-09-23 19:00:00,2.843
2017-09-23 20:00:00,2.842
2017-09-23 21:00:00,2.841
2017-09-23 22:00:00,2.841
2017-09-23 23:00:00,2.840
2017-09-24 00:00:00,2.840
2017-09-24 01:00:00,2.839
2017-09-24 02:00:00,2.838
2017-09-24 03:00:00,2.838
2017-09-24 04:00:00,2.837
2017-09-24 05:00:00,2.836
2017-09-24 06:00:00,2.836
2017-09-24 07:00:00,2.835
2017-09-24 08:00:00,2.835
2017-09-24 09:00:00,2.834
2017-09-24 10:00:00,2.833
2017-09-24 11:00:00,2.833
2017-09-24 12:00:00,2.832
2017-09-24 13:00:00,2.831
2017-09-24 14:00:00,2.831
2017-09-24 15:00:00,2.830
2017-09-24 16:00:00,2.829
2017-09-24 17:00:00,2.829
2017-09-24 18:00:00,2.828
2017-09-24 19:00:00,2.828
2017-09-24 20:00:00,2.827
2017-09-24 21:00:00,2.826
2017-09-24 22:00:00,2.826
2017-09-24 23:00:00,2.825
2017-09-25 00:00:00,2.826
2017-09-25 01:00:00,2.826
2017-09-25 02:00:00,2.826
2017-09-25 03:00:00,2.825
2017-09-25 04:00:00,2.825
2017-09-25 05:00:00,2.825
2017-09-25 06:00:00,2.825
2017-09-25 07:00:00,2.825
2017-09-25 08:00:00,2.825
2017-09-25 09:00:00,2.825
2017-09-25 10:00:00,2.825
2017-09-25 11:00:00,2.825
2017-09-25 12:00:00,2.824
2017-09-25 13:00:00,2.824
2017-09-25 14:00:00,2.824
2017-09-25 15:00:00,2.823
2017-09-25 16:00:00,2.822
2017-09-25 17:00:00,2.821
2017-09-25 18:00:00,2.820
2017-09-25 19:00:00,2.819
2017-09-25 20:00:00,2.821
2017-09-25 21:00:00,2.830
2017-09-25 22:00:00,2.848
2017-09-25 23:00:00,2.912
2017-09-26 00:00:00,2.995
2017-09-26 01:00:00,3.095
2017-09-26 02:00:00,3.238
2017-09-26 03:00:00,3.414
2017-09-26 04:00:00,3.592
2017-09-26 05:00:00,3.766
2017-09-26 06:00:00,3.948
2017-09-26 07:00:00,4.146
2017-09-26 08:00:00,4.387
2017-09-26 09:00:00,4.686
2017-09-26 10:00:00,5.023
2017-09-26 11:00:00,5.391
2017-09-26 12:00:00,5.787
2017-09-26 13:00:00,6.196
2017-09-26 14:00:00,6.595
2017-09-26 15:00:00,6.980
2017-09-26 16:00:00,7.347
2017-09-26 17:00:00,7.702
2017-09-26 18:00:00,8.061
2017-09-26 19:00:00,8.419
2017-09-26 20:00:00,8.761
2017-09-26 21:00:00,9.061
2017-09-26 22:00:00,9.289
2017-09-26 23:00:00,9.424
2017-09-27 00:00:00,9.455
2017-09-27 01:00:00,9.386
2017-09-27 02:00:00,9.227
2017-09-27 03:00:00,8.997
2017-09-27 04:00:00,8.713
2017-09-27 05:00:00,8.394
2017-09-27 06:00:00,8.054
2017-09-27 07:00:00,7.706
2017-09-27 08:00:00,7.359
2017-09-27 09:00:00,7.020
2017-09-27 10:00:00,6.692
2017-09-27 11:00:00,6.381
2017-09-27 12:00:00,6.088
2017-09-27 13:00:00,5.814
2017-09-27 14:00:00,5.561
2017-09-27 15:00:00,5.327
2017-09-27 16:00:00,5.112
2017-09-27 17:00:00,4.916
2017-09-27 18:00:00,4.736
2017-09-27 19:00:00,4.571
2017-09-27 20:00:00,4.420
2017-09-27 21:00:00,4.280
2017-09-27 22:00:00,4.150
2017-09-27 23:00:00,4.029
2017-09-28 00:00:00,3.916
2017-09-28 01:00:00,3.810
2017-09-28 02:00:00,3.710
2017-09-28 03:00:00,3.617
2017-09-28 04:00:00,3.530
2017-09-28 05:00:00,3.449
2017-09-28 06:00:00,3.374
2017-09-28 07:00:00,3.304
2017-09-28 08:00:00,3.241
2017-09-28 09:00:00,3.184
2017-09-28 10:00:00,3.132
2017-09-28 11:00:00,3.086
2017-09-28 12:00:00,3.046
2017-09-28 13:00:00,3.010
2017-09-28 14:00:00,2.979
2017-09-28 15:00:00,2.952
2017-09-28 16:00:00,2.929
2017-09-28 17:00:00,2.909
2017-09-28 18:00:00,2.893
2017-09-28 19:00:00,2.879
2017-09-28 20:00:00,2.867
2017-09-28 21:00:00,2.858
2017-09-28 22:00:00,2.851
2017-09-28 23:00:00,2.844
2017-09-29 00:00:00,2.840
2017-09-29 01:00:00,2.836
2017-09-29 02:00:00,2.833
2017-09-29 03:00:00,2.831
2017-09-29 04:00:00,2.829
2017-09-29 05:00:00,2.828
2017-09-29 06:00:00,2.827
2017-09-29 07:00:00,2.826
2017-09-29 08:00:00,2.826
2017-09-29 09:00:00,2.826
2017-09-29 10:00:00,2.826
2017-09-29 11:00:00,2.826
2017-09-29 12:00:00,2.826
2017-09-29 13:00:00,2.827
2017-09-29 14:00:00,2.827
2017-09-29 15:00:00,2.828
2017-09-29 16:00:00,2.829
2017-09-29 17:00:00,2.830
2017-09-29 18:00:00,2.831
2017-09-29 19:00:00,2.832
2017-09-29 20:00:00,2.833
2017-09-29 21:00:00,2.834
2017-09-29 22:00:00,2.835
2017-09-29 23:00:00,2.836
2017-09-30 00:00:00,2.836
2017-09-30 01:00:00,2.837
2017-09-30 02:00:00,2.838
2017-09-30 03:00:00,2.838
2017-09-30 04:00:00,2.839
2017-09-30 05:00:00,2.839
2017-09-30 06:00:00,2.839
2017-09-30 07:00:00,2.839
2017-09-30 08:00:00,2.839
2017-09-30 09:00:00,2.839
2017-09-30 10:00:00,2.839
2017-09-30 11:00:00,2.839
2017-09-30 12:00:00,2.839
2017-09-30 13:00:00,2.838
2017-09-30 14:00:00,2.838
2017-09-30 15:00:00,2.838
2017-09-30 16:00:00,2.838
2017-09-30 17:00:00,2.838
2017-09-30 18:00:00,2.838
2017-09-30 19:00:00,2.838
2017-09-30 20:00:00,2.838
2017-09-30 21:00:00,2.838
2017-09-30 22:00:00,2.838
2017-09-30 23:00:00,2.838
2017-10-01 00:00:00,2.838
2017-10-01 01:00:00,2.838
2017-10-01 02:00:00,2.838
2017-10-01 03:00:00,2.838
2017-10-01 04:00:00,2.838
2017-10-01 05:00:00,2.839
2017-10-01 06:00:00,2.839
2017-10-01 07:00:00,2.839
2017-10-01 08:00:00,2.839
2017-10-01 09:00:00,2.839
2017-10-01 10:00:00,2.840
2017-10-01 11:00:00,2.840
2017-10-01 12:00:00,2.840
2017-10-01 13:00:00,2.840
2017-10-01 14:00:00,2.841
2017-10-01 15:00:00,2.841
2017-10-01 16:00:00,2.841
2017-10-01 17:00:00,2.841
2017-10-01 18:00:00,2.842
2017-10-01 19:00:00,2.842
2017-10-01 20:00:00,2.842
2017-10-01 21:00:00,2.843
2017-10-01 22:00:00,2.843
2017-10-01 23:00:00,2.843
2017-10-02 00:00:00,2.843
2017-10-02 01:00:00,2.844
2017-10-02 02:00:00,2.844
2017-10-02 03:00:00,2.844
2017-10-02 04:00:00,2.845
2017-10-02 05:00:00,2.845
2017-10-02 06:00:00,2.845
2017-10-02 07:00:00,2.846
2017-10-02 08:00:00,2.846
2017-10-02 09:00:00,2.847
2017-10-02 10:00:00,2.847
2017-10-02 11:00:00,2.847
2017-10-02 12:00:00,2.848
2017-10-02 13:00:00,2.848
2017-10-02 14:00:00,2.849
2017-10-02 15:00:00,2.852
2017-10-02 16:00:00,2.854
2017-10-02 17:00:00,2.856
2017-10-02 18:00:00,2.861
2017-10-02 19:00:00,2.867
2017-10-02 20:00:00,2.873
2017-10-02 21:00:00,2.882
2017-10-02 22:00:00,2.891
2017-10-02 23:00:00,2.902
2017-10-03 00:00:00,2.915
2017-10-03 01:00:00,2.928
2017-10-03 02:00:00,2.942
2017-10-03 03:00:00,2.957
2017-10-03 04:00:00,2.974
2017-10-03 05:00:00,2.991
2017-10-03 06:00:00,3.009
2017-10-03 07:00:00,3.027
2017-10-03 08:00:00,3.045
2017-10-03 09:00:00,3.062
2017-10-03 10:00:00,3.078
2017-10-03 11:00:00,3.093
2017-10-03 12:00:00,3.108
2017-10-03 13:00:00,3.121
2017-10-03 14:00:00,3.134
2017-10-03 15:00:00,3.146
2017-10-03 16:00:00,3.157
2017-10-03 17:00:00,3.167
2017-10-03 18:00:00,3.175
2017-10-03 19:00:00,3.181
2017-10-03 20:00:00,3.185
2017-10-03 21:00:00,3.185
2017-10-03 22:00:00,3.183
2017-10-03 23:00:00,3.178
2017-10-04 00:00:00,3.169
2017-10-04 01:00:00,3.159
2017-10-04 02:00:00,3.147
2017-10-04 03:00:00,3.132
2017-10-04 04:00:00,3.122
2017-10-04 05:00:00,3.112
2017-10-04 06:00:00,3.103
2017-10-04 07:00:00,3.097
2017-10-04 08:00:00,3.101
2017-10-04 09:00:00,3.114
2017-10-04 10:00:00,3.130
2017-10-04 11:00:00,3.148
2017-10-04 12:00:00,3.167
2017-10-04 13:00:00,3.184
2017-10-04 14:00:00,3.198
2017-10-04 15:00:00,3.211
2017-10-04 16:00:00,3.222
2017-10-04 17:00:00,3.233
2017-10-04 18:00:00,3.244
2017-10-04 19:00:00,3.256
2017-10-04 20:00:00,3.269
2017-10-04 21:00:00,3.282
2017-10-04 22:00:00,3.296
2017-10-04 23:00:00,3.309
2017-10-05 00:00:00,3.320
2017-10-05 01:00:00,3.330
2017-10-05 02:00:00,3.337
2017-10-05 03:00:00,3.340
2017-10-05 04:00:00,3.339
2017-10-05 05:00:00,3.334
2017-10-05 06:00:00,3.325
2017-10-05 07:00:00,3.311
2017-10-05 08:00:00,3.294
2017-10-05 09:00:00,3.274
2017-10-05 10:00:00,3.250
2017-10-05 11:00:00,3.225
2017-10-05 12:00:00,3.199
2017-10-05 13:00:00,3.171
2017-10-05 14:00:00,3.144
2017-10-05 15:00:00,3.117
2017-10-05 16:00:00,3.091
2017-10-05 17:00:00,3.066
2017-10-05 18:00:00,3.042
2017-10-05 19:00:00,3.020
2017-10-05 20:00:00,3.000
2017-10-05 21:00:00,2.982
2017-10-05 22:00:00,2.966
2017-10-05 23:00:00,2.952
2017-10-06 00:00:00,2.940
2017-10-06 01:00:00,2.932
2017-10-06 02:00:00,2.926
2017-10-06 03:00:00,2.921
2017-10-06 04:00:00,2.918
2017-10-06 05:00:00,2.916
2017-10-06 06:00:00,2.915
2017-10-06 07:00:00,2.915
2017-10-06 08:00:00,2.915
2017-10-06 09:00:00,2.915
2017-10-06 10:00:00,2.916
2017-10-06 11:00:00,2.918
2017-10-06 12:00:00,2.920
2017-10-06 13:00:00,2.923
2017-10-06 14:00:00,2.927
2017-10-06 15:00:00,2.931
2017-10-06 16:00:00,2.935
2017-10-06 17:00:00,2.939
2017-10-06 18:00:00,2.944
2017-10-06 19:00:00,2.948
2017-10-06 20:00:00,2.952
2017-10-06 21:00:00,2.956
2017-10-06 22:00:00,2.962
2017-10-06 23:00:00,2.967
2017-10-07 00:00:00,2.976
2017-10-07 01:00:00,2.984
2017-10-07 02:00:00,2.991
2017-10-07 03:00:00,3.000
2017-10-07 04:00:00,3.011
2017-10-07 05:00:00,3.035
2017-10-07 06:00:00,3.153
2017-10-07 07:00:00,3.452
2017-10-07 08:00:00,3.873
2017-10-07 09:00:00,4.409
2017-10-07 10:00:00,5.221
2017-10-07 11:00:00,6.290
2017-10-07 12:00:00,7.422
2017-10-07 13:00:00,8.391
2017-10-07 14:00:00,9.106
2017-10-07 15:00:00,9.640
2017-10-07 16:00:00,10.133
2017-10-07 17:00:00,10.721
2017-10-07 18:00:00,11.531
2017-10-07 19:00:00,12.655
2017-10-07 20:00:00,14.117
2017-10-07 21:00:00,15.870
2017-10-07 22:00:00,17.774
2017-10-07 23:00:00,19.687
2017-10-08 00:00:00,21.490
2017-10-08 01:00:00,23.011
2017-10-08 02:00:00,24.165
2017-10-08 03:00:00,24.947
2017-10-08 04:00:00,25.385
2017-10-08 05:00:00,25.531
2017-10-08 06:00:00,25.448
2017-10-08 07:00:00,25.223
2017-10-08 08:00:00,24.964
2017-10-08 09:00:00,24.775
2017-10-08 10:00:00,24.740
2017-10-08 11:00:00,24.899
2017-10-08 12:00:00,25.241
2017-10-08 13:00:00,25.697
2017-10-08 14:00:00,26.153
2017-10-08 15:00:00,26.472
2017-10-08 16:00:00,26.535
2017-10-08 17:00:00,26.266
2017-10-08 18:00:00,25.650
2017-10-08 19:00:00,24.721
2017-10-08 20:00:00,23.548
2017-10-08 21:00:00,22.211
2017-10-08 22:00:00,20.785
2017-10-08 23:00:00,19.334
2017-10-09 00:00:00,17.908
2017-10-09 01:00:00,16.538
2017-10-09 02:00:00,15.248
2017-10-09 03:00:00,14.048
2017-10-09 04:00:00,12.944
2017-10-09 05:00:00,11.935
2017-10-09 06:00:00,11.018
2017-10-09 07:00:00,10.188
2017-10-09 08:00:00,9.439
2017-10-09 09:00:00,8.764
2017-10-09 10:00:00,8.158
2017-10-09 11:00:00,7.613
2017-10-09 12:00:00,7.124
2017-10-09 13:00:00,6.685
2017-10-09 14:00:00,6.291
2017-10-09 15:00:00,5.938
2017-10-09 16:00:00,5.622
2017-10-09 17:00:00,5.338
2017-10-09 18:00:00,5.083
2017-10-09 19:00:00,4.855
2017-10-09 20:00:00,4.650
2017-10-09 21:00:00,4.467
2017-10-09 22:00:00,4.302
2017-10-09 23:00:00,4.155
2017-10-10 00:00:00,4.023
2017-10-10 01:00:00,3.905
2017-10-10 02:00:00,3.800
2017-10-10 03:00:00,3.705
2017-10-10 04:00:00,3.621
2017-10-10 05:00:00,3.546
2017-10-10 06:00:00,3.480
2017-10-10 07:00:00,3.420
2017-10-10 08:00:00,3.368
2017-10-10 09:00:00,3.321
2017-10-10 10:00:00,3.280
2017-10-10 11:00:00,3.243
2017-10-10 12:00:00,3.211
2017-10-10 13:00:00,3.183
2017-10-10 14:00:00,3.158
2017-10-10 15:00:00,3.136
2017-10-10 16:00:00,3.117
2017-10-10 17:00:00,3.101
2017-10-10 18:00:00,3.087
2017-10-10 19:00:00,3.074
2017-10-10 20:00:00,3.064
2017-10-10 21:00:00,3.054
2017-10-10 22:00:00,3.047
2017-10-10 23:00:00,3.040
2017-10-11 00:00:00,3.034
2017-10-11 01:00:00,3.119
2017-10-11 02:00:00,3.305
2017-10-11 03:00:00,3.501
2017-10-11 04:00:00,3.731
2017-10-11 05:00:00,4.032
2017-10-11 06:00:00,4.404
2017-10-11 07:00:00,4.796
2017-10-11 08:00:00,5.135
2017-10-11 09:00:00,5.378
2017-10-11 10:00:00,5.536
2017-10-11 11:00:00,5.650
2017-10-11 12:00:00,5.755
2017-10-11 13:00:00,5.876
2017-10-11 14:00:00,6.020
2017-10-11 15:00:00,6.189
2017-10-11 16:00:00,6.381
2017-10-11 17:00:00,6.594
2017-10-11 18:00:00,6.822
2017-10-11 19:00:00,7.060
2017-10-11 20:00:00,7.295
2017-10-11 21:00:00,7.512
2017-10-11 22:00:00,7.696
2017-10-11 23:00:00,7.834
2017-10-12 00:00:00,7.914
2017-10-12 01:00:00,7.928
2017-10-12 02:00:00,7.876
2017-10-12 03:00:00,7.760
2017-10-12 04:00:00,7.588
2017-10-12 05:00:00,7.370
2017-10-12 06:00:00,7.117
2017-10-12 07:00:00,6.841
2017-10-12 08:00:00,6.553
2017-10-12 09:00:00,6.262
2017-10-12 10:00:00,5.978
2017-10-12 11:00:00,5.706
2017-10-12 12:00:00,5.447
2017-10-12 13:00:00,5.205
2017-10-12 14:00:00,4.981
2017-10-12 15:00:00,4.776
2017-10-12 16:00:00,4.593
2017-10-12 17:00:00,4.430
2017-10-12 18:00:00,4.283
2017-10-12 19:00:00,4.152
2017-10-12 20:00:00,4.035
2017-10-12 21:00:00,3.931
2017-10-12 22:00:00,3.839
2017-10-12 23:00:00,3.758
2017-10-13 00:00:00,3.686
2017-10-13 01:00:00,3.624
2017-10-13 02:00:00,3.569
2017-10-13 03:00:00,3.522
2017-10-13 04:00:00,3.480
2017-10-13 05:00:00,3.444
2017-10-13 06:00:00,3.413
2017-10-13 07:00:00,3.386
2017-10-13 08:00:00,3.362
2017-10-13 09:00:00,3.341
2017-10-13 10:00:00,3.323
2017-10-13 11:00:00,3.307
2017-10-13 12:00:00,3.292
2017-10-13 13:00:00,3.279
2017-10-13 14:00:00,3.267
2017-10-13 15:00:00,3.256
2017-10-13 16:00:00,3.245
2017-10-13 17:00:00,3.235
2017-10-13 18:00:00,3.225
2017-10-13 19:00:00,3.219
2017-10-13 20:00:00,3.221
2017-10-13 21:00:00,3.228
2017-10-13 22:00:00,3.240
2017-10-13 23:00:00,3.256
2017-10-14 00:00:00,3.275
2017-10-14 01:00:00,3.297
2017-10-14 02:00:00,3.322
2017-10-14 03:00:00,3.346
2017-10-14 04:00:00,3.366
2017-10-14 05:00:00,3.381
2017-10-14 06:00:00,3.389
2017-10-14 07:00:00,3.393
2017-10-14 08:00:00,3.394
2017-10-14 09:00:00,3.393
2017-10-14 10:00:00,3.394
2017-10-14 11:00:00,3.397
2017-10-14 12:00:00,3.403
2017-10-14 13:00:00,3.412
2017-10-14 14:00:00,3.424
2017-10-14 15:00:00,3.446
2017-10-14 16:00:00,3.490
2017-10-14 17:00:00,3.544
2017-10-14 18:00:00,3.598
2017-10-14 19:00:00,3.656
2017-10-14 20:00:00,3.725
2017-10-14 21:00:00,3.806
2017-10-14 22:00:00,3.892
2017-10-14 23:00:00,4.008
2017-10-15 00:00:00,4.178
2017-10-15 01:00:00,4.376
2017-10-15 02:00:00,4.594
2017-10-15 03:00:00,4.869
2017-10-15 04:00:00,5.207
2017-10-15 05:00:00,5.568
2017-10-15 06:00:00,5.907
2017-10-15 07:00:00,6.188
2017-10-15 08:00:00,6.406
2017-10-15 09:00:00,6.575
2017-10-15 10:00:00,6.722
2017-10-15 11:00:00,6.872
2017-10-15 12:00:00,7.048
2017-10-15 13:00:00,7.264
2017-10-15 14:00:00,7.523
2017-10-15 15:00:00,7.814
2017-10-15 16:00:00,8.113
2017-10-15 17:00:00,8.392
2017-10-15 18:00:00,8.619
2017-10-15 19:00:00,8.772
2017-10-15 20:00:00,8.837
2017-10-15 21:00:00,8.810
2017-10-15 22:00:00,8.696
2017-10-15 23:00:00,8.507
2017-10-16 00:00:00,8.258
2017-10-16 01:00:00,7.963
2017-10-16 02:00:00,7.640
2017-10-16 03:00:00,7.301
2017-10-16 04:00:00,6.957
2017-10-16 05:00:00,6.617
2017-10-16 06:00:00,6.288
2017-10-16 07:00:00,5.975
2017-10-16 08:00:00,5.680
2017-10-16 09:00:00,5.406
2017-10-16 10:00:00,5.153
2017-10-16 11:00:00,4.921
2017-10-16 12:00:00,4.710
2017-10-16 13:00:00,4.519
2017-10-16 14:00:00,4.348
2017-10-16 15:00:00,4.194
2017-10-16 16:00:00,4.056
2017-10-16 17:00:00,3.935
2017-10-16 18:00:00,3.827
2017-10-16 19:00:00,3.732
2017-10-16 20:00:00,3.649
2017-10-16 21:00:00,3.577
2017-10-16 22:00:00,3.514
2017-10-16 23:00:00,3.459
2017-10-17 00:00:00,3.413
2017-10-17 01:00:00,3.373
2017-10-17 02:00:00,3.339
2017-10-17 03:00:00,3.310
2017-10-17 04:00:00,3.286
2017-10-17 05:00:00,3.265
2017-10-17 06:00:00,3.249
2017-10-17 07:00:00,3.235
2017-10-17 08:00:00,3.223
2017-10-17 09:00:00,3.214
2017-10-17 10:00:00,3.206
2017-10-17 11:00:00,3.200
2017-10-17 12:00:00,3.195
2017-10-17 13:00:00,3.191
2017-10-17 14:00:00,3.188
2017-10-17 15:00:00,3.186
2017-10-17 16:00:00,3.184
2017-10-17 17:00:00,3.183
2017-10-17 18:00:00,3.182
2017-10-17 19:00:00,3.181
2017-10-17 20:00:00,3.181
2017-10-17 21:00:00,3.181
2017-10-17 22:00:00,3.181
2017-10-17 23:00:00,3.181
2017-10-18 00:00:00,3.181
2017-10-18 01:00:00,3.182
2017-10-18 02:00:00,3.182
2017-10-18 03:00:00,3.183
2017-10-18 04:00:00,3.184
2017-10-18 05:00:00,3.184
2017-10-18 06:00:00,3.185
2017-10-18 07:00:00,3.186
2017-10-18 08:00:00,3.186
2017-10-18 09:00:00,3.187
2017-10-18 10:00:00,3.188
2017-10-18 11:00:00,3.189
2017-10-18 12:00:00,3.189
2017-10-18 13:00:00,3.190
2017-10-18 14:00:00,3.191
2017-10-18 15:00:00,3.192
2017-10-18 16:00:00,3.193
2017-10-18 17:00:00,3.194
2017-10-18 18:00:00,3.194
2017-10-18 19:00:00,3.195
2017-10-18 20:00:00,3.196
2017-10-18 21:00:00,3.197
2017-10-18 22:00:00,3.198
2017-10-18 23:00:00,3.198
2017-10-19 00:00:00,3.199
2017-10-19 01:00:00,3.200
2017-10-19 02:00:00,3.201
2017-10-19 03:00:00,3.202
2017-10-19 04:00:00,3.202
2017-10-19 05:00:00,3.203
2017-10-19 06:00:00,3.204
2017-10-19 07:00:00,3.205
2017-10-19 08:00:00,3.206
2017-10-19 09:00:00,3.206
2017-10-19 10:00:00,3.207
2017-10-19 11:00:00,3.208
2017-10-19 12:00:00,3.209
2017-10-19 13:00:00,3.209
2017-10-19 14:00:00,3.210
2017-10-19 15:00:00,3.211
2017-10-19 16:00:00,3.212
2017-10-19 17:00:00,3.213
2017-10-19 18:00:00,3.213
2017-10-19 19:00:00,3.214
2017-10-19 20:00:00,3.215
2017-10-19 21:00:00,3.215
2017-10-19 22:00:00,3.216
2017-10-19 23:00:00,3.217
2017-10-20 00:00:00,3.218
2017-10-20 01:00:00,3.218
2017-10-20 02:00:00,3.219
2017-10-20 03:00:00,3.220
2017-10-20 04:00:00,3.221
2017-10-20 05:00:00,3.221
2017-10-20 06:00:00,3.222
2017-10-20 07:00:00,3.223
2017-10-20 08:00:00,3.223
2017-10-20 09:00:00,3.224
2017-10-20 10:00:00,3.225
2017-10-20 11:00:00,3.225
2017-10-20 12:00:00,3.226
2017-10-20 13:00:00,3.227
2017-10-20 14:00:00,3.227
2017-10-20 15:00:00,3.228
2017-10-20 16:00:00,3.229
2017-10-20 17:00:00,3.229
2017-10-20 18:00:00,3.230
2017-10-20 19:00:00,3.231
2017-10-20 20:00:00,3.231
2017-10-20 21:00:00,3.232
2017-10-20 22:00:00,3.233
2017-10-20 23:00:00,3.233
2017-10-21 00:00:00,3.234
2017-10-21 01:00:00,3.234
2017-10-21 02:00:00,3.235
2017-10-21 03:00:00,3.236
2017-10-21 04:00:00,3.236
2017-10-21 05:00:00,3.237
2017-10-21 06:00:00,3.238
2017-10-21 07:00:00,3.238
2017-10-21 08:00:00,3.239
2017-10-21 09:00:00,3.239
2017-10-21 10:00:00,3.240
2017-10-21 11:00:00,3.241
2017-10-21 12:00:00,3.241
2017-10-21 13:00:00,3.242
2017-10-21 14:00:00,3.242
2017-10-21 15:00:00,3.243
2017-10-21 16:00:00,3.249
2017-10-21 17:00:00,3.254
2017-10-21 18:00:00,3.256
2017-10-21 19:00:00,3.258
2017-10-21 20:00:00,3.261
2017-10-21 21:00:00,3.266
2017-10-21 22:00:00,3.273
2017-10-21 23:00:00,3.281
2017-10-22 00:00:00,3.291
2017-10-22 01:00:00,3.302
2017-10-22 02:00:00,3.313
2017-10-22 03:00:00,3.328
2017-10-22 04:00:00,3.483
2017-10-22 05:00:00,3.810
2017-10-22 06:00:00,4.233
2017-10-22 07:00:00,4.791
2017-10-22 08:00:00,5.623
2017-10-22 09:00:00,6.791
2017-10-22 10:00:00,8.167
2017-10-22 11:00:00,9.596
2017-10-22 12:00:00,11.036
2017-10-22 13:00:00,12.513
2017-10-22 14:00:00,14.046
2017-10-22 15:00:00,15.615
2017-10-22 16:00:00,17.166
2017-10-22 17:00:00,18.653
2017-10-22 18:00:00,20.046
2017-10-22 19:00:00,21.327
2017-10-22 20:00:00,22.463
2017-10-22 21:00:00,23.400
2017-10-22 22:00:00,24.074
2017-10-22 23:00:00,24.430
2017-10-23 00:00:00,24.440
2017-10-23 01:00:00,24.113
2017-10-23 02:00:00,23.485
2017-10-23 03:00:00,22.612
2017-10-23 04:00:00,21.560
2017-10-23 05:00:00,20.389
2017-10-23 06:00:00,19.156
2017-10-23 07:00:00,17.906
2017-10-23 08:00:00,16.673
2017-10-23 09:00:00,15.481
2017-10-23 10:00:00,14.347
2017-10-23 11:00:00,13.282
2017-10-23 12:00:00,12.292
2017-10-23 13:00:00,11.377
2017-10-23 14:00:00,10.537
2017-10-23 15:00:00,9.771
2017-10-23 16:00:00,9.074
