dt,Q
2017-09-19 10:00:00,4.431
2017-09-19 11:00:00,4.429
2017-09-19 12:00:00,4.427
2017-09-19 13:00:00,4.425
2017-09-19 14:00:00,4.421
2017-09-19 15:00:00,4.415
2017-09-19 16:00:00,4.409
2017-09-19 17:00:00,4.401
2017-09-19 18:00:00,4.392
2017-09-19 19:00:00,4.382
2017-09-19 20:00:00,4.373
2017-09-19 21:00:00,4.363
2017-09-19 22:00:00,4.353
2017-09-19 23:00:00,4.344
2017-09-20 00:00:00,4.335
2017-09-20 01:00:00,4.326
2017-09-20 02:00:00,4.318
2017-09-20 03:00:00,4.311
2017-09-20 04:00:00,4.305
2017-09-20 05:00:00,4.299
2017-09-20 06:00:00,4.294
2017-09-20 07:00:00,4.289
2017-09-20 08:00:00,4.286
2017-09-20 09:00:00,4.283
2017-09-20 10:00:00,4.282
2017-09-20 11:00:00,4.281
2017-09-20 12:00:00,4.281
2017-09-20 13:00:00,4.282
2017-09-20 14:00:00,4.283
2017-09-20 15:00:00,4.285
2017-09-20 16:00:00,4.287
2017-09-20 17:00:00,4.290
2017-09-20 18:00:00,4.292
2017-09-20 19:00:00,4.293
2017-09-20 20:00:00,4.294
2017-09-20 21:00:00,4.294
2017-09-20 22:00:00,4.299
2017-09-20 23:00:00,4.307
2017-09-21 00:00:00,4.311
2017-09-21 01:00:00,4.313
2017-09-21 02:00:00,4.313
2017-09-21 03:00:00,4.310
2017-09-21 04:00:00,4.305
2017-09-21 05:00:00,4.297
2017-09-21 06:00:00,4.288
2017-09-21 07:00:00,4.279
2017-09-21 08:00:00,4.269
2017-09-21 09:00:00,4.261
2017-09-21 10:00:00,4.254
2017-09-21 11:00:00,4.247
2017-09-21 12:00:00,4.243
2017-09-21 13:00:00,4.239
2017-09-21 14:00:00,4.236
2017-09-21 15:00:00,4.233
2017-09-21 16:00:00,4.230
2017-09-21 17:00:00,4.225
2017-09-21 18:00:00,4.219
2017-09-21 19:00:00,4.212
2017-09-21 20:00:00,4.204
2017-09-21 21:00:00,4.196
2017-09-21 22:00:00,4.188
2017-09-21 23:00:00,4.180
2017-09-22 00:00:00,4.172
2017-09-22 01:00:00,4.165
2017-09-22 02:00:00,4.158
2017-09-22 03:00:00,4.152
2017-09-22 04:00:00,4.147
2017-09-22 05:00:00,4.142
2017-09-22 06:00:00,4.138
2017-09-22 07:00:00,4.135
2017-09-22 08:00:00,4.132
2017-09-22 09:00:00,4.129
2017-09-22 10:00:00,4.127
2017-09-22 11:00:00,4.125
2017-09-22 12:00:00,4.123
2017-09-22 13:00:00,4.122
2017-09-22 14:00:00,4.120
2017-09-22 15:00:00,4.119
2017-09-22 16:00:00,4.118
2017-09-22 17:00:00,4.117
2017-09-22 18:00:00,4.116
2017-09-22 19:00:00,4.114
2017-09-22 20:00:00,4.113
2017-09-22 21:00:00,4.113
2017-09-22 22:00:00,4.112
2017-09-22 23:00:00,4.111
2017-09-23 00:00:00,4.110
2017-09-23 01:00:00,4.109
2017-09-23 02:00:00,4.108
2017-09-23 03:00:00,4.107
2017-09-23 04:00:00,4.106
2017-09-23 05:00:00,4.105
2017-09-23 06:00:00,4.104
2017-09-23 07:00:00,4.103
2017-09-23 08:00:00,4.102
2017-09-23 09:00:00,4.101
2017-09-23 10:00:00,4.101
2017-09-23 11:00:00,4.100
2017-09-23 12:00:00,4.099
2017-09-23 13:00:00,4.098
2017-09-23 14:00:00,4.097
2017-09-23 15:00:00,4.096
2017-09-23 16:00:00,4.095
2017-09-23 17:00:00,4.094
2017-09-23 18:00:00,4.093
2017-09-23 19:00:00,4.092
2017-09-23 20:00:00,4.091
2017-09-23 21:00:00,4.090
2017-09-23 22:00:00,4.089
2017-09-23 23:00:00,4.088
2017-09-24 00:00:00,4.087
2017-09-24 01:00:00,4.087
2017-09-24 02:00:00,4.086
2017-09-24 03:00:00,4.085
2017-09-24 04:00:00,4.084
2017-09-24 05:00:00,4.083
2017-09-24 06:00:00,4.082
2017-09-24 07:00:00,4.081
2017-09-24 08:00:00,4.080
2017-09-24 09:00:00,4.079
2017-09-24 10:00:00,4.078
2017-09-24 11:00:00,4.077
2017-09-24 12:00:00,4.076
2017-09-24 13:00:00,4.075
2017-09-24 14:00:00,4.074
2017-09-24 15:00:00,4.073
2017-09-24 16:00:00,4.072
2017-09-24 17:00:00,4.071
2017-09-24 18:00:00,4.070
2017-09-24 19:00:00,4.069
2017-09-24 20:00:00,4.068
2017-09-24 21:00:00,4.067
2017-09-24 22:00:00,4.066
2017-09-24 23:00:00,4.065
2017-09-25 00:00:00,4.064
2017-09-25 01:00:00,4.063
2017-09-25 02:00:00,4.062
2017-09-25 03:00:00,4.061
2017-09-25 04:00:00,4.060
2017-09-25 05:00:00,4.059
2017-09-25 06:00:00,4.058
2017-09-25 07:00:00,4.057
2017-09-25 08:00:00,4.056
2017-09-25 09:00:00,4.055
2017-09-25 10:00:00,4.054
2017-09-25 11:00:00,4.053
2017-09-25 12:00:00,4.052
2017-09-25 13:00:00,4.051
2017-09-25 14:00:00,4.050
2017-09-25 15:00:00,4.049
2017-09-25 16:00:00,4.048
2017-09-25 17:00:00,4.047
2017-09-25 18:00:00,4.054
2017-09-25 19:00:00,4.062
2017-09-25 20:00:00,4.113
2017-09-25 21:00:00,4.159
2017-09-25 22:00:00,4.215
2017-09-25 23:00:00,4.283
2017-09-26 00:00:00,4.350
2017-09-26 01:00:00,4.433
2017-09-26 02:00:00,4.531
2017-09-26 03:00:00,4.652
2017-09-26 04:00:00,4.793
2017-09-26 05:00:00,4.960
2017-09-26 06:00:00,5.155
2017-09-26 07:00:00,5.363
2017-09-26 08:00:00,5.570
2017-09-26 09:00:00,5.766
2017-09-26 10:00:00,5.942
2017-09-26 11:00:00,6.098
2017-09-26 12:00:00,6.226
2017-09-26 13:00:00,6.323
2017-09-26 14:00:00,6.384
2017-09-26 15:00:00,6.406
2017-09-26 16:00:00,6.388
2017-09-26 17:00:00,6.334
2017-09-26 18:00:00,6.255
2017-09-26 19:00:00,6.155
2017-09-26 20:00:00,6.041
2017-09-26 21:00:00,5.919
2017-09-26 22:00:00,5.795
2017-09-26 23:00:00,5.675
2017-09-27 00:00:00,5.560
2017-09-27 01:00:00,5.452
2017-09-27 02:00:00,5.352
2017-09-27 03:00:00,5.260
2017-09-27 04:00:00,5.175
2017-09-27 05:00:00,5.099
2017-09-27 06:00:00,5.031
2017-09-27 07:00:00,4.972
2017-09-27 08:00:00,4.922
2017-09-27 09:00:00,4.880
2017-09-27 10:00:00,4.847
2017-09-27 11:00:00,4.822
2017-09-27 12:00:00,4.804
2017-09-27 13:00:00,4.793
2017-09-27 14:00:00,4.789
2017-09-27 15:00:00,4.790
2017-09-27 16:00:00,4.795
2017-09-27 17:00:00,4.804
2017-09-27 18:00:00,4.815
2017-09-27 19:00:00,4.828
2017-09-27 20:00:00,4.840
2017-09-27 21:00:00,4.850
2017-09-27 22:00:00,4.857
2017-09-27 23:00:00,4.859
2017-09-28 00:00:00,4.856
2017-09-28 01:00:00,4.847
2017-09-28 02:00:00,4.832
2017-09-28 03:00:00,4.811
2017-09-28 04:00:00,4.785
2017-09-28 05:00:00,4.753
2017-09-28 06:00:00,4.717
2017-09-28 07:00:00,4.678
2017-09-28 08:00:00,4.636
2017-09-28 09:00:00,4.592
2017-09-28 10:00:00,4.548
2017-09-28 11:00:00,4.504
2017-09-28 12:00:00,4.460
2017-09-28 13:00:00,4.418
2017-09-28 14:00:00,4.377
2017-09-28 15:00:00,4.338
2017-09-28 16:00:00,4.301
2017-09-28 17:00:00,4.267
2017-09-28 18:00:00,4.236
2017-09-28 19:00:00,4.207
2017-09-28 20:00:00,4.181
2017-09-28 21:00:00,4.157
2017-09-28 22:00:00,4.136
2017-09-28 23:00:00,4.117
2017-09-29 00:00:00,4.101
2017-09-29 01:00:00,4.086
2017-09-29 02:00:00,4.073
2017-09-29 03:00:00,4.063
2017-09-29 04:00:00,4.054
2017-09-29 05:00:00,4.050
2017-09-29 06:00:00,4.045
2017-09-29 07:00:00,4.041
2017-09-29 08:00:00,4.039
2017-09-29 09:00:00,4.037
2017-09-29 10:00:00,4.036
2017-09-29 11:00:00,4.036
2017-09-29 12:00:00,4.035
2017-09-29 13:00:00,4.035
2017-09-29 14:00:00,4.034
2017-09-29 15:00:00,4.034
2017-09-29 16:00:00,4.033
2017-09-29 17:00:00,4.033
2017-09-29 18:00:00,4.033
2017-09-29 19:00:00,4.032
2017-09-29 20:00:00,4.032
2017-09-29 21:00:00,4.031
2017-09-29 22:00:00,4.030
2017-09-29 23:00:00,4.029
2017-09-30 00:00:00,4.028
2017-09-30 01:00:00,4.027
2017-09-30 02:00:00,4.026
2017-09-30 03:00:00,4.024
2017-09-30 04:00:00,4.023
2017-09-30 05:00:00,4.022
2017-09-30 06:00:00,4.021
2017-09-30 07:00:00,4.020
2017-09-30 08:00:00,4.019
2017-09-30 09:00:00,4.018
2017-09-30 10:00:00,4.017
2017-09-30 11:00:00,4.017
2017-09-30 12:00:00,4.016
2017-09-30 13:00:00,4.015
2017-09-30 14:00:00,4.015
2017-09-30 15:00:00,4.014
2017-09-30 16:00:00,4.014
2017-09-30 17:00:00,4.013
2017-09-30 18:00:00,4.013
2017-09-30 19:00:00,4.012
2017-09-30 20:00:00,4.012
2017-09-30 21:00:00,4.011
2017-09-30 22:00:00,4.011
2017-09-30 23:00:00,4.010
2017-10-01 00:00:00,4.009
2017-10-01 01:00:00,4.009
2017-10-01 02:00:00,4.008
2017-10-01 03:00:00,4.007
2017-10-01 04:00:00,4.007
2017-10-01 05:00:00,4.006
2017-10-01 06:00:00,4.005
2017-10-01 07:00:00,4.004
2017-10-01 08:00:00,4.003
2017-10-01 09:00:00,4.002
2017-10-01 10:00:00,4.002
2017-10-01 11:00:00,4.001
2017-10-01 12:00:00,4.000
2017-10-01 13:00:00,3.999
2017-10-01 14:00:00,3.998
2017-10-01 15:00:00,3.997
2017-10-01 16:00:00,3.996
2017-10-01 17:00:00,3.995
2017-10-01 18:00:00,3.995
2017-10-01 19:00:00,3.994
2017-10-01 20:00:00,3.993
2017-10-01 21:00:00,3.993
2017-10-01 22:00:00,3.992
2017-10-01 23:00:00,3.991
2017-10-02 00:00:00,3.991
2017-10-02 01:00:00,3.991
2017-10-02 02:00:00,3.990
2017-10-02 03:00:00,3.990
2017-10-02 04:00:00,3.990
2017-10-02 05:00:00,3.989
2017-10-02 06:00:00,3.990
2017-10-02 07:00:00,3.990
2017-10-02 08:00:00,3.990
2017-10-02 09:00:00,3.990
2017-10-02 10:00:00,3.990
2017-10-02 11:00:00,3.991
2017-10-02 12:00:00,3.992
2017-10-02 13:00:00,3.994
2017-10-02 14:00:00,3.999
2017-10-02 15:00:00,4.012
2017-10-02 16:00:00,4.025
2017-10-02 17:00:00,4.039
2017-10-02 18:00:00,4.055
2017-10-02 19:00:00,4.085
2017-10-02 20:00:00,4.116
2017-10-02 21:00:00,4.150
2017-10-02 22:00:00,4.184
2017-10-02 23:00:00,4.216
2017-10-03 00:00:00,4.243
2017-10-03 01:00:00,4.268
2017-10-03 02:00:00,4.290
2017-10-03 03:00:00,4.310
2017-10-03 04:00:00,4.330
2017-10-03 05:00:00,4.349
2017-10-03 06:00:00,4.366
2017-10-03 07:00:00,4.382
2017-10-03 08:00:00,4.396
2017-10-03 09:00:00,4.407
2017-10-03 10:00:00,4.415
2017-10-03 11:00:00,4.419
2017-10-03 12:00:00,4.421
2017-10-03 13:00:00,4.419
2017-10-03 14:00:00,4.414
2017-10-03 15:00:00,4.407
2017-10-03 16:00:00,4.398
2017-10-03 17:00:00,4.388
2017-10-03 18:00:00,4.376
2017-10-03 19:00:00,4.364
2017-10-03 20:00:00,4.352
2017-10-03 21:00:00,4.341
2017-10-03 22:00:00,4.332
2017-10-03 23:00:00,4.326
2017-10-04 00:00:00,4.323
2017-10-04 01:00:00,4.334
2017-10-04 02:00:00,4.366
2017-10-04 03:00:00,4.408
2017-10-04 04:00:00,4.449
2017-10-04 05:00:00,4.487
2017-10-04 06:00:00,4.516
2017-10-04 07:00:00,4.533
2017-10-04 08:00:00,4.539
2017-10-04 09:00:00,4.539
2017-10-04 10:00:00,4.536
2017-10-04 11:00:00,4.531
2017-10-04 12:00:00,4.526
2017-10-04 13:00:00,4.521
2017-10-04 14:00:00,4.516
2017-10-04 15:00:00,4.513
2017-10-04 16:00:00,4.511
2017-10-04 17:00:00,4.510
2017-10-04 18:00:00,4.509
2017-10-04 19:00:00,4.508
2017-10-04 20:00:00,4.504
2017-10-04 21:00:00,4.498
2017-10-04 22:00:00,4.488
2017-10-04 23:00:00,4.475
2017-10-05 00:00:00,4.459
2017-10-05 01:00:00,4.440
2017-10-05 02:00:00,4.419
2017-10-05 03:00:00,4.397
2017-10-05 04:00:00,4.375
2017-10-05 05:00:00,4.354
2017-10-05 06:00:00,4.333
2017-10-05 07:00:00,4.315
2017-10-05 08:00:00,4.298
2017-10-05 09:00:00,4.284
2017-10-05 10:00:00,4.273
2017-10-05 11:00:00,4.265
2017-10-05 12:00:00,4.260
2017-10-05 13:00:00,4.259
2017-10-05 14:00:00,4.262
2017-10-05 15:00:00,4.268
2017-10-05 16:00:00,4.277
2017-10-05 17:00:00,4.289
2017-10-05 18:00:00,4.304
2017-10-05 19:00:00,4.319
2017-10-05 20:00:00,4.335
2017-10-05 21:00:00,4.349
2017-10-05 22:00:00,4.361
2017-10-05 23:00:00,4.370
2017-10-06 00:00:00,4.378
2017-10-06 01:00:00,4.433
2017-10-06 02:00:00,4.474
2017-10-06 03:00:00,4.503
2017-10-06 04:00:00,4.578
2017-10-06 05:00:00,4.670
2017-10-06 06:00:00,4.750
2017-10-06 07:00:00,4.823
2017-10-06 08:00:00,4.894
2017-10-06 09:00:00,4.966
2017-10-06 10:00:00,5.042
2017-10-06 11:00:00,5.122
2017-10-06 12:00:00,5.209
2017-10-06 13:00:00,5.303
2017-10-06 14:00:00,5.401
2017-10-06 15:00:00,5.503
2017-10-06 16:00:00,5.604
2017-10-06 17:00:00,5.701
2017-10-06 18:00:00,5.791
2017-10-06 19:00:00,5.870
2017-10-06 20:00:00,5.934
2017-10-06 21:00:00,5.980
2017-10-06 22:00:00,6.006
2017-10-06 23:00:00,6.020
2017-10-07 00:00:00,6.027
2017-10-07 01:00:00,6.031
2017-10-07 02:00:00,6.091
2017-10-07 03:00:00,6.201
2017-10-07 04:00:00,6.335
2017-10-07 05:00:00,6.486
2017-10-07 06:00:00,6.649
2017-10-07 07:00:00,6.899
2017-10-07 08:00:00,7.285
2017-10-07 09:00:00,7.837
2017-10-07 10:00:00,8.605
2017-10-07 11:00:00,9.561
2017-10-07 12:00:00,10.623
2017-10-07 13:00:00,11.739
2017-10-07 14:00:00,12.902
2017-10-07 15:00:00,14.165
2017-10-07 16:00:00,15.581
2017-10-07 17:00:00,17.137
2017-10-07 18:00:00,18.807
2017-10-07 19:00:00,20.546
2017-10-07 20:00:00,22.338
2017-10-07 21:00:00,24.327
2017-10-07 22:00:00,26.567
2017-10-07 23:00:00,29.108
2017-10-08 00:00:00,32.177
2017-10-08 01:00:00,35.889
2017-10-08 02:00:00,40.394
2017-10-08 03:00:00,45.923
2017-10-08 04:00:00,52.514
2017-10-08 05:00:00,59.756
2017-10-08 06:00:00,66.889
2017-10-08 07:00:00,73.155
2017-10-08 08:00:00,78.056
2017-10-08 09:00:00,81.394
2017-10-08 10:00:00,83.187
2017-10-08 11:00:00,83.578
2017-10-08 12:00:00,82.774
2017-10-08 13:00:00,81.021
2017-10-08 14:00:00,78.576
2017-10-08 15:00:00,75.680
2017-10-08 16:00:00,72.541
2017-10-08 17:00:00,69.322
2017-10-08 18:00:00,66.147
2017-10-08 19:00:00,63.106
2017-10-08 20:00:00,60.262
2017-10-08 21:00:00,57.648
2017-10-08 22:00:00,55.269
2017-10-08 23:00:00,53.098
2017-10-09 00:00:00,51.081
2017-10-09 01:00:00,49.146
2017-10-09 02:00:00,47.225
2017-10-09 03:00:00,45.264
2017-10-09 04:00:00,43.237
2017-10-09 05:00:00,41.139
2017-10-09 06:00:00,38.990
2017-10-09 07:00:00,36.817
2017-10-09 08:00:00,34.655
2017-10-09 09:00:00,32.534
2017-10-09 10:00:00,30.481
2017-10-09 11:00:00,28.515
2017-10-09 12:00:00,26.651
2017-10-09 13:00:00,24.897
2017-10-09 14:00:00,23.256
2017-10-09 15:00:00,21.727
2017-10-09 16:00:00,20.309
2017-10-09 17:00:00,18.998
2017-10-09 18:00:00,17.788
2017-10-09 19:00:00,16.672
2017-10-09 20:00:00,15.646
2017-10-09 21:00:00,14.703
2017-10-09 22:00:00,13.836
2017-10-09 23:00:00,13.040
2017-10-10 00:00:00,12.308
2017-10-10 01:00:00,11.637
2017-10-10 02:00:00,11.021
2017-10-10 03:00:00,10.454
2017-10-10 04:00:00,9.934
2017-10-10 05:00:00,9.456
2017-10-10 06:00:00,9.017
2017-10-10 07:00:00,8.613
2017-10-10 08:00:00,8.242
2017-10-10 09:00:00,7.901
2017-10-10 10:00:00,7.586
2017-10-10 11:00:00,7.297
2017-10-10 12:00:00,7.031
2017-10-10 13:00:00,6.786
2017-10-10 14:00:00,6.561
2017-10-10 15:00:00,6.353
2017-10-10 16:00:00,6.162
2017-10-10 17:00:00,5.986
2017-10-10 18:00:00,5.825
2017-10-10 19:00:00,5.676
2017-10-10 20:00:00,5.539
2017-10-10 21:00:00,5.414
2017-10-10 22:00:00,5.299
2017-10-10 23:00:00,5.193
2017-10-11 00:00:00,5.096
2017-10-11 01:00:00,5.048
2017-10-11 02:00:00,5.095
2017-10-11 03:00:00,5.253
2017-10-11 04:00:00,5.515
2017-10-11 05:00:00,5.829
2017-10-11 06:00:00,6.131
2017-10-11 07:00:00,6.396
2017-10-11 08:00:00,6.645
2017-10-11 09:00:00,6.905
2017-10-11 10:00:00,7.184
2017-10-11 11:00:00,7.472
2017-10-11 12:00:00,7.751
2017-10-11 13:00:00,8.004
2017-10-11 14:00:00,8.218
2017-10-11 15:00:00,8.382
2017-10-11 16:00:00,8.489
2017-10-11 17:00:00,8.538
2017-10-11 18:00:00,8.531
2017-10-11 19:00:00,8.476
2017-10-11 20:00:00,8.382
2017-10-11 21:00:00,8.258
2017-10-11 22:00:00,8.111
2017-10-11 23:00:00,7.950
2017-10-12 00:00:00,7.781
2017-10-12 01:00:00,7.607
2017-10-12 02:00:00,7.433
2017-10-12 03:00:00,7.263
2017-10-12 04:00:00,7.099
2017-10-12 05:00:00,6.944
2017-10-12 06:00:00,6.801
2017-10-12 07:00:00,6.670
2017-10-12 08:00:00,6.552
2017-10-12 09:00:00,6.449
2017-10-12 10:00:00,6.364
2017-10-12 11:00:00,6.299
2017-10-12 12:00:00,6.253
2017-10-12 13:00:00,6.225
2017-10-12 14:00:00,6.216
2017-10-12 15:00:00,6.224
2017-10-12 16:00:00,6.247
2017-10-12 17:00:00,6.281
2017-10-12 18:00:00,6.322
2017-10-12 19:00:00,6.363
2017-10-12 20:00:00,6.399
2017-10-12 21:00:00,6.424
2017-10-12 22:00:00,6.435
2017-10-12 23:00:00,6.428
2017-10-13 00:00:00,6.403
2017-10-13 01:00:00,6.360
2017-10-13 02:00:00,6.301
2017-10-13 03:00:00,6.228
2017-10-13 04:00:00,6.144
2017-10-13 05:00:00,6.051
2017-10-13 06:00:00,5.953
2017-10-13 07:00:00,5.851
2017-10-13 08:00:00,5.748
2017-10-13 09:00:00,5.646
2017-10-13 10:00:00,5.545
2017-10-13 11:00:00,5.448
2017-10-13 12:00:00,5.355
2017-10-13 13:00:00,5.267
2017-10-13 14:00:00,5.184
2017-10-13 15:00:00,5.106
2017-10-13 16:00:00,5.033
2017-10-13 17:00:00,4.967
2017-10-13 18:00:00,4.905
2017-10-13 19:00:00,4.849
2017-10-13 20:00:00,4.801
2017-10-13 21:00:00,4.762
2017-10-13 22:00:00,4.726
2017-10-13 23:00:00,4.700
2017-10-14 00:00:00,4.694
2017-10-14 01:00:00,4.700
2017-10-14 02:00:00,4.709
2017-10-14 03:00:00,4.720
2017-10-14 04:00:00,4.729
2017-10-14 05:00:00,4.735
2017-10-14 06:00:00,4.740
2017-10-14 07:00:00,4.747
2017-10-14 08:00:00,4.759
2017-10-14 09:00:00,4.780
2017-10-14 10:00:00,4.808
2017-10-14 11:00:00,4.842
2017-10-14 12:00:00,4.882
2017-10-14 13:00:00,4.925
2017-10-14 14:00:00,4.969
2017-10-14 15:00:00,5.026
2017-10-14 16:00:00,5.107
2017-10-14 17:00:00,5.198
2017-10-14 18:00:00,5.287
2017-10-14 19:00:00,5.374
2017-10-14 20:00:00,5.456
2017-10-14 21:00:00,5.530
2017-10-14 22:00:00,5.594
2017-10-14 23:00:00,5.649
2017-10-15 00:00:00,5.702
2017-10-15 01:00:00,5.751
2017-10-15 02:00:00,5.801
2017-10-15 03:00:00,5.852
2017-10-15 04:00:00,5.906
2017-10-15 05:00:00,5.963
2017-10-15 06:00:00,6.017
2017-10-15 07:00:00,6.068
2017-10-15 08:00:00,6.114
2017-10-15 09:00:00,6.160
2017-10-15 10:00:00,6.207
2017-10-15 11:00:00,6.259
2017-10-15 12:00:00,6.319
2017-10-15 13:00:00,6.390
2017-10-15 14:00:00,6.476
2017-10-15 15:00:00,6.576
2017-10-15 16:00:00,6.688
2017-10-15 17:00:00,6.805
2017-10-15 18:00:00,6.918
2017-10-15 19:00:00,7.015
2017-10-15 20:00:00,7.090
2017-10-15 21:00:00,7.137
2017-10-15 22:00:00,7.154
2017-10-15 23:00:00,7.144
2017-10-16 00:00:00,7.110
2017-10-16 01:00:00,7.057
2017-10-16 02:00:00,6.991
2017-10-16 03:00:00,6.917
2017-10-16 04:00:00,6.839
2017-10-16 05:00:00,6.760
2017-10-16 06:00:00,6.685
2017-10-16 07:00:00,6.614
2017-10-16 08:00:00,6.549
2017-10-16 09:00:00,6.491
2017-10-16 10:00:00,6.440
2017-10-16 11:00:00,6.395
2017-10-16 12:00:00,6.356
2017-10-16 13:00:00,6.320
2017-10-16 14:00:00,6.287
2017-10-16 15:00:00,6.253
2017-10-16 16:00:00,6.218
2017-10-16 17:00:00,6.180
2017-10-16 18:00:00,6.136
2017-10-16 19:00:00,6.087
2017-10-16 20:00:00,6.031
2017-10-16 21:00:00,5.968
2017-10-16 22:00:00,5.899
2017-10-16 23:00:00,5.824
2017-10-17 00:00:00,5.745
2017-10-17 01:00:00,5.662
2017-10-17 02:00:00,5.578
2017-10-17 03:00:00,5.492
2017-10-17 04:00:00,5.407
2017-10-17 05:00:00,5.324
2017-10-17 06:00:00,5.243
2017-10-17 07:00:00,5.165
2017-10-17 08:00:00,5.091
2017-10-17 09:00:00,5.021
2017-10-17 10:00:00,4.955
2017-10-17 11:00:00,4.895
2017-10-17 12:00:00,4.839
2017-10-17 13:00:00,4.788
2017-10-17 14:00:00,4.742
2017-10-17 15:00:00,4.701
2017-10-17 16:00:00,4.665
2017-10-17 17:00:00,4.632
2017-10-17 18:00:00,4.604
2017-10-17 19:00:00,4.580
2017-10-17 20:00:00,4.559
2017-10-17 21:00:00,4.541
2017-10-17 22:00:00,4.526
2017-10-17 23:00:00,4.513
2017-10-18 00:00:00,4.503
2017-10-18 01:00:00,4.494
2017-10-18 02:00:00,4.487
2017-10-18 03:00:00,4.482
2017-10-18 04:00:00,4.478
2017-10-18 05:00:00,4.474
2017-10-18 06:00:00,4.472
2017-10-18 07:00:00,4.470
2017-10-18 08:00:00,4.469
2017-10-18 09:00:00,4.469
2017-10-18 10:00:00,4.468
2017-10-18 11:00:00,4.468
2017-10-18 12:00:00,4.469
2017-10-18 13:00:00,4.469
2017-10-18 14:00:00,4.470
2017-10-18 15:00:00,4.470
2017-10-18 16:00:00,4.471
2017-10-18 17:00:00,4.472
2017-10-18 18:00:00,4.473
2017-10-18 19:00:00,4.474
2017-10-18 20:00:00,4.475
2017-10-18 21:00:00,4.476
2017-10-18 22:00:00,4.477
2017-10-18 23:00:00,4.478
2017-10-19 00:00:00,4.479
2017-10-19 01:00:00,4.480
2017-10-19 02:00:00,4.482
2017-10-19 03:00:00,4.483
2017-10-19 04:00:00,4.484
2017-10-19 05:00:00,4.485
2017-10-19 06:00:00,4.486
2017-10-19 07:00:00,4.487
2017-10-19 08:00:00,4.488
2017-10-19 09:00:00,4.489
2017-10-19 10:00:00,4.490
2017-10-19 11:00:00,4.491
2017-10-19 12:00:00,4.492
2017-10-19 13:00:00,4.493
2017-10-19 14:00:00,4.494
2017-10-19 15:00:00,4.496
2017-10-19 16:00:00,4.497
2017-10-19 17:00:00,4.498
2017-10-19 18:00:00,4.499
2017-10-19 19:00:00,4.500
2017-10-19 20:00:00,4.501
2017-10-19 21:00:00,4.502
2017-10-19 22:00:00,4.503
2017-10-19 23:00:00,4.504
2017-10-20 00:00:00,4.505
2017-10-20 01:00:00,4.506
2017-10-20 02:00:00,4.507
2017-10-20 03:00:00,4.508
2017-10-20 04:00:00,4.509
2017-10-20 05:00:00,4.510
2017-10-20 06:00:00,4.511
2017-10-20 07:00:00,4.512
2017-10-20 08:00:00,4.512
2017-10-20 09:00:00,4.513
2017-10-20 10:00:00,4.514
2017-10-20 11:00:00,4.515
2017-10-20 12:00:00,4.516
2017-10-20 13:00:00,4.517
2017-10-20 14:00:00,4.518
2017-10-20 15:00:00,4.519
2017-10-20 16:00:00,4.520
2017-10-20 17:00:00,4.521
2017-10-20 18:00:00,4.522
2017-10-20 19:00:00,4.523
2017-10-20 20:00:00,4.523
2017-10-20 21:00:00,4.524
2017-10-20 22:00:00,4.525
2017-10-20 23:00:00,4.526
2017-10-21 00:00:00,4.527
2017-10-21 01:00:00,4.528
2017-10-21 02:00:00,4.529
2017-10-21 03:00:00,4.529
2017-10-21 04:00:00,4.530
2017-10-21 05:00:00,4.531
2017-10-21 06:00:00,4.532
2017-10-21 07:00:00,4.533
2017-10-21 08:00:00,4.534
2017-10-21 09:00:00,4.534
2017-10-21 10:00:00,4.535
2017-10-21 11:00:00,4.536
2017-10-21 12:00:00,4.537
2017-10-21 13:00:00,4.538
2017-10-21 14:00:00,4.542
2017-10-21 15:00:00,4.548
2017-10-21 16:00:00,4.554
2017-10-21 17:00:00,4.561
2017-10-21 18:00:00,4.568
2017-10-21 19:00:00,4.575
2017-10-21 20:00:00,4.581
2017-10-21 21:00:00,4.587
2017-10-21 22:00:00,4.593
2017-10-21 23:00:00,4.600
2017-10-22 00:00:00,4.607
2017-10-22 01:00:00,4.616
2017-10-22 02:00:00,4.630
2017-10-22 03:00:00,4.732
2017-10-22 04:00:00,4.916
2017-10-22 05:00:00,5.188
2017-10-22 06:00:00,5.581
2017-10-22 07:00:00,6.066
2017-10-22 08:00:00,6.586
2017-10-22 09:00:00,7.111
2017-10-22 10:00:00,7.643
2017-10-22 11:00:00,8.202
2017-10-22 12:00:00,8.791
2017-10-22 13:00:00,9.390
2017-10-22 14:00:00,9.973
2017-10-22 15:00:00,10.529
2017-10-22 16:00:00,11.057
2017-10-22 17:00:00,11.554
2017-10-22 18:00:00,12.022
2017-10-22 19:00:00,12.451
2017-10-22 20:00:00,12.831
2017-10-22 21:00:00,13.148
2017-10-22 22:00:00,13.396
2017-10-22 23:00:00,13.571
2017-10-23 00:00:00,13.681
2017-10-23 01:00:00,13.737
2017-10-23 02:00:00,13.760
2017-10-23 03:00:00,13.775
2017-10-23 04:00:00,13.811
2017-10-23 05:00:00,13.893
2017-10-23 06:00:00,14.042
2017-10-23 07:00:00,14.272
2017-10-23 08:00:00,14.579
2017-10-23 09:00:00,14.944
2017-10-23 10:00:00,15.327
2017-10-23 11:00:00,15.678
2017-10-23 12:00:00,15.945
2017-10-23 13:00:00,16.087
2017-10-23 14:00:00,16.082
2017-10-23 15:00:00,15.928
2017-10-23 16:00:00,15.640
